Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
64309516,-115.0,27.0,-88.0,2733.0,-7812.0,2169.0,-774,239,420,-387,124,581,-704,105.0,50.0,131.0,3336.0,7289.0,692.0,-1836,-860,287,-184,170,723,643,84.0,-62.0,38.0,-5085.0,6351.0,2935.0,-331,954,-397,-465,-557,171,666
64329548,-117.0,26.0,-86.0,2540.0,-7763.0,1957.0,-739,216,438,-384,131,586,-700,105.0,50.0,131.0,3057.0,7518.0,641.0,-1793,-545,323,-177,179,710,656,83.0,-63.0,38.0,-5010.0,6419.0,2961.0,-204,899,-475,-465,-560,167,664
64341008,-118.0,26.0,-85.0,2476.0,-7750.0,1853.0,-716,201,449,-383,135,588,-698,105.0,51.0,131.0,3002.0,7584.0,632.0,-1742,-389,317,-174,183,704,663,82.0,-64.0,38.0,-4982.0,6396.0,2952.0,-10,821,-611,-463,-566,159,662
64361064,-120.0,25.0,-82.0,2387.0,-7713.0,1643.0,-680,175,470,-379,142,592,-695,105.0,51.0,131.0,3099.0,7666.0,763.0,-1654,-203,293,-170,189,691,675,82.0,-65.0,38.0,-4950.0,6273.0,2948.0,60,817,-656,-461,-570,155,661
64370100,-121.0,24.0,-81.0,2348.0,-7682.0,1545.0,-668,170,477,-377,145,594,-694,105.0,51.0,131.0,3219.0,7703.0,878.0,-1655,-177,291,-169,192,685,681,80.0,-67.0,38.0,-4684.0,5847.0,3136.0,27,811,-601,-458,-576,147,660
64390180,-122.0,23.0,-79.0,2255.0,-7590.0,1381.0,-652,152,471,-374,152,598,-691,104.0,52.0,130.0,3442.0,7767.0,1072.0,-1619,-241,288,-166,198,672,693,80.0,-68.0,38.0,-4537.0,5705.0,3257.0,-56,856,-556,-457,-579,143,659
64401620,-123.0,23.0,-78.0,2208.0,-7558.0,1315.0,-636,132,460,-372,155,600,-689,104.0,52.0,130.0,3527.0,7786.0,1162.0,-1575,-270,276,-164,201,665,699,79.0,-70.0,38.0,-4284.0,5630.0,3236.0,-97,993,-520,-456,-584,135,656
64419244,-125.0,22.0,-76.0,2107.0,-7556.0,1186.0,-595,115,441,-368,162,604,-687,103.0,52.0,130.0,3684.0,7881.0,1291.0,-1531,-315,276,-160,207,653,709,78.0,-70.0,38.0,-4232.0,5650.0,3152.0,-54,897,-527,-456,-587,131,655
64430700,-126.0,22.0,-75.0,2073.0,-7585.0,1128.0,-563,116,435,-367,165,606,-685,103.0,53.0,129.0,3750.0,7977.0,1310.0,-1493,-319,273,-158,210,647,714,77.0,-72.0,37.0,-4118.0,5758.0,3032.0,47,876,-402,-454,-593,125,652
64450752,-127.0,21.0,-73.0,2014.0,-7647.0,1001.0,-501,89,413,-363,170,609,-683,102.0,53.0,129.0,3831.0,8203.0,1317.0,-1328,-352,247,-154,217,636,723,77.0,-72.0,37.0,-4033.0,5792.0,3085.0,103,779,-375,-454,-596,122,650
64459788,-128.0,20.0,-71.0,1968.0,-7671.0,954.0,-491,61,397,-361,173,611,-682,101.0,53.0,129.0,3816.0,8272.0,1369.0,-1244,-305,233,-152,219,631,727,77.0,-73.0,37.0,-3752.0,5946.0,3068.0,198,803,-219,-453,-601,119,646
64479836,-129.0,19.0,-69.0,1865.0,-7687.0,899.0,-484,47,363,-358,177,614,-679,101.0,54.0,128.0,3726.0,8398.0,1494.0,-1124,-223,199,-149,223,622,734,77.0,-73.0,36.0,-3683.0,5946.0,3069.0,232,679,-186,-452,-604,118,644
64491296,-130.0,19.0,-68.0,1825.0,-7670.0,843.0,-467,42,354,-356,179,616,-678,100.0,54.0,128.0,3680.0,8467.0,1565.0,-1045,-153,197,-147,225,618,738,77.0,-73.0,36.0,-3531.0,6073.0,2935.0,245,462,-106,-452,-608,117,641
64511356,-131.0,18.0,-66.0,1748.0,-7634.0,677.0,-381,41,351,-353,184,618,-676,100.0,54.0,128.0,3642.0,8658.0,1701.0,-874,-8,236,-146,227,610,744,77.0,-73.0,36.0,-3416.0,6133.0,2883.0,265,372,-48,-452,-609,117,640
64520392,-132.0,18.0,-65.0,1688.0,-7641.0,564.0,-358,20,342,-351,186,619,-676,99.0,54.0,128.0,3612.0,8727.0,1711.0,-756,16,259,-145,228,607,746,78.0,-73.0,35.0,-3348.0,6211.0,2535.0,499,204,-45,-450,-612,120,638
64540452,-133.0,17.0,-63.0,1533.0,-7626.0,331.0,-330,-18,321,-348,189,622,-674,99.0,54.0,128.0,3497.0,8711.0,1687.0,-509,144,292,-145,229,601,750,78.0,-73.0,34.0,-3365.0,6189.0,2238.0,687,89,-17,-449,-614,122,636
64549484,-133.0,17.0,-62.0,1474.0,-7593.0,210.0,-317,-35,310,-346,191,623,-673,98.0,54.0,128.0,3465.0,8669.0,1637.0,-407,255,302,-146,229,599,752,79.0,-73.0,33.0,-3697.0,6082.0,1660.0,966,-236,1,-443,-617,130,635
64569528,-135.0,16.0,-61.0,1391.0,-7517.0,-17.0,-293,-66,282,-343,194,626,-672,98.0,54.0,128.0,3473.0,8596.0,1494.0,-151,468,318,-150,227,597,754,79.0,-73.0,32.0,-3884.0,6006.0,1552.0,965,-335,-6,-440,-619,134,635
64580976,-135.0,16.0,-60.0,1359.0,-7496.0,-129.0,-277,-65,265,-341,195,627,-671,98.0,55.0,128.0,3477.0,8518.0,1474.0,-20,532,291,-152,225,596,754,80.0,-72.0,31.0,-4138.0,5855.0,1644.0,803,-431,68,-434,-620,143,637
64601036,-136.0,16.0,-58.0,1282.0,-7559.0,-333.0,-271,-48,229,-338,198,630,-669,98.0,55.0,128.0,3462.0,8315.0,1526.0,173,659,216,-157,221,596,755,81.0,-72.0,31.0,-4264.0,5799.0,1728.0,734,-412,109,-432,-620,147,637
64610064,-136.0,15.0,-57.0,1240.0,-7622.0,-413.0,-290,-52,205,-336,199,631,-668,98.0,54.0,128.0,3437.0,8226.0,1599.0,233,746,186,-160,218,596,755,81.0,-71.0,30.0,-4466.0,5742.0,1933.0,657,-307,156,-428,-620,154,638
64630100,-137.0,15.0,-55.0,1159.0,-7742.0,-486.0,-319,-66,148,-334,201,634,-666,98.0,54.0,129.0,3410.0,8140.0,1846.0,377,888,114,-167,210,597,755,82.0,-71.0,29.0,-4466.0,5752.0,2040.0,623,-283,188,-427,-620,158,638
64641572,-138.0,15.0,-54.0,1119.0,-7768.0,-484.0,-317,-82,128,-332,202,636,-665,98.0,54.0,129.0,3442.0,8125.0,1996.0,456,921,102,-170,206,598,755,83.0,-70.0,29.0,-4387.0,5918.0,2264.0,617,-337,243,-425,-619,165,638
64659236,-138.0,15.0,-52.0,1028.0,-7739.0,-442.0,-266,-135,122,-330,204,639,-663,98.0,53.0,129.0,3500.0,8037.0,2244.0,629,932,106,-178,197,600,754,83.0,-70.0,28.0,-4348.0,6032.0,2332.0,665,-391,255,-424,-618,169,639
64670688,-139.0,15.0,-52.0,987.0,-7705.0,-399.0,-222,-159,129,-328,204,640,-662,99.0,53.0,129.0,3513.0,7958.0,2338.0,706,935,98,-181,193,601,753,84.0,-69.0,27.0,-4348.0,6148.0,2379.0,800,-649,225,-420,-617,179,640
64690748,-139.0,14.0,-51.0,907.0,-7639.0,-363.0,-113,-159,140,-325,205,642,-662,99.0,53.0,130.0,3515.0,7756.0,2476.0,813,994,85,-190,183,605,750,85.0,-68.0,27.0,-4386.0,6134.0,2395.0,861,-787,193,-418,-615,184,641
64699788,-140.0,14.0,-50.0,879.0,-7634.0,-382.0,-62,-154,135,-324,205,643,-662,99.0,52.0,130.0,3521.0,7658.0,2539.0,864,1054,80,-194,178,607,749,85.0,-68.0,26.0,-4575.0,6050.0,2399.0,1002,-1014,126,-411,-612,196,645
64719860,-140.0,14.0,-50.0,833.0,-7677.0,-455.0,-21,-153,110,-321,206,644,-661,100.0,52.0,130.0,3576.0,7535.0,2670.0,963,1177,63,-203,167,611,745,86.0,-67.0,25.0,-4757.0,6001.0,2389.0,1047,-1073,84,-407,-610,202,648
64731328,-140.0,14.0,-49.0,800.0,-7684.0,-496.0,-13,-157,100,-320,206,645,-661,100.0,51.0,130.0,3627.0,7518.0,2741.0,1017,1217,46,-208,161,614,743,86.0,-67.0,24.0,-5026.0,5863.0,2332.0,1079,-1017,57,-398,-607,213,653
64751396,-141.0,13.0,-49.0,764.0,-7674.0,-568.0,-15,-179,80,-318,206,646,-661,101.0,51.0,130.0,3762.0,7480.0,2933.0,1127,1239,3,-218,148,618,739,87.0,-66.0,23.0,-5124.0,5796.0,2283.0,1057,-1028,33,-394,-605,219,655
64760440,-141.0,13.0,-49.0,759.0,-7694.0,-599.0,-13,-190,71,-317,206,647,-661,102.0,50.0,130.0,3816.0,7451.0,3032.0,1158,1227,-23,-223,142,621,737,87.0,-66.0,22.0,-5351.0,5740.0,2226.0,996,-1133,-73,-384,-602,230,660
64780512,-141.0,13.0,-48.0,765.0,-7798.0,-645.0,-7,-203,65,-314,205,648,-661,103.0,50.0,129.0,3928.0,7382.0,3197.0,1190,1221,-77,-233,128,626,732,87.0,-66.0,21.0,-5493.0,5727.0,2244.0,991,-1154,-119,-379,-599,235,663
64789552,-141.0,13.0,-48.0,780.0,-7896.0,-670.0,-13,-211,66,-313,205,649,-661,103.0,49.0,129.0,3999.0,7363.0,3283.0,1185,1231,-94,-238,122,629,729,87.0,-66.0,20.0,-5770.0,5692.0,2261.0,1028,-1040,-159,-368,-596,245,669
64809616,-142.0,13.0,-48.0,785.0,-8079.0,-684.0,-30,-235,66,-310,204,650,-661,104.0,49.0,128.0,4144.0,7381.0,3463.0,1148,1233,-126,-247,108,633,724,87.0,-66.0,19.0,-5868.0,5656.0,2232.0,1034,-981,-175,-363,-594,249,672
64821076,-142.0,13.0,-47.0,764.0,-8130.0,-676.0,-27,-237,66,-309,204,651,-661,104.0,48.0,127.0,4205.0,7400.0,3537.0,1143,1217,-144,-252,101,635,722,87.0,-66.0,17.0,-6036.0,5621.0,2071.0,988,-957,-223,-352,-592,258,676
64841140,-142.0,13.0,-47.0,704.0,-8161.0,-703.0,2,-212,65,-306,204,653,-661,105.0,47.0,126.0,4294.0,7413.0,3649.0,1134,1166,-182,-260,88,639,717,87.0,-67.0,16.0,-6126.0,5614.0,1993.0,961,-939,-250,-346,-591,262,679
64850184,-142.0,13.0,-47.0,667.0,-8155.0,-738.0,9,-186,61,-305,203,653,-661,106.0,47.0,126.0,4315.0,7393.0,3684.0,1119,1132,-211,-264,82,641,715,86.0,-67.0,15.0,-6276.0,5562.0,1946.0,850,-872,-303,-335,-588,269,684
64870252,-142.0,12.0,-46.0,547.0,-8134.0,-798.0,-18,-130,58,-303,203,654,-661,107.0,46.0,125.0,4324.0,7298.0,3688.0,1068,1097,-256,-272,69,645,710,86.0,-67.0,14.0,-6320.0,5532.0,1965.0,792,-786,-323,-330,-587,271,686
64879292,-143.0,12.0,-46.0,466.0,-8110.0,-804.0,-26,-98,57,-302,204,655,-661,107.0,46.0,124.0,4317.0,7247.0,3675.0,1040,1113,-272,-275,62,646,708,86.0,-68.0,13.0,-6313.0,5506.0,1923.0,715,-531,-337,-321,-586,276,690
64899364,-143.0,12.0,-45.0,302.0,-8024.0,-783.0,10,-19,73,-300,205,656,-661,108.0,45.0,122.0,4329.0,7120.0,3636.0,1014,1145,-282,-282,49,649,704,85.0,-68.0,12.0,-6238.0,5502.0,1827.0,701,-418,-345,-316,-586,278,691
64910808,-143.0,12.0,-44.0,207.0,-7974.0,-730.0,31,-16,92,-299,205,656,-661,109.0,44.0,121.0,4352.0,7041.0,3622.0,1008,1147,-281,-286,42,650,701,85.0,-69.0,11.0,-6017.0,5514.0,1650.0,613,-451,-410,-308,-587,281,693
64930860,-144.0,11.0,-43.0,34.0,-7830.0,-648.0,71,-29,139,-298,207,656,-661,110.0,44.0,119.0,4418.0,6857.0,3596.0,974,1145,-260,-294,30,652,697,84.0,-70.0,10.0,-5930.0,5538.0,1629.0,550,-488,-438,-303,-586,282,695
64939876,-144.0,11.0,-43.0,-18.0,-7738.0,-677.0,98,-13,161,-297,207,655,-662,110.0,43.0,118.0,4461.0,6771.0,3601.0,945,1143,-243,-298,23,653,695,83.0,-70.0,9.0,-5854.0,5573.0,1671.0,487,-501,-482,-295,-586,284,698
64959912,-144.0,10.0,-41.0,-73.0,-7645.0,-798.0,124,63,172,-295,209,655,-662,111.0,43.0,116.0,4579.0,6633.0,3608.0,894,1086,-191,-305,12,655,690,83.0,-71.0,8.0,-5816.0,5547.0,1725.0,468,-479,-493,-291,-585,285,700
64971360,-145.0,10.0,-41.0,-126.0,-7672.0,-827.0,72,78,159,-294,211,654,-663,111.0,42.0,115.0,4636.0,6552.0,3615.0,882,1039,-155,-309,7,655,688,82.0,-72.0,7.0,-5705.0,5424.0,1806.0,393,-385,-461,-283,-585,285,703
64991420,-145.0,10.0,-39.0,-174.0,-7731.0,-767.0,-58,95,129,-293,213,654,-662,112.0,42.0,113.0,4714.0,6380.0,3650.0,830,929,-121,-317,-2,656,683,82.0,-72.0,7.0,-5668.0,5368.0,1795.0,343,-361,-446,-280,-584,286,705
65000464,-146.0,9.0,-38.0,-156.0,-7713.0,-744.0,-86,86,117,-292,215,655,-662,112.0,42.0,112.0,4766.0,6309.0,3674.0,775,863,-114,-320,-6,657,681,81.0,-73.0,6.0,-5640.0,5324.0,1734.0,229,-348,-416,-273,-584,285,708
65020496,-146.0,9.0,-36.0,-106.0,-7769.0,-787.0,-43,61,116,-291,217,655,-661,112.0,42.0,110.0,4908.0,6244.0,3702.0,632,696,-80,-327,-13,657,678,80.0,-73.0,6.0,-5640.0,5333.0,1724.0,180,-303,-382,-271,-583,285,709
65029536,-146.0,9.0,-35.0,-89.0,-7888.0,-851.0,-20,59,117,-291,218,655,-661,112.0,42.0,109.0,4998.0,6250.0,3716.0,540,602,-39,-330,-16,657,676,79.0,-74.0,5.0,-5623.0,5380.0,1732.0,82,-255,-329,-266,-582,284,712
65049596,-147.0,8.0,-33.0,-80.0,-8154.0,-989.0,-32,84,108,-289,220,656,-660,112.0,42.0,108.0,5125.0,6271.0,3679.0,368,375,38,-335,-19,657,674,79.0,-74.0,5.0,-5587.0,5384.0,1744.0,27,-249,-309,-265,-582,284,713
65061048,-147.0,8.0,-32.0,-87.0,-8224.0,-1052.0,-62,93,97,-289,221,656,-660,111.0,42.0,108.0,5168.0,6268.0,3650.0,278,282,74,-337,-20,657,673,78.0,-75.0,5.0,-5511.0,5395.0,1820.0,-89,-252,-257,-262,-580,282,716
65081084,-148.0,8.0,-30.0,-47.0,-8192.0,-1207.0,-166,97,56,-288,224,657,-658,111.0,43.0,107.0,5125.0,6237.0,3543.0,96,115,142,-341,-19,656,672,78.0,-75.0,6.0,-5490.0,5418.0,1852.0,-107,-221,-229,-261,-579,281,718
65090104,-148.0,8.0,-29.0,-2.0,-8103.0,-1257.0,-201,83,28,-287,225,658,-657,110.0,43.0,107.0,5063.0,6234.0,3502.0,13,48,168,-343,-18,655,672,78.0,-75.0,6.0,-5465.0,5468.0,1874.0,-83,-234,-207,-260,-578,279,720
65110156,-148.0,8.0,-27.0,157.0,-7872.0,-1325.0,-230,22,-8,-286,226,661,-654,109.0,44.0,107.0,4900.0,6294.0,3428.0,-150,-3,253,-346,-15,653,673,77.0,-76.0,6.0,-5480.0,5481.0,1869.0,-60,-258,-209,-259,-577,279,722
65119176,-148.0,8.0,-26.0,269.0,-7759.0,-1325.0,-232,-9,-25,-286,227,662,-653,109.0,44.0,107.0,4846.0,6318.0,3395.0,-197,17,300,-347,-14,651,673,77.0,-76.0,6.0,-5611.0,5454.0,1868.0,-12,-286,-211,-256,-575,278,724
65139224,-148.0,8.0,-25.0,488.0,-7597.0,-1268.0,-224,-77,-59,-285,227,665,-651,107.0,46.0,107.0,4926.0,6293.0,3444.0,-255,98,448,-352,-9,648,674,77.0,-76.0,6.0,-5707.0,5434.0,1886.0,-8,-291,-207,-255,-574,277,726
65150676,-148.0,8.0,-24.0,539.0,-7556.0,-1204.0,-219,-133,-76,-285,227,666,-649,107.0,46.0,107.0,5026.0,6211.0,3542.0,-276,103,530,-355,-7,646,675,76.0,-76.0,6.0,-5883.0,5338.0,1962.0,-31,-229,-186,-253,-573,276,728
65170732,-148.0,8.0,-23.0,563.0,-7486.0,-1022.0,-204,-200,-96,-283,226,669,-648,104.0,48.0,107.0,5296.0,6046.0,3796.0,-480,112,700,-363,0,640,676,76.0,-77.0,6.0,-5945.0,5284.0,1974.0,-27,-176,-159,-252,-572,275,729
65179748,-148.0,8.0,-23.0,553.0,-7443.0,-957.0,-153,-212,-102,-282,225,670,-647,103.0,49.0,107.0,5411.0,5970.0,3927.0,-585,71,753,-367,3,637,677,75.0,-77.0,6.0,-6133.0,5187.0,1952.0,-12,-93,-116,-250,-571,274,731
65199788,-148.0,8.0,-23.0,485.0,-7383.0,-968.0,-52,-229,-109,-281,224,672,-646,101.0,51.0,108.0,5602.0,5808.0,4197.0,-772,-74,825,-374,13,630,679,75.0,-77.0,6.0,-6253.0,5129.0,1953.0,-16,-47,-98,-249,-571,273,731
65211244,-148.0,9.0,-23.0,445.0,-7381.0,-1016.0,-22,-230,-107,-280,223,673,-646,99.0,52.0,108.0,5706.0,5721.0,4281.0,-880,-108,890,-378,19,626,680,75.0,-77.0,6.0,-6461.0,4996.0,2033.0,-59,156,-26,-249,-572,272,732
65231280,-147.0,9.0,-23.0,396.0,-7373.0,-1075.0,15,-241,-104,-279,221,675,-645,96.0,54.0,108.0,5974.0,5646.0,4578.0,-1152,-115,1055,-386,32,617,684,75.0,-78.0,6.0,-6535.0,4960.0,2095.0,-111,245,6,-249,-573,271,731
65240320,-147.0,9.0,-24.0,386.0,-7368.0,-1065.0,35,-255,-101,-278,220,675,-645,94.0,56.0,108.0,6082.0,5669.0,4744.0,-1318,-174,1121,-391,40,611,686,74.0,-78.0,7.0,-6605.0,4990.0,2244.0,-224,410,59,-251,-575,268,730
65260348,-147.0,9.0,-24.0,365.0,-7403.0,-1010.0,75,-282,-89,-276,217,677,-646,89.0,59.0,108.0,6233.0,5777.0,5172.0,-1557,-294,1186,-399,56,598,692,74.0,-78.0,7.0,-6591.0,5033.0,2295.0,-243,498,82,-253,-576,266,729
65269376,-147.0,9.0,-25.0,351.0,-7454.0,-994.0,93,-290,-87,-276,216,677,-646,87.0,60.0,108.0,6279.0,5789.0,5302.0,-1631,-334,1223,-402,65,591,695,74.0,-78.0,8.0,-6444.0,5072.0,2319.0,-248,617,91,-256,-579,262,727
65289416,-147.0,9.0,-26.0,242.0,-7545.0,-1039.0,148,-290,-71,-274,214,678,-647,83.0,63.0,108.0,6473.0,5743.0,5524.0,-1728,-219,1338,-411,84,576,700,74.0,-78.0,8.0,-6339.0,5067.0,2302.0,-270,641,78,-258,-581,260,725
65300876,-147.0,9.0,-26.0,169.0,-7575.0,-1076.0,187,-279,-56,-273,213,678,-648,80.0,64.0,108.0,6601.0,5682.0,5650.0,-1815,-101,1404,-415,93,568,703,74.0,-79.0,9.0,-6083.0,5047.0,2330.0,-361,675,92,-263,-585,256,722
65320924,-147.0,9.0,-27.0,63.0,-7606.0,-1184.0,245,-215,-27,-271,211,678,-649,75.0,67.0,108.0,6889.0,5477.0,5977.0,-1967,35,1499,-426,111,550,709,74.0,-79.0,10.0,-5934.0,5058.0,2383.0,-426,693,103,-265,-586,253,721
65329956,-147.0,9.0,-27.0,59.0,-7603.0,-1244.0,263,-185,-21,-270,210,677,-650,72.0,69.0,107.0,7016.0,5381.0,6156.0,-2059,43,1530,-431,121,540,711,74.0,-79.0,11.0,-5596.0,5126.0,2486.0,-511,754,145,-271,-589,248,718
65349996,-147.0,9.0,-28.0,78.0,-7578.0,-1363.0,309,-146,-29,-269,208,677,-651,67.0,72.0,106.0,7206.0,5300.0,6447.0,-2180,-91,1494,-441,140,519,717,74.0,-79.0,12.0,-5442.0,5184.0,2527.0,-541,722,147,-275,-591,245,716
65361472,-147.0,9.0,-29.0,80.0,-7606.0,-1356.0,296,-147,-43,-269,208,676,-652,64.0,73.0,106.0,7238.0,5301.0,6542.0,-2218,-169,1447,-445,150,509,720,74.0,-79.0,13.0,-5196.0,5325.0,2600.0,-569,623,125,-282,-593,240,714
65379116,-147.0,9.0,-30.0,105.0,-7688.0,-1244.0,257,-142,-67,-268,206,676,-654,58.0,76.0,105.0,7199.0,5296.0,6631.0,-2283,-256,1404,-452,171,488,726,74.0,-79.0,14.0,-5099.0,5422.0,2630.0,-572,593,121,-285,-593,237,713
65390564,-147.0,9.0,-30.0,154.0,-7714.0,-1172.0,258,-129,-70,-268,205,675,-655,56.0,77.0,105.0,7151.0,5322.0,6607.0,-2275,-294,1392,-455,181,478,728,74.0,-79.0,15.0,-4942.0,5587.0,2604.0,-543,551,123,-292,-595,232,711
65410616,-147.0,9.0,-32.0,268.0,-7657.0,-1077.0,311,-96,-83,-268,204,674,-656,51.0,79.0,104.0,7042.0,5412.0,6356.0,-2156,-416,1289,-459,200,459,733,74.0,-78.0,16.0,-4865.0,5637.0,2539.0,-516,515,132,-295,-595,230,710
65419648,-147.0,9.0,-33.0,278.0,-7599.0,-1059.0,336,-103,-99,-268,203,674,-657,48.0,81.0,103.0,6929.0,5450.0,6152.0,-2080,-432,1234,-460,210,450,734,74.0,-78.0,17.0,-4749.0,5698.0,2387.0,-485,403,148,-301,-596,226,708
65439696,-147.0,9.0,-35.0,246.0,-7502.0,-1058.0,365,-114,-123,-268,201,672,-659,44.0,83.0,102.0,6593.0,5409.0,5855.0,-1914,-409,1098,-462,227,434,738,75.0,-78.0,17.0,-4711.0,5733.0,2344.0,-486,342,159,-304,-596,225,707
65451140,-147.0,9.0,-36.0,243.0,-7478.0,-1058.0,384,-116,-127,-268,200,672,-660,42.0,83.0,102.0,6419.0,5354.0,5764.0,-1853,-397,1009,-463,235,427,739,75.0,-78.0,19.0,-4737.0,5835.0,2295.0,-482,238,186,-310,-595,222,706
65471176,-146.0,9.0,-38.0,238.0,-7486.0,-1074.0,428,-114,-119,-268,197,670,-662,39.0,85.0,101.0,6145.0,5297.0,5496.0,-1820,-510,770,-462,250,413,743,75.0,-77.0,19.0,-4778.0,5886.0,2258.0,-455,226,205,-313,-595,220,706
65480212,-146.0,9.0,-40.0,223.0,-7525.0,-1075.0,440,-106,-111,-269,196,669,-663,37.0,86.0,101.0,5988.0,5317.0,5313.0,-1797,-630,645,-461,258,407,744,75.0,-77.0,20.0,-4903.0,5961.0,2148.0,-372,203,229,-318,-594,218,705
65500264,-146.0,10.0,-42.0,148.0,-7590.0,-1064.0,440,-71,-108,-269,194,667,-666,35.0,88.0,100.0,5644.0,5449.0,4685.0,-1559,-889,403,-455,272,397,747,75.0,-77.0,20.0,-4966.0,5987.0,2095.0,-342,192,238,-320,-593,218,704
65509292,-146.0,10.0,-43.0,102.0,-7598.0,-1035.0,437,-58,-112,-269,193,666,-667,34.0,88.0,100.0,5427.0,5504.0,4318.0,-1379,-924,323,-452,279,394,748,76.0,-76.0,21.0,-5097.0,6029.0,1994.0,-283,171,258,-325,-593,217,703
65529316,-146.0,10.0,-45.0,45.0,-7577.0,-1008.0,400,-37,-122,-270,192,664,-669,33.0,90.0,100.0,4963.0,5481.0,3660.0,-1036,-737,234,-446,291,390,750,76.0,-76.0,21.0,-5153.0,6027.0,1953.0,-246,181,272,-327,-593,217,702
65540772,-145.0,10.0,-45.0,40.0,-7567.0,-993.0,383,-29,-125,-270,191,663,-670,32.0,90.0,100.0,4799.0,5395.0,3354.0,-849,-566,171,-443,295,389,751,77.0,-75.0,22.0,-5222.0,5969.0,1855.0,-171,259,315,-331,-593,216,700
65560820,-145.0,10.0,-47.0,51.0,-7552.0,-1010.0,367,-22,-130,-271,190,662,-672,32.0,91.0,100.0,4722.0,5186.0,2959.0,-482,-427,-21,-438,300,388,752,77.0,-75.0,22.0,-5206.0,5919.0,1797.0,-147,278,331,-334,-593,217,699
65569840,-145.0,10.0,-48.0,61.0,-7549.0,-1019.0,381,11,-135,-271,189,661,-672,32.0,91.0,100.0,4734.0,5090.0,2768.0,-273,-552,-154,-435,302,389,752,78.0,-74.0,22.0,-5095.0,5842.0,1751.0,-136,259,352,-338,-593,217,696
