Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
139001620,-140.0,7.0,4.0,11.0,-8078.0,245.0,77,146,-23,-755,653,7,49,64.0,89.0,-37.0,7053.0,4578.0,1325.0,136,62,-29,416,642,53,641,70.0,-84.0,-28.0,-5347.0,5646.0,2172.0,-24,61,-70,676,151,629,350
139010644,-140.0,7.0,4.0,18.0,-8100.0,228.0,72,143,-25,-755,653,7,49,64.0,89.0,-37.0,7079.0,4593.0,1329.0,136,5,-17,415,642,54,641,70.0,-84.0,-28.0,-5334.0,5561.0,2169.0,-38,44,-69,677,150,628,350
139030696,-140.0,7.0,4.0,47.0,-8113.0,229.0,33,138,-22,-755,653,5,50,64.0,89.0,-37.0,7056.0,4620.0,1318.0,124,-15,-3,414,643,54,641,70.0,-84.0,-28.0,-5336.0,5534.0,2184.0,-61,33,-67,677,150,628,351
139039712,-140.0,7.0,4.0,60.0,-8095.0,232.0,27,147,-17,-755,653,5,50,64.0,89.0,-37.0,7047.0,4618.0,1302.0,121,-29,0,413,643,54,641,70.0,-84.0,-29.0,-5363.0,5566.0,2199.0,-88,49,-60,677,149,627,351
139059772,-140.0,7.0,4.0,98.0,-8054.0,244.0,56,169,-3,-754,653,3,51,64.0,89.0,-37.0,7011.0,4617.0,1271.0,104,-57,-18,412,644,54,640,70.0,-84.0,-29.0,-5392.0,5583.0,2203.0,-77,35,-63,677,149,627,352
139071224,-140.0,7.0,4.0,119.0,-8060.0,258.0,73,176,-1,-754,653,2,51,64.0,89.0,-37.0,6978.0,4630.0,1270.0,92,-59,-20,412,645,55,640,69.0,-84.0,-29.0,-5461.0,5596.0,2174.0,-52,-4,-73,678,148,626,352
139091308,-140.0,7.0,4.0,159.0,-8096.0,273.0,91,189,-6,-754,653,1,52,64.0,89.0,-37.0,6880.0,4662.0,1277.0,88,-71,-13,411,646,55,640,69.0,-84.0,-29.0,-5514.0,5573.0,2161.0,-43,-17,-74,678,148,626,352
139100352,-140.0,7.0,4.0,176.0,-8110.0,269.0,90,190,-11,-754,653,0,53,64.0,89.0,-36.0,6829.0,4677.0,1290.0,95,-63,-10,411,646,55,640,69.0,-84.0,-29.0,-5605.0,5508.0,2153.0,-50,-1,-59,679,147,625,353
139111820,-140.0,6.0,4.0,188.0,-8109.0,266.0,78,188,-16,-754,653,0,54,64.0,89.0,-36.0,6780.0,4735.0,1307.0,92,-52,9,410,647,55,639,69.0,-84.0,-29.0,-5650.0,5465.0,2149.0,-56,6,-52,679,147,625,353
139131900,-140.0,6.0,4.0,220.0,-8096.0,264.0,59,175,-14,-754,653,-2,55,64.0,89.0,-36.0,6777.0,4791.0,1318.0,92,-50,12,410,647,55,639,69.0,-84.0,-29.0,-5730.0,5424.0,2146.0,-79,6,-36,680,146,624,353
139149532,-140.0,6.0,4.0,255.0,-8086.0,261.0,45,154,-6,-754,653,-3,56,64.0,90.0,-36.0,6781.0,4841.0,1299.0,120,-94,6,409,648,55,639,69.0,-84.0,-29.0,-5787.0,5429.0,2132.0,-74,16,-33,680,146,624,354
139161004,-141.0,6.0,4.0,259.0,-8084.0,251.0,48,140,-9,-754,653,-4,56,64.0,90.0,-36.0,6776.0,4842.0,1280.0,125,-78,-9,408,649,55,638,69.0,-84.0,-30.0,-5901.0,5471.0,2086.0,-59,34,-49,681,145,623,354
139181084,-141.0,6.0,3.0,232.0,-8093.0,220.0,49,123,-17,-754,654,-5,57,64.0,90.0,-36.0,6718.0,4808.0,1266.0,109,-72,-32,408,650,56,638,69.0,-84.0,-30.0,-6017.0,5472.0,2019.0,-34,157,-31,680,144,623,355
139190124,-141.0,6.0,3.0,221.0,-8097.0,221.0,45,115,-19,-754,654,-5,57,64.0,90.0,-36.0,6673.0,4791.0,1279.0,85,-65,-47,407,650,56,637,69.0,-84.0,-30.0,-6049.0,5456.0,1969.0,-23,204,-20,680,144,624,355
139201580,-141.0,6.0,3.0,227.0,-8097.0,215.0,40,108,-18,-753,654,-6,58,64.0,90.0,-36.0,6617.0,4795.0,1307.0,61,-41,-40,407,651,56,637,69.0,-84.0,-30.0,-6044.0,5417.0,1911.0,-22,204,-17,679,143,625,355
139221636,-141.0,6.0,3.0,280.0,-8084.0,202.0,34,91,-19,-753,654,-7,58,64.0,90.0,-36.0,6604.0,4804.0,1324.0,72,-31,-29,407,651,57,637,69.0,-84.0,-30.0,-5983.0,5330.0,1897.0,-46,143,-11,678,142,625,356
139241696,-141.0,6.0,3.0,331.0,-8074.0,179.0,40,79,-22,-753,655,-7,59,64.0,90.0,-35.0,6634.0,4833.0,1332.0,80,-17,-22,407,651,57,637,69.0,-84.0,-30.0,-5990.0,5311.0,1912.0,-45,135,-7,678,142,626,356
139250732,-141.0,6.0,3.0,327.0,-8072.0,164.0,44,73,-26,-752,655,-7,59,64.0,90.0,-35.0,6650.0,4844.0,1326.0,88,-21,-19,406,651,57,637,69.0,-84.0,-30.0,-6082.0,5294.0,1937.0,-14,178,-27,677,141,626,356
139270796,-141.0,6.0,3.0,284.0,-8070.0,124.0,37,63,-33,-752,655,-8,60,64.0,90.0,-35.0,6655.0,4842.0,1307.0,110,-8,-32,406,652,58,636,69.0,-84.0,-31.0,-6107.0,5279.0,1946.0,-12,200,-30,677,140,627,357
139279832,-141.0,6.0,3.0,247.0,-8076.0,105.0,25,59,-35,-752,655,-8,60,64.0,90.0,-35.0,6656.0,4826.0,1288.0,116,8,-36,406,652,58,636,69.0,-84.0,-31.0,-6144.0,5320.0,1950.0,-33,287,-28,676,139,628,357
139299888,-141.0,6.0,3.0,190.0,-8072.0,102.0,6,46,-34,-751,656,-9,60,65.0,90.0,-35.0,6624.0,4761.0,1261.0,107,29,-47,405,652,59,636,69.0,-84.0,-31.0,-6125.0,5342.0,1955.0,-34,318,-16,675,138,629,357
139311336,-141.0,6.0,3.0,186.0,-8060.0,106.0,7,45,-28,-751,656,-9,60,65.0,89.0,-35.0,6641.0,4766.0,1262.0,85,46,-48,405,652,60,637,69.0,-85.0,-31.0,-6033.0,5408.0,1932.0,-24,314,13,673,137,631,358
139331372,-141.0,6.0,3.0,193.0,-8047.0,87.0,45,33,-30,-751,657,-9,60,65.0,89.0,-35.0,6707.0,4814.0,1264.0,77,28,-40,404,652,60,637,69.0,-85.0,-31.0,-5989.0,5429.0,1921.0,-14,275,7,672,136,632,359
139340404,-141.0,6.0,3.0,188.0,-8045.0,67.0,68,14,-33,-750,657,-9,61,65.0,89.0,-35.0,6710.0,4825.0,1268.0,97,6,-54,404,653,61,637,69.0,-85.0,-31.0,-5901.0,5432.0,1904.0,29,198,-4,671,136,633,360
139351848,-142.0,6.0,3.0,174.0,-8049.0,70.0,64,-6,-35,-750,657,-9,61,65.0,89.0,-35.0,6675.0,4791.0,1283.0,134,24,-70,403,653,62,637,69.0,-85.0,-32.0,-5880.0,5429.0,1901.0,41,178,-7,670,136,633,360
139369488,-142.0,6.0,3.0,132.0,-8058.0,113.0,18,-18,-39,-750,657,-9,60,65.0,89.0,-35.0,6672.0,4744.0,1306.0,147,49,-68,403,653,63,637,69.0,-85.0,-32.0,-5898.0,5459.0,1892.0,35,157,-28,669,135,634,360
139389524,-142.0,6.0,3.0,105.0,-8000.0,83.0,36,14,-33,-750,658,-9,60,65.0,89.0,-34.0,6697.0,4685.0,1344.0,129,92,-71,402,653,64,637,69.0,-85.0,-32.0,-5899.0,5460.0,1908.0,35,169,-20,669,135,635,360
139400984,-142.0,6.0,3.0,99.0,-7983.0,48.0,66,36,-34,-749,658,-9,60,65.0,89.0,-34.0,6733.0,4694.0,1346.0,116,82,-72,402,653,65,637,69.0,-85.0,-32.0,-5848.0,5457.0,1910.0,41,190,8,668,135,635,360
139421040,-142.0,6.0,3.0,77.0,-8032.0,13.0,49,31,-45,-749,658,-10,61,65.0,89.0,-34.0,6769.0,4773.0,1318.0,120,39,-68,402,653,66,638,69.0,-85.0,-32.0,-5762.0,5428.0,1908.0,45,146,11,667,135,636,361
139430080,-142.0,6.0,3.0,72.0,-8052.0,16.0,19,18,-48,-749,659,-10,61,65.0,89.0,-34.0,6740.0,4806.0,1291.0,142,45,-69,401,653,67,638,69.0,-85.0,-32.0,-5726.0,5408.0,1919.0,48,115,13,667,135,637,361
139450156,-142.0,6.0,3.0,64.0,-8022.0,27.0,-13,5,-49,-748,659,-10,61,65.0,89.0,-34.0,6722.0,4813.0,1245.0,165,81,-73,401,653,68,638,69.0,-85.0,-32.0,-5706.0,5400.0,1937.0,51,97,14,666,135,637,361
139461612,-142.0,6.0,3.0,61.0,-8001.0,25.0,-4,4,-45,-748,660,-10,61,65.0,89.0,-34.0,6731.0,4792.0,1228.0,166,75,-74,400,653,69,638,69.0,-84.0,-32.0,-5696.0,5406.0,1942.0,59,75,16,666,135,637,361
139481664,-142.0,6.0,3.0,66.0,-7992.0,7.0,31,10,-36,-747,660,-10,61,66.0,89.0,-34.0,6722.0,4757.0,1225.0,158,86,-82,399,653,71,638,69.0,-84.0,-32.0,-5705.0,5424.0,1931.0,55,67,17,666,136,637,362
139490700,-142.0,6.0,3.0,71.0,-8005.0,8.0,49,12,-35,-747,661,-10,61,66.0,89.0,-34.0,6739.0,4765.0,1249.0,147,88,-82,399,653,72,638,69.0,-84.0,-32.0,-5716.0,5467.0,1907.0,54,79,18,665,136,637,362
139510760,-142.0,6.0,3.0,75.0,-8042.0,25.0,55,15,-37,-747,661,-10,61,66.0,88.0,-33.0,6784.0,4784.0,1268.0,151,36,-91,398,653,73,639,70.0,-84.0,-32.0,-5714.0,5475.0,1887.0,63,83,26,665,136,637,362
139519800,-142.0,6.0,3.0,79.0,-8051.0,32.0,53,14,-39,-747,661,-10,61,66.0,88.0,-33.0,6770.0,4788.0,1277.0,157,38,-95,398,653,74,639,70.0,-84.0,-32.0,-5690.0,5453.0,1867.0,78,70,39,665,137,637,362
139539852,-143.0,6.0,3.0,101.0,-8034.0,47.0,42,23,-41,-747,661,-10,61,66.0,88.0,-33.0,6769.0,4837.0,1275.0,150,68,-102,397,653,75,639,70.0,-84.0,-32.0,-5685.0,5439.0,1866.0,77,50,37,664,137,638,363
139551316,-143.0,6.0,3.0,108.0,-8017.0,58.0,38,25,-39,-746,661,-11,61,66.0,88.0,-33.0,6785.0,4867.0,1277.0,153,65,-100,397,653,76,639,70.0,-84.0,-32.0,-5714.0,5408.0,1872.0,76,41,38,664,138,638,363
139571388,-143.0,6.0,3.0,113.0,-8001.0,67.0,57,30,-44,-746,662,-11,62,66.0,88.0,-33.0,6809.0,4908.0,1247.0,186,67,-100,396,653,78,639,70.0,-84.0,-31.0,-5756.0,5397.0,1845.0,72,93,51,664,139,638,363
139580436,-143.0,6.0,3.0,112.0,-8011.0,66.0,62,34,-45,-746,662,-11,62,66.0,88.0,-33.0,6827.0,4900.0,1222.0,209,75,-97,396,654,79,639,70.0,-84.0,-31.0,-5762.0,5392.0,1822.0,68,110,53,663,139,638,363
139600472,-143.0,6.0,3.0,100.0,-8023.0,64.0,68,30,-47,-746,662,-11,62,67.0,88.0,-32.0,6832.0,4844.0,1194.0,228,90,-105,394,654,81,639,70.0,-84.0,-31.0,-5749.0,5384.0,1804.0,63,124,57,663,139,638,363
139609512,-143.0,6.0,3.0,98.0,-8017.0,67.0,77,29,-45,-746,662,-11,62,67.0,88.0,-32.0,6850.0,4829.0,1201.0,210,88,-107,394,654,83,639,70.0,-84.0,-31.0,-5710.0,5389.0,1798.0,52,117,59,662,140,639,364
139629580,-143.0,6.0,3.0,127.0,-7993.0,71.0,104,28,-39,-746,662,-11,62,67.0,88.0,-32.0,6912.0,4803.0,1181.0,190,36,-112,393,654,84,639,71.0,-83.0,-31.0,-5702.0,5422.0,1796.0,57,113,60,661,140,639,364
139641036,-143.0,6.0,3.0,135.0,-7989.0,72.0,119,30,-37,-746,662,-11,62,67.0,87.0,-32.0,6926.0,4803.0,1172.0,191,31,-116,392,655,85,639,71.0,-83.0,-31.0,-5720.0,5524.0,1783.0,91,127,75,661,141,639,365
139661092,-142.0,6.0,3.0,140.0,-7995.0,71.0,148,29,-36,-747,661,-12,63,67.0,87.0,-31.0,6957.0,4835.0,1136.0,165,-3,-124,392,655,87,639,71.0,-83.0,-31.0,-5797.0,5556.0,1777.0,128,148,93,659,142,640,365
139670120,-142.0,6.0,3.0,145.0,-7993.0,78.0,165,23,-38,-747,661,-12,63,67.0,87.0,-31.0,6957.0,4872.0,1109.0,164,-19,-121,391,656,88,638,71.0,-83.0,-31.0,-5810.0,5537.0,1772.0,131,174,110,659,142,641,366
139690176,-142.0,6.0,3.0,157.0,-7999.0,109.0,193,2,-39,-748,660,-12,63,67.0,87.0,-31.0,6946.0,4928.0,1079.0,204,-11,-115,391,656,89,638,71.0,-83.0,-31.0,-5793.0,5510.0,1764.0,115,185,125,658,143,641,366
139701640,-142.0,6.0,3.0,164.0,-8004.0,114.0,204,-11,-39,-748,659,-12,63,68.0,87.0,-31.0,6951.0,4930.0,1067.0,225,-12,-116,390,657,90,637,72.0,-83.0,-31.0,-5755.0,5514.0,1739.0,79,167,145,656,144,642,367
139721692,-142.0,6.0,3.0,147.0,-7976.0,109.0,240,-3,-39,-749,658,-11,63,68.0,87.0,-30.0,6970.0,4878.0,1070.0,250,-16,-110,389,658,92,637,72.0,-82.0,-31.0,-5746.0,5536.0,1730.0,81,160,144,655,144,643,367
139730724,-142.0,6.0,4.0,128.0,-7969.0,102.0,260,0,-42,-750,658,-11,63,68.0,87.0,-30.0,6946.0,4853.0,1093.0,240,-23,-122,388,658,93,637,72.0,-82.0,-31.0,-5714.0,5588.0,1715.0,95,171,158,654,145,643,368
139750784,-141.0,6.0,4.0,69.0,-7951.0,117.0,281,-6,-50,-751,656,-11,63,68.0,87.0,-30.0,6926.0,4883.0,1145.0,199,-64,-136,387,659,95,636,73.0,-82.0,-31.0,-5700.0,5616.0,1683.0,115,164,160,653,146,644,369
139759812,-141.0,6.0,4.0,46.0,-7938.0,178.0,280,-16,-48,-752,655,-11,63,68.0,87.0,-30.0,6914.0,4934.0,1150.0,197,-90,-140,387,660,96,635,73.0,-81.0,-31.0,-5686.0,5609.0,1621.0,131,112,164,651,148,644,370
139779880,-141.0,6.0,4.0,17.0,-7885.0,301.0,289,-20,-44,-753,654,-11,63,68.0,86.0,-29.0,6864.0,5020.0,1116.0,251,-105,-149,386,661,97,634,73.0,-81.0,-31.0,-5687.0,5609.0,1614.0,135,113,179,651,149,645,370
139791336,-140.0,6.0,4.0,3.0,-7806.0,334.0,334,-5,-36,-754,653,-11,63,69.0,86.0,-29.0,6830.0,5044.0,1098.0,277,-100,-160,386,662,98,633,74.0,-81.0,-31.0,-5687.0,5588.0,1586.0,138,115,207,649,151,645,371
139811388,-140.0,6.0,4.0,-35.0,-7732.0,402.0,433,17,-33,-756,650,-11,63,69.0,86.0,-29.0,6771.0,5048.0,1077.0,312,-92,-180,385,664,101,632,74.0,-80.0,-31.0,-5676.0,5550.0,1564.0,137,121,230,647,153,646,372
139820424,-139.0,6.0,4.0,-53.0,-7744.0,434.0,442,8,-38,-758,648,-11,63,69.0,86.0,-28.0,6764.0,5054.0,1077.0,317,-88,-197,384,664,102,631,75.0,-80.0,-31.0,-5667.0,5557.0,1557.0,133,131,243,647,154,646,373
139840484,-139.0,6.0,4.0,-45.0,-7744.0,504.0,452,-19,-40,-760,645,-10,63,70.0,86.0,-28.0,6759.0,5076.0,1066.0,334,-109,-226,383,666,105,630,75.0,-80.0,-30.0,-5657.0,5587.0,1561.0,124,141,257,646,155,646,373
139849528,-138.0,6.0,4.0,-30.0,-7720.0,566.0,478,-15,-37,-762,643,-10,63,70.0,85.0,-27.0,6751.0,5095.0,1059.0,339,-131,-248,383,667,107,629,76.0,-79.0,-30.0,-5633.0,5665.0,1536.0,132,154,283,644,157,647,375
139869580,-137.0,6.0,4.0,-5.0,-7677.0,711.0,576,4,-23,-765,639,-10,63,70.0,85.0,-27.0,6764.0,5150.0,997.0,339,-181,-279,382,669,110,626,76.0,-79.0,-30.0,-5625.0,5699.0,1523.0,139,151,297,642,158,647,376
139881048,-137.0,6.0,4.0,1.0,-7663.0,783.0,625,10,-19,-767,637,-10,63,71.0,85.0,-26.0,6777.0,5185.0,948.0,348,-203,-295,382,670,112,625,77.0,-78.0,-30.0,-5630.0,5775.0,1488.0,139,157,321,640,161,648,378
139901108,-135.0,6.0,4.0,-47.0,-7680.0,900.0,681,7,-20,-771,632,-10,63,71.0,84.0,-26.0,6824.0,5233.0,826.0,377,-231,-323,382,673,115,622,77.0,-78.0,-30.0,-5622.0,5862.0,1459.0,140,186,364,638,163,649,380
139910132,-135.0,6.0,4.0,-77.0,-7688.0,968.0,690,8,-21,-774,629,-10,62,72.0,84.0,-25.0,6831.0,5250.0,779.0,386,-254,-346,381,674,117,620,78.0,-77.0,-30.0,-5630.0,5904.0,1429.0,144,221,398,636,165,649,381
139930176,-133.0,6.0,4.0,-80.0,-7671.0,1102.0,724,10,-18,-778,624,-10,62,72.0,83.0,-24.0,6914.0,5371.0,633.0,391,-294,-393,381,677,121,616,78.0,-77.0,-30.0,-5671.0,5952.0,1384.0,143,233,426,634,166,650,382
139941632,-133.0,6.0,4.0,-53.0,-7651.0,1164.0,756,22,-11,-780,621,-10,62,73.0,83.0,-24.0,6981.0,5447.0,558.0,404,-330,-403,381,679,123,614,79.0,-76.0,-30.0,-5769.0,6137.0,1329.0,111,305,464,631,169,651,385
139961672,-131.0,6.0,4.0,10.0,-7597.0,1255.0,824,24,0,-785,614,-10,62,74.0,82.0,-23.0,6995.0,5555.0,440.0,477,-406,-439,381,683,127,609,81.0,-75.0,-30.0,-5759.0,6363.0,1331.0,113,342,518,626,172,652,389
139970700,-130.0,6.0,4.0,31.0,-7593.0,1283.0,872,14,2,-788,611,-10,62,74.0,82.0,-22.0,6980.0,5565.0,401.0,527,-411,-463,381,685,129,606,81.0,-74.0,-30.0,-5733.0,6455.0,1305.0,149,340,545,624,174,653,390
139990716,-129.0,6.0,4.0,45.0,-7610.0,1360.0,944,-10,-6,-794,604,-9,62,75.0,81.0,-21.0,6960.0,5505.0,352.0,582,-448,-493,380,689,134,601,82.0,-74.0,-29.0,-5706.0,6482.0,1258.0,214,315,574,621,176,654,392
139999736,-128.0,6.0,4.0,43.0,-7609.0,1411.0,981,-17,-10,-797,600,-9,62,76.0,80.0,-20.0,6930.0,5467.0,329.0,595,-487,-505,379,692,136,598,83.0,-72.0,-29.0,-5637.0,6343.0,1139.0,365,284,656,616,181,655,395
140019792,-126.0,5.0,4.0,33.0,-7562.0,1530.0,1080,-20,-10,-803,591,-8,62,77.0,80.0,-19.0,6821.0,5500.0,305.0,590,-555,-526,379,696,141,591,84.0,-72.0,-28.0,-5605.0,6191.0,1066.0,409,282,704,614,184,656,396
140031256,-124.0,5.0,4.0,24.0,-7529.0,1590.0,1128,-28,-9,-806,587,-8,62,77.0,79.0,-19.0,6736.0,5535.0,295.0,619,-576,-533,378,699,144,588,86.0,-70.0,-28.0,-5482.0,5937.0,1008.0,353,301,760,608,190,658,399
140051284,-122.0,5.0,4.0,-40.0,-7473.0,1706.0,1196,-54,-22,-813,577,-7,61,78.0,78.0,-17.0,6534.0,5521.0,303.0,741,-579,-545,377,704,149,581,87.0,-69.0,-27.0,-5274.0,5832.0,1022.0,287,341,758,602,196,660,402
140060316,-121.0,5.0,4.0,-59.0,-7454.0,1764.0,1214,-69,-33,-817,572,-7,61,79.0,77.0,-16.0,6427.0,5453.0,330.0,799,-577,-545,377,707,153,577,88.0,-68.0,-27.0,-5125.0,5777.0,1037.0,281,323,751,599,199,660,404
140080360,-119.0,5.0,4.0,-36.0,-7420.0,1934.0,1213,-81,-59,-824,562,-5,61,79.0,76.0,-15.0,6153.0,5228.0,373.0,873,-547,-525,374,713,159,570,89.0,-67.0,-26.0,-4957.0,5698.0,1049.0,281,254,753,597,202,661,406
140089392,-117.0,6.0,4.0,-8.0,-7390.0,2044.0,1206,-80,-71,-827,557,-5,61,80.0,76.0,-14.0,6014.0,5104.0,375.0,887,-524,-518,373,715,162,567,90.0,-66.0,-25.0,-4670.0,5563.0,937.0,360,47,737,592,208,661,409
140109420,-115.0,6.0,4.0,98.0,-7338.0,2280.0,1208,-110,-94,-834,547,-3,61,80.0,75.0,-12.0,5818.0,5016.0,276.0,847,-530,-502,370,720,169,560,91.0,-65.0,-25.0,-4545.0,5523.0,936.0,404,-31,715,590,212,661,410
140120868,-114.0,6.0,5.0,167.0,-7309.0,2405.0,1219,-137,-105,-837,542,-2,61,81.0,74.0,-12.0,5730.0,5058.0,192.0,823,-559,-492,369,723,172,557,93.0,-63.0,-24.0,-4413.0,5473.0,892.0,366,-202,720,588,220,659,411
140140928,-111.0,6.0,5.0,309.0,-7314.0,2691.0,1223,-249,-137,-844,531,1,61,82.0,73.0,-10.0,5472.0,5209.0,-65.0,867,-576,-496,366,728,178,549,94.0,-62.0,-23.0,-4424.0,5433.0,887.0,457,-200,727,587,224,659,412
140149956,-110.0,7.0,5.0,364.0,-7364.0,2843.0,1204,-310,-156,-847,526,3,61,82.0,72.0,-9.0,5344.0,5262.0,-220.0,914,-527,-497,365,731,182,545,95.0,-61.0,-21.0,-4360.0,5441.0,995.0,687,-197,823,584,234,658,412
140170020,-107.0,7.0,5.0,477.0,-7589.0,3167.0,1120,-353,-194,-853,516,8,60,82.0,71.0,-8.0,5217.0,5296.0,-524.0,956,-414,-481,361,736,189,538,96.0,-60.0,-20.0,-4195.0,5518.0,1066.0,739,-94,856,582,239,657,412
140181448,-106.0,8.0,5.0,513.0,-7755.0,3295.0,1077,-360,-214,-856,512,10,60,83.0,71.0,-7.0,5195.0,5286.0,-671.0,946,-381,-479,359,739,193,535,98.0,-58.0,-18.0,-3829.0,5712.0,895.0,755,-103,763,577,250,658,413
140201444,-104.0,8.0,6.0,529.0,-8124.0,3410.0,1082,-343,-239,-861,503,15,60,83.0,70.0,-5.0,5102.0,5260.0,-952.0,910,-354,-475,355,743,200,528,99.0,-57.0,-16.0,-3735.0,5911.0,651.0,632,-173,606,573,260,657,412
140210472,-103.0,9.0,6.0,525.0,-8364.0,3425.0,1126,-341,-243,-864,498,18,60,83.0,69.0,-4.0,5025.0,5235.0,-1086.0,895,-324,-443,353,746,204,525,100.0,-56.0,-15.0,-3736.0,6052.0,605.0,548,-69,599,572,264,657,411
140230480,-101.0,9.0,6.0,465.0,-8887.0,3442.0,1147,-380,-244,-869,489,23,60,83.0,68.0,-3.0,4918.0,5182.0,-1347.0,867,-199,-336,349,750,210,520,101.0,-55.0,-14.0,-3705.0,6260.0,567.0,476,112,569,570,267,658,412
140239500,-100.0,10.0,6.0,405.0,-9106.0,3459.0,1098,-379,-240,-871,485,25,60,83.0,68.0,-2.0,4969.0,5170.0,-1495.0,842,-116,-242,346,751,214,518,102.0,-54.0,-13.0,-3464.0,6663.0,384.0,372,168,375,565,272,659,413
140259524,-98.0,10.0,6.0,258.0,-9352.0,3477.0,945,-290,-215,-875,478,29,59,83.0,68.0,-1.0,5041.0,5053.0,-1689.0,810,-78,-120,340,755,219,515,102.0,-54.0,-13.0,-3338.0,6852.0,317.0,318,128,292,563,275,659,413
140270988,-97.0,11.0,6.0,157.0,-9419.0,3479.0,864,-215,-191,-877,475,31,59,83.0,68.0,0.0,5053.0,4968.0,-1771.0,768,-77,-106,337,756,221,514,103.0,-53.0,-12.0,-3196.0,7204.0,275.0,216,176,215,560,278,660,414
140291016,-96.0,11.0,6.0,-52.0,-9612.0,3527.0,640,-86,-140,-879,470,32,59,82.0,67.0,0.0,4993.0,4812.0,-1867.0,615,-37,-46,331,759,225,511,104.0,-52.0,-11.0,-3046.0,7535.0,242.0,101,184,116,557,280,661,416
140300024,-96.0,11.0,6.0,-95.0,-9758.0,3612.0,505,-39,-127,-880,468,32,59,82.0,67.0,0.0,4932.0,4747.0,-1898.0,519,-6,-17,329,760,226,511,104.0,-52.0,-11.0,-2953.0,7683.0,234.0,-1,143,53,556,280,661,416
