Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1028461840,-9.0,19.0,-59.0,2654.0,-1775.0,9305.0,104,82,-32,826,16,-108,552,142.0,-13.0,-86.0,-575.0,7983.0,567.0,164,47,-71,119,221,-698,-670,66.0,-28.0,43.0,-1869.0,5085.0,6622.0,15,54,-6,-809,-360,32,462
1028481820,-9.0,19.0,-59.0,2662.0,-1770.0,9370.0,99,63,-37,826,16,-108,552,141.0,-13.0,-87.0,-563.0,7982.0,551.0,169,71,-71,119,222,-698,-669,66.0,-28.0,43.0,-1782.0,5067.0,6600.0,17,9,-16,-809,-359,33,462
1028490816,-9.0,19.0,-59.0,2664.0,-1754.0,9392.0,109,57,-35,826,16,-108,552,141.0,-13.0,-87.0,-543.0,7986.0,540.0,171,79,-75,119,222,-698,-669,65.0,-28.0,43.0,-1790.0,5045.0,6608.0,7,-32,-27,-809,-359,33,462
1028502224,-9.0,19.0,-59.0,2650.0,-1743.0,9389.0,119,61,-32,826,16,-108,552,141.0,-13.0,-87.0,-599.0,7972.0,503.0,143,28,-82,119,223,-699,-668,65.0,-28.0,43.0,-1884.0,4991.0,6663.0,7,-20,-21,-809,-359,33,463
1028522216,-9.0,19.0,-59.0,2615.0,-1752.0,9341.0,123,65,-29,826,17,-107,552,141.0,-13.0,-87.0,-648.0,7982.0,444.0,128,38,-77,118,223,-699,-668,65.0,-28.0,43.0,-1898.0,4971.0,6680.0,1,16,-5,-809,-358,33,463
1028531220,-9.0,19.0,-59.0,2599.0,-1771.0,9312.0,117,61,-26,826,17,-107,552,141.0,-13.0,-87.0,-644.0,8011.0,328.0,96,81,-71,119,224,-699,-668,65.0,-28.0,43.0,-1889.0,4980.0,6679.0,3,13,18,-809,-358,33,463
1028551216,-9.0,19.0,-59.0,2628.0,-1842.0,9320.0,98,53,-22,826,17,-107,552,141.0,-13.0,-87.0,-600.0,8023.0,325.0,81,68,-73,119,224,-699,-668,65.0,-28.0,43.0,-1896.0,4991.0,6676.0,6,8,21,-810,-358,33,463
1028562628,-9.0,19.0,-59.0,2660.0,-1863.0,9353.0,88,53,-20,826,17,-107,551,141.0,-13.0,-87.0,-586.0,8037.0,357.0,72,29,-90,119,224,-698,-668,65.0,-27.0,43.0,-1937.0,5018.0,6698.0,-2,40,23,-810,-357,34,462
1028582612,-9.0,19.0,-59.0,2706.0,-1852.0,9420.0,80,57,-22,826,17,-108,551,141.0,-13.0,-87.0,-601.0,8021.0,355.0,63,41,-89,119,225,-698,-668,65.0,-27.0,43.0,-1944.0,5046.0,6717.0,-5,71,23,-810,-357,33,462
1028591628,-9.0,19.0,-59.0,2711.0,-1825.0,9452.0,89,53,-25,826,17,-108,551,141.0,-13.0,-87.0,-606.0,8010.0,361.0,48,57,-75,119,225,-698,-668,65.0,-27.0,43.0,-1903.0,5100.0,6682.0,7,69,21,-810,-357,33,461
1028611628,-8.0,19.0,-59.0,2694.0,-1796.0,9494.0,101,59,-32,826,17,-108,551,141.0,-13.0,-87.0,-606.0,8026.0,385.0,51,53,-77,119,226,-698,-668,65.0,-27.0,43.0,-1885.0,5115.0,6663.0,7,41,8,-810,-357,33,461
1028623040,-8.0,20.0,-59.0,2687.0,-1793.0,9504.0,102,63,-33,826,18,-108,551,141.0,-13.0,-87.0,-621.0,7995.0,440.0,55,34,-87,119,226,-697,-669,65.0,-27.0,43.0,-1873.0,5120.0,6647.0,21,12,-3,-811,-357,33,461
1028643020,-8.0,20.0,-58.0,2689.0,-1793.0,9488.0,107,58,-30,826,18,-107,551,141.0,-13.0,-87.0,-640.0,7973.0,472.0,52,41,-72,119,226,-697,-669,65.0,-27.0,43.0,-1885.0,5110.0,6628.0,20,12,-12,-811,-357,34,461
1028652020,-8.0,20.0,-58.0,2693.0,-1806.0,9496.0,98,56,-29,827,18,-107,551,141.0,-13.0,-86.0,-684.0,7977.0,517.0,54,68,-41,119,227,-697,-669,65.0,-27.0,43.0,-1927.0,5120.0,6644.0,20,27,-25,-811,-357,34,461
1028672016,-8.0,20.0,-58.0,2690.0,-1799.0,9451.0,98,55,-36,827,18,-107,551,141.0,-13.0,-86.0,-687.0,7992.0,523.0,67,81,-36,120,227,-696,-669,65.0,-27.0,43.0,-1923.0,5110.0,6636.0,23,53,-23,-811,-357,34,461
1028681020,-8.0,20.0,-58.0,2674.0,-1808.0,9432.0,101,55,-38,827,18,-107,551,141.0,-13.0,-86.0,-658.0,7988.0,514.0,78,71,-42,120,227,-696,-669,65.0,-27.0,43.0,-1883.0,5098.0,6622.0,25,44,-26,-811,-357,33,461
1028701012,-8.0,20.0,-58.0,2632.0,-1821.0,9412.0,85,66,-42,827,18,-107,550,141.0,-13.0,-86.0,-645.0,7985.0,493.0,80,50,-44,120,227,-696,-669,65.0,-27.0,43.0,-1876.0,5093.0,6633.0,31,28,-26,-811,-357,34,461
1028712428,-8.0,20.0,-58.0,2616.0,-1821.0,9409.0,88,66,-41,827,18,-107,550,141.0,-13.0,-86.0,-638.0,7996.0,519.0,85,37,-32,121,228,-696,-669,65.0,-27.0,43.0,-1901.0,5071.0,6679.0,35,15,-27,-811,-357,34,461
1028732388,-8.0,20.0,-58.0,2601.0,-1839.0,9407.0,83,62,-36,827,18,-107,550,141.0,-13.0,-86.0,-664.0,7993.0,539.0,93,34,-26,121,228,-696,-669,65.0,-27.0,43.0,-1915.0,5060.0,6680.0,36,29,-29,-811,-357,34,461
1028741400,-8.0,20.0,-58.0,2605.0,-1841.0,9405.0,79,63,-32,827,18,-107,550,141.0,-13.0,-85.0,-701.0,7957.0,567.0,98,49,-11,121,228,-696,-669,65.0,-27.0,43.0,-1913.0,5073.0,6690.0,32,61,-30,-811,-357,34,462
1028761376,-8.0,20.0,-58.0,2610.0,-1832.0,9392.0,79,57,-30,827,18,-107,550,141.0,-13.0,-85.0,-702.0,7963.0,565.0,106,76,3,121,228,-696,-669,65.0,-27.0,43.0,-1869.0,5088.0,6686.0,36,77,-19,-811,-357,33,461
1028772792,-8.0,20.0,-58.0,2613.0,-1817.0,9385.0,78,57,-28,827,18,-107,550,141.0,-13.0,-85.0,-641.0,7974.0,568.0,122,70,6,122,228,-696,-669,65.0,-27.0,43.0,-1788.0,5100.0,6658.0,41,42,-18,-811,-357,34,461
1028792756,-8.0,20.0,-58.0,2609.0,-1801.0,9370.0,83,56,-25,827,18,-107,549,141.0,-13.0,-85.0,-614.0,7976.0,574.0,126,63,6,123,228,-696,-669,65.0,-27.0,43.0,-1791.0,5082.0,6645.0,40,14,-20,-811,-357,34,461
1028801756,-8.0,20.0,-58.0,2611.0,-1802.0,9355.0,86,55,-24,827,18,-108,549,141.0,-13.0,-84.0,-584.0,8005.0,511.0,136,50,-2,123,228,-696,-668,65.0,-27.0,43.0,-1845.0,5017.0,6633.0,35,25,-9,-811,-357,34,461
1028821732,-8.0,20.0,-58.0,2610.0,-1804.0,9336.0,88,53,-25,828,18,-108,549,141.0,-13.0,-84.0,-571.0,7995.0,510.0,139,41,-6,123,228,-697,-668,65.0,-27.0,43.0,-1867.0,5013.0,6635.0,26,38,-5,-811,-357,34,461
1028841712,-8.0,20.0,-58.0,2602.0,-1793.0,9331.0,86,53,-25,828,18,-108,549,141.0,-13.0,-84.0,-594.0,7972.0,540.0,145,33,-15,124,228,-697,-667,65.0,-27.0,43.0,-1865.0,5031.0,6638.0,14,53,1,-811,-357,34,461
1028850708,-8.0,20.0,-58.0,2601.0,-1774.0,9340.0,86,57,-23,828,18,-108,549,141.0,-13.0,-84.0,-610.0,7973.0,551.0,147,50,-14,124,228,-697,-667,65.0,-27.0,43.0,-1850.0,5041.0,6616.0,11,68,5,-811,-357,34,461
1028862124,-8.0,20.0,-58.0,2605.0,-1761.0,9351.0,89,60,-20,828,19,-108,549,141.0,-13.0,-84.0,-579.0,7983.0,523.0,150,86,-4,124,228,-697,-667,65.0,-27.0,43.0,-1800.0,5063.0,6619.0,3,73,7,-811,-357,34,460
1028882092,-8.0,20.0,-58.0,2614.0,-1748.0,9379.0,95,53,-18,828,19,-108,549,141.0,-13.0,-84.0,-550.0,7987.0,495.0,150,69,-10,125,228,-697,-666,65.0,-27.0,43.0,-1782.0,5072.0,6632.0,7,63,7,-811,-357,34,460
1028902072,-8.0,20.0,-58.0,2629.0,-1766.0,9377.0,95,40,-19,828,19,-108,549,141.0,-13.0,-84.0,-548.0,7993.0,442.0,146,30,-24,125,229,-698,-666,65.0,-27.0,43.0,-1767.0,5059.0,6627.0,-1,20,10,-811,-357,34,460
1028911060,-8.0,20.0,-58.0,2630.0,-1779.0,9369.0,84,40,-22,828,19,-108,549,141.0,-12.0,-84.0,-560.0,7984.0,408.0,139,22,-28,125,229,-698,-666,65.0,-27.0,43.0,-1809.0,5041.0,6628.0,-1,19,11,-812,-356,34,460
1028922468,-8.0,20.0,-58.0,2640.0,-1783.0,9383.0,76,36,-26,828,19,-108,549,141.0,-12.0,-84.0,-571.0,7987.0,406.0,131,21,-22,125,229,-698,-665,65.0,-27.0,43.0,-1880.0,5012.0,6663.0,-13,52,11,-812,-356,34,460
1028942440,-8.0,20.0,-58.0,2645.0,-1796.0,9419.0,82,20,-28,828,19,-108,549,141.0,-12.0,-84.0,-595.0,7989.0,440.0,130,14,-21,125,229,-699,-665,65.0,-27.0,43.0,-1889.0,5000.0,6677.0,-12,80,17,-812,-356,33,460
1028951436,-8.0,20.0,-58.0,2643.0,-1813.0,9431.0,72,29,-30,828,19,-108,549,141.0,-12.0,-84.0,-693.0,7991.0,408.0,133,18,-13,125,229,-699,-665,65.0,-27.0,43.0,-1855.0,5004.0,6685.0,-7,85,19,-812,-356,33,459
1028971432,-8.0,20.0,-58.0,2655.0,-1873.0,9525.0,38,29,-43,828,19,-109,548,141.0,-12.0,-84.0,-769.0,7938.0,377.0,139,-25,-8,125,229,-699,-665,65.0,-27.0,43.0,-1861.0,5035.0,6684.0,5,57,13,-813,-356,33,459
1028982848,-8.0,20.0,-58.0,2680.0,-1935.0,9621.0,-8,22,-51,828,19,-109,548,141.0,-12.0,-84.0,-1011.0,7968.0,351.0,133,-139,101,124,227,-700,-665,65.0,-27.0,42.0,-1876.0,5077.0,6723.0,27,35,4,-813,-356,33,459
1029002840,-9.0,20.0,-58.0,2862.0,-2022.0,9745.0,-45,-86,-72,828,18,-111,548,141.0,-12.0,-84.0,-1175.0,8025.0,463.0,147,-114,176,124,226,-700,-665,65.0,-27.0,42.0,-1897.0,5089.0,6737.0,37,21,-11,-813,-356,33,459
1029011848,-9.0,20.0,-58.0,2980.0,-2087.0,9830.0,-81,-137,-80,828,18,-113,547,142.0,-12.0,-84.0,-1319.0,7909.0,567.0,170,-53,263,125,225,-701,-664,65.0,-27.0,43.0,-1980.0,5109.0,6780.0,36,9,-30,-813,-356,33,459
1029031848,-9.0,21.0,-58.0,3245.0,-2237.0,9966.0,-140,-199,-88,828,18,-117,546,142.0,-12.0,-83.0,-1160.0,7890.0,557.0,205,-71,289,125,223,-701,-664,65.0,-27.0,43.0,-2016.0,5110.0,6788.0,43,63,-19,-813,-356,33,459
1029051824,-10.0,22.0,-58.0,3399.0,-2460.0,10042.0,-189,-292,-89,828,18,-122,545,142.0,-11.0,-82.0,-632.0,8165.0,684.0,408,-74,379,127,220,-704,-662,65.0,-27.0,42.0,-2020.0,5136.0,6716.0,86,145,14,-813,-356,33,458
1029060824,-10.0,22.0,-58.0,3390.0,-2556.0,10079.0,-227,-317,-100,828,17,-124,544,142.0,-10.0,-82.0,-498.0,8237.0,730.0,498,-216,421,128,218,-706,-661,65.0,-27.0,42.0,-1998.0,5182.0,6671.0,122,148,44,-812,-357,32,458
1029072264,-11.0,23.0,-58.0,3300.0,-2632.0,10136.0,-268,-330,-110,828,17,-127,544,142.0,-9.0,-83.0,-769.0,8091.0,632.0,576,-532,413,127,212,-710,-658,66.0,-27.0,42.0,-2012.0,5306.0,6674.0,214,133,111,-812,-359,33,456
1029092256,-12.0,23.0,-58.0,2978.0,-2754.0,10258.0,-380,-285,-109,828,14,-133,542,142.0,-9.0,-84.0,-989.0,7971.0,572.0,606,-573,432,125,209,-713,-656,66.0,-27.0,42.0,-2059.0,5386.0,6711.0,261,113,120,-812,-360,33,455
1029101244,-12.0,24.0,-58.0,2842.0,-2796.0,10346.0,-442,-268,-89,828,13,-136,542,142.0,-8.0,-85.0,-1271.0,7872.0,507.0,683,-431,609,123,202,-718,-653,67.0,-27.0,42.0,-2153.0,5583.0,6820.0,352,145,151,-812,-364,34,454
1029121228,-13.0,24.0,-57.0,2739.0,-2905.0,10570.0,-565,-253,-35,828,8,-142,541,142.0,-8.0,-85.0,-1231.0,7856.0,503.0,759,-289,774,124,199,-721,-650,67.0,-27.0,42.0,-2205.0,5660.0,6860.0,400,161,163,-812,-366,35,453
1029132668,-14.0,25.0,-57.0,2777.0,-2970.0,10654.0,-617,-249,-10,828,6,-145,540,142.0,-6.0,-81.0,-928.0,7797.0,651.0,871,-12,1121,128,192,-728,-644,68.0,-27.0,41.0,-2303.0,5766.0,6788.0,455,138,165,-811,-370,37,450
1029152684,-16.0,25.0,-57.0,2946.0,-3014.0,10782.0,-703,-223,50,827,0,-152,539,141.0,-4.0,-78.0,-790.0,7759.0,706.0,892,-73,1206,131,187,-732,-640,69.0,-27.0,41.0,-2363.0,5816.0,6710.0,487,144,182,-810,-372,38,449
1029161680,-17.0,25.0,-57.0,3039.0,-3008.0,10817.0,-733,-204,84,827,-2,-155,539,140.0,-2.0,-72.0,-358.0,7673.0,475.0,984,-95,1299,138,178,-740,-633,70.0,-27.0,40.0,-2496.0,5893.0,6548.0,552,169,224,-809,-378,40,447
1029181724,-19.0,26.0,-57.0,3155.0,-3004.0,10782.0,-771,-153,151,826,-8,-162,539,139.0,0.0,-67.0,-90.0,7668.0,312.0,1032,-38,1343,141,173,-745,-628,71.0,-27.0,40.0,-2553.0,5930.0,6401.0,594,175,239,-809,-381,41,445
1029201696,-20.0,26.0,-57.0,3166.0,-3039.0,10527.0,-820,-87,181,824,-15,-168,539,137.0,2.0,-55.0,417.0,7653.0,125.0,1145,23,1361,149,163,-754,-618,72.0,-27.0,40.0,-2581.0,5996.0,5997.0,700,142,230,-807,-388,43,442
1029210700,-21.0,26.0,-57.0,3116.0,-3058.0,10307.0,-851,-26,190,824,-20,-171,539,136.0,3.0,-49.0,605.0,7633.0,13.0,1182,-14,1353,153,158,-758,-612,73.0,-27.0,39.0,-2555.0,5999.0,5795.0,763,107,222,-806,-391,45,441
1029222128,-22.0,26.0,-57.0,3012.0,-3073.0,10046.0,-869,36,201,823,-24,-174,539,133.0,6.0,-35.0,970.0,7559.0,-353.0,1217,-15,1318,160,148,-768,-601,75.0,-27.0,39.0,-2665.0,6065.0,5375.0,889,-27,199,-803,-399,49,438
1029242140,-25.0,26.0,-57.0,2717.0,-3133.0,9513.0,-902,99,207,821,-33,-178,539,131.0,8.0,-27.0,1137.0,7483.0,-435.0,1209,-6,1310,164,144,-773,-595,76.0,-27.0,38.0,-2883.0,6197.0,5135.0,947,-130,167,-801,-404,52,437
1029262120,-27.0,25.0,-57.0,2511.0,-3063.0,9098.0,-960,171,223,820,-43,-183,539,128.0,11.0,-11.0,1321.0,7450.0,-538.0,1237,-17,1235,171,135,-782,-583,79.0,-27.0,38.0,-3674.0,6780.0,4499.0,1088,-438,34,-796,-413,59,437
1029271128,-28.0,25.0,-57.0,2460.0,-2993.0,8961.0,-989,233,223,819,-48,-185,539,126.0,12.0,-5.0,1390.0,7453.0,-634.0,1283,26,1128,174,131,-786,-577,80.0,-26.0,38.0,-4402.0,7146.0,4318.0,1222,-758,-146,-792,-418,64,439
1029282548,-29.0,24.0,-57.0,2428.0,-2919.0,8845.0,-1017,285,214,819,-54,-186,539,123.0,14.0,6.0,1777.0,7316.0,-797.0,1356,340,1060,181,125,-795,-564,82.0,-27.0,38.0,-6922.0,8142.0,5013.0,1405,-1945,-1212,-779,-426,75,452
1029302556,-31.0,24.0,-56.0,2468.0,-2719.0,8591.0,-1026,343,173,817,-65,-189,539,121.0,16.0,11.0,2026.0,7189.0,-853.0,1362,445,1004,186,123,-799,-558,82.0,-27.0,39.0,-7868.0,8643.0,5631.0,1464,-2206,-2010,-769,-430,81,465
1029311548,-32.0,23.0,-56.0,2553.0,-2585.0,8431.0,-998,324,142,817,-70,-191,538,118.0,18.0,19.0,2609.0,6953.0,-968.0,1384,640,908,196,120,-806,-544,82.0,-30.0,42.0,-7728.0,8940.0,7678.0,1178,-1796,-3518,-745,-434,86,498
1029331516,-34.0,23.0,-56.0,2845.0,-2285.0,8061.0,-905,208,82,816,-79,-194,537,116.0,20.0,21.0,2866.0,6926.0,-1185.0,1407,602,830,202,119,-810,-536,81.0,-32.0,44.0,-7206.0,9424.0,8311.0,1051,-1912,-4078,-731,-434,86,518
1029351516,-36.0,23.0,-55.0,3136.0,-1964.0,7800.0,-797,43,20,816,-85,-199,535,112.0,22.0,22.0,3332.0,6848.0,-1619.0,1330,442,576,210,117,-817,-522,78.0,-37.0,48.0,-7566.0,11417.0,8291.0,848,-1877,-4878,-698,-435,85,560
1029360496,-36.0,23.0,-55.0,3208.0,-1859.0,7696.0,-718,-54,-4,816,-87,-201,534,111.0,23.0,22.0,3541.0,6855.0,-1836.0,1219,261,398,213,117,-821,-516,76.0,-41.0,50.0,-9073.0,11781.0,8429.0,1002,-2144,-5694,-677,-437,82,585
1029371916,-37.0,24.0,-55.0,3191.0,-1848.0,7605.0,-625,-146,-17,815,-89,-204,533,109.0,23.0,18.0,3565.0,6951.0,-2201.0,977,-292,-79,213,117,-826,-506,69.0,-50.0,56.0,-10635.0,10987.0,8679.0,534,-715,-6432,-628,-441,65,636
1029391908,-38.0,24.0,-55.0,2987.0,-2116.0,7471.0,-442,-257,2,815,-91,-209,532,108.0,23.0,13.0,3409.0,6965.0,-2282.0,910,-479,-270,210,118,-829,-503,64.0,-55.0,58.0,-10545.0,10632.0,8451.0,53,741,-6407,-605,-446,48,657
1029411888,-38.0,25.0,-55.0,2659.0,-2643.0,7408.0,-327,-339,8,813,-92,-214,531,107.0,22.0,1.0,2754.0,6914.0,-2452.0,833,-552,-421,203,120,-834,-497,55.0,-67.0,62.0,-8204.0,10281.0,7189.0,-455,2265,-6292,-561,-460,5,687
1029420876,-39.0,25.0,-55.0,2452.0,-2965.0,7399.0,-308,-331,-4,813,-93,-216,531,106.0,21.0,-5.0,2456.0,6883.0,-2584.0,820,-399,-394,199,121,-836,-494,50.0,-73.0,64.0,-6366.0,10195.0,6641.0,-426,2560,-6000,-541,-468,-16,697
1029432296,-39.0,25.0,-55.0,2267.0,-3325.0,7426.0,-312,-279,-23,812,-94,-219,531,105.0,20.0,-16.0,2015.0,6717.0,-2726.0,840,68,-177,196,125,-841,-488,42.0,-84.0,67.0,-2199.0,9694.0,6126.0,-231,2609,-5341,-503,-483,-54,714
1029452264,-40.0,26.0,-54.0,2136.0,-3990.0,7585.0,-354,-171,-56,811,-97,-223,530,104.0,20.0,-21.0,1888.0,6592.0,-2733.0,844,195,-70,196,126,-842,-484,38.0,-88.0,67.0,30.0,9189.0,5918.0,-78,2818,-4803,-486,-489,-70,719
1029472272,-41.0,26.0,-54.0,2455.0,-4508.0,7809.0,-363,-114,-55,811,-100,-227,529,103.0,21.0,-26.0,1869.0,6561.0,-2823.0,765,241,62,198,129,-846,-477,33.0,-96.0,68.0,3964.0,7883.0,4637.0,548,2728,-3399,-457,-507,-95,724
1029481264,-41.0,26.0,-54.0,2668.0,-4686.0,7909.0,-331,-121,-45,810,-101,-229,528,102.0,21.0,-27.0,1914.0,6691.0,-2926.0,705,212,93,199,130,-847,-473,31.0,-99.0,68.0,5781.0,7065.0,4470.0,787,2672,-2652,-445,-515,-102,724
1029492672,-42.0,26.0,-54.0,2836.0,-4808.0,8002.0,-296,-118,-23,810,-102,-231,528,101.0,21.0,-32.0,1853.0,6850.0,-3015.0,645,42,-65,199,132,-850,-468,30.0,-103.0,66.0,9961.0,5281.0,3009.0,972,2214,-572,-431,-532,-107,719
1029512652,-43.0,27.0,-54.0,3041.0,-4947.0,8192.0,-259,-54,59,809,-105,-234,527,100.0,21.0,-35.0,1821.0,6879.0,-2999.0,627,16,-132,198,133,-851,-465,32.0,-104.0,65.0,11026.0,4974.0,2080.0,962,1468,335,-431,-540,-104,715
1029521640,-43.0,27.0,-54.0,3082.0,-4963.0,8254.0,-254,-22,114,809,-106,-235,527,100.0,21.0,-40.0,1694.0,6798.0,-2967.0,614,39,-146,197,136,-854,-461,37.0,-100.0,62.0,11207.0,5650.0,368.0,1113,-1124,1537,-438,-544,-81,710
1029541624,-44.0,27.0,-54.0,3133.0,-4910.0,8337.0,-296,50,197,807,-109,-237,528,99.0,21.0,-43.0,1779.0,6718.0,-3010.0,642,165,-55,197,137,-855,-458,40.0,-97.0,61.0,10241.0,6298.0,21.0,1414,-1987,1950,-445,-541,-62,710
1029561620,-45.0,26.0,-54.0,3251.0,-4707.0,8406.0,-423,102,192,806,-113,-239,528,98.0,22.0,-44.0,2010.0,6462.0,-3054.0,653,337,158,200,139,-857,-452,48.0,-88.0,59.0,7488.0,7280.0,532.0,2081,-2635,2521,-457,-532,-15,711
1029570608,-45.0,26.0,-54.0,3355.0,-4582.0,8424.0,-470,106,179,805,-116,-240,528,97.0,22.0,-44.0,2121.0,6390.0,-3069.0,682,309,180,202,139,-858,-449,52.0,-83.0,58.0,6078.0,7468.0,1095.0,2363,-2766,2800,-463,-527,11,711
1029582016,-46.0,26.0,-54.0,3459.0,-4477.0,8426.0,-470,81,173,805,-118,-241,528,96.0,23.0,-45.0,2336.0,6373.0,-3080.0,762,216,134,205,140,-861,-442,62.0,-73.0,54.0,3712.0,7524.0,2562.0,2767,-2497,3479,-475,-517,67,708
