Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1184930744,-78.0,46.0,-44.0,4879.0,-6202.0,4191.0,-690,614,-253,-732,193,436,-485,105.0,9.0,-33.0,1104.0,6388.0,-2890.0,-29,237,376,441,703,-499,-247,93.0,-37.0,-3.0,-4925.0,5754.0,4075.0,-349,-445,718,141,289,-426,-844
1184950736,-79.0,46.0,-42.0,4837.0,-6224.0,4168.0,-714,598,-220,-734,201,436,-478,105.0,10.0,-33.0,1464.0,6473.0,-3031.0,-48,108,436,444,701,-501,-243,93.0,-37.0,0.0,-4887.0,5624.0,4130.0,-396,-298,699,144,287,-425,-845
1184959768,-79.0,46.0,-41.0,4828.0,-6233.0,4149.0,-727,603,-206,-735,204,436,-475,104.0,10.0,-34.0,1555.0,6518.0,-3002.0,-70,-17,442,445,699,-503,-242,93.0,-36.0,6.0,-4874.0,5552.0,4095.0,-429,-34,599,149,283,-422,-847
1184979776,-80.0,46.0,-40.0,4788.0,-6243.0,4136.0,-728,639,-171,-737,212,436,-468,105.0,11.0,-34.0,1482.0,6543.0,-2971.0,-88,-105,420,447,696,-506,-241,92.0,-35.0,11.0,-4916.0,5562.0,3969.0,-394,-64,387,154,282,-419,-848
1184991200,-81.0,45.0,-39.0,4769.0,-6243.0,4133.0,-731,648,-155,-738,216,436,-465,105.0,12.0,-34.0,1429.0,6512.0,-2942.0,-85,-29,402,448,694,-508,-240,92.0,-35.0,13.0,-4947.0,5532.0,3946.0,-362,-71,269,155,281,-417,-849
1185011192,-82.0,45.0,-38.0,4746.0,-6227.0,4119.0,-722,683,-130,-741,224,435,-458,105.0,13.0,-34.0,1400.0,6439.0,-2872.0,-118,62,391,451,691,-510,-239,91.0,-35.0,15.0,-5010.0,5456.0,4013.0,-299,90,87,156,282,-414,-851
1185020212,-82.0,45.0,-37.0,4745.0,-6231.0,4099.0,-710,706,-115,-742,228,435,-455,105.0,13.0,-34.0,1483.0,6431.0,-2803.0,-119,56,420,452,690,-511,-238,91.0,-36.0,15.0,-5061.0,5384.0,4020.0,-260,151,-23,156,283,-412,-851
1185040212,-83.0,44.0,-36.0,4817.0,-6283.0,4011.0,-666,746,-82,-744,236,433,-449,105.0,14.0,-34.0,1519.0,6598.0,-2746.0,-184,-115,454,455,686,-514,-236,90.0,-36.0,15.0,-5101.0,5308.0,4084.0,-258,195,-125,156,285,-410,-852
1185049224,-84.0,44.0,-35.0,4844.0,-6331.0,3921.0,-646,765,-74,-745,240,433,-446,105.0,14.0,-34.0,1468.0,6721.0,-2746.0,-199,-132,460,457,684,-516,-236,89.0,-37.0,14.0,-5134.0,5266.0,4417.0,-386,366,-294,155,289,-404,-853
1185069236,-85.0,43.0,-34.0,4799.0,-6434.0,3755.0,-651,801,-61,-747,248,431,-440,105.0,15.0,-34.0,1331.0,6823.0,-2756.0,-115,117,410,459,680,-519,-236,87.0,-39.0,13.0,-5005.0,5398.0,4772.0,-483,602,-428,154,296,-396,-854
1185080656,-85.0,43.0,-33.0,4744.0,-6486.0,3716.0,-655,795,-41,-748,253,430,-437,105.0,16.0,-34.0,1332.0,6749.0,-2703.0,-73,244,387,461,679,-519,-234,86.0,-40.0,12.0,-4927.0,5539.0,4855.0,-474,706,-493,154,300,-392,-855
1185100664,-86.0,42.0,-32.0,4717.0,-6569.0,3665.0,-641,770,32,-749,261,427,-431,105.0,17.0,-34.0,1551.0,6537.0,-2786.0,-115,293,373,465,677,-520,-231,85.0,-42.0,9.0,-4561.0,6049.0,4812.0,-346,950,-561,153,310,-385,-855
1185109672,-87.0,42.0,-31.0,4796.0,-6585.0,3653.0,-633,744,68,-750,265,426,-428,105.0,17.0,-34.0,1732.0,6459.0,-2725.0,-156,298,378,467,676,-521,-229,84.0,-43.0,8.0,-4245.0,6332.0,4837.0,-281,1022,-538,153,315,-381,-854
1185129684,-88.0,41.0,-30.0,5084.0,-6594.0,3671.0,-620,666,85,-751,273,425,-423,105.0,19.0,-34.0,2141.0,6436.0,-2750.0,-243,169,424,472,672,-522,-226,83.0,-45.0,6.0,-3448.0,6940.0,4966.0,-128,824,-569,153,325,-377,-853
1185141132,-88.0,41.0,-30.0,5218.0,-6574.0,3698.0,-602,620,89,-751,277,424,-421,105.0,19.0,-34.0,2340.0,6504.0,-2775.0,-266,110,471,474,670,-523,-225,83.0,-46.0,5.0,-3146.0,7234.0,4951.0,8,586,-639,152,328,-375,-852
1185161180,-89.0,41.0,-29.0,5349.0,-6537.0,3693.0,-555,533,118,-752,284,423,-416,106.0,20.0,-34.0,2670.0,6683.0,-2793.0,-332,-3,520,479,665,-526,-223,83.0,-47.0,0.0,-3053.0,7408.0,4724.0,536,53,-790,146,333,-376,-851
1185170208,-90.0,41.0,-28.0,5368.0,-6529.0,3657.0,-533,513,131,-752,287,423,-414,106.0,21.0,-34.0,2788.0,6715.0,-2775.0,-320,-92,539,481,662,-528,-222,83.0,-48.0,-4.0,-3197.0,7243.0,4640.0,733,-133,-822,141,334,-378,-851
1185190256,-90.0,40.0,-27.0,5255.0,-6501.0,3532.0,-538,427,144,-752,293,422,-411,106.0,22.0,-35.0,2794.0,6702.0,-3071.0,-362,-376,709,484,656,-534,-222,83.0,-48.0,-9.0,-3384.0,7025.0,4558.0,852,-153,-795,136,336,-381,-850
1185199288,-91.0,40.0,-27.0,5136.0,-6444.0,3475.0,-534,393,156,-752,296,422,-409,106.0,23.0,-35.0,2510.0,6711.0,-3417.0,-365,-506,744,485,652,-537,-222,83.0,-49.0,-18.0,-3684.0,6538.0,4440.0,904,-57,-767,125,339,-386,-848
1185219332,-92.0,40.0,-26.0,4832.0,-6209.0,3483.0,-499,319,191,-751,302,422,-406,105.0,23.0,-35.0,1679.0,6911.0,-4044.0,-210,-597,611,483,646,-544,-225,83.0,-51.0,-26.0,-3575.0,6054.0,4361.0,782,-107,-756,115,342,-391,-846
1185230780,-92.0,39.0,-26.0,4686.0,-6073.0,3469.0,-425,309,221,-751,304,422,-405,105.0,23.0,-35.0,1450.0,7167.0,-3979.0,-215,-490,554,483,644,-547,-226,83.0,-51.0,-30.0,-3632.0,5896.0,4319.0,707,-262,-805,110,343,-392,-845
1185250816,-93.0,39.0,-25.0,4551.0,-5959.0,3361.0,-298,255,281,-750,308,421,-404,105.0,24.0,-36.0,1000.0,7744.0,-3679.0,-257,-486,552,483,638,-552,-229,82.0,-52.0,-39.0,-4071.0,5803.0,4428.0,616,-421,-932,98,344,-395,-845
1185259844,-93.0,39.0,-25.0,4611.0,-6006.0,3289.0,-284,241,265,-749,310,421,-404,105.0,24.0,-36.0,787.0,8080.0,-3819.0,-161,-476,477,483,636,-554,-231,82.0,-53.0,-43.0,-4384.0,5851.0,4499.0,618,-341,-968,91,345,-395,-846
1185279916,-94.0,38.0,-25.0,4689.0,-6244.0,3090.0,-293,241,284,-748,314,421,-403,105.0,24.0,-36.0,315.0,8809.0,-3684.0,69,-115,257,482,634,-557,-233,81.0,-54.0,-47.0,-4651.0,5874.0,4558.0,667,-217,-984,85,346,-396,-845
1185291360,-95.0,38.0,-24.0,4723.0,-6427.0,3004.0,-284,251,301,-748,316,421,-403,105.0,24.0,-36.0,-2.0,9090.0,-3456.0,215,-15,56,481,634,-557,-233,81.0,-56.0,-54.0,-4746.0,5737.0,4606.0,742,135,-825,74,351,-398,-843
1185311404,-95.0,37.0,-24.0,4706.0,-6809.0,2914.0,-291,263,338,-746,321,420,-402,105.0,23.0,-36.0,-657.0,9467.0,-3180.0,614,187,-194,478,638,-554,-234,80.0,-57.0,-58.0,-4593.0,5549.0,4462.0,692,115,-664,65,355,-401,-841
1185320424,-96.0,37.0,-24.0,4686.0,-6956.0,2924.0,-316,261,370,-745,323,420,-402,105.0,22.0,-36.0,-906.0,9509.0,-3058.0,847,485,-153,476,642,-553,-233,80.0,-58.0,-61.0,-4579.0,5468.0,4453.0,624,65,-626,61,357,-403,-840
1185340452,-97.0,36.0,-23.0,4751.0,-7155.0,3014.0,-340,176,426,-743,328,419,-402,104.0,23.0,-36.0,-1079.0,9327.0,-2874.0,1267,1371,-39,473,651,-548,-223,80.0,-59.0,-64.0,-4787.0,5293.0,4563.0,523,44,-559,54,360,-404,-838
1185349464,-97.0,36.0,-23.0,4820.0,-7201.0,3051.0,-337,120,439,-742,331,420,-403,102.0,23.0,-37.0,-881.0,9140.0,-2785.0,1419,1810,9,474,657,-544,-214,79.0,-60.0,-66.0,-4910.0,5222.0,4697.0,459,113,-521,50,362,-405,-838
1185369508,-99.0,35.0,-23.0,4917.0,-7226.0,3037.0,-341,29,434,-739,335,420,-403,100.0,25.0,-37.0,7.0,8619.0,-2630.0,1621,2302,85,476,669,-536,-191,79.0,-61.0,-67.0,-4885.0,5303.0,4865.0,285,439,-379,46,366,-404,-836
1185380956,-99.0,35.0,-23.0,4913.0,-7225.0,3010.0,-358,-26,421,-738,337,421,-404,98.0,27.0,-38.0,583.0,8280.0,-2513.0,1690,2359,78,477,675,-532,-178,79.0,-61.0,-67.0,-4737.0,5496.0,4779.0,259,543,-307,46,369,-404,-835
1185401012,-100.0,35.0,-22.0,4770.0,-7206.0,2967.0,-407,-161,405,-734,341,424,-405,96.0,29.0,-38.0,1638.0,7484.0,-2198.0,1723,2194,-61,479,687,-523,-152,78.0,-62.0,-67.0,-4255.0,5861.0,4445.0,345,457,-245,45,373,-406,-832
1185410028,-101.0,35.0,-22.0,4649.0,-7171.0,2952.0,-414,-209,409,-732,343,425,-405,94.0,30.0,-38.0,2072.0,7048.0,-2045.0,1687,1996,-155,479,693,-518,-140,79.0,-62.0,-68.0,-4012.0,5983.0,4263.0,394,295,-250,44,375,-407,-831
1185430084,-102.0,34.0,-22.0,4399.0,-7137.0,2949.0,-415,-259,430,-728,346,428,-407,92.0,32.0,-39.0,2760.0,6263.0,-1780.0,1532,1640,-248,479,704,-510,-119,79.0,-63.0,-68.0,-3845.0,6087.0,4138.0,428,100,-286,43,376,-408,-830
1185439112,-102.0,34.0,-22.0,4285.0,-7136.0,2950.0,-417,-293,434,-725,348,430,-408,91.0,33.0,-39.0,3034.0,5962.0,-1681.0,1446,1550,-248,478,708,-506,-109,79.0,-63.0,-71.0,-3825.0,6379.0,3885.0,529,-95,-367,38,376,-412,-828
1185459172,-104.0,34.0,-21.0,4069.0,-7141.0,2917.0,-371,-356,434,-720,351,433,-410,88.0,35.0,-40.0,3526.0,5483.0,-1591.0,1332,1452,-207,477,717,-498,-91,79.0,-63.0,-74.0,-4144.0,6572.0,3641.0,711,-233,-483,31,375,-416,-827
1185470624,-104.0,34.0,-21.0,3957.0,-7149.0,2882.0,-340,-388,429,-718,352,435,-411,87.0,36.0,-40.0,3720.0,5273.0,-1614.0,1296,1373,-191,477,721,-494,-82,79.0,-64.0,-75.0,-4361.0,6623.0,3467.0,772,-188,-514,27,376,-419,-825
1185490660,-105.0,33.0,-21.0,3701.0,-7150.0,2779.0,-274,-446,427,-713,355,438,-414,85.0,37.0,-40.0,3832.0,4835.0,-1804.0,1247,1189,-207,475,728,-488,-65,79.0,-64.0,-79.0,-4653.0,6675.0,3164.0,867,-141,-556,19,377,-425,-822
1185499696,-106.0,33.0,-21.0,3570.0,-7144.0,2713.0,-247,-468,440,-710,356,440,-416,84.0,38.0,-40.0,3802.0,4632.0,-1852.0,1204,1187,-194,474,732,-485,-57,79.0,-65.0,-80.0,-4706.0,6669.0,3079.0,878,-78,-545,15,378,-427,-820
1185519748,-107.0,33.0,-21.0,3357.0,-7117.0,2569.0,-212,-502,479,-705,357,444,-420,83.0,40.0,-40.0,3786.0,4374.0,-1683.0,1068,1466,-70,473,738,-478,-41,79.0,-66.0,-83.0,-4746.0,6576.0,3054.0,890,-58,-534,6,380,-433,-816
1185531192,-107.0,32.0,-21.0,3286.0,-7110.0,2500.0,-204,-518,503,-702,358,445,-422,82.0,41.0,-41.0,3836.0,4342.0,-1531.0,968,1611,33,474,740,-474,-31,79.0,-66.0,-84.0,-4757.0,6461.0,3083.0,904,-107,-538,2,380,-436,-815
1185551244,-108.0,32.0,-21.0,3206.0,-7098.0,2350.0,-209,-542,545,-697,360,449,-427,80.0,44.0,-41.0,3894.0,4338.0,-1445.0,860,1547,153,477,743,-467,-12,79.0,-67.0,-87.0,-5013.0,6170.0,3166.0,926,-85,-473,-5,381,-442,-811
1185560264,-109.0,32.0,-21.0,3204.0,-7082.0,2269.0,-216,-549,565,-693,360,451,-429,79.0,45.0,-41.0,3938.0,4349.0,-1455.0,853,1493,191,478,745,-464,-3,79.0,-67.0,-88.0,-5273.0,6073.0,3119.0,919,79,-402,-9,382,-445,-809
1185580320,-110.0,31.0,-21.0,3277.0,-7089.0,2094.0,-230,-535,592,-687,362,454,-434,78.0,48.0,-41.0,4031.0,4338.0,-1384.0,806,1594,324,481,746,-458,14,79.0,-68.0,-89.0,-5766.0,5955.0,2847.0,863,432,-273,-15,387,-451,-803
1185589340,-111.0,31.0,-21.0,3320.0,-7129.0,2021.0,-242,-530,597,-684,363,456,-436,77.0,49.0,-41.0,4060.0,4291.0,-1429.0,773,1746,397,482,747,-455,24,79.0,-69.0,-89.0,-5902.0,5875.0,2777.0,758,543,-209,-16,390,-454,-800
1185609380,-112.0,30.0,-21.0,3378.0,-7234.0,1918.0,-265,-535,614,-677,365,460,-441,75.0,53.0,-42.0,4206.0,4140.0,-1606.0,732,2280,557,488,747,-448,48,79.0,-70.0,-89.0,-5926.0,5806.0,2781.0,471,911,9,-16,397,-458,-794
1185620828,-113.0,30.0,-21.0,3402.0,-7291.0,1881.0,-257,-527,624,-674,367,461,-443,74.0,55.0,-42.0,4361.0,4072.0,-1624.0,712,2543,635,491,746,-444,62,79.0,-70.0,-88.0,-5867.0,5881.0,2780.0,357,1107,112,-14,401,-459,-791
1185640880,-114.0,29.0,-21.0,3411.0,-7424.0,1829.0,-253,-591,637,-667,369,465,-448,72.0,60.0,-43.0,4920.0,4070.0,-1425.0,621,2758,722,499,742,-435,92,80.0,-70.0,-85.0,-5393.0,6075.0,2866.0,239,1426,383,-6,410,-463,-785
1185649908,-115.0,29.0,-21.0,3395.0,-7471.0,1829.0,-253,-603,642,-664,370,467,-450,71.0,63.0,-43.0,5279.0,4107.0,-1297.0,551,2666,726,504,740,-430,107,81.0,-70.0,-84.0,-5109.0,6187.0,2972.0,195,1523,535,-1,414,-465,-781
1185669968,-116.0,28.0,-21.0,3338.0,-7472.0,1813.0,-235,-610,661,-656,371,471,-456,69.0,68.0,-44.0,5949.0,4151.0,-1161.0,395,2244,638,512,735,-422,133,82.0,-70.0,-82.0,-4819.0,6345.0,3070.0,173,1502,634,5,418,-467,-778
1185678992,-117.0,27.0,-21.0,3321.0,-7417.0,1753.0,-179,-569,676,-653,372,472,-458,68.0,70.0,-44.0,6205.0,4143.0,-1236.0,334,1987,581,516,732,-419,145,83.0,-69.0,-80.0,-4424.0,6838.0,3167.0,236,1294,727,18,425,-471,-772
1185699052,-118.0,27.0,-21.0,3228.0,-7399.0,1621.0,-128,-592,683,-646,373,475,-464,67.0,73.0,-44.0,6424.0,4047.0,-1561.0,230,1489,490,521,727,-414,164,85.0,-68.0,-78.0,-4455.0,7264.0,3184.0,497,992,657,28,429,-477,-765
1185710512,-118.0,26.0,-21.0,3138.0,-7418.0,1538.0,-138,-622,677,-643,374,477,-467,66.0,74.0,-45.0,6434.0,3956.0,-1644.0,211,1329,459,523,725,-412,171,86.0,-67.0,-77.0,-4557.0,7351.0,3175.0,648,939,613,32,430,-481,-762
1185730592,-120.0,25.0,-21.0,2931.0,-7404.0,1404.0,-129,-648,679,-635,375,480,-473,65.0,77.0,-45.0,6400.0,3837.0,-1667.0,111,1186,401,527,721,-408,185,88.0,-66.0,-76.0,-4301.0,7108.0,3033.0,930,931,720,39,433,-490,-754
1185739624,-120.0,25.0,-21.0,2836.0,-7373.0,1355.0,-82,-643,693,-632,376,481,-476,64.0,78.0,-45.0,6391.0,3826.0,-1689.0,45,1109,357,529,719,-406,192,89.0,-65.0,-76.0,-4098.0,6924.0,2921.0,965,908,789,43,434,-495,-750
1185759672,-121.0,24.0,-22.0,2718.0,-7319.0,1305.0,21,-662,725,-624,376,484,-483,64.0,80.0,-46.0,6383.0,3772.0,-1780.0,-13,934,270,533,715,-403,202,91.0,-63.0,-76.0,-3731.0,6760.0,2707.0,895,701,763,50,435,-506,-742
1185771144,-122.0,23.0,-22.0,2721.0,-7293.0,1290.0,48,-685,736,-621,376,485,-486,63.0,81.0,-46.0,6342.0,3705.0,-1777.0,-20,872,235,535,713,-402,207,93.0,-63.0,-76.0,-3603.0,6795.0,2578.0,910,606,723,53,435,-511,-738
1185791208,-123.0,22.0,-22.0,2780.0,-7241.0,1259.0,64,-717,750,-614,376,487,-494,63.0,82.0,-46.0,6199.0,3604.0,-1672.0,-115,719,162,538,709,-400,214,94.0,-61.0,-76.0,-3561.0,7000.0,2310.0,1096,428,631,57,435,-521,-731
1185800240,-123.0,22.0,-23.0,2792.0,-7220.0,1256.0,75,-733,759,-610,375,488,-497,63.0,83.0,-46.0,6123.0,3622.0,-1606.0,-169,662,133,540,707,-398,217,95.0,-60.0,-77.0,-3617.0,7064.0,2200.0,1238,307,571,58,434,-527,-727
1185820304,-124.0,21.0,-23.0,2710.0,-7171.0,1208.0,122,-754,787,-602,374,490,-505,63.0,84.0,-46.0,6010.0,3766.0,-1470.0,-232,582,74,545,704,-396,222,96.0,-60.0,-77.0,-3713.0,7058.0,2139.0,1371,202,506,58,433,-533,-723
1185829336,-125.0,20.0,-23.0,2633.0,-7171.0,1176.0,160,-756,801,-598,374,491,-509,63.0,84.0,-46.0,5986.0,3846.0,-1379.0,-252,550,54,547,702,-395,225,97.0,-59.0,-80.0,-3877.0,6989.0,2068.0,1515,160,405,56,432,-546,-714
1185849400,-125.0,19.0,-24.0,2464.0,-7235.0,1133.0,193,-751,808,-591,373,492,-518,63.0,85.0,-46.0,6036.0,3980.0,-1185.0,-285,541,13,552,698,-393,228,98.0,-58.0,-82.0,-3919.0,6885.0,2155.0,1509,119,398,53,431,-558,-706
1185860872,-126.0,19.0,-24.0,2386.0,-7266.0,1103.0,208,-749,803,-587,372,493,-522,63.0,85.0,-46.0,6115.0,4029.0,-1132.0,-307,523,-8,555,696,-391,230,99.0,-57.0,-83.0,-3900.0,6845.0,2163.0,1497,165,429,52,430,-564,-702
1185880948,-126.0,18.0,-25.0,2301.0,-7323.0,1091.0,249,-758,778,-579,370,494,-530,63.0,86.0,-46.0,6253.0,4068.0,-1028.0,-325,371,-73,559,692,-389,232,100.0,-56.0,-85.0,-3803.0,6936.0,2085.0,1503,37,464,49,427,-577,-693
1185889992,-127.0,17.0,-26.0,2288.0,-7352.0,1118.0,271,-755,758,-576,369,494,-535,63.0,86.0,-46.0,6298.0,4141.0,-1111.0,-350,219,-139,562,691,-388,233,100.0,-56.0,-86.0,-3780.0,6994.0,2072.0,1545,-80,495,48,425,-583,-689
1185910084,-127.0,16.0,-27.0,2245.0,-7392.0,1191.0,288,-755,714,-569,367,495,-543,64.0,86.0,-46.0,6403.0,4164.0,-850.0,-405,52,-187,566,688,-387,232,101.0,-54.0,-88.0,-3867.0,7045.0,1897.0,1735,-107,545,44,421,-596,-681
1185919144,-127.0,16.0,-27.0,2224.0,-7382.0,1231.0,311,-766,682,-566,365,496,-547,64.0,86.0,-46.0,6368.0,4148.0,-842.0,-436,-90,-229,568,687,-387,230,102.0,-54.0,-90.0,-3947.0,7037.0,1740.0,1808,-151,525,41,419,-604,-676
1185939228,-127.0,15.0,-28.0,2038.0,-7332.0,1339.0,398,-808,651,-559,362,496,-555,65.0,85.0,-46.0,6330.0,4082.0,-686.0,-507,-279,-257,572,685,-388,226,102.0,-53.0,-93.0,-4153.0,6980.0,1452.0,1814,-217,479,35,414,-618,-666
1185950680,-127.0,14.0,-29.0,1887.0,-7303.0,1384.0,434,-825,655,-556,360,496,-560,65.0,85.0,-45.0,6301.0,4037.0,-673.0,-514,-334,-270,574,684,-389,224,102.0,-52.0,-94.0,-4265.0,6963.0,1310.0,1810,-134,478,33,412,-625,-661
1185970752,-127.0,14.0,-30.0,1613.0,-7268.0,1465.0,503,-842,660,-549,355,496,-569,66.0,84.0,-45.0,6316.0,3990.0,-816.0,-522,-551,-307,577,682,-391,217,102.0,-52.0,-96.0,-4277.0,6856.0,944.0,1819,-21,390,27,409,-638,-650
1185979796,-127.0,13.0,-31.0,1487.0,-7281.0,1490.0,553,-846,662,-546,353,496,-574,67.0,84.0,-45.0,6206.0,3965.0,-836.0,-551,-702,-299,578,682,-392,213,102.0,-51.0,-97.0,-4161.0,6744.0,765.0,1824,-5,360,24,408,-645,-645
1185999888,-127.0,12.0,-33.0,1209.0,-7435.0,1491.0,708,-795,671,-540,348,494,-584,68.0,82.0,-45.0,5628.0,4087.0,-617.0,-659,-912,-441,580,681,-396,203,101.0,-51.0,-99.0,-3970.0,6704.0,304.0,1816,-69,248,18,406,-658,-633
1186011340,-126.0,12.0,-34.0,1046.0,-7590.0,1439.0,759,-762,673,-537,345,493,-590,69.0,82.0,-44.0,5365.0,4284.0,-377.0,-779,-988,-547,582,680,-398,196,100.0,-51.0,-100.0,-3910.0,6785.0,71.0,1836,-128,181,15,405,-664,-627
1186028984,-125.0,11.0,-36.0,721.0,-7947.0,1269.0,762,-684,671,-531,341,490,-600,70.0,80.0,-44.0,5400.0,4835.0,-165.0,-922,-447,-408,588,677,-400,184,99.0,-50.0,-102.0,-3919.0,6991.0,-282.0,1957,-279,46,6,402,-677,-615
1186040464,-125.0,10.0,-37.0,610.0,-8096.0,1229.0,724,-625,666,-528,339,489,-605,71.0,80.0,-43.0,5603.0,5151.0,-347.0,-829,48,-198,592,675,-399,181,98.0,-50.0,-103.0,-3939.0,7024.0,-397.0,2029,-289,15,0,401,-683,-609
1186060524,-125.0,9.0,-38.0,454.0,-8236.0,1314.0,651,-501,670,-522,336,486,-613,71.0,80.0,-43.0,6092.0,5497.0,-346.0,-456,896,149,600,669,-397,183,96.0,-50.0,-105.0,-3966.0,6922.0,-905.0,2290,-73,113,-9,399,-697,-594
1186069552,-124.0,8.0,-39.0,360.0,-8247.0,1425.0,643,-452,691,-520,335,484,-618,71.0,81.0,-43.0,6237.0,5483.0,-89.0,-377,1168,155,604,666,-394,187,95.0,-50.0,-106.0,-3918.0,6791.0,-1134.0,2322,-91,103,-13,398,-704,-586
1186089600,-123.0,7.0,-40.0,209.0,-8352.0,1964.0,729,-365,661,-515,333,479,-627,71.0,82.0,-43.0,6426.0,5321.0,444.0,-507,1319,-55,614,659,-386,196,92.0,-50.0,-108.0,-3821.0,6316.0,-1655.0,2180,-296,118,-24,395,-718,-570
