Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
681193704,-90.0,22.0,53.0,2926.0,-7251.0,4326.0,-785,586,473,596,-389,242,-658,-13.0,114.0,21.0,8303.0,-2384.0,2298.0,-591,191,958,-827,140,534,95,18.0,-133.0,-74.0,-9810.0,-462.0,2644.0,-240,322,-1874,242,-568,315,719
681205156,-91.0,21.0,52.0,2918.0,-7266.0,4286.0,-798,612,486,595,-389,248,-657,-15.0,113.0,21.0,8321.0,-2592.0,2343.0,-635,17,985,-827,152,532,89,13.0,-137.0,-72.0,-9339.0,-579.0,2716.0,-435,753,-1861,253,-580,301,712
681225180,-93.0,20.0,51.0,2931.0,-7344.0,4156.0,-795,641,522,593,-390,259,-654,-17.0,113.0,21.0,8151.0,-2647.0,2313.0,-682,-106,956,-827,158,531,86,11.0,-139.0,-71.0,-9026.0,-648.0,2799.0,-565,796,-1865,258,-586,293,708
681234208,-94.0,19.0,51.0,2955.0,-7417.0,4093.0,-794,645,539,592,-390,265,-652,-19.0,113.0,21.0,7695.0,-2751.0,2430.0,-738,-15,982,-826,171,530,81,6.0,-142.0,-68.0,-8429.0,-697.0,2848.0,-863,894,-1845,266,-600,277,701
681254252,-96.0,18.0,50.0,2957.0,-7612.0,4053.0,-814,654,561,590,-390,277,-649,-21.0,112.0,21.0,7519.0,-2846.0,2514.0,-770,145,1053,-826,178,528,78,4.0,-144.0,-67.0,-8263.0,-606.0,2833.0,-979,892,-1821,269,-607,268,697
681265716,-97.0,17.0,49.0,2933.0,-7711.0,4066.0,-824,650,566,589,-390,283,-647,-24.0,110.0,22.0,7435.0,-3149.0,2781.0,-807,340,1138,-826,192,523,73,0.0,-146.0,-64.0,-8047.0,-286.0,2875.0,-1169,869,-1815,273,-620,249,690
681285764,-99.0,15.0,48.0,2882.0,-7874.0,4079.0,-806,603,572,587,-391,294,-644,-26.0,109.0,22.0,7545.0,-3384.0,2970.0,-833,379,1160,-827,200,519,70,-1.0,-147.0,-62.0,-7915.0,-131.0,2886.0,-1216,923,-1767,275,-627,240,687
681294784,-100.0,15.0,48.0,2844.0,-7948.0,4074.0,-762,574,571,586,-391,300,-642,-29.0,106.0,22.0,7857.0,-3840.0,3347.0,-930,418,1161,-828,215,512,64,-5.0,-147.0,-59.0,-7503.0,111.0,2743.0,-1230,926,-1679,277,-640,222,680
681314816,-102.0,13.0,47.0,2693.0,-8097.0,3998.0,-678,550,571,584,-391,310,-639,-31.0,105.0,22.0,8001.0,-3932.0,3532.0,-959,373,1104,-829,223,508,62,-7.0,-147.0,-58.0,-7218.0,151.0,2590.0,-1206,904,-1622,278,-646,214,676
681323848,-103.0,12.0,46.0,2566.0,-8178.0,3910.0,-656,551,552,583,-390,315,-637,-34.0,103.0,22.0,8195.0,-3825.0,3780.0,-1023,155,985,-828,237,503,59,-10.0,-145.0,-55.0,-6601.0,119.0,2165.0,-1162,675,-1549,279,-658,197,670
681343912,-105.0,11.0,45.0,2141.0,-8380.0,3898.0,-673,629,451,581,-390,326,-634,-35.0,103.0,22.0,8315.0,-3834.0,3912.0,-1058,71,921,-828,245,500,57,-11.0,-144.0,-54.0,-6277.0,50.0,1882.0,-1115,588,-1473,280,-663,188,667
681355340,-106.0,10.0,45.0,1865.0,-8523.0,3982.0,-713,708,393,580,-389,331,-633,-38.0,101.0,22.0,8213.0,-3769.0,4311.0,-925,424,1094,-827,259,494,54,-14.0,-141.0,-51.0,-5764.0,-182.0,1504.0,-1004,295,-1360,281,-671,172,663
681375376,-107.0,9.0,44.0,1250.0,-8787.0,4175.0,-669,826,315,577,-387,343,-631,-39.0,99.0,22.0,8250.0,-3769.0,4482.0,-864,583,881,-828,264,490,53,-16.0,-140.0,-50.0,-5396.0,-427.0,1357.0,-1000,145,-1303,282,-674,164,661
681384388,-108.0,8.0,44.0,890.0,-8863.0,4245.0,-574,859,311,575,-385,348,-631,-41.0,97.0,22.0,8599.0,-3934.0,4730.0,-864,418,734,-829,276,482,52,-19.0,-137.0,-49.0,-4706.0,-1079.0,1337.0,-1012,-370,-1185,285,-678,147,660
681404432,-109.0,6.0,44.0,254.0,-9011.0,4308.0,-411,895,384,572,-380,359,-630,-42.0,97.0,22.0,8721.0,-4017.0,4871.0,-873,326,658,-829,281,479,52,-20.0,-135.0,-48.0,-4407.0,-1421.0,1357.0,-1089,-810,-1115,286,-677,138,662
681415872,-110.0,5.0,44.0,78.0,-9097.0,4324.0,-346,878,416,571,-378,364,-629,-44.0,95.0,23.0,8729.0,-4172.0,5087.0,-862,292,596,-829,291,473,52,-23.0,-132.0,-47.0,-4070.0,-1941.0,1240.0,-1225,-1599,-850,287,-672,117,671
681435904,-110.0,4.0,44.0,-2.0,-9328.0,4376.0,-231,864,416,570,-371,374,-629,-45.0,94.0,23.0,8704.0,-4221.0,5197.0,-807,357,551,-829,295,471,53,-24.0,-131.0,-46.0,-4129.0,-2080.0,1105.0,-1258,-1925,-701,287,-668,107,677
681444932,-111.0,3.0,44.0,39.0,-9434.0,4363.0,-189,872,405,569,-368,378,-629,-47.0,93.0,23.0,8845.0,-4332.0,5453.0,-679,507,482,-830,303,464,53,-25.0,-128.0,-46.0,-4595.0,-2161.0,551.0,-1240,-2358,-404,285,-656,86,692
681464984,-111.0,1.0,44.0,203.0,-9568.0,4277.0,-128,884,357,567,-362,386,-629,-47.0,92.0,23.0,8943.0,-4393.0,5518.0,-646,520,439,-831,307,460,54,-26.0,-126.0,-45.0,-5009.0,-2153.0,296.0,-1183,-2457,-295,283,-650,77,700
681474012,-111.0,1.0,44.0,262.0,-9613.0,4195.0,-109,891,313,566,-359,390,-630,-48.0,91.0,23.0,9096.0,-4571.0,5657.0,-637,567,358,-832,313,453,56,-27.0,-123.0,-45.0,-5876.0,-2112.0,59.0,-1102,-2548,-180,279,-635,59,717
681494060,-112.0,0.0,45.0,146.0,-9654.0,3959.0,-95,918,212,563,-353,397,-631,-49.0,90.0,23.0,9041.0,-4603.0,5682.0,-684,446,279,-833,316,450,57,-27.0,-122.0,-45.0,-6119.0,-2112.0,98.0,-1054,-2446,-96,276,-628,51,725
681505508,-112.0,0.0,45.0,-27.0,-9648.0,3812.0,-101,923,176,562,-350,401,-632,-50.0,89.0,23.0,8839.0,-4638.0,5638.0,-749,302,29,-832,322,445,61,-28.0,-119.0,-46.0,-6295.0,-2167.0,513.0,-989,-2153,186,270,-614,37,740
681525572,-112.0,-2.0,45.0,-405.0,-9609.0,3538.0,-132,883,134,558,-344,409,-633,-50.0,89.0,24.0,8771.0,-4671.0,5578.0,-786,259,-54,-832,325,444,64,-27.0,-117.0,-46.0,-6246.0,-2064.0,680.0,-1001,-2067,578,261,-600,26,755
681534600,-113.0,-2.0,46.0,-540.0,-9612.0,3447.0,-157,831,133,557,-342,413,-633,-51.0,89.0,24.0,8838.0,-4819.0,5528.0,-843,187,-112,-831,330,441,69,-27.0,-116.0,-46.0,-6407.0,-1935.0,774.0,-936,-2042,716,255,-594,21,762
681554628,-113.0,-3.0,46.0,-665.0,-9662.0,3337.0,-228,726,145,553,-337,420,-634,-51.0,89.0,25.0,8915.0,-4859.0,5436.0,-871,163,-118,-830,333,440,72,-26.0,-114.0,-46.0,-6683.0,-1808.0,1000.0,-881,-2186,741,249,-586,17,770
681563652,-114.0,-4.0,46.0,-661.0,-9641.0,3305.0,-253,680,160,552,-335,424,-634,-51.0,89.0,26.0,8900.0,-4734.0,5145.0,-855,57,-90,-827,340,439,78,-25.0,-112.0,-46.0,-7270.0,-1603.0,1681.0,-748,-2367,751,238,-569,10,786
681583688,-114.0,-5.0,46.0,-491.0,-9384.0,3183.0,-243,506,183,549,-333,430,-633,-51.0,89.0,26.0,8783.0,-4612.0,5008.0,-823,16,-74,-826,343,438,81,-25.0,-110.0,-47.0,-7536.0,-1433.0,2048.0,-714,-2341,794,232,-560,7,794
681595124,-115.0,-5.0,45.0,-333.0,-9167.0,3121.0,-235,371,184,548,-332,433,-633,-52.0,89.0,27.0,8474.0,-4465.0,4694.0,-761,-1,-56,-823,348,438,85,-23.0,-108.0,-47.0,-7657.0,-786.0,2009.0,-685,-2057,936,220,-544,2,809
681615140,-115.0,-5.0,45.0,20.0,-8633.0,2981.0,-226,226,151,546,-332,436,-632,-52.0,89.0,27.0,8313.0,-4420.0,4524.0,-765,-53,-46,-822,351,438,88,-22.0,-107.0,-48.0,-7649.0,-381.0,1880.0,-512,-1886,1108,213,-537,1,815
681624152,-115.0,-5.0,45.0,157.0,-8374.0,2925.0,-236,144,113,546,-332,438,-631,-53.0,90.0,28.0,7838.0,-4355.0,4191.0,-785,-207,-97,-818,358,438,91,-20.0,-104.0,-49.0,-7539.0,95.0,1768.0,-303,-1953,921,200,-522,2,828
681644172,-116.0,-5.0,44.0,274.0,-7874.0,2697.0,-234,84,23,544,-333,440,-630,-53.0,90.0,28.0,7569.0,-4295.0,4013.0,-822,-304,-152,-816,361,439,94,-19.0,-103.0,-49.0,-7325.0,54.0,1791.0,-166,-2007,807,195,-514,2,834
681655612,-116.0,-5.0,44.0,248.0,-7646.0,2592.0,-234,44,-24,543,-334,441,-630,-53.0,91.0,29.0,6904.0,-4127.0,3680.0,-857,-469,-228,-811,367,443,98,-18.0,-99.0,-52.0,-7126.0,231.0,2209.0,127,-2629,621,189,-494,2,848
681675640,-117.0,-5.0,44.0,106.0,-7200.0,2479.0,-266,-105,-76,542,-337,442,-629,-53.0,91.0,30.0,6546.0,-4042.0,3529.0,-883,-555,-286,-808,370,445,100,-17.0,-97.0,-54.0,-7310.0,492.0,2478.0,161,-2727,481,186,-481,3,856
681684668,-117.0,-5.0,43.0,60.0,-6937.0,2459.0,-293,-189,-79,541,-338,442,-628,-53.0,93.0,31.0,5918.0,-3952.0,3241.0,-933,-606,-394,-802,377,450,105,-16.0,-92.0,-58.0,-7880.0,1019.0,2586.0,182,-2392,280,182,-459,4,869
681704712,-118.0,-4.0,42.0,77.0,-6274.0,2530.0,-232,-329,-35,541,-342,442,-626,-53.0,93.0,31.0,5666.0,-3959.0,3130.0,-945,-597,-435,-798,380,452,108,-15.0,-91.0,-59.0,-8012.0,1162.0,2485.0,262,-2034,206,181,-450,5,874
681713732,-118.0,-4.0,42.0,134.0,-6105.0,2488.0,-200,-341,-70,541,-344,442,-626,-53.0,94.0,33.0,5509.0,-3960.0,2849.0,-1008,-509,-392,-792,387,457,113,-14.0,-88.0,-62.0,-7528.0,1133.0,2365.0,448,-1364,125,180,-437,8,880
681733776,-119.0,-4.0,41.0,126.0,-5857.0,2364.0,-185,-230,-162,541,-348,441,-625,-53.0,95.0,33.0,5533.0,-3910.0,2657.0,-1048,-435,-323,-788,391,459,116,-13.0,-87.0,-64.0,-7126.0,1029.0,2383.0,529,-1299,90,181,-431,10,883
681745228,-119.0,-3.0,41.0,4.0,-5791.0,2338.0,-142,-198,-180,541,-350,440,-624,-53.0,96.0,34.0,5549.0,-3727.0,2341.0,-1083,-417,-244,-781,400,462,122,-12.0,-85.0,-67.0,-6604.0,820.0,2672.0,619,-1245,73,182,-419,15,889
681765288,-119.0,-3.0,41.0,-400.0,-5863.0,2347.0,-107,-131,-229,540,-352,439,-624,-53.0,96.0,35.0,5542.0,-3662.0,2287.0,-1071,-441,-261,-778,403,463,125,-11.0,-83.0,-69.0,-6465.0,742.0,2964.0,633,-1162,47,183,-413,18,891
681774332,-119.0,-3.0,41.0,-595.0,-5961.0,2316.0,-143,-78,-242,539,-353,439,-625,-53.0,97.0,36.0,5461.0,-3507.0,1801.0,-1075,-460,-233,-771,412,467,130,-10.0,-81.0,-72.0,-6404.0,719.0,3827.0,600,-966,12,185,-403,23,895
681794384,-120.0,-2.0,40.0,-754.0,-6176.0,2289.0,-142,11,-224,537,-355,440,-625,-54.0,97.0,37.0,5375.0,-3383.0,1542.0,-1068,-421,-213,-767,416,468,133,-10.0,-81.0,-74.0,-6200.0,802.0,4343.0,592,-815,21,186,-398,26,897
681805848,-120.0,-2.0,40.0,-711.0,-6293.0,2277.0,-111,42,-210,536,-355,440,-625,-54.0,98.0,38.0,5104.0,-3073.0,872.0,-939,-356,-262,-760,424,471,138,-8.0,-80.0,-76.0,-4938.0,1699.0,3107.0,654,-404,336,185,-393,35,899
681823496,-120.0,-2.0,40.0,-468.0,-6590.0,2221.0,-41,99,-207,534,-356,441,-626,-53.0,99.0,38.0,5078.0,-3027.0,579.0,-817,-289,-285,-756,427,473,140,-7.0,-79.0,-77.0,-4221.0,2593.0,1947.0,922,-1177,222,185,-388,40,901
681834952,-120.0,-2.0,40.0,-319.0,-6757.0,2178.0,-34,129,-214,533,-357,441,-627,-53.0,99.0,39.0,5217.0,-3187.0,93.0,-621,-12,-215,-751,432,475,145,-3.0,-76.0,-83.0,-4429.0,3451.0,3063.0,1734,-1758,-88,190,-370,56,907
681855024,-120.0,-1.0,40.0,-107.0,-7098.0,2064.0,-28,168,-243,530,-357,441,-628,-53.0,100.0,39.0,5346.0,-3296.0,-106.0,-548,72,-177,-750,434,475,147,0.0,-72.0,-90.0,-5740.0,2663.0,5528.0,1816,-1516,-426,200,-348,71,912
681864060,-121.0,-1.0,40.0,-61.0,-7265.0,2002.0,-31,184,-257,529,-358,442,-629,-53.0,100.0,40.0,5740.0,-3513.0,-337.0,-427,181,-178,-747,438,475,152,0.0,-71.0,-93.0,-6321.0,2172.0,6906.0,1596,-879,-477,206,-341,78,913
681884132,-121.0,-1.0,40.0,0.0,-7546.0,1857.0,-18,184,-267,525,-359,442,-631,-53.0,100.0,40.0,5983.0,-3621.0,-434.0,-385,158,-199,-746,439,475,154,1.0,-70.0,-95.0,-6576.0,1916.0,7923.0,1322,-479,-483,211,-336,83,913
681895612,-121.0,-1.0,40.0,18.0,-7665.0,1796.0,-9,185,-266,524,-359,443,-631,-53.0,101.0,41.0,6573.0,-3767.0,-434.0,-323,211,-188,-743,442,475,158,2.0,-70.0,-97.0,-6298.0,1879.0,8594.0,1036,-49,-412,219,-331,93,912
681915712,-121.0,0.0,40.0,8.0,-7920.0,1716.0,-8,216,-270,521,-360,444,-633,-53.0,101.0,41.0,6862.0,-3807.0,-364.0,-316,248,-195,-743,442,475,160,3.0,-70.0,-97.0,-6105.0,1874.0,8543.0,1124,-84,-414,222,-329,98,912
681924756,-121.0,0.0,40.0,-35.0,-8072.0,1686.0,-23,240,-278,519,-360,444,-634,-52.0,101.0,41.0,7425.0,-3997.0,-92.0,-265,106,-236,-741,444,475,164,4.0,-69.0,-99.0,-6029.0,1505.0,8504.0,1255,-220,-643,232,-324,108,910
681944816,-122.0,0.0,39.0,-192.0,-8379.0,1671.0,-81,317,-297,515,-360,446,-636,-52.0,102.0,42.0,7632.0,-4125.0,16.0,-289,-73,-272,-740,444,476,166,5.0,-69.0,-100.0,-6019.0,1226.0,8441.0,1219,-182,-776,238,-321,113,909
681953856,-122.0,0.0,39.0,-279.0,-8493.0,1667.0,-111,371,-298,513,-360,447,-637,-51.0,103.0,42.0,7709.0,-4279.0,67.0,-368,-357,-373,-735,446,479,169,5.0,-68.0,-101.0,-5868.0,804.0,8245.0,1171,-173,-941,251,-317,120,906
681973952,-123.0,0.0,39.0,-359.0,-8623.0,1624.0,-159,474,-278,508,-360,451,-638,-51.0,103.0,43.0,7595.0,-4277.0,18.0,-375,-471,-408,-733,447,482,170,6.0,-68.0,-102.0,-5770.0,608.0,8187.0,1116,-214,-991,258,-315,124,904
681985420,-123.0,0.0,39.0,-311.0,-8645.0,1606.0,-168,515,-264,505,-359,453,-639,-50.0,104.0,44.0,7212.0,-4118.0,-150.0,-177,-396,-430,-728,449,488,173,6.0,-68.0,-103.0,-5770.0,419.0,7956.0,1021,-317,-1080,272,-310,129,901
