Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
392857608,-59.0,36.0,-60.0,3776.0,-5508.0,6764.0,-848,-124,775,736,-115,-336,575,88.0,21.0,-6.0,1429.0,6795.0,-2485.0,-1727,867,1231,433,893,-13,114,95.0,-57.0,33.0,-5395.0,6351.0,1304.0,-1911,606,2029,613,627,-45,-477
392877568,-61.0,36.0,-60.0,3744.0,-5387.0,6678.0,-862,-169,812,729,-124,-341,578,91.0,25.0,-8.0,1931.0,6778.0,-2304.0,-1702,764,1195,450,882,-24,128,97.0,-53.0,32.0,-5053.0,6515.0,1043.0,-1743,508,1766,635,617,-45,-461
392897548,-63.0,35.0,-60.0,3742.0,-5276.0,6475.0,-825,-221,810,722,-132,-348,582,92.0,26.0,-8.0,2098.0,6802.0,-2226.0,-1660,655,1166,459,877,-30,135,98.0,-50.0,32.0,-5037.0,6758.0,473.0,-1450,433,1534,652,609,-45,-448
392906540,-65.0,35.0,-60.0,3743.0,-5242.0,6325.0,-785,-271,801,719,-135,-351,583,94.0,29.0,-10.0,2284.0,6923.0,-1999.0,-1575,504,1114,475,866,-41,145,99.0,-49.0,31.0,-5011.0,6727.0,261.0,-1314,481,1442,659,606,-45,-441
392926512,-67.0,34.0,-60.0,3741.0,-5231.0,5994.0,-749,-315,777,712,-142,-357,587,95.0,30.0,-11.0,2326.0,7008.0,-1932.0,-1515,526,1083,483,861,-46,150,100.0,-48.0,31.0,-4873.0,6534.0,233.0,-1234,562,1369,666,603,-44,-435
392935500,-68.0,34.0,-60.0,3728.0,-5250.0,5866.0,-752,-319,754,708,-145,-361,588,97.0,33.0,-13.0,2478.0,7056.0,-1893.0,-1357,706,1056,497,850,-55,161,101.0,-46.0,30.0,-4478.0,6087.0,367.0,-1290,719,1178,680,597,-41,-422
392955448,-70.0,34.0,-60.0,3581.0,-5276.0,5727.0,-777,-378,709,701,-151,-367,591,98.0,35.0,-13.0,2627.0,7001.0,-1887.0,-1237,818,1059,503,845,-59,167,101.0,-45.0,30.0,-4337.0,6022.0,371.0,-1328,679,1027,686,594,-39,-416
392966860,-71.0,34.0,-60.0,3439.0,-5275.0,5659.0,-762,-384,698,697,-154,-371,592,98.0,38.0,-15.0,3025.0,6817.0,-1792.0,-1050,989,1110,513,835,-67,181,101.0,-44.0,30.0,-4364.0,6058.0,203.0,-1186,522,735,697,588,-34,-407
392986820,-73.0,33.0,-60.0,3077.0,-5311.0,5445.0,-708,-350,684,690,-159,-377,595,98.0,39.0,-16.0,3227.0,6704.0,-1674.0,-1027,984,1123,518,830,-71,189,101.0,-44.0,30.0,-4470.0,5987.0,134.0,-923,677,554,705,584,-28,-399
392995804,-74.0,33.0,-60.0,2925.0,-5381.0,5306.0,-681,-277,678,687,-162,-380,596,98.0,43.0,-17.0,3591.0,6535.0,-1491.0,-1042,933,1125,527,820,-79,203,101.0,-43.0,30.0,-4377.0,5925.0,223.0,-826,796,511,708,583,-25,-395
393015728,-76.0,32.0,-60.0,2748.0,-5580.0,5164.0,-668,-191,634,680,-169,-385,599,98.0,44.0,-18.0,3753.0,6506.0,-1408.0,-1065,921,1094,531,815,-83,210,101.0,-43.0,30.0,-4191.0,5868.0,342.0,-753,877,482,711,582,-22,-390
393027140,-77.0,32.0,-60.0,2689.0,-5662.0,5170.0,-688,-175,608,677,-172,-387,600,97.0,47.0,-20.0,4139.0,6523.0,-1235.0,-1140,877,1082,541,804,-91,224,101.0,-43.0,30.0,-3901.0,5868.0,419.0,-629,788,363,717,582,-15,-382
393047084,-79.0,31.0,-60.0,2641.0,-5811.0,5224.0,-684,-182,573,672,-178,-392,601,97.0,49.0,-21.0,4324.0,6574.0,-1156.0,-1163,853,1111,546,799,-95,231,100.0,-43.0,30.0,-4059.0,5906.0,353.0,-489,520,123,720,581,-9,-376
393056088,-80.0,31.0,-60.0,2664.0,-5904.0,5235.0,-645,-173,565,669,-181,-394,602,96.0,52.0,-23.0,4595.0,6671.0,-1011.0,-1163,738,1141,555,787,-105,244,100.0,-44.0,30.0,-4256.0,5877.0,382.0,-441,487,-8,721,581,-6,-375
393076104,-81.0,30.0,-60.0,2749.0,-6158.0,5180.0,-586,-151,540,663,-187,-398,604,96.0,54.0,-23.0,4674.0,6684.0,-917.0,-1132,696,1133,559,781,-109,250,100.0,-44.0,30.0,-4469.0,5828.0,478.0,-378,629,-97,722,581,-2,-374
393087564,-82.0,30.0,-59.0,2788.0,-6259.0,5138.0,-612,-160,521,661,-190,-400,604,95.0,56.0,-25.0,4712.0,6621.0,-725.0,-1048,625,1078,568,771,-119,261,99.0,-46.0,30.0,-4832.0,5770.0,829.0,-188,1226,-175,722,584,8,-369
393105180,-84.0,29.0,-59.0,2814.0,-6362.0,5041.0,-668,-182,501,655,-195,-405,605,94.0,58.0,-26.0,4696.0,6541.0,-607.0,-1026,595,1068,571,765,-123,267,98.0,-46.0,30.0,-4967.0,5766.0,1033.0,-125,1493,-212,721,586,15,-366
393116612,-85.0,29.0,-59.0,2799.0,-6385.0,4991.0,-688,-189,509,653,-198,-407,606,92.0,60.0,-28.0,4586.0,6392.0,-330.0,-1057,621,1054,579,754,-132,277,98.0,-48.0,30.0,-4965.0,5775.0,1603.0,-111,1815,-295,720,592,31,-358
393136632,-87.0,29.0,-59.0,2744.0,-6484.0,4850.0,-698,-184,544,647,-204,-412,607,92.0,62.0,-28.0,4567.0,6352.0,-188.0,-1109,683,1064,583,748,-136,282,97.0,-51.0,31.0,-4691.0,5988.0,2163.0,-99,1905,-326,719,597,49,-349
393145660,-88.0,28.0,-58.0,2727.0,-6576.0,4757.0,-712,-180,566,644,-207,-415,607,90.0,64.0,-30.0,4595.0,6423.0,-44.0,-1203,801,1106,591,736,-144,294,96.0,-51.0,31.0,-4534.0,6215.0,2340.0,-17,1883,-356,719,600,57,-344
393165688,-90.0,27.0,-58.0,2702.0,-6812.0,4565.0,-735,-195,596,637,-214,-420,608,89.0,66.0,-31.0,4564.0,6521.0,-74.0,-1196,748,1080,596,729,-148,299,96.0,-52.0,31.0,-4402.0,6448.0,2454.0,117,1839,-401,717,603,65,-340
393177132,-91.0,27.0,-57.0,2666.0,-6898.0,4469.0,-731,-189,602,634,-217,-423,609,88.0,68.0,-32.0,4367.0,6730.0,-230.0,-1048,488,910,603,718,-156,308,95.0,-54.0,31.0,-4304.0,6786.0,2468.0,374,1617,-560,713,611,79,-333
393197152,-93.0,26.0,-57.0,2380.0,-6922.0,4276.0,-708,-110,617,627,-224,-427,610,87.0,69.0,-33.0,4273.0,6828.0,-208.0,-1003,477,803,607,713,-159,311,95.0,-55.0,31.0,-4314.0,6865.0,2427.0,445,1539,-652,710,614,86,-330
393206192,-94.0,26.0,-57.0,2098.0,-6867.0,4161.0,-688,-42,614,624,-228,-429,610,86.0,70.0,-34.0,4035.0,7067.0,-292.0,-1033,543,687,614,703,-164,317,94.0,-58.0,32.0,-4250.0,6822.0,2445.0,524,1395,-800,703,622,100,-327
393226228,-96.0,24.0,-56.0,1462.0,-6816.0,4014.0,-682,150,614,619,-236,-431,611,85.0,71.0,-34.0,3877.0,7205.0,-433.0,-994,515,638,618,698,-167,319,93.0,-60.0,32.0,-4109.0,6695.0,2478.0,488,1242,-908,696,628,113,-325
393235248,-97.0,23.0,-55.0,1228.0,-6867.0,3992.0,-696,245,616,616,-241,-432,612,85.0,71.0,-35.0,3594.0,7426.0,-642.0,-747,622,508,624,690,-169,323,92.0,-61.0,33.0,-4062.0,6689.0,2513.0,441,1101,-987,693,631,119,-325
393255256,-99.0,22.0,-54.0,1060.0,-7118.0,3953.0,-691,370,612,611,-252,-432,612,84.0,72.0,-35.0,3492.0,7514.0,-617.0,-635,813,462,626,686,-169,326,91.0,-62.0,33.0,-4072.0,6726.0,2563.0,395,929,-1070,690,633,125,-326
393266708,-100.0,21.0,-53.0,1134.0,-7318.0,3912.0,-641,420,585,609,-257,-432,612,84.0,72.0,-36.0,3447.0,7707.0,-237.0,-586,1418,437,632,677,-166,335,89.0,-65.0,34.0,-4238.0,6886.0,2702.0,363,679,-1209,684,635,136,-330
393286760,-102.0,19.0,-52.0,1389.0,-7848.0,3749.0,-517,444,603,605,-267,-432,612,83.0,72.0,-36.0,3381.0,7991.0,-126.0,-685,1578,393,636,672,-163,340,87.0,-67.0,35.0,-4426.0,6998.0,2840.0,456,644,-1209,677,637,146,-335
393295784,-103.0,18.0,-52.0,1524.0,-8166.0,3638.0,-474,424,644,603,-272,-431,612,83.0,72.0,-36.0,3556.0,8802.0,230.0,-932,1785,277,645,659,-155,351,86.0,-68.0,35.0,-4475.0,7006.0,2861.0,520,651,-1171,674,639,151,-337
393315812,-104.0,17.0,-51.0,2003.0,-8834.0,3407.0,-510,428,615,599,-281,-431,612,83.0,72.0,-37.0,3731.0,9229.0,324.0,-912,1997,256,651,652,-150,356,84.0,-71.0,36.0,-4317.0,6888.0,2849.0,618,632,-1018,666,642,160,-341
393327272,-105.0,16.0,-50.0,2185.0,-9033.0,3318.0,-605,400,582,597,-286,-432,611,83.0,71.0,-37.0,4124.0,9931.0,469.0,-455,2165,198,659,639,-138,369,83.0,-72.0,37.0,-4148.0,6787.0,2793.0,656,579,-919,663,644,163,-343
393347312,-107.0,15.0,-48.0,2360.0,-9066.0,3215.0,-803,242,527,592,-295,-435,609,83.0,71.0,-37.0,4407.0,10125.0,607.0,-89,2054,164,661,635,-131,376,83.0,-72.0,37.0,-3960.0,6689.0,2686.0,690,473,-825,659,646,166,-345
393356336,-108.0,15.0,-48.0,2379.0,-8940.0,3172.0,-874,139,503,589,-300,-437,608,83.0,70.0,-37.0,5015.0,10210.0,1044.0,695,1610,83,661,630,-117,388,82.0,-74.0,37.0,-3750.0,6453.0,2298.0,744,38,-765,653,650,168,-349
393376364,-111.0,14.0,-46.0,2264.0,-8594.0,3058.0,-983,-27,489,583,-308,-442,606,84.0,69.0,-37.0,5239.0,10076.0,1298.0,1021,1276,-16,659,631,-109,392,80.0,-75.0,38.0,-3920.0,6081.0,1858.0,801,-326,-780,646,652,168,-357
393385392,-112.0,13.0,-45.0,2144.0,-8417.0,3021.0,-1030,-84,497,580,-312,-445,605,85.0,68.0,-36.0,5323.0,9523.0,1678.0,1465,641,-271,653,636,-97,398,80.0,-76.0,38.0,-4150.0,5845.0,1674.0,816,-415,-802,642,653,167,-362
393405436,-115.0,13.0,-43.0,1798.0,-8086.0,2957.0,-1103,-141,513,572,-320,-452,603,86.0,68.0,-36.0,5179.0,9153.0,1862.0,1556,366,-451,649,640,-90,398,79.0,-76.0,39.0,-4408.0,5554.0,1515.0,837,-440,-802,638,654,167,-367
393416892,-116.0,12.0,-42.0,1605.0,-7939.0,2952.0,-1141,-159,513,568,-324,-455,602,88.0,66.0,-35.0,4704.0,8299.0,2131.0,1501,33,-682,643,650,-79,396,77.0,-78.0,39.0,-4918.0,4867.0,1408.0,825,-198,-732,631,656,167,-377
393436964,-119.0,11.0,-40.0,1261.0,-7676.0,2946.0,-1134,-161,517,560,-333,-462,600,89.0,65.0,-34.0,4385.0,7891.0,2244.0,1469,57,-737,640,654,-73,394,76.0,-80.0,40.0,-5308.0,4299.0,1328.0,633,85,-669,623,659,169,-383
393445984,-120.0,11.0,-39.0,1132.0,-7609.0,2890.0,-1104,-193,507,556,-337,-465,600,91.0,63.0,-32.0,3685.0,7347.0,2458.0,1447,413,-803,635,662,-59,391,75.0,-80.0,40.0,-5442.0,4130.0,1289.0,491,124,-677,620,660,171,-386
393466040,-123.0,10.0,-37.0,1007.0,-7580.0,2608.0,-1058,-143,501,548,-345,-471,598,93.0,62.0,-32.0,3400.0,7207.0,2588.0,1443,667,-819,633,665,-51,391,74.0,-82.0,41.0,-5676.0,4113.0,1203.0,251,93,-756,615,660,176,-392
393477500,-124.0,9.0,-36.0,1003.0,-7630.0,2445.0,-1052,-118,490,544,-349,-474,597,95.0,60.0,-30.0,3166.0,7102.0,2857.0,1442,1245,-775,629,669,-32,393,73.0,-83.0,41.0,-5801.0,4241.0,1118.0,232,77,-805,612,660,179,-395
393495136,-126.0,9.0,-34.0,1000.0,-7815.0,2139.0,-1111,-122,447,536,-357,-480,594,96.0,59.0,-30.0,3209.0,7110.0,2998.0,1460,1505,-730,627,669,-21,396,72.0,-84.0,42.0,-5928.0,4376.0,1013.0,287,73,-845,610,660,181,-398
393506596,-128.0,8.0,-32.0,972.0,-7919.0,1997.0,-1144,-119,427,532,-361,-483,592,98.0,57.0,-29.0,3543.0,7193.0,3294.0,1547,1828,-693,621,670,0,405,70.0,-86.0,43.0,-6129.0,4492.0,841.0,470,167,-893,603,661,187,-404
393526664,-130.0,7.0,-30.0,830.0,-8077.0,1766.0,-1132,-85,402,525,-369,-490,589,99.0,56.0,-28.0,3788.0,7275.0,3456.0,1625,1905,-703,618,670,12,409,68.0,-88.0,43.0,-6114.0,4502.0,846.0,513,300,-888,596,663,192,-409
393535692,-132.0,7.0,-28.0,733.0,-8105.0,1638.0,-1091,-71,396,521,-373,-493,587,101.0,54.0,-27.0,4313.0,7440.0,3784.0,1764,1942,-755,611,669,37,419,67.0,-89.0,44.0,-6024.0,4506.0,851.0,453,330,-857,592,664,195,-411
393555752,-134.0,6.0,-26.0,540.0,-8019.0,1418.0,-934,-47,390,514,-381,-498,584,102.0,53.0,-26.0,4535.0,7488.0,3927.0,1832,1950,-763,607,669,49,424,66.0,-90.0,44.0,-5932.0,4522.0,826.0,369,309,-818,589,664,198,-413
393567212,-135.0,6.0,-25.0,455.0,-7932.0,1310.0,-836,-39,394,510,-384,-500,583,104.0,51.0,-25.0,4820.0,7531.0,4179.0,1963,2074,-831,597,669,75,434,65.0,-91.0,45.0,-5780.0,4622.0,780.0,188,205,-727,584,665,204,-417
393587256,-137.0,5.0,-23.0,313.0,-7777.0,1069.0,-670,-39,391,504,-390,-504,581,105.0,50.0,-24.0,4966.0,7527.0,4248.0,2040,2166,-876,592,669,88,439,64.0,-92.0,45.0,-5644.0,4777.0,715.0,135,66,-631,580,664,208,-420
393596288,-138.0,5.0,-22.0,243.0,-7734.0,954.0,-620,-40,378,502,-393,-505,580,107.0,48.0,-22.0,5239.0,7471.0,4297.0,2208,2289,-865,580,668,116,449,63.0,-93.0,45.0,-5593.0,4855.0,652.0,167,-27,-596,579,664,209,-422
393616352,-139.0,4.0,-20.0,101.0,-7706.0,770.0,-562,-47,366,496,-399,-508,579,108.0,47.0,-22.0,5363.0,7410.0,4302.0,2298,2350,-879,574,667,131,455,62.0,-94.0,46.0,-5519.0,4902.0,508.0,315,-217,-560,576,663,210,-427
393625384,-140.0,3.0,-19.0,23.0,-7719.0,688.0,-559,-42,354,493,-401,-509,579,110.0,45.0,-19.0,5676.0,7184.0,4264.0,2451,2383,-879,559,666,160,465,62.0,-94.0,46.0,-5483.0,4843.0,471.0,396,-276,-543,574,663,210,-430
393645448,-142.0,3.0,-18.0,-93.0,-7749.0,545.0,-546,-76,323,488,-406,-511,577,111.0,44.0,-18.0,5825.0,7029.0,4222.0,2506,2339,-861,550,666,175,470,61.0,-95.0,46.0,-5463.0,4738.0,458.0,454,-304,-521,572,663,210,-433
393656928,-142.0,2.0,-17.0,-133.0,-7754.0,499.0,-546,-115,316,485,-408,-513,577,113.0,43.0,-16.0,6075.0,6602.0,4151.0,2532,2174,-833,533,665,203,480,60.0,-96.0,47.0,-5457.0,4478.0,357.0,526,-350,-467,567,663,208,-439
393677012,-144.0,1.0,-15.0,-206.0,-7719.0,418.0,-495,-197,301,480,-412,-516,576,114.0,42.0,-15.0,6152.0,6341.0,4108.0,2477,2031,-813,525,665,216,484,59.0,-97.0,47.0,-5497.0,4242.0,190.0,553,-400,-414,563,664,206,-445
393686064,-144.0,1.0,-15.0,-260.0,-7679.0,392.0,-458,-230,291,477,-414,-517,576,115.0,42.0,-12.0,6165.0,5831.0,3972.0,2278,1719,-754,508,665,240,490,59.0,-97.0,47.0,-5528.0,4143.0,101.0,542,-423,-402,560,664,205,-449
393706140,-145.0,0.0,-13.0,-445.0,-7542.0,341.0,-373,-288,271,471,-417,-520,576,115.0,41.0,-11.0,6112.0,5594.0,3892.0,2148,1592,-711,501,665,250,493,58.0,-98.0,47.0,-5694.0,3989.0,-137.0,491,-441,-402,556,664,202,-455
393715192,-146.0,0.0,-13.0,-551.0,-7477.0,293.0,-339,-298,262,469,-418,-521,577,115.0,41.0,-9.0,5909.0,5188.0,3754.0,1833,1419,-572,487,664,269,498,58.0,-98.0,47.0,-5841.0,3934.0,-290.0,475,-458,-418,554,664,201,-458
393735276,-147.0,0.0,-12.0,-760.0,-7472.0,186.0,-327,-287,226,463,-420,-523,578,115.0,41.0,-8.0,5798.0,5034.0,3714.0,1666,1375,-494,480,663,277,501,57.0,-98.0,48.0,-5988.0,3886.0,-427.0,466,-459,-445,551,664,201,-462
393746740,-147.0,0.0,-11.0,-865.0,-7547.0,153.0,-324,-296,209,461,-421,-524,578,115.0,41.0,-7.0,5622.0,4886.0,3726.0,1320,1372,-313,469,660,290,508,56.0,-99.0,48.0,-6194.0,3811.0,-466.0,419,-420,-467,547,664,199,-468
393766812,-148.0,0.0,-10.0,-1081.0,-7787.0,103.0,-293,-323,187,456,-422,-527,579,115.0,41.0,-6.0,5581.0,4918.0,3728.0,1157,1381,-237,464,658,296,513,56.0,-100.0,48.0,-6421.0,3873.0,-491.0,304,-461,-415,543,663,198,-474
393775848,-148.0,-1.0,-10.0,-1164.0,-7930.0,68.0,-278,-327,178,453,-423,-528,579,115.0,41.0,-5.0,5614.0,5109.0,3695.0,941,1397,-96,454,653,305,522,55.0,-101.0,48.0,-6629.0,3950.0,-646.0,291,-519,-394,541,662,197,-477
393795908,-149.0,-1.0,-9.0,-1172.0,-8241.0,-38.0,-322,-268,113,448,-424,-530,579,114.0,42.0,-5.0,5648.0,5238.0,3686.0,873,1390,-36,449,650,309,527,55.0,-101.0,49.0,-6874.0,4032.0,-838.0,321,-558,-397,539,661,197,-480
393807380,-149.0,-1.0,-8.0,-1126.0,-8329.0,-67.0,-370,-236,64,446,-425,-532,579,114.0,42.0,-5.0,5713.0,5474.0,3634.0,700,1295,46,440,645,316,537,54.0,-102.0,49.0,-7232.0,4171.0,-1025.0,388,-526,-443,535,661,195,-487
393827436,-150.0,-1.0,-7.0,-949.0,-8275.0,-120.0,-444,-254,-16,442,-426,-536,578,113.0,43.0,-5.0,5749.0,5564.0,3548.0,621,1248,74,435,642,319,543,53.0,-103.0,49.0,-7408.0,4086.0,-882.0,385,-505,-445,531,660,193,-493
393836468,-151.0,-1.0,-6.0,-844.0,-8167.0,-180.0,-455,-297,-49,440,-427,-538,577,112.0,44.0,-5.0,5843.0,5647.0,3323.0,477,1097,88,427,637,323,552,53.0,-103.0,50.0,-7524.0,3949.0,-770.0,344,-499,-452,529,659,193,-497
393856500,-152.0,-1.0,-5.0,-674.0,-7895.0,-335.0,-407,-365,-93,436,-427,-543,575,112.0,44.0,-5.0,5869.0,5648.0,3212.0,370,955,66,424,635,324,557,51.0,-104.0,50.0,-7792.0,3637.0,-544.0,256,-408,-437,525,657,193,-503
393865548,-152.0,-1.0,-4.0,-636.0,-7753.0,-422.0,-352,-387,-101,434,-426,-545,575,111.0,45.0,-5.0,5831.0,5612.0,2993.0,78,642,4,420,630,325,565,51.0,-105.0,50.0,-7873.0,3518.0,-439.0,214,-235,-370,523,657,193,-506
393885648,-153.0,-1.0,-3.0,-618.0,-7555.0,-575.0,-255,-403,-122,431,-425,-550,574,111.0,45.0,-6.0,5761.0,5590.0,2890.0,-85,519,-9,420,628,324,568,51.0,-105.0,50.0,-7908.0,3417.0,-352.0,190,-16,-291,521,657,194,-507
393897116,-153.0,-1.0,-3.0,-638.0,-7485.0,-648.0,-244,-389,-132,429,-425,-552,574,110.0,46.0,-7.0,5613.0,5654.0,2713.0,-400,355,-2,420,623,321,574,50.0,-106.0,50.0,-7728.0,3275.0,-296.0,205,380,-177,518,659,196,-507
393917216,-154.0,-1.0,-2.0,-739.0,-7344.0,-775.0,-221,-362,-151,426,-423,-556,573,110.0,46.0,-8.0,5580.0,5742.0,2609.0,-526,295,15,421,621,319,577,50.0,-106.0,50.0,-7306.0,3153.0,-305.0,190,391,-147,515,662,199,-506
393926280,-154.0,-1.0,-2.0,-833.0,-7272.0,-857.0,-185,-295,-146,424,-423,-558,573,109.0,47.0,-9.0,5554.0,5949.0,2348.0,-664,129,59,425,617,312,583,49.0,-106.0,50.0,-7097.0,3135.0,-304.0,166,297,-153,513,663,200,-505
393946412,-155.0,-1.0,-1.0,-1092.0,-7236.0,-958.0,-135,-237,-134,422,-422,-561,572,109.0,47.0,-10.0,5507.0,6024.0,2207.0,-666,52,74,427,615,309,585,49.0,-107.0,50.0,-6951.0,3152.0,-282.0,152,197,-165,512,664,201,-505
393955484,-155.0,-1.0,-1.0,-1226.0,-7248.0,-945.0,-132,-219,-126,421,-422,-562,572,108.0,48.0,-12.0,5333.0,6077.0,1924.0,-583,-6,90,430,612,302,589,49.0,-107.0,50.0,-6949.0,3149.0,-129.0,178,77,-213,510,665,202,-506
393975624,-155.0,-1.0,0.0,-1467.0,-7293.0,-856.0,-72,-204,-93,419,-422,-564,572,108.0,48.0,-12.0,5247.0,6085.0,1845.0,-557,62,117,431,611,299,591,48.0,-108.0,51.0,-7077.0,2910.0,286.0,122,34,-304,507,665,204,-508
393987112,-155.0,-1.0,0.0,-1543.0,-7342.0,-837.0,-24,-210,-75,417,-422,-564,572,107.0,49.0,-14.0,5163.0,6185.0,1806.0,-599,272,167,434,607,292,597,48.0,-108.0,51.0,-7094.0,2787.0,524.0,67,58,-300,506,664,205,-509
394007228,-155.0,-1.0,0.0,-1623.0,-7499.0,-889.0,38,-226,-46,415,-421,-565,573,106.0,49.0,-15.0,5217.0,6265.0,1806.0,-613,325,191,434,605,289,600,47.0,-109.0,51.0,-7001.0,2743.0,811.0,-50,68,-193,505,663,207,-511
394016316,-155.0,-1.0,0.0,-1626.0,-7593.0,-944.0,50,-225,-31,414,-421,-566,574,105.0,50.0,-16.0,5445.0,6471.0,1884.0,-614,221,226,436,601,283,606,47.0,-109.0,51.0,-6903.0,2857.0,796.0,-79,69,-118,505,662,208,-511
394036448,-155.0,-1.0,0.0,-1583.0,-7744.0,-1052.0,54,-225,-1,412,-421,-566,575,104.0,50.0,-17.0,5565.0,6580.0,1944.0,-628,72,220,437,599,279,608,47.0,-109.0,51.0,-6813.0,3056.0,701.0,-77,84,-50,506,662,208,-511
394045500,-155.0,-1.0,0.0,-1541.0,-7790.0,-1110.0,33,-226,6,411,-420,-567,576,103.0,51.0,-19.0,5686.0,6774.0,2129.0,-687,-323,188,440,597,270,612,47.0,-109.0,51.0,-6648.0,3648.0,382.0,3,131,39,506,662,209,-510
394065596,-154.0,-2.0,1.0,-1419.0,-7839.0,-1208.0,-29,-185,-14,408,-420,-568,576,102.0,52.0,-20.0,5660.0,6873.0,2225.0,-735,-494,176,443,597,265,612,48.0,-108.0,51.0,-6312.0,4413.0,11.0,82,227,158,507,664,207,-507
394077076,-154.0,-2.0,1.0,-1350.0,-7843.0,-1213.0,-41,-152,-39,407,-420,-569,576,101.0,52.0,-21.0,5443.0,7090.0,2418.0,-831,-676,133,449,597,254,613,48.0,-108.0,51.0,-6095.0,4830.0,-175.0,81,276,234,508,666,206,-505
394097172,-154.0,-2.0,1.0,-1280.0,-7764.0,-1171.0,-5,-105,-89,406,-420,-570,576,100.0,53.0,-22.0,5315.0,7225.0,2504.0,-858,-717,107,453,597,248,612,49.0,-107.0,50.0,-6158.0,5266.0,-526.0,42,-78,108,509,668,204,-501
394106244,-154.0,-2.0,1.0,-1272.0,-7701.0,-1150.0,38,-84,-108,405,-420,-570,576,99.0,53.0,-24.0,5086.0,7513.0,2638.0,-844,-735,64,460,597,237,611,49.0,-107.0,50.0,-6443.0,5180.0,-590.0,15,-409,-64,510,668,202,-502
