Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2024909848,-114.0,23.0,6.0,2469.0,-7269.0,2717.0,-19,587,-276,-172,255,-515,799,96.0,59.0,-30.0,3922.0,6284.0,-841.0,444,484,263,655,684,-294,128,109.0,-41.0,9.0,-3194.0,7198.0,-1610.0,49,-728,74,518,772,-124,-345
2024929880,-114.0,23.0,3.0,2528.0,-7407.0,2575.0,-85,594,-270,-166,252,-516,801,95.0,60.0,-31.0,4456.0,5977.0,-991.0,370,257,214,653,684,-294,134,109.0,-41.0,9.0,-3186.0,7168.0,-1500.0,21,-759,68,518,769,-129,-351
2024949940,-114.0,23.0,0.0,2393.0,-7371.0,2333.0,-152,599,-277,-160,249,-517,802,94.0,60.0,-31.0,4655.0,5797.0,-1063.0,310,121,212,652,685,-294,136,109.0,-41.0,9.0,-3250.0,7196.0,-1492.0,22,-782,60,517,767,-132,-354
2024958968,-114.0,23.0,-2.0,2319.0,-7275.0,2258.0,-140,561,-259,-157,248,-518,802,94.0,61.0,-31.0,4842.0,5478.0,-1156.0,156,-161,236,649,685,-298,138,109.0,-42.0,9.0,-3320.0,7126.0,-1484.0,116,-715,82,516,764,-137,-360
2024970424,-114.0,23.0,-4.0,2291.0,-7171.0,2213.0,-131,519,-236,-154,246,-519,803,93.0,61.0,-32.0,4836.0,5375.0,-1194.0,98,-280,248,648,684,-300,138,109.0,-42.0,9.0,-3316.0,7010.0,-1486.0,158,-708,85,516,763,-140,-362
2024990468,-114.0,23.0,-9.0,2303.0,-6951.0,2142.0,-141,497,-211,-149,244,-521,803,92.0,62.0,-32.0,4670.0,5264.0,-1224.0,62,-444,310,646,684,-306,138,109.0,-42.0,9.0,-3255.0,6615.0,-1424.0,196,-710,74,513,760,-145,-368
2024999496,-114.0,24.0,-11.0,2301.0,-6823.0,2108.0,-150,512,-202,-146,243,-521,804,92.0,62.0,-32.0,4515.0,5211.0,-1210.0,75,-469,344,645,684,-309,137,109.0,-42.0,9.0,-3216.0,6396.0,-1366.0,196,-692,68,512,759,-148,-370
2025019548,-114.0,24.0,-15.0,2189.0,-6570.0,2036.0,-132,561,-172,-141,240,-523,804,91.0,63.0,-33.0,4147.0,5045.0,-1116.0,112,-376,362,643,683,-316,137,109.0,-42.0,9.0,-3218.0,6119.0,-1240.0,177,-650,18,510,757,-152,-376
2025031000,-114.0,24.0,-17.0,2114.0,-6487.0,1968.0,-102,584,-150,-138,238,-524,805,91.0,64.0,-33.0,3989.0,4973.0,-1030.0,118,-293,359,642,683,-318,137,109.0,-42.0,9.0,-3281.0,6114.0,-1194.0,169,-615,-13,509,756,-154,-378
2025051052,-114.0,23.0,-20.0,1953.0,-6446.0,1745.0,-38,616,-111,-133,234,-526,806,90.0,64.0,-33.0,3783.0,4909.0,-758.0,112,-151,353,640,682,-323,138,109.0,-43.0,9.0,-3341.0,6192.0,-1150.0,227,-495,-33,507,755,-158,-383
2025060072,-114.0,23.0,-22.0,1877.0,-6462.0,1578.0,-66,632,-90,-131,232,-526,806,89.0,65.0,-34.0,3731.0,4925.0,-597.0,105,-118,346,640,681,-325,139,109.0,-43.0,8.0,-3334.0,6222.0,-1159.0,254,-492,-35,505,754,-160,-385
2025080132,-114.0,23.0,-25.0,1840.0,-6420.0,1457.0,-68,670,-78,-126,227,-529,807,89.0,65.0,-34.0,3701.0,4961.0,-314.0,128,-139,314,639,680,-328,140,108.0,-43.0,8.0,-3335.0,6205.0,-1143.0,282,-504,-22,503,753,-163,-389
2025100184,-114.0,23.0,-29.0,1845.0,-6339.0,1461.0,-34,714,-52,-122,222,-530,808,88.0,66.0,-34.0,3715.0,4966.0,-190.0,145,-173,297,639,679,-330,141,108.0,-43.0,8.0,-3345.0,6192.0,-1117.0,270,-473,-10,501,753,-165,-391
2025109212,-115.0,23.0,-30.0,1838.0,-6322.0,1461.0,-24,767,-33,-119,219,-531,809,88.0,66.0,-35.0,3737.0,4931.0,16.0,128,-239,258,638,678,-333,142,108.0,-44.0,8.0,-3348.0,6235.0,-1053.0,211,-409,-16,499,752,-168,-395
2025120660,-115.0,22.0,-32.0,1835.0,-6320.0,1461.0,-9,819,-12,-117,216,-532,809,87.0,67.0,-35.0,3747.0,4891.0,98.0,102,-247,209,638,678,-335,142,108.0,-44.0,8.0,-3332.0,6313.0,-1039.0,187,-369,-32,498,751,-170,-397
2025140696,-115.0,22.0,-35.0,1860.0,-6387.0,1468.0,35,910,35,-112,209,-533,811,87.0,67.0,-35.0,3816.0,4817.0,228.0,13,-242,105,638,676,-338,141,108.0,-44.0,8.0,-3216.0,6569.0,-989.0,192,-306,-52,496,750,-172,-400
2025149728,-115.0,21.0,-36.0,1893.0,-6482.0,1476.0,57,955,62,-109,205,-534,812,87.0,67.0,-35.0,3880.0,4819.0,265.0,-41,-224,50,638,676,-339,140,108.0,-44.0,8.0,-3136.0,6774.0,-959.0,216,-316,-60,495,750,-173,-401
2025169784,-115.0,20.0,-38.0,1981.0,-6786.0,1529.0,54,1041,114,-104,196,-536,814,87.0,67.0,-35.0,4094.0,4953.0,264.0,-124,-161,-71,639,674,-341,138,108.0,-44.0,8.0,-3002.0,7260.0,-917.0,354,-357,-68,493,749,-177,-403
2025181236,-115.0,20.0,-39.0,2031.0,-6932.0,1548.0,44,1104,140,-101,191,-536,815,87.0,67.0,-35.0,4268.0,5075.0,235.0,-150,-141,-129,640,673,-342,137,108.0,-44.0,8.0,-2946.0,7483.0,-892.0,431,-394,-65,492,749,-179,-405
2025201284,-115.0,19.0,-42.0,2103.0,-7299.0,1716.0,-29,1223,186,-96,181,-539,816,88.0,67.0,-35.0,4698.0,5318.0,90.0,-166,-165,-209,642,671,-342,134,107.0,-44.0,7.0,-2831.0,7855.0,-840.0,495,-472,-46,488,749,-183,-407
2025210312,-115.0,18.0,-43.0,2125.0,-7504.0,1777.0,-75,1277,209,-93,175,-540,817,88.0,66.0,-35.0,4913.0,5403.0,-47.0,-157,-197,-245,643,670,-343,133,107.0,-44.0,7.0,-2815.0,8064.0,-852.0,503,-520,-42,486,748,-186,-409
2025230380,-116.0,17.0,-47.0,2194.0,-7821.0,1772.0,-252,1315,251,-87,163,-544,817,88.0,66.0,-34.0,5319.0,5365.0,-470.0,-121,-301,-317,644,670,-344,129,107.0,-44.0,6.0,-2824.0,8331.0,-960.0,602,-541,-52,482,748,-192,-412
2025239400,-117.0,16.0,-50.0,2264.0,-7915.0,1712.0,-372,1334,301,-83,157,-547,817,88.0,66.0,-34.0,5501.0,5240.0,-715.0,-118,-354,-347,644,670,-345,127,107.0,-44.0,6.0,-2779.0,8318.0,-1060.0,655,-510,-63,479,748,-195,-414
2025259464,-118.0,15.0,-59.0,2500.0,-8060.0,1425.0,-643,1470,281,-76,145,-554,815,89.0,65.0,-34.0,5798.0,4908.0,-1244.0,-234,-511,-372,644,669,-347,121,107.0,-44.0,5.0,-2623.0,8117.0,-1223.0,668,-590,-132,473,749,-201,-417
2025270932,-119.0,14.0,-65.0,2512.0,-8079.0,1318.0,-730,1525,280,-72,138,-559,813,89.0,65.0,-34.0,5831.0,4693.0,-1423.0,-294,-608,-402,644,669,-349,118,106.0,-45.0,5.0,-2596.0,8047.0,-1233.0,656,-646,-185,470,749,-203,-419
2025291012,-121.0,13.0,-77.0,2456.0,-8049.0,1331.0,-774,1502,346,-64,125,-568,810,90.0,64.0,-34.0,5672.0,4296.0,-1509.0,-476,-800,-499,644,668,-354,109,106.0,-45.0,5.0,-2669.0,8060.0,-1058.0,700,-634,-252,463,749,-209,-423
2025300040,-122.0,12.0,-82.0,2490.0,-8025.0,1424.0,-750,1428,389,-60,119,-573,808,90.0,64.0,-34.0,5537.0,4239.0,-1458.0,-585,-842,-504,645,667,-356,104,105.0,-45.0,4.0,-2722.0,8137.0,-926.0,759,-620,-270,460,749,-211,-426
2025320088,-124.0,10.0,-91.0,2822.0,-7969.0,1636.0,-675,1257,461,-54,106,-580,805,91.0,63.0,-33.0,5244.0,4536.0,-1391.0,-717,-896,-439,647,664,-361,92,104.0,-46.0,4.0,-2713.0,8290.0,-587.0,934,-657,-278,452,749,-217,-430
2025340168,-125.0,9.0,-99.0,3421.0,-7987.0,1801.0,-623,1207,467,-48,96,-587,802,92.0,62.0,-33.0,5163.0,4757.0,-1401.0,-696,-861,-389,648,662,-363,86,104.0,-46.0,3.0,-2708.0,8377.0,-418.0,1020,-741,-288,448,749,-220,-433
2025349184,-126.0,9.0,-104.0,3695.0,-8106.0,1819.0,-609,1195,438,-44,91,-590,800,92.0,62.0,-32.0,5142.0,5196.0,-1398.0,-592,-697,-310,650,659,-368,77,103.0,-47.0,2.0,-2850.0,8543.0,-127.0,1240,-939,-300,437,750,-228,-439
2025360664,-127.0,8.0,-110.0,3869.0,-8318.0,1791.0,-607,1173,398,-41,86,-593,798,93.0,61.0,-32.0,5204.0,5379.0,-1358.0,-587,-640,-269,651,657,-370,72,102.0,-48.0,2.0,-2992.0,8596.0,-9.0,1347,-1014,-282,431,750,-232,-443
2025380728,-128.0,8.0,-119.0,3778.0,-8953.0,1829.0,-608,1066,348,-35,77,-600,795,93.0,61.0,-32.0,5366.0,5787.0,-1111.0,-743,-609,-196,654,653,-374,64,101.0,-49.0,0.0,-3321.0,8630.0,149.0,1448,-1275,-208,418,749,-243,-450
2025389768,-129.0,7.0,-123.0,3548.0,-9194.0,1940.0,-583,975,336,-32,73,-603,793,94.0,61.0,-32.0,5421.0,6101.0,-919.0,-897,-661,-152,656,650,-377,60,100.0,-49.0,0.0,-3574.0,8650.0,226.0,1437,-1456,-136,411,748,-249,-455
2025409840,-130.0,6.0,-128.0,2777.0,-9606.0,2421.0,-389,725,309,-28,65,-607,791,94.0,60.0,-31.0,5424.0,7012.0,-460.0,-1217,-927,-41,662,641,-383,49,99.0,-50.0,-1.0,-4299.0,8772.0,321.0,1349,-1696,121,398,744,-263,-466
2025429932,-130.0,5.0,-127.0,1933.0,-9960.0,3095.0,-90,440,369,-27,58,-608,790,95.0,60.0,-31.0,5382.0,7584.0,-237.0,-1338,-1091,23,665,636,-387,42,99.0,-51.0,-2.0,-4744.0,8838.0,232.0,1314,-1774,282,391,741,-270,-472
2025438960,-130.0,5.0,-125.0,1861.0,-9820.0,3292.0,-2,233,415,-28,56,-608,790,95.0,60.0,-30.0,5124.0,8702.0,-46.0,-1392,-1462,96,670,625,-397,27,98.0,-51.0,-4.0,-5547.0,8575.0,-437.0,1431,-1746,566,378,735,-288,-481
2025450420,-130.0,5.0,-121.0,1866.0,-9520.0,3343.0,61,52,400,-29,55,-608,791,96.0,60.0,-30.0,4868.0,9042.0,-128.0,-1249,-1624,84,672,620,-402,18,98.0,-51.0,-5.0,-5825.0,8056.0,-941.0,1501,-1710,670,371,733,-297,-485
2025470476,-130.0,4.0,-103.0,1637.0,-8912.0,3021.0,14,-116,486,-32,53,-607,791,96.0,59.0,-29.0,4026.0,8977.0,-388.0,-825,-1723,54,671,613,-414,1,97.0,-51.0,-8.0,-6338.0,6497.0,-1986.0,1379,-1579,744,356,728,-315,-492
2025479520,-130.0,4.0,-80.0,1423.0,-8665.0,2734.0,-33,-154,545,-35,52,-607,791,96.0,59.0,-29.0,3530.0,8625.0,-495.0,-693,-1658,57,670,610,-420,-6,97.0,-51.0,-9.0,-6561.0,5618.0,-2424.0,1256,-1374,717,349,726,-323,-494
2025499612,-131.0,3.0,36.0,867.0,-8164.0,2029.0,-103,-89,593,-40,50,-608,790,97.0,58.0,-29.0,2579.0,7719.0,-648.0,-684,-1367,148,668,605,-431,-20,96.0,-51.0,-11.0,-6759.0,4006.0,-3114.0,912,-776,518,337,724,-335,-497
2025511092,-131.0,2.0,84.0,577.0,-7909.0,1679.0,-125,56,607,-43,48,-609,789,97.0,58.0,-29.0,2210.0,7311.0,-675.0,-736,-1181,162,668,602,-435,-26,96.0,-51.0,-12.0,-6690.0,3466.0,-3421.0,718,-464,374,332,725,-339,-498
2025531192,-132.0,0.0,124.0,37.0,-7476.0,1228.0,-209,491,597,-46,41,-612,787,97.0,58.0,-28.0,1742.0,6789.0,-557.0,-890,-985,203,669,595,-443,-37,95.0,-52.0,-13.0,-6243.0,3023.0,-3853.0,504,-88,62,325,727,-343,-497
2025540240,-132.0,0.0,133.0,-131.0,-7278.0,1093.0,-254,746,571,-47,36,-614,786,98.0,58.0,-28.0,1631.0,6660.0,-433.0,-947,-973,204,670,591,-446,-43,94.0,-52.0,-14.0,-5939.0,3038.0,-3913.0,498,-2,-92,321,729,-344,-496
2025560348,-133.0,-1.0,144.0,-352.0,-6946.0,1070.0,-315,1141,509,-45,24,-617,784,98.0,57.0,-28.0,1500.0,6659.0,-72.0,-831,-911,137,672,583,-452,-53,92.0,-53.0,-15.0,-5349.0,3313.0,-3703.0,575,-19,-355,313,733,-344,-495
2025569412,-133.0,-2.0,147.0,-466.0,-6870.0,1113.0,-356,1277,483,-43,17,-619,783,98.0,57.0,-27.0,1564.0,6579.0,165.0,-859,-988,156,673,579,-455,-59,92.0,-54.0,-15.0,-5101.0,3493.0,-3478.0,626,-47,-438,309,735,-344,-495
2025589504,-134.0,-4.0,151.0,-618.0,-6894.0,1332.0,-390,1263,441,-38,3,-623,780,98.0,57.0,-27.0,1651.0,6387.0,519.0,-715,-916,133,674,571,-462,-70,90.0,-55.0,-16.0,-4680.0,3694.0,-3027.0,724,-110,-514,300,738,-344,-495
2025600964,-134.0,-5.0,152.0,-665.0,-6942.0,1477.0,-411,1146,431,-36,-3,-625,779,99.0,57.0,-26.0,1718.0,6296.0,693.0,-576,-683,104,675,567,-464,-74,89.0,-55.0,-16.0,-4500.0,3749.0,-2820.0,700,-167,-522,295,740,-343,-495
2025621052,-135.0,-6.0,153.0,-731.0,-7072.0,1784.0,-450,831,471,-34,-14,-629,776,99.0,57.0,-26.0,2100.0,6043.0,1179.0,-405,-211,191,677,562,-466,-79,87.0,-57.0,-17.0,-4343.0,3885.0,-2555.0,561,-276,-508,286,743,-343,-497
2025630092,-135.0,-7.0,153.0,-685.0,-7144.0,1953.0,-410,672,501,-34,-18,-630,774,98.0,57.0,-26.0,2453.0,5923.0,1501.0,-430,-80,307,680,559,-467,-79,86.0,-58.0,-17.0,-4340.0,4017.0,-2466.0,533,-330,-485,282,744,-343,-498
2025650192,-135.0,-8.0,152.0,-341.0,-7392.0,2221.0,-244,357,487,-34,-25,-632,773,97.0,58.0,-25.0,3293.0,5876.0,2220.0,-727,-331,496,685,549,-470,-81,85.0,-59.0,-18.0,-4483.0,4334.0,-2452.0,534,-453,-446,273,744,-343,-502
2025670240,-135.0,-9.0,152.0,103.0,-7792.0,2093.0,-84,181,397,-36,-29,-633,772,97.0,59.0,-25.0,3645.0,5955.0,2590.0,-922,-670,533,688,543,-472,-83,84.0,-60.0,-18.0,-4628.0,4457.0,-2496.0,547,-501,-423,269,745,-343,-503
2025679280,-135.0,-9.0,152.0,263.0,-8041.0,1878.0,-43,122,338,-36,-30,-633,772,96.0,60.0,-24.0,4084.0,6279.0,3256.0,-1426,-1479,508,693,527,-482,-93,83.0,-61.0,-19.0,-4970.0,4563.0,-2647.0,532,-500,-353,260,745,-344,-507
2025690760,-135.0,-9.0,152.0,297.0,-8286.0,1638.0,-23,170,269,-37,-31,-634,771,95.0,61.0,-23.0,4138.0,6524.0,3526.0,-1690,-1789,481,695,517,-488,-100,82.0,-62.0,-20.0,-5172.0,4571.0,-2736.0,490,-489,-311,256,745,-345,-509
2025710864,-135.0,-9.0,152.0,248.0,-8722.0,1345.0,-23,298,97,-35,-34,-635,770,95.0,62.0,-21.0,3954.0,7280.0,4035.0,-2194,-2179,461,699,495,-501,-120,81.0,-63.0,-20.0,-5576.0,4432.0,-2919.0,372,-254,-197,249,745,-345,-512
2025719900,-135.0,-9.0,152.0,83.0,-8912.0,1267.0,-10,333,43,-34,-35,-635,770,94.0,62.0,-20.0,3755.0,7770.0,4246.0,-2365,-2213,448,701,482,-507,-132,80.0,-63.0,-21.0,-5612.0,4358.0,-3073.0,312,-266,-179,246,745,-345,-513
2025739972,-135.0,-10.0,151.0,-272.0,-9153.0,1057.0,-24,365,24,-32,-38,-636,769,93.0,62.0,-17.0,3336.0,8725.0,4486.0,-2453,-1920,465,705,457,-518,-155,79.0,-64.0,-21.0,-5684.0,4160.0,-3215.0,86,-177,-158,241,746,-345,-515
2025760068,-135.0,-10.0,151.0,-547.0,-9177.0,857.0,51,364,46,-30,-41,-637,769,93.0,63.0,-16.0,3219.0,9118.0,4547.0,-2398,-1611,497,708,445,-521,-166,79.0,-64.0,-21.0,-5680.0,4095.0,-3242.0,-8,-123,-152,240,746,-344,-515
2025769116,-135.0,-10.0,151.0,-651.0,-9125.0,735.0,90,381,50,-28,-43,-637,768,92.0,64.0,-13.0,3380.0,9630.0,4353.0,-2152,-826,549,715,421,-525,-183,79.0,-65.0,-21.0,-5615.0,4134.0,-3301.0,-129,-54,-154,238,746,-342,-517
2025780572,-135.0,-10.0,151.0,-707.0,-9038.0,598.0,114,390,48,-27,-44,-637,768,91.0,64.0,-11.0,3658.0,9712.0,4099.0,-1910,-473,592,719,411,-525,-189,79.0,-65.0,-21.0,-5524.0,4172.0,-3290.0,-140,-35,-149,238,746,-341,-518
2025800660,-135.0,-10.0,151.0,-706.0,-8784.0,344.0,100,416,10,-25,-48,-637,768,89.0,65.0,-9.0,4352.0,9447.0,3615.0,-1404,-67,703,727,394,-525,-195,78.0,-66.0,-20.0,-5262.0,4141.0,-3228.0,-126,-42,-135,237,747,-339,-519
2025809704,-135.0,-10.0,150.0,-678.0,-8622.0,266.0,69,440,-22,-23,-49,-638,768,88.0,66.0,-8.0,4647.0,9052.0,3511.0,-1220,-25,743,731,387,-525,-196,78.0,-66.0,-20.0,-5119.0,4074.0,-3167.0,-119,-65,-133,237,747,-338,-520
2025829804,-136.0,-10.0,150.0,-624.0,-8229.0,210.0,3,462,-102,-19,-53,-638,767,85.0,68.0,-7.0,5030.0,7953.0,3585.0,-1136,-94,821,739,371,-525,-197,78.0,-66.0,-20.0,-4918.0,3968.0,-3038.0,-144,-57,-139,236,746,-337,-521
2025849904,-136.0,-10.0,150.0,-600.0,-7781.0,264.0,-77,422,-174,-15,-55,-640,766,84.0,69.0,-6.0,5180.0,7395.0,3658.0,-1210,-116,883,743,363,-525,-198,78.0,-67.0,-20.0,-4863.0,3971.0,-2972.0,-140,-139,-146,236,746,-336,-522
2025858944,-136.0,-10.0,149.0,-597.0,-7546.0,333.0,-125,410,-199,-13,-56,-641,765,81.0,71.0,-4.0,5476.0,6538.0,3747.0,-1445,-167,1063,751,344,-526,-198,77.0,-67.0,-20.0,-4861.0,4056.0,-2858.0,-66,-112,-137,235,746,-334,-525
2025870396,-137.0,-10.0,149.0,-611.0,-7313.0,419.0,-166,401,-215,-10,-57,-641,764,79.0,72.0,-3.0,5631.0,6264.0,3734.0,-1542,-239,1158,755,333,-527,-199,77.0,-67.0,-20.0,-4809.0,4043.0,-2847.0,4,-81,-129,234,746,-334,-525
2025890480,-137.0,-9.0,148.0,-609.0,-6923.0,582.0,-232,382,-241,-6,-59,-644,762,75.0,75.0,-1.0,5885.0,5921.0,3725.0,-1611,-443,1356,762,310,-531,-199,77.0,-68.0,-20.0,-4559.0,3731.0,-2935.0,102,-64,-120,232,746,-333,-526
2025910584,-138.0,-9.0,148.0,-547.0,-6762.0,562.0,-325,331,-296,-1,-59,-646,760,73.0,77.0,-1.0,5933.0,5802.0,3768.0,-1602,-569,1422,765,298,-533,-198,77.0,-68.0,-20.0,-4394.0,3496.0,-2984.0,94,-82,-122,231,747,-333,-526
2025919640,-139.0,-9.0,147.0,-494.0,-6799.0,489.0,-384,306,-334,0,-60,-648,758,68.0,80.0,0.0,5866.0,5670.0,4036.0,-1647,-749,1544,771,273,-539,-198,76.0,-68.0,-20.0,-4149.0,3112.0,-2982.0,-9,-103,-177,229,747,-332,-527
2025931124,-140.0,-8.0,147.0,-447.0,-6886.0,392.0,-431,277,-372,2,-59,-650,756,66.0,82.0,1.0,5814.0,5737.0,4238.0,-1717,-756,1620,773,260,-542,-198,76.0,-69.0,-20.0,-4077.0,3043.0,-2923.0,-70,-102,-222,228,747,-331,-527
2025948800,-141.0,-7.0,146.0,-323.0,-7213.0,85.0,-476,321,-455,8,-59,-655,752,61.0,86.0,4.0,5839.0,6180.0,4683.0,-1946,-576,1875,779,232,-546,-197,75.0,-69.0,-20.0,-4060.0,3267.0,-2707.0,-166,-169,-317,226,747,-329,-529
2025960264,-142.0,-7.0,145.0,-254.0,-7491.0,-55.0,-468,352,-473,11,-58,-658,750,58.0,88.0,5.0,5902.0,6519.0,4968.0,-2041,-460,2016,783,217,-547,-196,75.0,-70.0,-20.0,-4143.0,3594.0,-2528.0,-223,-232,-357,226,747,-327,-531
2025980332,-144.0,-6.0,142.0,22.0,-8431.0,-195.0,-409,388,-543,18,-57,-663,746,53.0,92.0,7.0,6071.0,7538.0,5734.0,-2225,-338,2183,791,186,-548,-194,75.0,-71.0,-19.0,-4522.0,4708.0,-2193.0,-319,-337,-443,225,745,-323,-536
2026000408,-145.0,-4.0,135.0,99.0,-9711.0,-69.0,-473,493,-579,26,-56,-667,741,50.0,93.0,9.0,6125.0,8201.0,6118.0,-2307,-387,2173,795,170,-547,-193,75.0,-71.0,-19.0,-4722.0,5343.0,-2051.0,-323,-392,-457,225,744,-321,-539
2026009444,-146.0,-4.0,130.0,155.0,-10284.0,86.0,-518,513,-566,30,-56,-670,739,45.0,96.0,11.0,6156.0,9569.0,6484.0,-2161,-537,1987,801,141,-547,-194,75.0,-72.0,-18.0,-5109.0,6470.0,-1846.0,-353,-534,-376,226,741,-317,-546
2026020908,-147.0,-3.0,122.0,281.0,-10751.0,336.0,-509,532,-528,34,-56,-672,737,43.0,97.0,12.0,6153.0,10158.0,6360.0,-1851,-555,1850,803,128,-547,-194,75.0,-73.0,-18.0,-5303.0,6919.0,-1821.0,-379,-572,-284,226,738,-316,-550
2026040976,-148.0,-2.0,93.0,718.0,-11006.0,914.0,-309,549,-403,42,-56,-675,734,40.0,99.0,14.0,6026.0,10939.0,5502.0,-817,-311,1403,805,112,-549,-192,75.0,-73.0,-17.0,-5523.0,7452.0,-2015.0,-352,-595,-71,228,733,-315,-556
2026050012,-148.0,-2.0,65.0,920.0,-10735.0,1086.0,-143,557,-364,46,-56,-675,733,39.0,100.0,14.0,5971.0,11017.0,5151.0,-157,-226,1010,805,110,-550,-191,75.0,-73.0,-17.0,-5519.0,7482.0,-2162.0,-339,-625,12,229,731,-315,-559
2026070064,-148.0,-1.0,-16.0,1047.0,-10009.0,968.0,108,579,-338,54,-57,-675,733,39.0,101.0,13.0,6129.0,10045.0,4211.0,573,111,772,805,111,-551,-185,76.0,-74.0,-16.0,-5450.0,7315.0,-2388.0,-391,-715,98,231,725,-316,-566
2026090116,-148.0,0.0,-59.0,602.0,-9233.0,419.0,195,657,-290,61,-59,-674,733,39.0,101.0,12.0,6103.0,9312.0,3664.0,1011,520,537,805,115,-551,-181,77.0,-74.0,-16.0,-5395.0,7216.0,-2462.0,-391,-739,115,232,722,-316,-569
2026099140,-148.0,0.0,-65.0,306.0,-8859.0,106.0,142,702,-260,65,-61,-673,733,40.0,99.0,10.0,6223.0,7810.0,2795.0,1477,993,166,808,129,-547,-171,77.0,-74.0,-16.0,-5262.0,7001.0,-2585.0,-248,-761,107,233,716,-318,-575
2026110600,-148.0,0.0,-68.0,101.0,-8473.0,-71.0,49,749,-230,68,-64,-673,732,41.0,99.0,9.0,6401.0,6940.0,2463.0,1412,825,156,810,135,-545,-166,77.0,-74.0,-16.0,-5188.0,6873.0,-2643.0,-121,-769,100,233,713,-319,-578
2026130656,-149.0,0.0,-71.0,94.0,-7524.0,68.0,-161,616,-186,74,-68,-674,731,41.0,99.0,7.0,6479.0,5075.0,1769.0,965,142,163,810,144,-545,-158,78.0,-74.0,-16.0,-5033.0,6584.0,-2699.0,183,-832,97,231,708,-323,-583
