Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
52143744,-100.0,22.0,38.0,2757.0,-7722.0,3475.0,-692,473,786,677,-464,200,-534,110.0,44.0,-22.0,1803.0,8647.0,-1946.0,183,1396,441,644,730,-179,136,101.0,-55.0,27.0,-3050.0,7949.0,163.0,-388,99,654,653,685,74,-311
52163780,-102.0,20.0,36.0,2673.0,-7766.0,3461.0,-708,459,798,676,-465,211,-529,110.0,45.0,-22.0,2054.0,8604.0,-1802.0,195,1341,356,645,729,-175,143,102.0,-54.0,27.0,-3109.0,7848.0,256.0,-316,63,678,656,684,72,-308
52172812,-103.0,19.0,36.0,2630.0,-7778.0,3475.0,-714,447,802,676,-466,216,-527,109.0,45.0,-23.0,2434.0,8490.0,-1460.0,232,1124,162,646,728,-168,153,103.0,-53.0,26.0,-3212.0,7743.0,362.0,-249,42,702,658,683,69,-305
52192856,-105.0,18.0,34.0,2574.0,-7817.0,3484.0,-709,421,796,675,-468,227,-521,109.0,45.0,-23.0,2520.0,8402.0,-1279.0,253,1040,68,646,727,-165,157,104.0,-51.0,26.0,-3469.0,7555.0,584.0,-163,-15,753,663,682,64,-299
52204312,-106.0,17.0,34.0,2550.0,-7848.0,3472.0,-700,412,790,675,-469,232,-519,109.0,46.0,-22.0,2558.0,8191.0,-957.0,300,989,-77,646,727,-157,164,106.0,-49.0,25.0,-3633.0,7327.0,951.0,-177,69,815,667,681,58,-293
52224352,-108.0,15.0,33.0,2471.0,-7951.0,3390.0,-699,414,769,674,-470,243,-514,109.0,45.0,-22.0,2573.0,8091.0,-824.0,319,1024,-119,647,727,-153,168,107.0,-49.0,24.0,-3730.0,7269.0,1158.0,-204,58,817,670,680,56,-290
52233388,-109.0,14.0,32.0,2396.0,-8036.0,3336.0,-707,408,756,674,-471,248,-511,109.0,45.0,-22.0,2666.0,7921.0,-551.0,358,1148,-164,647,727,-144,175,109.0,-47.0,24.0,-3984.0,7214.0,1463.0,-232,-132,738,675,677,50,-285
52253436,-111.0,13.0,31.0,2175.0,-8226.0,3237.0,-733,391,723,672,-473,258,-506,110.0,45.0,-22.0,2737.0,7835.0,-396.0,381,1192,-186,647,726,-139,179,109.0,-46.0,24.0,-4185.0,7201.0,1547.0,-172,-248,670,677,676,47,-284
52264892,-112.0,12.0,30.0,2065.0,-8321.0,3197.0,-748,385,696,672,-474,263,-503,110.0,45.0,-22.0,2901.0,7665.0,-85.0,434,1199,-235,648,726,-128,187,110.0,-45.0,23.0,-4632.0,7123.0,1571.0,28,-378,510,680,674,41,-283
52284928,-114.0,10.0,29.0,1844.0,-8439.0,3120.0,-770,338,657,670,-476,273,-498,110.0,45.0,-22.0,2978.0,7560.0,54.0,469,1191,-268,648,726,-123,191,110.0,-45.0,23.0,-4712.0,7009.0,1523.0,182,-392,482,680,673,38,-284
52293956,-115.0,10.0,28.0,1747.0,-8445.0,3082.0,-779,290,644,669,-478,278,-495,111.0,45.0,-21.0,3102.0,7309.0,306.0,532,1224,-318,647,726,-112,199,111.0,-44.0,23.0,-4629.0,6636.0,1452.0,347,-315,468,680,674,32,-284
52313996,-117.0,8.0,27.0,1578.0,-8321.0,2971.0,-776,191,631,667,-481,287,-490,111.0,44.0,-21.0,3146.0,7161.0,417.0,542,1257,-325,647,726,-106,203,112.0,-43.0,22.0,-4534.0,6386.0,1382.0,351,-363,432,680,674,29,-284
52323020,-118.0,8.0,26.0,1509.0,-8175.0,2890.0,-763,154,628,666,-482,291,-487,111.0,44.0,-21.0,3206.0,6895.0,635.0,536,1334,-336,646,726,-94,212,112.0,-43.0,22.0,-4358.0,5852.0,1194.0,280,-575,330,679,675,23,-286
52343084,-120.0,7.0,25.0,1418.0,-7830.0,2657.0,-725,83,632,665,-486,298,-481,112.0,44.0,-21.0,3257.0,6788.0,740.0,520,1374,-336,646,725,-88,217,113.0,-42.0,22.0,-4353.0,5635.0,1079.0,230,-675,267,679,674,19,-288
52354532,-121.0,6.0,24.0,1383.0,-7693.0,2508.0,-702,49,629,664,-487,302,-478,112.0,44.0,-21.0,3403.0,6604.0,961.0,470,1414,-319,646,724,-76,226,113.0,-42.0,22.0,-4560.0,5347.0,795.0,196,-763,74,678,673,13,-293
52374588,-123.0,5.0,23.0,1341.0,-7578.0,2195.0,-675,-13,609,663,-491,308,-471,112.0,43.0,-20.0,3495.0,6533.0,1062.0,450,1419,-307,646,723,-70,231,113.0,-42.0,22.0,-4711.0,5216.0,667.0,213,-702,-15,677,673,11,-297
52383600,-124.0,4.0,22.0,1328.0,-7603.0,2044.0,-676,-32,596,663,-493,311,-468,113.0,43.0,-20.0,3653.0,6409.0,1230.0,417,1433,-284,646,721,-58,241,112.0,-43.0,22.0,-5136.0,4923.0,380.0,235,-488,-206,674,672,9,-303
52403640,-126.0,3.0,21.0,1285.0,-7755.0,1768.0,-692,-14,569,661,-497,317,-461,113.0,43.0,-20.0,3714.0,6358.0,1315.0,391,1444,-279,646,719,-52,247,111.0,-44.0,23.0,-5361.0,4779.0,287.0,173,-374,-325,672,672,9,-307
52415124,-126.0,3.0,20.0,1247.0,-7864.0,1667.0,-683,-2,545,661,-499,321,-458,113.0,43.0,-20.0,3840.0,6294.0,1490.0,316,1484,-274,646,716,-40,257,110.0,-45.0,23.0,-5701.0,4521.0,231.0,-43,-91,-530,669,672,13,-314
52432768,-128.0,2.0,19.0,1118.0,-8069.0,1539.0,-704,-10,482,659,-503,327,-452,113.0,43.0,-20.0,3899.0,6293.0,1557.0,278,1516,-277,647,714,-34,263,109.0,-46.0,24.0,-5792.0,4442.0,261.0,-141,55,-600,669,671,17,-317
52444224,-129.0,2.0,18.0,1039.0,-8117.0,1471.0,-694,8,456,657,-505,330,-450,113.0,43.0,-20.0,4086.0,6345.0,1664.0,230,1586,-302,648,710,-22,274,107.0,-48.0,25.0,-5921.0,4480.0,306.0,-262,358,-716,667,670,26,-321
52464288,-131.0,1.0,17.0,844.0,-8152.0,1392.0,-662,-14,417,655,-509,335,-444,113.0,43.0,-20.0,4218.0,6380.0,1683.0,206,1598,-285,648,707,-16,279,106.0,-49.0,25.0,-5994.0,4590.0,317.0,-276,439,-799,666,670,32,-323
52473328,-131.0,0.0,16.0,741.0,-8110.0,1327.0,-636,-9,402,654,-511,338,-442,114.0,42.0,-20.0,4469.0,6500.0,1686.0,196,1595,-273,649,702,-4,291,103.0,-52.0,27.0,-6087.0,4852.0,370.0,-274,471,-965,664,669,44,-328
52493396,-133.0,0.0,15.0,511.0,-7995.0,1177.0,-556,-43,383,653,-514,343,-436,114.0,42.0,-20.0,4598.0,6586.0,1683.0,201,1575,-297,649,699,1,297,102.0,-53.0,27.0,-6117.0,4947.0,436.0,-274,466,-1039,663,668,51,-331
52504872,-134.0,0.0,15.0,381.0,-7945.0,1099.0,-530,-97,375,652,-516,345,-434,114.0,42.0,-20.0,4906.0,6729.0,1658.0,213,1525,-307,649,694,12,308,100.0,-55.0,28.0,-6118.0,5008.0,544.0,-279,480,-1098,662,668,58,-333
52524920,-135.0,0.0,13.0,107.0,-7863.0,935.0,-500,-218,389,651,-519,348,-428,114.0,42.0,-20.0,5044.0,6769.0,1643.0,215,1489,-291,649,692,18,313,97.0,-58.0,30.0,-6085.0,5025.0,708.0,-313,560,-1157,659,666,72,-339
52533964,-135.0,-1.0,13.0,-17.0,-7841.0,836.0,-489,-268,399,651,-521,350,-425,114.0,42.0,-21.0,5238.0,6796.0,1652.0,183,1327,-310,649,687,28,323,94.0,-61.0,31.0,-6061.0,5044.0,769.0,-377,598,-1211,656,664,87,-344
52554096,-137.0,-2.0,12.0,-219.0,-7873.0,574.0,-451,-345,401,651,-525,353,-418,114.0,41.0,-21.0,5322.0,6806.0,1658.0,137,1221,-315,649,685,32,327,93.0,-62.0,32.0,-6052.0,5053.0,811.0,-398,596,-1227,655,663,95,-347
52563140,-137.0,-2.0,11.0,-296.0,-7940.0,443.0,-457,-357,393,651,-527,354,-414,114.0,41.0,-21.0,5436.0,6890.0,1647.0,78,1021,-294,650,680,40,335,90.0,-65.0,33.0,-6091.0,5184.0,829.0,-443,557,-1278,653,660,110,-352
52583228,-138.0,-3.0,10.0,-468.0,-8087.0,281.0,-494,-364,358,650,-531,357,-407,114.0,41.0,-21.0,5464.0,6953.0,1661.0,59,952,-266,650,678,43,338,88.0,-67.0,34.0,-6143.0,5286.0,784.0,-445,532,-1314,652,659,118,-355
52594700,-139.0,-3.0,10.0,-562.0,-8148.0,255.0,-494,-367,338,650,-533,358,-404,114.0,41.0,-21.0,5429.0,7083.0,1715.0,34,861,-216,650,674,48,345,85.0,-70.0,36.0,-6183.0,5367.0,692.0,-408,535,-1362,648,656,133,-360
52614780,-140.0,-4.0,8.0,-725.0,-8159.0,230.0,-471,-383,307,650,-538,360,-397,114.0,41.0,-21.0,5380.0,7138.0,1762.0,37,827,-207,651,672,51,348,84.0,-71.0,36.0,-6186.0,5368.0,628.0,-401,546,-1369,647,654,141,-363
52623808,-140.0,-4.0,8.0,-768.0,-8109.0,211.0,-457,-391,297,649,-540,361,-393,114.0,41.0,-21.0,5248.0,7223.0,1884.0,62,781,-180,651,668,56,354,80.0,-75.0,38.0,-6156.0,5340.0,429.0,-453,530,-1390,643,651,156,-369
52643880,-141.0,-4.0,7.0,-789.0,-7995.0,134.0,-411,-400,270,649,-544,362,-387,114.0,41.0,-21.0,5175.0,7267.0,1959.0,76,761,-161,651,666,58,356,79.0,-76.0,39.0,-6122.0,5312.0,359.0,-493,540,-1383,642,649,164,-371
52652900,-142.0,-5.0,7.0,-800.0,-7942.0,90.0,-388,-405,251,649,-546,363,-384,114.0,41.0,-22.0,5026.0,7342.0,2076.0,111,793,-98,651,662,62,362,76.0,-79.0,40.0,-6071.0,5237.0,360.0,-586,550,-1353,639,645,180,-376
52672944,-142.0,-5.0,6.0,-853.0,-7810.0,10.0,-381,-396,210,649,-550,364,-378,114.0,41.0,-22.0,4958.0,7359.0,2120.0,143,832,-89,651,661,65,365,74.0,-81.0,41.0,-6019.0,5210.0,401.0,-624,551,-1326,638,643,187,-378
52684396,-143.0,-5.0,5.0,-894.0,-7719.0,-48.0,-362,-404,195,649,-552,364,-375,114.0,40.0,-22.0,4850.0,7309.0,2195.0,246,907,-65,650,657,70,372,71.0,-84.0,42.0,-5878.0,5193.0,394.0,-653,532,-1240,636,638,202,-381
52704444,-143.0,-6.0,5.0,-1052.0,-7548.0,-184.0,-294,-401,188,649,-555,364,-369,113.0,40.0,-22.0,4813.0,7241.0,2224.0,299,925,-44,649,656,73,376,70.0,-85.0,43.0,-5820.0,5180.0,356.0,-637,523,-1196,635,636,209,-383
52713488,-143.0,-6.0,4.0,-1158.0,-7467.0,-264.0,-256,-378,200,649,-557,365,-366,113.0,41.0,-22.0,4747.0,7013.0,2324.0,346,960,-15,647,653,79,383,67.0,-88.0,44.0,-5821.0,5142.0,364.0,-609,477,-1129,634,631,223,-386
52733544,-144.0,-7.0,4.0,-1380.0,-7406.0,-404.0,-179,-301,227,649,-559,366,-361,113.0,41.0,-22.0,4738.0,6897.0,2391.0,333,988,-4,646,651,82,387,66.0,-89.0,45.0,-5906.0,5134.0,391.0,-605,425,-1100,633,628,229,-387
52745000,-144.0,-7.0,3.0,-1476.0,-7448.0,-474.0,-171,-257,227,650,-560,366,-359,113.0,41.0,-23.0,4803.0,6732.0,2572.0,258,1020,6,643,648,88,396,64.0,-91.0,46.0,-6120.0,5163.0,483.0,-557,379,-1047,632,623,241,-390
52765064,-144.0,-8.0,3.0,-1593.0,-7614.0,-633.0,-232,-190,188,650,-562,368,-354,112.0,41.0,-23.0,4882.0,6700.0,2661.0,216,1007,11,643,646,90,400,63.0,-92.0,47.0,-6174.0,5169.0,541.0,-526,424,-978,631,621,246,-391
52774104,-144.0,-8.0,2.0,-1586.0,-7744.0,-705.0,-279,-184,156,649,-563,369,-352,112.0,41.0,-23.0,5094.0,6724.0,2801.0,180,939,22,641,641,95,409,61.0,-94.0,48.0,-6122.0,5216.0,656.0,-503,500,-805,630,617,257,-392
52794160,-145.0,-8.0,2.0,-1478.0,-7980.0,-767.0,-341,-239,95,648,-566,371,-348,112.0,41.0,-24.0,5209.0,6751.0,2855.0,183,892,28,640,639,97,413,60.0,-95.0,48.0,-6059.0,5283.0,687.0,-513,541,-687,630,616,261,-392
52803188,-145.0,-8.0,1.0,-1397.0,-8020.0,-740.0,-339,-275,73,647,-568,371,-345,111.0,41.0,-24.0,5402.0,6759.0,2907.0,201,777,45,638,636,100,420,59.0,-96.0,48.0,-5910.0,5536.0,605.0,-477,491,-519,630,613,270,-390
52823252,-145.0,-8.0,1.0,-1223.0,-7916.0,-622.0,-245,-339,54,646,-571,371,-341,111.0,42.0,-24.0,5467.0,6725.0,2907.0,198,713,57,637,634,102,424,59.0,-96.0,49.0,-5877.0,5693.0,451.0,-421,431,-471,630,612,273,-389
52834732,-145.0,-8.0,0.0,-1156.0,-7789.0,-574.0,-181,-353,41,646,-573,370,-340,110.0,42.0,-25.0,5503.0,6594.0,2873.0,147,575,67,635,632,103,430,58.0,-97.0,49.0,-6033.0,5786.0,86.0,-224,236,-474,630,611,278,-388
52854820,-145.0,-9.0,0.0,-1108.0,-7516.0,-531.0,-99,-346,0,646,-575,369,-336,110.0,42.0,-25.0,5486.0,6515.0,2845.0,97,501,74,635,630,104,433,58.0,-97.0,49.0,-6200.0,5670.0,-54.0,-130,169,-499,629,611,281,-388
52863848,-146.0,-9.0,0.0,-1151.0,-7429.0,-552.0,-83,-327,-25,647,-576,368,-335,109.0,43.0,-26.0,5366.0,6456.0,2807.0,-40,369,93,634,627,103,438,57.0,-98.0,50.0,-6507.0,5188.0,-153.0,-48,156,-526,627,610,285,-390
52883892,-146.0,-9.0,0.0,-1363.0,-7431.0,-637.0,-84,-290,-63,647,-579,367,-332,108.0,43.0,-26.0,5292.0,6490.0,2784.0,-98,316,104,634,626,103,440,56.0,-99.0,50.0,-6627.0,4905.0,-175.0,-61,153,-527,626,609,288,-391
52892944,-146.0,-9.0,0.0,-1496.0,-7494.0,-686.0,-88,-289,-66,647,-580,367,-331,107.0,43.0,-27.0,5137.0,6644.0,2719.0,-128,264,127,634,623,101,444,55.0,-100.0,50.0,-6814.0,4389.0,-193.0,-155,103,-497,624,608,293,-393
52913036,-146.0,-9.0,0.0,-1649.0,-7599.0,-772.0,-91,-296,-71,647,-582,366,-328,107.0,44.0,-27.0,5065.0,6728.0,2672.0,-100,259,134,635,622,100,446,55.0,-101.0,51.0,-6855.0,4203.0,-169.0,-216,146,-443,623,606,295,-394
52924508,-146.0,-9.0,0.0,-1636.0,-7607.0,-777.0,-93,-301,-79,647,-583,365,-327,106.0,44.0,-27.0,4940.0,6842.0,2582.0,-5,287,146,634,619,99,450,54.0,-101.0,51.0,-6855.0,4056.0,-54.0,-311,411,-278,622,605,301,-393
52944560,-146.0,-9.0,0.0,-1492.0,-7538.0,-714.0,-71,-325,-102,647,-585,363,-324,106.0,45.0,-28.0,4887.0,6855.0,2540.0,42,315,153,634,619,98,452,54.0,-102.0,51.0,-6738.0,4158.0,48.0,-325,681,-146,622,605,304,-391
52953592,-146.0,-8.0,0.0,-1381.0,-7492.0,-659.0,-47,-335,-110,647,-587,362,-323,105.0,45.0,-28.0,4834.0,6856.0,2499.0,86,364,178,632,617,98,456,54.0,-101.0,51.0,-5981.0,4718.0,531.0,-470,1172,273,623,607,310,-382
