Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
690960196,-129.0,24.0,13.0,1695.0,-7906.0,10.0,127,12,-34,-497,548,-372,558,102.0,48.0,132.0,3831.0,6747.0,2807.0,65,187,-121,161,-177,-591,-770,91.0,-62.0,-99.0,-4589.0,6392.0,2262.0,-176,162,-99,17,-364,519,772
690969240,-129.0,24.0,13.0,1697.0,-7917.0,4.0,121,8,-32,-497,548,-372,558,102.0,47.0,132.0,3917.0,6779.0,2854.0,48,256,-131,162,-174,-590,-770,90.0,-62.0,-98.0,-4517.0,6490.0,2179.0,-159,162,-107,16,-365,517,773
690989332,-129.0,24.0,13.0,1700.0,-7931.0,-18.0,105,3,-33,-497,548,-372,558,102.0,47.0,132.0,3989.0,6809.0,2865.0,62,252,-134,162,-172,-590,-771,90.0,-62.0,-98.0,-4491.0,6523.0,2138.0,-140,150,-106,16,-366,516,773
691000796,-129.0,24.0,13.0,1694.0,-7920.0,-15.0,90,7,-30,-497,548,-372,558,102.0,47.0,132.0,4121.0,6816.0,2860.0,88,193,-120,163,-170,-590,-771,90.0,-62.0,-97.0,-4430.0,6545.0,2046.0,-108,144,-98,15,-367,515,773
691020912,-129.0,24.0,13.0,1665.0,-7873.0,-19.0,78,8,-28,-497,549,-372,558,102.0,47.0,133.0,4169.0,6789.0,2828.0,98,170,-117,163,-169,-590,-772,90.0,-62.0,-97.0,-4393.0,6546.0,2000.0,-97,138,-96,15,-368,514,773
691029964,-129.0,24.0,13.0,1645.0,-7854.0,-27.0,79,13,-28,-497,549,-372,558,102.0,46.0,133.0,4220.0,6719.0,2742.0,89,208,-118,164,-167,-590,-772,90.0,-62.0,-97.0,-4345.0,6525.0,1937.0,-90,97,-103,14,-369,513,774
691050052,-129.0,24.0,13.0,1620.0,-7838.0,-59.0,71,11,-35,-497,549,-372,558,102.0,46.0,133.0,4283.0,6726.0,2702.0,79,234,-125,165,-165,-590,-772,90.0,-62.0,-97.0,-4347.0,6526.0,1921.0,-94,75,-108,14,-369,513,774
691059108,-129.0,24.0,13.0,1613.0,-7850.0,-69.0,67,5,-36,-497,549,-372,558,103.0,46.0,133.0,4404.0,6776.0,2705.0,104,213,-104,166,-163,-590,-772,89.0,-63.0,-97.0,-4366.0,6583.0,1946.0,-106,86,-114,14,-370,511,774
691079216,-129.0,24.0,13.0,1610.0,-7844.0,-40.0,69,4,-40,-497,549,-372,558,103.0,46.0,133.0,4442.0,6778.0,2749.0,122,204,-95,167,-162,-590,-772,89.0,-63.0,-96.0,-4355.0,6640.0,1947.0,-98,136,-106,14,-371,511,774
691090676,-129.0,24.0,13.0,1621.0,-7830.0,-24.0,83,7,-42,-497,549,-372,558,103.0,46.0,133.0,4450.0,6768.0,2878.0,121,242,-124,168,-160,-590,-772,89.0,-63.0,-96.0,-4290.0,6747.0,1895.0,-49,190,-81,13,-372,510,774
691110744,-129.0,24.0,13.0,1663.0,-7817.0,-25.0,120,11,-48,-497,549,-371,558,103.0,46.0,133.0,4460.0,6806.0,2928.0,100,239,-157,168,-158,-590,-773,89.0,-63.0,-96.0,-4243.0,6796.0,1868.0,-28,159,-77,13,-373,510,774
691119792,-129.0,24.0,13.0,1695.0,-7823.0,-28.0,140,13,-49,-497,549,-371,558,103.0,45.0,133.0,4526.0,6923.0,2922.0,123,153,-179,169,-156,-590,-773,89.0,-63.0,-96.0,-4170.0,6878.0,1833.0,21,30,-67,12,-373,510,774
691139908,-129.0,24.0,13.0,1733.0,-7844.0,-4.0,165,17,-54,-497,549,-371,559,103.0,45.0,133.0,4553.0,6962.0,2919.0,169,141,-174,169,-155,-590,-773,89.0,-63.0,-96.0,-4158.0,6910.0,1829.0,59,-31,-61,12,-373,510,774
691148968,-129.0,24.0,13.0,1705.0,-7845.0,23.0,169,27,-53,-498,549,-370,559,104.0,45.0,133.0,4545.0,6951.0,2946.0,216,202,-175,170,-153,-591,-772,89.0,-63.0,-96.0,-4185.0,6925.0,1822.0,139,-92,-39,13,-372,511,773
691169072,-129.0,24.0,13.0,1543.0,-7829.0,116.0,172,67,-28,-498,548,-370,560,104.0,45.0,133.0,4539.0,6910.0,2953.0,221,214,-185,170,-151,-592,-772,89.0,-63.0,-96.0,-4215.0,6903.0,1826.0,168,-92,-21,13,-372,512,773
691180536,-129.0,24.0,13.0,1465.0,-7810.0,163.0,172,94,-12,-498,547,-370,560,104.0,44.0,134.0,4592.0,6807.0,2952.0,175,186,-186,171,-149,-592,-772,90.0,-62.0,-97.0,-4273.0,6839.0,1817.0,198,-42,27,14,-370,514,773
691200632,-129.0,24.0,14.0,1398.0,-7791.0,174.0,161,140,9,-499,546,-370,561,104.0,44.0,134.0,4666.0,6773.0,2935.0,158,181,-177,171,-148,-593,-772,90.0,-62.0,-97.0,-4313.0,6808.0,1806.0,202,-20,47,14,-370,515,772
691209672,-129.0,24.0,14.0,1419.0,-7792.0,155.0,154,141,15,-499,545,-371,561,104.0,44.0,134.0,4764.0,6769.0,2951.0,122,113,-156,172,-146,-593,-772,90.0,-62.0,-97.0,-4374.0,6742.0,1789.0,196,45,88,14,-369,517,771
691229744,-129.0,24.0,14.0,1532.0,-7818.0,125.0,157,116,5,-499,544,-371,562,104.0,44.0,134.0,4750.0,6781.0,2960.0,103,36,-155,172,-146,-593,-772,90.0,-62.0,-97.0,-4381.0,6717.0,1780.0,187,82,108,14,-369,518,771
691249808,-129.0,24.0,14.0,1627.0,-7860.0,131.0,146,45,-22,-499,543,-371,562,104.0,44.0,134.0,4622.0,6817.0,2940.0,87,-119,-160,171,-146,-593,-772,91.0,-62.0,-97.0,-4342.0,6673.0,1747.0,171,141,144,12,-369,520,769
691258848,-129.0,24.0,14.0,1636.0,-7852.0,114.0,125,41,-30,-499,543,-371,562,105.0,44.0,134.0,4555.0,6841.0,2882.0,90,-147,-156,170,-146,-594,-772,91.0,-61.0,-97.0,-4292.0,6653.0,1730.0,168,152,158,11,-369,521,769
691270320,-129.0,24.0,14.0,1637.0,-7838.0,101.0,124,48,-30,-499,543,-371,563,105.0,44.0,134.0,4472.0,6894.0,2807.0,98,-123,-112,169,-147,-594,-771,92.0,-61.0,-97.0,-4189.0,6636.0,1693.0,172,131,182,10,-369,523,767
691290404,-129.0,24.0,14.0,1622.0,-7826.0,92.0,110,76,-34,-499,542,-371,563,105.0,44.0,134.0,4415.0,6912.0,2816.0,93,-110,-96,169,-147,-595,-771,92.0,-61.0,-97.0,-4147.0,6625.0,1697.0,186,104,190,9,-369,524,767
691299436,-129.0,24.0,14.0,1645.0,-7806.0,103.0,124,102,-37,-499,542,-371,563,105.0,44.0,134.0,4260.0,6949.0,2880.0,74,-109,-109,168,-147,-595,-771,93.0,-60.0,-97.0,-4098.0,6608.0,1727.0,223,58,196,7,-368,527,765
691319504,-128.0,24.0,14.0,1742.0,-7825.0,131.0,143,87,-69,-499,541,-371,564,105.0,44.0,134.0,4198.0,6984.0,2911.0,69,-102,-118,167,-147,-595,-771,93.0,-60.0,-97.0,-4088.0,6588.0,1761.0,238,42,200,6,-367,528,765
691330976,-128.0,24.0,14.0,1807.0,-7840.0,147.0,148,60,-91,-499,541,-370,565,105.0,44.0,134.0,4117.0,7069.0,2970.0,74,-69,-115,166,-147,-595,-771,93.0,-60.0,-97.0,-4108.0,6566.0,1872.0,249,32,209,5,-366,531,764
691351052,-128.0,24.0,15.0,1932.0,-7859.0,160.0,169,-8,-128,-499,541,-369,566,105.0,44.0,134.0,4073.0,7103.0,2993.0,85,-68,-116,166,-147,-595,-771,94.0,-59.0,-97.0,-4132.0,6577.0,1927.0,245,26,212,5,-365,532,763
691360108,-128.0,24.0,15.0,1970.0,-7880.0,157.0,191,-27,-135,-499,541,-368,566,105.0,43.0,134.0,3997.0,7132.0,3003.0,95,-93,-137,165,-147,-596,-771,94.0,-59.0,-98.0,-4209.0,6624.0,2029.0,243,6,217,4,-363,534,762
691380204,-128.0,25.0,15.0,1953.0,-7968.0,127.0,238,-35,-134,-499,542,-367,567,105.0,43.0,134.0,3969.0,7141.0,3004.0,85,-101,-141,164,-147,-596,-771,95.0,-59.0,-98.0,-4260.0,6655.0,2076.0,249,1,220,3,-362,536,762
691389244,-127.0,25.0,15.0,1890.0,-8029.0,115.0,245,-35,-127,-499,542,-366,567,106.0,43.0,134.0,3948.0,7146.0,2901.0,86,-129,-134,163,-147,-596,-771,95.0,-58.0,-98.0,-4373.0,6693.0,2124.0,264,-26,215,2,-361,538,761
691409328,-127.0,25.0,15.0,1737.0,-8132.0,110.0,215,-35,-120,-500,542,-364,568,106.0,43.0,134.0,3955.0,7132.0,2831.0,103,-123,-125,162,-147,-597,-771,96.0,-58.0,-98.0,-4433.0,6698.0,2141.0,264,-34,214,2,-360,539,760
691420808,-127.0,25.0,15.0,1668.0,-8157.0,111.0,186,-39,-121,-500,542,-364,568,106.0,43.0,134.0,4018.0,7119.0,2754.0,124,-86,-95,161,-147,-598,-771,96.0,-57.0,-99.0,-4558.0,6694.0,2123.0,245,-10,223,2,-358,542,760
691440904,-127.0,25.0,15.0,1599.0,-8160.0,130.0,149,-64,-117,-500,542,-362,568,106.0,43.0,134.0,4007.0,7099.0,2786.0,115,-76,-86,161,-148,-598,-770,96.0,-57.0,-99.0,-4610.0,6685.0,2099.0,226,21,227,1,-357,543,759
691449948,-127.0,25.0,16.0,1592.0,-8144.0,164.0,149,-79,-111,-500,542,-362,568,106.0,43.0,134.0,3922.0,7055.0,2849.0,74,-52,-97,160,-148,-598,-770,97.0,-57.0,-99.0,-4657.0,6654.0,2030.0,157,141,251,0,-356,544,758
691470016,-127.0,25.0,16.0,1573.0,-8066.0,184.0,164,-78,-100,-501,543,-361,568,106.0,43.0,135.0,3887.0,7052.0,2856.0,60,-23,-111,160,-147,-598,-770,97.0,-57.0,-98.0,-4628.0,6639.0,1969.0,122,213,267,-1,-356,545,758
691479064,-126.0,25.0,16.0,1554.0,-7992.0,161.0,174,-65,-96,-501,543,-360,568,106.0,43.0,135.0,3893.0,7045.0,2793.0,90,26,-115,159,-146,-598,-771,98.0,-56.0,-98.0,-4458.0,6614.0,1808.0,67,325,294,-4,-357,547,756
691499164,-126.0,26.0,16.0,1509.0,-7853.0,120.0,172,-45,-92,-501,543,-359,568,106.0,43.0,135.0,3930.0,7023.0,2742.0,128,41,-95,159,-146,-598,-770,98.0,-56.0,-97.0,-4338.0,6606.0,1719.0,44,349,296,-6,-357,547,756
691510636,-126.0,26.0,16.0,1495.0,-7800.0,85.0,182,-37,-90,-502,543,-358,568,107.0,42.0,135.0,3979.0,6948.0,2751.0,190,94,-77,160,-145,-599,-770,99.0,-55.0,-97.0,-4093.0,6625.0,1586.0,1,333,281,-11,-358,549,754
691530716,-126.0,26.0,16.0,1510.0,-7764.0,101.0,189,-15,-85,-502,543,-357,569,107.0,42.0,135.0,4023.0,6921.0,2747.0,204,92,-75,160,-144,-600,-770,99.0,-55.0,-96.0,-3984.0,6656.0,1542.0,-9,312,267,-13,-358,549,754
691539756,-126.0,26.0,16.0,1537.0,-7762.0,125.0,188,-3,-87,-502,543,-357,569,107.0,42.0,135.0,4247.0,6927.0,2618.0,286,70,-80,161,-143,-601,-768,100.0,-54.0,-95.0,-3833.0,6756.0,1500.0,-5,266,232,-17,-359,550,753
691559836,-126.0,26.0,16.0,1596.0,-7777.0,191.0,172,23,-94,-503,542,-356,570,107.0,42.0,135.0,4343.0,6891.0,2672.0,320,55,-98,162,-143,-602,-768,100.0,-54.0,-95.0,-3782.0,6808.0,1500.0,3,241,212,-19,-359,550,753
691579920,-126.0,26.0,17.0,1614.0,-7803.0,220.0,161,55,-90,-503,542,-355,570,107.0,42.0,135.0,4312.0,6756.0,2865.0,261,4,-182,162,-142,-604,-767,100.0,-54.0,-94.0,-3694.0,6895.0,1522.0,26,192,167,-22,-359,551,752
691588952,-125.0,26.0,17.0,1611.0,-7829.0,227.0,166,62,-82,-503,542,-355,571,107.0,42.0,135.0,4245.0,6714.0,2970.0,201,-55,-232,161,-141,-604,-766,101.0,-54.0,-94.0,-3663.0,6925.0,1531.0,36,166,141,-23,-359,551,752
691600412,-125.0,26.0,17.0,1604.0,-7865.0,234.0,172,66,-71,-503,541,-355,571,108.0,42.0,135.0,4192.0,6778.0,2916.0,102,-161,-287,159,-141,-605,-766,101.0,-53.0,-94.0,-3637.0,6987.0,1557.0,45,103,76,-25,-359,552,751
691620476,-125.0,26.0,17.0,1609.0,-7928.0,266.0,186,80,-54,-503,541,-355,572,108.0,42.0,135.0,4201.0,6837.0,2815.0,95,-206,-262,158,-141,-605,-766,101.0,-53.0,-94.0,-3641.0,7024.0,1555.0,54,95,49,-25,-359,552,751
691629520,-125.0,26.0,17.0,1616.0,-7943.0,293.0,189,89,-50,-503,540,-355,572,108.0,41.0,135.0,4183.0,6982.0,2591.0,140,-220,-184,155,-142,-606,-766,101.0,-53.0,-94.0,-3667.0,7097.0,1510.0,77,51,-7,-26,-359,553,751
691649608,-125.0,26.0,17.0,1635.0,-7981.0,351.0,180,105,-39,-503,539,-354,573,108.0,41.0,135.0,4158.0,7052.0,2523.0,161,-175,-160,154,-142,-607,-765,101.0,-53.0,-94.0,-3692.0,7114.0,1495.0,80,3,-34,-26,-359,553,750
691661084,-125.0,26.0,17.0,1653.0,-8002.0,380.0,170,114,-31,-503,539,-354,573,109.0,41.0,135.0,4171.0,7092.0,2426.0,176,37,-160,154,-142,-608,-765,101.0,-53.0,-94.0,-3786.0,7101.0,1502.0,58,-80,-82,-25,-358,553,751
691678736,-125.0,26.0,17.0,1689.0,-8067.0,424.0,159,127,-17,-504,537,-355,574,109.0,41.0,135.0,4156.0,7068.0,2480.0,168,127,-157,154,-141,-609,-764,101.0,-53.0,-94.0,-3850.0,7090.0,1519.0,41,-93,-101,-24,-358,553,751
691690212,-125.0,26.0,18.0,1700.0,-8096.0,449.0,158,122,-12,-504,537,-355,575,109.0,41.0,136.0,4028.0,7053.0,2616.0,144,36,-131,154,-139,-609,-764,101.0,-53.0,-95.0,-3992.0,7064.0,1548.0,2,-51,-122,-23,-358,552,751
691710324,-125.0,26.0,18.0,1725.0,-8084.0,494.0,155,91,-4,-504,536,-355,575,109.0,41.0,136.0,4021.0,7051.0,2580.0,146,-72,-108,154,-139,-610,-764,101.0,-53.0,-95.0,-4041.0,7051.0,1524.0,-12,-20,-122,-23,-358,552,752
691719368,-125.0,26.0,18.0,1742.0,-8052.0,522.0,157,71,-1,-504,535,-355,575,109.0,41.0,136.0,3935.0,6983.0,2505.0,114,-93,-58,153,-140,-610,-763,100.0,-54.0,-95.0,-4086.0,7061.0,1377.0,-33,7,-123,-22,-359,551,752
691739468,-125.0,26.0,18.0,1753.0,-8026.0,530.0,160,43,1,-505,534,-355,576,109.0,41.0,136.0,3863.0,6940.0,2482.0,66,-50,-57,153,-140,-611,-763,100.0,-54.0,-95.0,-4115.0,7057.0,1314.0,-65,10,-135,-21,-359,551,752
691750936,-125.0,26.0,18.0,1728.0,-8038.0,553.0,135,23,-1,-505,534,-355,576,109.0,41.0,136.0,3739.0,6950.0,2480.0,-20,-32,-63,153,-140,-610,-764,100.0,-54.0,-94.0,-4167.0,7034.0,1248.0,-136,66,-129,-21,-360,549,752
691771024,-125.0,25.0,18.0,1649.0,-8057.0,590.0,107,42,13,-506,534,-355,576,109.0,41.0,136.0,3720.0,6985.0,2499.0,-31,-82,-67,152,-140,-610,-764,100.0,-54.0,-94.0,-4180.0,7069.0,1206.0,-161,141,-112,-21,-361,549,753
691780068,-125.0,25.0,18.0,1639.0,-8069.0,578.0,85,35,17,-506,533,-355,576,109.0,41.0,136.0,3712.0,7025.0,2383.0,-16,-295,-68,151,-141,-609,-764,100.0,-54.0,-93.0,-4149.0,7203.0,1144.0,-203,389,-98,-23,-364,547,753
691800164,-125.0,25.0,18.0,1658.0,-8030.0,504.0,60,51,7,-506,533,-356,576,109.0,41.0,136.0,3663.0,7061.0,2235.0,-13,-477,-95,149,-143,-610,-764,99.0,-55.0,-93.0,-4119.0,7262.0,1141.0,-234,504,-92,-25,-366,546,752
691820228,-125.0,25.0,18.0,1620.0,-8002.0,442.0,43,12,-25,-506,533,-356,575,109.0,41.0,136.0,3680.0,7253.0,1924.0,47,-665,-75,144,-148,-611,-763,99.0,-55.0,-91.0,-3999.0,7350.0,1178.0,-280,642,-50,-29,-370,543,752
691829284,-125.0,25.0,18.0,1571.0,-7996.0,419.0,40,-12,-32,-506,533,-357,575,110.0,41.0,135.0,3655.0,7412.0,1826.0,84,-585,-44,142,-150,-612,-762,99.0,-55.0,-90.0,-3920.0,7398.0,1221.0,-294,694,-29,-32,-373,542,751
691840764,-125.0,25.0,18.0,1510.0,-7986.0,404.0,41,-23,-34,-506,533,-357,575,110.0,41.0,135.0,3229.0,7677.0,1710.0,166,-469,-101,138,-153,-614,-761,99.0,-55.0,-88.0,-3852.0,7462.0,1326.0,-294,720,-32,-37,-378,540,750
691860864,-125.0,25.0,18.0,1371.0,-7989.0,369.0,74,10,-25,-506,534,-357,574,110.0,41.0,136.0,2998.0,7819.0,1637.0,196,-426,-154,136,-154,-616,-760,99.0,-55.0,-87.0,-3801.0,7490.0,1353.0,-281,681,-44,-40,-381,538,750
691869916,-126.0,25.0,18.0,1300.0,-8024.0,357.0,108,50,-13,-506,533,-357,574,111.0,40.0,136.0,2680.0,8297.0,1393.0,309,-114,-233,132,-153,-619,-758,99.0,-55.0,-85.0,-3682.0,7554.0,1409.0,-233,583,-46,-45,-385,536,749
691889988,-126.0,25.0,18.0,1266.0,-8092.0,335.0,194,124,31,-507,532,-358,574,112.0,40.0,136.0,2590.0,8517.0,1285.0,416,148,-240,132,-151,-621,-757,99.0,-55.0,-84.0,-3652.0,7555.0,1448.0,-193,479,-65,-47,-387,535,748
691910064,-126.0,24.0,18.0,1385.0,-8138.0,300.0,241,161,51,-507,530,-359,575,113.0,39.0,137.0,2508.0,8784.0,1213.0,711,760,-227,133,-144,-626,-754,99.0,-55.0,-83.0,-3660.0,7428.0,1574.0,-129,250,-118,-49,-389,533,748
691919128,-126.0,24.0,18.0,1473.0,-8143.0,286.0,250,165,52,-508,529,-359,576,114.0,39.0,137.0,2576.0,8843.0,1260.0,851,1043,-229,136,-138,-629,-752,99.0,-56.0,-83.0,-3701.0,7316.0,1671.0,-111,154,-138,-50,-390,532,749
691930584,-126.0,24.0,18.0,1559.0,-8134.0,274.0,262,158,49,-508,528,-359,576,115.0,37.0,137.0,2881.0,8816.0,1491.0,1102,1439,-239,144,-124,-636,-747,98.0,-56.0,-83.0,-3915.0,7053.0,1924.0,-88,-27,-209,-49,-390,530,750
