Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1803080484,-72.0,46.0,-107.0,4286.0,-6546.0,4909.0,-528,362,247,18,241,-377,893,-15.0,72.0,-93.0,5963.0,-2339.0,6192.0,-384,628,170,535,245,-273,760,49.0,-67.0,-114.0,-8877.0,2644.0,4787.0,-208,-1688,428,-352,215,-377,-828
-1803060488,-74.0,45.0,-108.0,4240.0,-6631.0,4891.0,-590,409,246,18,236,-384,892,-16.0,71.0,-94.0,5977.0,-2295.0,6260.0,-384,696,124,536,236,-273,762,48.0,-64.0,-114.0,-8834.0,2343.0,5002.0,-253,-1709,216,-357,202,-368,-833
-1803049076,-75.0,44.0,-109.0,4233.0,-6656.0,4856.0,-613,440,257,19,234,-387,891,-16.0,70.0,-94.0,5977.0,-2278.0,6246.0,-426,667,85,537,232,-273,762,48.0,-63.0,-114.0,-8902.0,2260.0,5174.0,-251,-1651,119,-360,197,-364,-835
-1803029088,-76.0,43.0,-111.0,4214.0,-6742.0,4756.0,-667,465,280,19,229,-395,889,-17.0,69.0,-94.0,5951.0,-2236.0,6244.0,-520,631,16,540,224,-275,763,47.0,-61.0,-114.0,-8977.0,1981.0,5493.0,-249,-1251,-2,-366,189,-355,-838
-1803020096,-77.0,43.0,-112.0,4189.0,-6791.0,4695.0,-694,463,289,20,226,-399,888,-18.0,68.0,-94.0,5963.0,-2207.0,6255.0,-524,662,-1,541,220,-275,763,46.0,-61.0,-114.0,-8970.0,1763.0,5675.0,-314,-1084,-65,-369,186,-351,-839
-1803000132,-79.0,42.0,-114.0,4098.0,-6847.0,4608.0,-741,473,317,21,220,-407,885,-19.0,67.0,-94.0,5952.0,-2212.0,6391.0,-555,665,-17,544,211,-276,762,45.0,-60.0,-113.0,-8901.0,1334.0,5936.0,-580,-959,-226,-374,184,-341,-841
-1802991112,-80.0,41.0,-115.0,4050.0,-6873.0,4578.0,-757,486,334,21,217,-411,884,-19.0,66.0,-94.0,5923.0,-2267.0,6493.0,-552,718,-24,546,207,-277,762,44.0,-59.0,-113.0,-8796.0,1167.0,5991.0,-748,-982,-328,-378,183,-335,-843
-1802971060,-82.0,40.0,-117.0,3963.0,-6927.0,4486.0,-783,515,382,22,211,-420,882,-20.0,65.0,-94.0,5905.0,-2354.0,6505.0,-516,873,3,549,197,-277,762,41.0,-59.0,-112.0,-8385.0,858.0,5968.0,-1029,-940,-426,-384,184,-321,-845
-1802959608,-83.0,39.0,-118.0,3906.0,-6948.0,4434.0,-802,539,411,22,208,-424,880,-21.0,64.0,-94.0,5918.0,-2362.0,6407.0,-502,918,21,551,192,-277,763,39.0,-58.0,-112.0,-8224.0,700.0,5964.0,-1142,-1012,-493,-387,184,-312,-847
-1802939580,-85.0,38.0,-120.0,3811.0,-6963.0,4366.0,-869,584,451,22,201,-433,877,-22.0,62.0,-94.0,5900.0,-2446.0,6265.0,-521,934,17,554,181,-276,763,36.0,-58.0,-111.0,-7830.0,474.0,5906.0,-1362,-972,-569,-394,185,-294,-850
-1802930556,-86.0,37.0,-121.0,3767.0,-6970.0,4350.0,-897,593,463,22,197,-438,876,-22.0,61.0,-94.0,5857.0,-2518.0,6225.0,-533,932,2,556,176,-276,763,34.0,-57.0,-111.0,-7738.0,398.0,5982.0,-1464,-749,-588,-397,187,-285,-851
-1802910500,-88.0,36.0,-123.0,3684.0,-6981.0,4331.0,-917,595,478,23,189,-448,873,-23.0,59.0,-94.0,5788.0,-2751.0,6252.0,-551,1008,12,559,165,-276,763,30.0,-58.0,-110.0,-7794.0,380.0,6383.0,-1658,-291,-696,-402,195,-266,-853
-1802899036,-89.0,35.0,-124.0,3636.0,-7000.0,4331.0,-916,607,488,23,186,-453,871,-24.0,58.0,-94.0,5791.0,-2860.0,6280.0,-562,1043,24,561,159,-276,763,27.0,-58.0,-109.0,-7831.0,408.0,6591.0,-1744,-53,-756,-405,201,-257,-854
-1802881392,-91.0,33.0,-126.0,3581.0,-7059.0,4285.0,-921,641,505,23,177,-462,868,-25.0,56.0,-94.0,5833.0,-2995.0,6332.0,-601,1055,55,564,147,-276,763,23.0,-59.0,-108.0,-7758.0,483.0,6917.0,-1840,368,-873,-408,215,-239,-854
-1802869940,-92.0,32.0,-127.0,3572.0,-7088.0,4225.0,-922,645,515,24,173,-467,866,-26.0,55.0,-94.0,5838.0,-3037.0,6352.0,-632,1037,73,566,141,-276,763,21.0,-60.0,-107.0,-7642.0,545.0,7055.0,-1881,469,-952,-410,224,-230,-853
-1802849872,-95.0,31.0,-129.0,3546.0,-7214.0,4139.0,-1006,633,532,24,165,-477,862,-27.0,53.0,-94.0,5807.0,-3089.0,6442.0,-672,988,113,569,129,-277,763,16.0,-63.0,-105.0,-7075.0,691.0,7175.0,-1875,934,-1027,-413,243,-213,-851
-1802840816,-96.0,30.0,-130.0,3549.0,-7288.0,4063.0,-1071,606,535,24,161,-482,860,-28.0,52.0,-94.0,5803.0,-3164.0,6502.0,-666,984,171,570,123,-277,763,14.0,-64.0,-104.0,-6700.0,696.0,7273.0,-1821,1193,-1051,-414,253,-205,-849
-1802820732,-99.0,29.0,-132.0,3586.0,-7390.0,3808.0,-1026,617,576,25,153,-493,855,-30.0,51.0,-94.0,5749.0,-3272.0,6655.0,-671,889,232,571,111,-278,763,9.0,-67.0,-101.0,-6045.0,576.0,7702.0,-1765,1469,-1120,-416,276,-192,-844
-1802809272,-100.0,28.0,-133.0,3616.0,-7477.0,3730.0,-987,596,572,25,149,-498,853,-31.0,50.0,-94.0,5682.0,-3334.0,6770.0,-698,811,235,572,106,-279,763,7.0,-69.0,-100.0,-5848.0,539.0,7919.0,-1793,1417,-1201,-417,287,-185,-841
-1802789188,-102.0,27.0,-135.0,3556.0,-7598.0,3674.0,-1021,531,554,25,142,-508,848,-32.0,48.0,-94.0,5540.0,-3451.0,6990.0,-723,675,243,573,95,-282,763,2.0,-71.0,-97.0,-5529.0,636.0,7978.0,-1820,1128,-1359,-421,307,-169,-835
-1802780140,-104.0,26.0,-135.0,3472.0,-7564.0,3646.0,-1036,484,560,24,139,-513,846,-33.0,48.0,-94.0,5493.0,-3513.0,7092.0,-747,594,248,573,90,-284,762,0.0,-72.0,-96.0,-5340.0,723.0,7859.0,-1763,1048,-1394,-423,317,-161,-832
-1802760012,-106.0,25.0,-137.0,3271.0,-7381.0,3532.0,-961,416,583,24,132,-523,841,-35.0,47.0,-94.0,5318.0,-3563.0,7283.0,-805,415,245,573,81,-289,762,-4.0,-74.0,-93.0,-4930.0,759.0,7655.0,-1585,1017,-1444,-428,334,-147,-826
-1802750960,-107.0,24.0,-137.0,3188.0,-7313.0,3439.0,-907,400,601,23,129,-527,839,-36.0,46.0,-94.0,5196.0,-3518.0,7318.0,-757,440,267,573,77,-291,761,-6.0,-75.0,-92.0,-4681.0,669.0,7638.0,-1495,1014,-1445,-431,342,-140,-822
-1802730864,-109.0,23.0,-138.0,3064.0,-7317.0,3275.0,-835,339,631,21,123,-536,834,-37.0,45.0,-94.0,5034.0,-3558.0,7393.0,-691,548,317,573,68,-294,761,-10.0,-76.0,-89.0,-4116.0,362.0,7697.0,-1411,916,-1401,-437,357,-126,-815
-1802719400,-110.0,22.0,-139.0,3016.0,-7380.0,3197.0,-820,298,642,20,120,-540,832,-38.0,45.0,-94.0,5013.0,-3641.0,7380.0,-703,522,346,572,63,-296,761,-12.0,-76.0,-88.0,-3849.0,195.0,7731.0,-1411,735,-1364,-440,363,-119,-812
-1802699328,-112.0,21.0,-139.0,2941.0,-7484.0,3016.0,-814,258,606,18,114,-548,828,-40.0,44.0,-94.0,5041.0,-3767.0,7237.0,-733,366,339,571,55,-300,761,-16.0,-76.0,-86.0,-3364.0,-49.0,7649.0,-1445,328,-1255,-446,372,-103,-806
-1802690276,-114.0,20.0,-140.0,2885.0,-7485.0,2923.0,-807,237,607,16,112,-552,825,-41.0,43.0,-94.0,5003.0,-3936.0,7349.0,-871,117,275,571,51,-303,760,-18.0,-76.0,-85.0,-3165.0,-125.0,7537.0,-1428,186,-1163,-448,376,-95,-805
-1802670212,-116.0,19.0,-140.0,2802.0,-7449.0,2757.0,-781,155,632,13,107,-560,821,-43.0,43.0,-93.0,4769.0,-4100.0,7380.0,-949,152,357,569,44,-311,759,-22.0,-75.0,-84.0,-2864.0,-219.0,7071.0,-1313,31,-993,-452,381,-79,-802
-1802661176,-117.0,18.0,-140.0,2784.0,-7449.0,2687.0,-780,116,636,12,105,-564,818,-44.0,43.0,-93.0,4595.0,-4182.0,7424.0,-870,313,472,568,40,-314,759,-23.0,-74.0,-83.0,-2678.0,-274.0,6871.0,-1257,18,-886,-453,384,-71,-800
-1802641068,-119.0,17.0,-141.0,2749.0,-7470.0,2562.0,-754,43,617,8,102,-571,814,-46.0,41.0,-94.0,4332.0,-4480.0,7498.0,-721,641,679,565,28,-318,760,-26.0,-73.0,-82.0,-2165.0,-378.0,6526.0,-1151,-187,-622,-455,386,-58,-799
-1802629572,-120.0,17.0,-141.0,2697.0,-7492.0,2509.0,-746,8,605,6,100,-575,811,-47.0,40.0,-94.0,4272.0,-4489.0,7171.0,-652,682,733,563,22,-319,761,-27.0,-72.0,-82.0,-1840.0,-415.0,6328.0,-1115,-451,-499,-456,386,-51,-799
-1802609472,-122.0,16.0,-141.0,2482.0,-7545.0,2390.0,-710,-40,596,2,97,-582,807,-49.0,39.0,-94.0,4261.0,-4538.0,6837.0,-701,294,596,559,13,-322,763,-29.0,-70.0,-82.0,-1274.0,-463.0,5994.0,-999,-1004,-196,-455,382,-36,-803
-1802600408,-122.0,15.0,-140.0,2346.0,-7569.0,2325.0,-669,-61,592,0,96,-585,804,-50.0,38.0,-94.0,4263.0,-4641.0,6788.0,-835,-30,465,557,9,-326,763,-30.0,-68.0,-82.0,-1150.0,-490.0,5866.0,-911,-1217,-69,-454,378,-29,-806
-1802580292,-124.0,14.0,-140.0,2095.0,-7587.0,2190.0,-525,-98,583,-3,94,-591,801,-53.0,39.0,-94.0,4169.0,-4833.0,6917.0,-992,-474,223,554,6,-336,761,-31.0,-65.0,-83.0,-1049.0,-520.0,5680.0,-704,-1400,202,-451,367,-16,-812
-1802571244,-125.0,14.0,-139.0,1981.0,-7599.0,2110.0,-461,-128,588,-6,93,-593,799,-54.0,39.0,-94.0,4035.0,-4870.0,6948.0,-1023,-606,150,552,5,-342,759,-31.0,-64.0,-83.0,-1093.0,-528.0,5640.0,-604,-1526,320,-449,361,-10,-816
-1802551128,-126.0,13.0,-138.0,1854.0,-7565.0,1954.0,-360,-224,604,-11,91,-597,796,-55.0,40.0,-94.0,3675.0,-4857.0,6903.0,-782,-332,205,549,2,-352,757,-31.0,-60.0,-85.0,-1256.0,-563.0,5740.0,-445,-1756,463,-444,346,0,-826
-1802539640,-127.0,12.0,-137.0,1797.0,-7532.0,1868.0,-321,-267,618,-14,90,-599,795,-56.0,40.0,-94.0,3537.0,-4854.0,6837.0,-657,-167,228,547,1,-355,757,-31.0,-59.0,-86.0,-1373.0,-547.0,5673.0,-369,-1891,527,-441,338,5,-831
-1802519532,-128.0,11.0,-134.0,1750.0,-7504.0,1715.0,-253,-330,600,-21,90,-602,792,-58.0,39.0,-94.0,3541.0,-4919.0,6631.0,-492,78,228,546,-3,-360,756,-30.0,-55.0,-89.0,-1807.0,-474.0,5590.0,-94,-1803,593,-435,320,14,-841
-1802510488,-128.0,11.0,-132.0,1708.0,-7493.0,1631.0,-224,-345,587,-24,90,-604,791,-58.0,39.0,-94.0,3699.0,-5049.0,6676.0,-522,65,201,545,-5,-362,755,-30.0,-53.0,-90.0,-2072.0,-477.0,5737.0,40,-1906,573,-432,311,16,-845
-1802490404,-129.0,10.0,-127.0,1574.0,-7433.0,1463.0,-172,-380,548,-31,90,-606,789,-60.0,39.0,-94.0,4153.0,-5502.0,6879.0,-743,-141,94,543,-8,-368,753,-29.0,-50.0,-92.0,-2604.0,-785.0,5841.0,-144,-1845,729,-425,294,23,-855
-1802481348,-130.0,10.0,-124.0,1481.0,-7418.0,1366.0,-166,-379,516,-34,90,-607,788,-60.0,39.0,-94.0,4373.0,-5556.0,6843.0,-849,-253,17,543,-10,-372,752,-29.0,-48.0,-93.0,-2840.0,-797.0,5724.0,-12,-1841,609,-422,285,26,-859
-1802461232,-131.0,9.0,-117.0,1275.0,-7433.0,1169.0,-162,-331,423,-40,90,-609,786,-62.0,40.0,-93.0,4491.0,-5227.0,6423.0,-904,-432,-211,542,-11,-382,747,-27.0,-45.0,-96.0,-3285.0,-826.0,5743.0,277,-1846,475,-417,268,30,-867
-1802449752,-131.0,9.0,-114.0,1137.0,-7487.0,1128.0,-164,-342,399,-42,90,-611,785,-63.0,41.0,-93.0,4492.0,-5111.0,6183.0,-953,-621,-345,543,-10,-387,744,-27.0,-43.0,-97.0,-3466.0,-970.0,5767.0,330,-1804,402,-415,259,31,-871
-1802429676,-132.0,8.0,-104.0,849.0,-7642.0,1060.0,-203,-334,383,-47,91,-613,782,-64.0,43.0,-93.0,4452.0,-4746.0,5449.0,-836,-765,-600,544,-7,-399,737,-26.0,-40.0,-99.0,-3734.0,-1196.0,5769.0,410,-1647,355,-411,242,33,-877
-1802420640,-132.0,8.0,-99.0,739.0,-7727.0,947.0,-184,-292,382,-50,91,-614,781,-64.0,45.0,-92.0,4473.0,-4621.0,5108.0,-712,-766,-654,545,-4,-405,733,-25.0,-39.0,-100.0,-3817.0,-1248.0,5760.0,466,-1549,314,-410,234,34,-880
-1802400588,-133.0,7.0,-85.0,579.0,-7978.0,684.0,-96,-224,369,-55,90,-617,779,-64.0,47.0,-92.0,4728.0,-4535.0,4684.0,-396,-807,-717,547,2,-414,726,-24.0,-36.0,-102.0,-4075.0,-1351.0,6049.0,586,-1488,111,-409,219,34,-885
-1802389140,-133.0,7.0,-77.0,483.0,-8141.0,584.0,-106,-220,345,-57,90,-618,778,-64.0,48.0,-92.0,4981.0,-4747.0,4606.0,-360,-758,-615,548,6,-419,723,-23.0,-35.0,-103.0,-4243.0,-1314.0,6171.0,647,-1436,8,-409,211,33,-886
-1802369092,-134.0,6.0,-59.0,199.0,-8343.0,416.0,-203,-237,317,-61,90,-621,776,-64.0,50.0,-92.0,5336.0,-5231.0,4620.0,-456,-648,-384,548,12,-427,718,-22.0,-32.0,-104.0,-4552.0,-1128.0,6449.0,684,-1376,-228,-410,197,32,-889
-1802360076,-135.0,5.0,-48.0,28.0,-8335.0,353.0,-230,-245,317,-63,90,-622,774,-64.0,51.0,-92.0,5487.0,-5220.0,4602.0,-498,-639,-485,548,15,-432,715,-21.0,-31.0,-105.0,-4486.0,-951.0,6936.0,725,-1309,-314,-412,190,31,-890
-1802340008,-136.0,5.0,-25.0,-190.0,-8296.0,219.0,-234,-208,292,-68,89,-625,771,-64.0,53.0,-92.0,5693.0,-4852.0,4736.0,-230,-540,-469,550,20,-438,710,-19.0,-28.0,-106.0,-3128.0,229.0,5664.0,976,-1476,-146,-416,171,28,-892
-1802330952,-136.0,4.0,-15.0,-245.0,-8309.0,136.0,-222,-193,278,-70,89,-627,770,-63.0,54.0,-92.0,5873.0,-4718.0,5148.0,52,-566,-466,550,24,-440,708,-18.0,-26.0,-107.0,-3051.0,1359.0,4255.0,1243,-2207,-212,-417,159,25,-894
-1802310856,-137.0,4.0,6.0,-360.0,-8434.0,-39.0,-204,-202,282,-73,88,-630,767,-62.0,56.0,-92.0,6498.0,-5154.0,5862.0,396,-209,-103,551,32,-440,707,-13.0,-19.0,-109.0,-3778.0,2417.0,4994.0,2023,-3679,-1101,-426,119,20,-896
-1802299404,-138.0,3.0,16.0,-407.0,-8479.0,-88.0,-212,-191,290,-75,88,-632,765,-62.0,56.0,-92.0,6801.0,-5515.0,5946.0,397,80,180,551,33,-439,708,-11.0,-16.0,-109.0,-4510.0,2418.0,6627.0,1830,-3006,-1109,-432,100,16,-895
-1802279316,-139.0,3.0,35.0,-502.0,-8420.0,-108.0,-226,-104,313,-79,87,-635,762,-62.0,55.0,-92.0,7304.0,-5664.0,5449.0,367,341,663,548,32,-436,712,-8.0,-14.0,-109.0,-5499.0,1703.0,10387.0,1460,-783,-965,-443,80,4,-892
-1802270268,-139.0,2.0,45.0,-527.0,-8321.0,-40.0,-184,-52,330,-81,86,-637,761,-62.0,54.0,-93.0,7524.0,-5432.0,5084.0,586,227,768,546,32,-434,714,-6.0,-14.0,-109.0,-5335.0,1399.0,11646.0,1158,-5,-876,-447,78,-1,-890
-1802250192,-140.0,1.0,64.0,-466.0,-8078.0,130.0,-40,-4,350,-84,83,-639,759,-61.0,54.0,-94.0,7714.0,-4741.0,4431.0,1255,-367,939,539,38,-430,722,-4.0,-14.0,-108.0,-4528.0,1266.0,12357.0,833,126,-904,-456,76,-12,-886
-1802241156,-140.0,1.0,72.0,-415.0,-7997.0,158.0,25,-1,344,-85,82,-639,759,-61.0,54.0,-95.0,7630.0,-4557.0,4278.0,1516,-711,979,534,43,-427,728,-3.0,-14.0,-107.0,-4385.0,1301.0,12061.0,862,-98,-1044,-461,74,-17,-883
-1802221092,-140.0,0.0,83.0,-337.0,-7894.0,99.0,42,-16,274,-88,80,-640,758,-59.0,55.0,-97.0,7240.0,-4399.0,4261.0,1605,-1280,939,521,59,-422,738,-1.0,-15.0,-106.0,-4621.0,856.0,11517.0,1037,194,-1251,-473,72,-27,-877
-1802209616,-140.0,0.0,87.0,-354.0,-7895.0,29.0,10,-11,207,-89,79,-641,758,-59.0,56.0,-99.0,6963.0,-4339.0,4343.0,1597,-1472,932,513,67,-421,744,-1.0,-16.0,-106.0,-4647.0,470.0,11305.0,847,594,-1321,-479,73,-33,-873
-1802189536,-140.0,0.0,91.0,-601.0,-8001.0,-155.0,-60,-1,119,-91,78,-642,756,-57.0,58.0,-101.0,6292.0,-4155.0,4632.0,1519,-1827,788,498,87,-419,753,0.0,-18.0,-104.0,-3909.0,-14.0,10852.0,643,1011,-1348,-492,81,-44,-865
-1802180476,-141.0,0.0,93.0,-781.0,-8069.0,-278.0,-83,9,103,-91,77,-643,755,-56.0,59.0,-102.0,5950.0,-4056.0,4769.0,1539,-1926,702,490,97,-418,757,0.0,-19.0,-103.0,-3410.0,-187.0,10553.0,574,934,-1320,-498,84,-48,-861
-1802160368,-141.0,0.0,97.0,-1095.0,-8147.0,-588.0,-83,44,103,-93,75,-646,753,-54.0,61.0,-104.0,5271.0,-3934.0,5075.0,1727,-1951,549,475,119,-415,766,0.0,-21.0,-102.0,-2865.0,-414.0,10021.0,573,801,-1336,-510,90,-56,-853
-1802151324,-141.0,0.0,99.0,-1173.0,-8139.0,-738.0,-60,78,115,-93,74,-647,752,-53.0,62.0,-105.0,4979.0,-3944.0,5235.0,1841,-1874,494,468,130,-412,770,0.0,-22.0,-101.0,-2666.0,-493.0,9794.0,582,789,-1330,-516,93,-60,-848
-1802131236,-142.0,-1.0,103.0,-1231.0,-8081.0,-886.0,-37,140,125,-94,72,-649,750,-51.0,64.0,-106.0,4523.0,-4122.0,5503.0,2015,-1622,406,454,151,-405,778,0.0,-23.0,-100.0,-2341.0,-640.0,9435.0,562,723,-1284,-528,98,-67,-840
-1802119760,-142.0,-1.0,105.0,-1217.0,-8043.0,-868.0,-68,181,112,-94,70,-650,749,-50.0,65.0,-107.0,4358.0,-4286.0,5613.0,2061,-1522,364,447,161,-400,783,1.0,-24.0,-99.0,-2176.0,-642.0,9280.0,578,748,-1256,-534,100,-71,-836
-1802099648,-143.0,-2.0,108.0,-1101.0,-7957.0,-720.0,-145,181,76,-94,68,-653,747,-47.0,67.0,-107.0,4176.0,-4643.0,5784.0,2082,-1403,263,434,180,-390,791,1.0,-26.0,-98.0,-1664.0,-667.0,9008.0,575,816,-1133,-545,104,-78,-828
-1802090584,-143.0,-2.0,109.0,-1025.0,-7909.0,-627.0,-151,152,72,-93,67,-654,746,-46.0,68.0,-108.0,4134.0,-4811.0,5847.0,2074,-1419,186,428,190,-384,794,1.0,-26.0,-97.0,-1332.0,-590.0,8858.0,605,792,-1087,-550,106,-82,-824
-1802070476,-143.0,-2.0,111.0,-798.0,-7851.0,-441.0,-74,75,112,-94,65,-656,745,-43.0,70.0,-108.0,4169.0,-5188.0,6078.0,2003,-1559,-2,416,210,-374,801,2.0,-27.0,-96.0,-909.0,-478.0,8724.0,595,498,-909,-559,107,-88,-817
-1802061408,-144.0,-2.0,112.0,-638.0,-7850.0,-346.0,-29,40,127,-94,65,-657,744,-41.0,73.0,-108.0,4323.0,-5624.0,6418.0,1871,-1758,-176,405,231,-365,804,2.0,-28.0,-95.0,-863.0,-431.0,8806.0,601,487,-825,-562,107,-91,-814
-1802041300,-144.0,-2.0,113.0,-308.0,-7813.0,-177.0,15,-65,103,-95,64,-658,744,-40.0,74.0,-108.0,4425.0,-5878.0,6686.0,1758,-1900,-258,400,242,-362,806,3.0,-28.0,-95.0,-796.0,-433.0,8952.0,585,475,-686,-569,108,-97,-809
-1802029848,-144.0,-2.0,112.0,-156.0,-7790.0,-66.0,3,-141,70,-95,65,-658,743,-37.0,78.0,-107.0,4598.0,-6327.0,7237.0,1543,-1944,-297,389,263,-356,807,3.0,-29.0,-94.0,-751.0,-436.0,8907.0,576,399,-633,-572,107,-99,-806
-1802009784,-144.0,-2.0,110.0,39.0,-7749.0,90.0,-58,-218,12,-97,67,-658,742,-36.0,79.0,-107.0,4555.0,-6475.0,7463.0,1377,-1979,-331,385,273,-354,807,4.0,-29.0,-94.0,-709.0,-450.0,8614.0,637,287,-521,-578,106,-104,-802
-1802000740,-144.0,-2.0,109.0,88.0,-7710.0,121.0,-6,-209,5,-97,67,-659,742,-36.0,81.0,-106.0,4503.0,-6580.0,7575.0,1242,-1968,-330,380,283,-352,806,4.0,-29.0,-93.0,-694.0,-510.0,8547.0,655,202,-487,-580,105,-106,-800
-1801980636,-144.0,-2.0,107.0,57.0,-7757.0,209.0,124,-228,-12,-98,69,-658,742,-34.0,84.0,-105.0,4330.0,-6664.0,7645.0,1046,-1866,-360,371,301,-350,805,5.0,-29.0,-93.0,-782.0,-660.0,8378.0,670,136,-403,-585,102,-111,-796
-1801969152,-144.0,-2.0,107.0,-19.0,-7813.0,236.0,166,-252,-15,-99,70,-658,742,-34.0,85.0,-105.0,4223.0,-6677.0,7622.0,983,-1775,-356,367,309,-349,804,6.0,-29.0,-93.0,-856.0,-762.0,8394.0,663,161,-364,-587,101,-113,-795
