Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1300100212,-132.0,18.0,-2.0,650.0,-8128.0,280.0,248,-299,-31,-690,531,375,-315,20.0,122.0,78.0,6700.0,1466.0,-1901.0,217,-16,-73,-526,233,764,291,73.0,-53.0,8.0,-3136.0,4651.0,5638.0,-328,554,564,144,345,-327,-867
1300109260,-132.0,18.0,-2.0,670.0,-8167.0,230.0,252,-295,-4,-690,530,376,-317,19.0,122.0,78.0,6693.0,1369.0,-1924.0,232,106,-12,-526,232,764,290,73.0,-52.0,11.0,-3161.0,4842.0,5503.0,-294,479,567,148,346,-326,-866
1300129348,-132.0,18.0,-2.0,853.0,-8090.0,198.0,256,-294,11,-689,528,377,-319,19.0,122.0,78.0,6730.0,1319.0,-2017.0,206,142,19,-528,231,764,288,73.0,-52.0,14.0,-3492.0,5347.0,4933.0,-76,423,533,156,347,-326,-864
1300140816,-132.0,18.0,-2.0,941.0,-8031.0,210.0,268,-297,2,-689,527,378,-321,19.0,122.0,77.0,6754.0,1351.0,-2074.0,238,123,31,-529,230,764,287,74.0,-52.0,15.0,-3619.0,5625.0,4644.0,-10,452,535,159,349,-327,-863
1300160892,-132.0,18.0,-3.0,1039.0,-7926.0,245.0,313,-258,-19,-689,525,379,-323,19.0,123.0,77.0,6759.0,1313.0,-2278.0,335,172,106,-531,229,764,284,75.0,-51.0,17.0,-3750.0,5933.0,4487.0,-24,625,569,166,352,-328,-860
1300169944,-132.0,18.0,-3.0,1040.0,-7906.0,236.0,339,-230,-27,-689,523,380,-324,19.0,123.0,76.0,6713.0,1210.0,-2375.0,354,186,78,-532,228,764,283,75.0,-51.0,19.0,-3735.0,5887.0,4529.0,-93,694,570,170,354,-329,-858
1300190028,-131.0,18.0,-3.0,1009.0,-7914.0,174.0,365,-175,-55,-690,521,380,-327,18.0,123.0,76.0,6849.0,1015.0,-2521.0,296,288,20,-534,226,764,280,76.0,-51.0,22.0,-3581.0,5660.0,4794.0,-291,719,561,179,357,-327,-855
1300199076,-131.0,18.0,-3.0,979.0,-7967.0,179.0,356,-161,-84,-690,519,381,-328,18.0,123.0,76.0,7018.0,958.0,-2504.0,244,356,40,-536,225,763,279,76.0,-51.0,24.0,-3477.0,5646.0,4928.0,-366,688,539,184,359,-326,-854
1300219156,-131.0,18.0,-4.0,924.0,-8068.0,308.0,326,-146,-149,-691,517,381,-329,18.0,124.0,75.0,7479.0,949.0,-2416.0,127,370,41,-540,224,761,278,76.0,-51.0,27.0,-3311.0,5522.0,5228.0,-328,593,422,192,361,-323,-853
1300230616,-131.0,18.0,-4.0,930.0,-8102.0,403.0,330,-151,-177,-692,515,382,-329,18.0,125.0,75.0,7749.0,938.0,-2400.0,99,307,14,-541,223,760,277,76.0,-51.0,28.0,-3181.0,5410.0,5342.0,-285,521,354,195,362,-321,-852
1300250680,-130.0,19.0,-4.0,1012.0,-8165.0,538.0,373,-166,-211,-693,512,383,-330,18.0,125.0,74.0,8220.0,913.0,-2532.0,99,44,-149,-543,222,760,277,76.0,-51.0,31.0,-2905.0,5336.0,5448.0,-268,364,323,201,362,-319,-851
1300259708,-130.0,19.0,-4.0,1063.0,-8201.0,574.0,394,-164,-229,-694,510,383,-331,18.0,125.0,74.0,8298.0,987.0,-2529.0,61,-157,-267,-542,221,761,277,76.0,-50.0,32.0,-2877.0,5470.0,5281.0,-297,293,349,204,362,-318,-851
1300279760,-129.0,20.0,-4.0,1144.0,-8262.0,659.0,399,-211,-273,-695,506,385,-332,18.0,124.0,75.0,8141.0,1284.0,-2514.0,38,-283,-373,-539,219,763,278,76.0,-50.0,34.0,-3093.0,5954.0,4854.0,-315,256,298,210,362,-316,-850
1300291216,-128.0,20.0,-4.0,1129.0,-8273.0,728.0,383,-258,-299,-696,504,386,-332,19.0,123.0,75.0,7955.0,1445.0,-2451.0,46,-208,-357,-537,218,765,278,76.0,-50.0,35.0,-3162.0,6093.0,4793.0,-309,272,255,212,362,-316,-850
1300311276,-127.0,21.0,-5.0,1018.0,-8293.0,836.0,393,-293,-343,-698,500,388,-333,20.0,122.0,75.0,7596.0,1602.0,-2391.0,86,-104,-333,-535,215,767,280,76.0,-50.0,37.0,-3052.0,6091.0,4794.0,-419,223,251,217,362,-313,-850
1300320304,-127.0,21.0,-5.0,934.0,-8288.0,863.0,388,-271,-359,-698,497,389,-333,20.0,122.0,75.0,7500.0,1522.0,-2377.0,114,-56,-315,-534,213,767,280,76.0,-49.0,39.0,-3183.0,5966.0,4756.0,-466,13,211,219,361,-312,-850
1300340344,-126.0,22.0,-5.0,705.0,-8262.0,849.0,387,-256,-364,-700,493,391,-334,20.0,122.0,75.0,7418.0,1356.0,-2298.0,112,11,-291,-533,211,769,281,75.0,-49.0,41.0,-3677.0,5441.0,4863.0,-323,63,183,222,360,-308,-851
1300349368,-126.0,22.0,-5.0,587.0,-8247.0,858.0,374,-270,-366,-701,491,392,-335,21.0,122.0,75.0,7420.0,1259.0,-2227.0,119,-6,-287,-533,209,769,281,75.0,-49.0,42.0,-3959.0,5103.0,5204.0,-324,133,154,224,360,-306,-852
1300369424,-125.0,22.0,-5.0,441.0,-8231.0,967.0,365,-265,-355,-702,487,394,-336,21.0,121.0,75.0,7454.0,1067.0,-2006.0,104,-94,-327,-532,207,770,281,74.0,-49.0,43.0,-4354.0,5063.0,5378.0,-376,246,117,226,360,-301,-853
1300380864,-125.0,23.0,-6.0,431.0,-8216.0,1033.0,372,-246,-347,-703,485,395,-336,21.0,121.0,75.0,7435.0,1047.0,-1935.0,75,-141,-352,-532,205,771,281,74.0,-49.0,44.0,-4294.0,5216.0,5306.0,-284,494,149,228,361,-299,-852
1300400912,-124.0,23.0,-6.0,557.0,-8172.0,1146.0,386,-228,-352,-704,481,397,-337,22.0,120.0,76.0,7400.0,1112.0,-2006.0,53,-283,-375,-529,203,773,282,74.0,-50.0,45.0,-3750.0,5446.0,5281.0,-340,503,183,233,364,-296,-851
1300409932,-123.0,24.0,-6.0,669.0,-8155.0,1174.0,399,-223,-360,-705,479,398,-337,22.0,120.0,76.0,7332.0,1205.0,-2075.0,45,-323,-385,-527,202,774,282,73.0,-50.0,45.0,-3501.0,5563.0,5334.0,-410,418,206,236,365,-294,-850
1300429984,-122.0,24.0,-6.0,805.0,-8207.0,1090.0,418,-242,-357,-707,474,400,-338,23.0,119.0,76.0,7158.0,1461.0,-2226.0,64,-269,-385,-524,199,777,283,73.0,-50.0,47.0,-3116.0,5871.0,5325.0,-511,453,318,242,365,-290,-850
1300439004,-122.0,25.0,-6.0,790.0,-8273.0,1046.0,403,-260,-354,-708,472,401,-338,23.0,118.0,76.0,7085.0,1570.0,-2278.0,95,-146,-344,-522,198,778,284,73.0,-50.0,48.0,-3054.0,5981.0,5227.0,-571,403,332,246,365,-288,-849
1300459060,-121.0,25.0,-7.0,772.0,-8328.0,1110.0,368,-250,-372,-709,468,403,-339,24.0,118.0,76.0,7041.0,1610.0,-2352.0,168,31,-301,-521,195,780,284,73.0,-49.0,50.0,-3327.0,6081.0,4896.0,-479,308,250,252,366,-285,-849
1300470516,-121.0,25.0,-7.0,801.0,-8318.0,1155.0,384,-235,-385,-710,466,403,-339,24.0,118.0,76.0,7095.0,1554.0,-2335.0,168,50,-322,-521,193,780,284,73.0,-49.0,51.0,-3396.0,6084.0,4839.0,-390,329,191,254,366,-283,-848
1300490572,-120.0,26.0,-7.0,908.0,-8298.0,1129.0,448,-237,-397,-711,461,405,-340,25.0,117.0,76.0,7285.0,1498.0,-2328.0,145,63,-363,-521,189,781,285,72.0,-49.0,52.0,-3165.0,5917.0,5065.0,-316,584,305,259,368,-280,-847
1300499600,-119.0,27.0,-7.0,943.0,-8296.0,1095.0,463,-240,-404,-712,459,406,-340,25.0,117.0,76.0,7315.0,1520.0,-2322.0,162,5,-420,-521,187,781,285,73.0,-49.0,52.0,-2977.0,5922.0,5035.0,-333,681,391,263,369,-278,-846
1300519624,-118.0,27.0,-8.0,992.0,-8239.0,1149.0,468,-226,-428,-714,454,408,-340,26.0,116.0,76.0,7471.0,1676.0,-2483.0,193,11,-479,-520,182,783,286,73.0,-49.0,53.0,-2859.0,6376.0,4554.0,-309,561,408,271,372,-277,-843
1300531072,-118.0,28.0,-8.0,997.0,-8186.0,1205.0,466,-233,-443,-715,451,409,-340,26.0,116.0,76.0,7521.0,1820.0,-2566.0,183,-36,-469,-519,180,784,286,73.0,-49.0,53.0,-2836.0,6699.0,4301.0,-217,511,356,274,374,-277,-841
1300551120,-117.0,29.0,-8.0,1042.0,-8008.0,1311.0,460,-226,-480,-717,446,411,-341,27.0,115.0,76.0,7385.0,2161.0,-2651.0,196,-169,-441,-517,175,786,287,74.0,-49.0,53.0,-2724.0,6932.0,4250.0,-33,507,239,279,377,-277,-838
1300560156,-116.0,29.0,-8.0,1087.0,-7885.0,1391.0,457,-207,-502,-719,443,412,-340,27.0,115.0,76.0,7127.0,2349.0,-2701.0,219,-221,-439,-515,173,787,287,74.0,-49.0,52.0,-2639.0,6903.0,4296.0,-4,429,222,281,378,-278,-836
1300580180,-115.0,30.0,-9.0,1154.0,-7657.0,1458.0,492,-149,-531,-721,437,414,-340,28.0,113.0,76.0,6445.0,2429.0,-2827.0,347,-128,-412,-512,168,791,287,75.0,-49.0,52.0,-2448.0,6760.0,4375.0,-88,331,150,285,380,-278,-834
1300589200,-114.0,30.0,-9.0,1193.0,-7615.0,1380.0,536,-90,-527,-723,434,414,-339,28.0,113.0,76.0,6206.0,2205.0,-2803.0,427,77,-313,-511,166,792,286,75.0,-49.0,53.0,-2371.0,6664.0,4451.0,-165,264,122,286,380,-278,-833
1300609236,-113.0,31.0,-9.0,1198.0,-7727.0,1092.0,617,19,-495,-727,429,415,-338,28.0,113.0,75.0,6119.0,1351.0,-2557.0,354,259,-212,-513,161,793,284,75.0,-49.0,54.0,-2431.0,6436.0,4784.0,-365,58,52,290,379,-276,-833
1300620692,-112.0,32.0,-9.0,1120.0,-7869.0,986.0,602,50,-472,-728,426,414,-338,28.0,113.0,75.0,6425.0,900.0,-2414.0,229,258,-234,-515,160,792,283,74.0,-49.0,54.0,-2530.0,6359.0,4913.0,-471,9,1,291,378,-275,-834
1300640736,-111.0,32.0,-10.0,969.0,-8082.0,1134.0,434,88,-473,-731,422,414,-337,28.0,113.0,75.0,7130.0,756.0,-2054.0,-103,-78,-355,-516,158,792,283,73.0,-48.0,56.0,-2663.0,6451.0,4857.0,-547,90,-27,293,376,-270,-835
1300649764,-111.0,32.0,-10.0,1029.0,-8114.0,1348.0,351,121,-473,-733,421,413,-336,29.0,113.0,75.0,7314.0,1119.0,-2032.0,-152,-383,-452,-514,157,792,285,73.0,-48.0,56.0,-2626.0,6586.0,4772.0,-454,208,5,295,376,-268,-836
1300669804,-110.0,33.0,-10.0,1417.0,-8063.0,1723.0,323,182,-477,-736,418,413,-334,30.0,111.0,76.0,7161.0,1987.0,-2093.0,62,-621,-528,-508,155,796,287,73.0,-48.0,57.0,-2457.0,6715.0,4586.0,-209,344,114,299,377,-267,-834
1300681268,-109.0,33.0,-10.0,1624.0,-8052.0,1783.0,359,205,-479,-738,416,412,-332,31.0,110.0,76.0,7040.0,2144.0,-2272.0,216,-525,-536,-505,153,798,288,73.0,-48.0,57.0,-2303.0,6717.0,4480.0,-115,281,176,300,377,-267,-833
1300698912,-108.0,34.0,-10.0,1876.0,-8148.0,1669.0,419,224,-463,-742,412,411,-329,31.0,110.0,76.0,7150.0,1876.0,-2374.0,287,14,-355,-503,148,801,286,74.0,-48.0,57.0,-2018.0,6608.0,4411.0,-7,52,316,304,376,-269,-832
1300710364,-108.0,34.0,-10.0,1915.0,-8300.0,1587.0,380,198,-453,-743,411,411,-328,31.0,110.0,76.0,7215.0,1819.0,-2328.0,145,63,-372,-503,146,801,286,74.0,-47.0,57.0,-1937.0,6523.0,4442.0,31,-120,371,306,375,-270,-831
1300730424,-107.0,35.0,-10.0,1927.0,-8606.0,1610.0,237,137,-434,-746,409,411,-326,32.0,109.0,76.0,7414.0,2077.0,-2526.0,98,-61,-452,-502,143,802,288,75.0,-46.0,58.0,-1959.0,6419.0,4517.0,94,-419,452,310,370,-275,-831
1300739460,-107.0,35.0,-10.0,1978.0,-8636.0,1708.0,200,153,-396,-747,408,411,-324,32.0,109.0,76.0,7488.0,2171.0,-2646.0,158,-140,-464,-501,140,803,288,76.0,-45.0,59.0,-2042.0,6456.0,4549.0,142,-534,482,311,367,-278,-830
1300759524,-106.0,36.0,-10.0,2272.0,-8518.0,2001.0,284,162,-310,-749,406,410,-322,33.0,107.0,76.0,7459.0,2031.0,-3021.0,142,-431,-585,-497,137,806,288,77.0,-43.0,60.0,-2296.0,6597.0,4654.0,320,-682,550,313,360,-285,-830
1300770976,-106.0,36.0,-10.0,2424.0,-8391.0,2108.0,336,151,-286,-751,405,409,-321,34.0,106.0,76.0,7337.0,2005.0,-3168.0,52,-531,-654,-493,135,808,289,78.0,-42.0,60.0,-2431.0,6679.0,4673.0,440,-716,568,314,356,-290,-830
1300790996,-105.0,36.0,-10.0,2626.0,-8050.0,2278.0,419,93,-260,-753,401,408,-321,35.0,104.0,77.0,6804.0,2273.0,-3354.0,-21,-485,-711,-486,130,812,291,80.0,-40.0,61.0,-2572.0,6683.0,4717.0,642,-670,650,316,350,-300,-828
1300800016,-104.0,36.0,-10.0,2654.0,-7900.0,2308.0,456,45,-254,-755,399,408,-320,36.0,104.0,77.0,6549.0,2442.0,-3350.0,-14,-375,-713,-483,128,814,293,81.0,-39.0,61.0,-2590.0,6604.0,4809.0,699,-590,721,317,347,-306,-827
1300820076,-103.0,37.0,-11.0,2501.0,-7729.0,2218.0,477,-26,-258,-757,395,407,-321,37.0,102.0,78.0,6305.0,2581.0,-3247.0,4,-258,-618,-478,123,817,296,83.0,-36.0,61.0,-2586.0,6375.0,5024.0,740,-406,895,320,342,-317,-824
1300840112,-103.0,37.0,-11.0,2231.0,-7619.0,2150.0,430,10,-230,-759,391,407,-321,38.0,101.0,78.0,6265.0,2497.0,-3143.0,30,-250,-554,-476,121,818,297,84.0,-35.0,61.0,-2585.0,6292.0,5139.0,717,-324,968,322,340,-322,-822
1300849136,-102.0,37.0,-11.0,2164.0,-7571.0,2200.0,397,41,-214,-760,390,406,-321,38.0,100.0,78.0,6225.0,2262.0,-2764.0,-24,-287,-518,-472,117,820,299,87.0,-33.0,61.0,-2612.0,6219.0,5265.0,592,-240,1035,328,336,-332,-817
1300860588,-102.0,37.0,-11.0,2191.0,-7521.0,2328.0,355,75,-202,-761,388,406,-321,39.0,100.0,79.0,6204.0,2293.0,-2639.0,-64,-327,-528,-470,116,821,300,88.0,-32.0,61.0,-2642.0,6241.0,5274.0,526,-219,1028,331,334,-336,-815
1300880628,-101.0,37.0,-12.0,2496.0,-7451.0,2680.0,297,92,-193,-763,386,405,-321,40.0,99.0,79.0,6119.0,2633.0,-2525.0,24,-317,-473,-466,113,823,303,89.0,-30.0,62.0,-2699.0,6343.0,5317.0,480,-106,996,338,330,-344,-810
1300889648,-101.0,38.0,-12.0,2663.0,-7421.0,2842.0,300,88,-189,-765,384,404,-321,40.0,98.0,79.0,6056.0,2793.0,-2580.0,108,-284,-415,-464,111,824,303,90.0,-29.0,62.0,-2725.0,6406.0,5337.0,495,-8,986,341,329,-348,-808
1300909676,-100.0,38.0,-12.0,2775.0,-7341.0,3010.0,367,62,-160,-767,381,403,-320,41.0,97.0,79.0,6005.0,2834.0,-2809.0,183,-300,-306,-460,108,826,303,92.0,-28.0,61.0,-2674.0,6477.0,5387.0,601,299,1022,348,328,-355,-802
1300921124,-100.0,38.0,-12.0,2730.0,-7354.0,3023.0,350,55,-137,-768,380,402,-321,41.0,96.0,79.0,5961.0,2826.0,-2977.0,155,-347,-274,-458,107,828,303,93.0,-27.0,61.0,-2603.0,6470.0,5433.0,623,453,1049,353,329,-358,-798
1300941168,-99.0,38.0,-12.0,2625.0,-7477.0,3011.0,197,72,-114,-769,378,401,-321,42.0,95.0,80.0,5684.0,3012.0,-3195.0,106,-374,-259,-453,105,831,303,95.0,-26.0,60.0,-2448.0,6385.0,5527.0,571,623,1058,362,332,-364,-790
1300950204,-99.0,38.0,-12.0,2616.0,-7544.0,3009.0,123,90,-118,-770,377,401,-321,42.0,95.0,80.0,5526.0,3198.0,-3204.0,102,-277,-241,-451,104,832,303,96.0,-25.0,59.0,-2368.0,6345.0,5586.0,513,641,1030,367,333,-366,-787
1300970272,-99.0,38.0,-12.0,2678.0,-7596.0,2995.0,84,101,-130,-771,377,400,-320,42.0,94.0,80.0,5285.0,3398.0,-3215.0,202,-26,-174,-449,101,833,303,97.0,-24.0,58.0,-2210.0,6400.0,5628.0,376,558,898,376,335,-370,-780
1300979296,-99.0,38.0,-12.0,2702.0,-7594.0,2913.0,116,117,-128,-771,377,399,-319,42.0,94.0,80.0,5314.0,3260.0,-3304.0,310,173,-150,-449,100,834,302,98.0,-24.0,58.0,-2131.0,6522.0,5619.0,348,506,813,380,336,-371,-777
1300999348,-99.0,38.0,-12.0,2586.0,-7701.0,2683.0,191,206,-95,-772,377,398,-319,42.0,95.0,78.0,5947.0,2727.0,-3467.0,311,674,-30,-454,96,833,299,99.0,-23.0,57.0,-1919.0,6747.0,5581.0,365,402,672,387,337,-374,-771
1301010796,-99.0,38.0,-12.0,2504.0,-7827.0,2631.0,196,280,-94,-773,377,397,-318,42.0,95.0,78.0,6277.0,2553.0,-3412.0,216,523,-70,-457,95,832,298,100.0,-22.0,57.0,-1813.0,6830.0,5516.0,390,298,594,389,338,-376,-769
1301030852,-99.0,38.0,-13.0,2565.0,-8110.0,2794.0,129,428,-126,-775,377,393,-317,42.0,95.0,77.0,6723.0,2537.0,-3257.0,107,-143,-320,-458,92,832,297,101.0,-22.0,56.0,-1649.0,6937.0,5405.0,423,29,411,393,338,-380,-765
1301039876,-98.0,37.0,-12.0,2667.0,-8186.0,2901.0,95,467,-154,-776,378,392,-316,42.0,95.0,77.0,6770.0,2567.0,-3241.0,83,-361,-371,-456,91,833,297,101.0,-21.0,56.0,-1598.0,6956.0,5390.0,425,-113,314,393,337,-382,-764
1301059928,-98.0,37.0,-12.0,2859.0,-8198.0,2989.0,53,477,-167,-778,379,388,-313,43.0,94.0,77.0,6510.0,2723.0,-3216.0,3,-353,-333,-452,89,835,298,102.0,-20.0,56.0,-1545.0,6998.0,5419.0,436,-301,151,393,335,-387,-763
1301079988,-98.0,37.0,-12.0,2928.0,-8134.0,2884.0,61,476,-147,-781,380,385,-310,43.0,93.0,78.0,6291.0,2860.0,-3212.0,-34,-272,-306,-450,89,836,299,103.0,-20.0,56.0,-1530.0,7039.0,5458.0,440,-344,83,392,334,-389,-762
1301089012,-98.0,37.0,-12.0,2926.0,-8102.0,2819.0,64,488,-138,-782,381,383,-308,43.0,93.0,78.0,6053.0,3131.0,-3424.0,-75,-77,-229,-447,87,837,300,103.0,-20.0,56.0,-1480.0,7119.0,5536.0,439,-362,-57,389,332,-394,-762
1301100472,-98.0,37.0,-12.0,2890.0,-8078.0,2773.0,59,491,-132,-783,382,382,-307,44.0,92.0,78.0,5990.0,3302.0,-3608.0,-96,-77,-189,-446,86,837,301,103.0,-20.0,56.0,-1420.0,7119.0,5510.0,436,-362,-121,388,331,-396,-763
1301120504,-98.0,36.0,-12.0,2845.0,-8049.0,2850.0,7,516,-128,-785,383,378,-304,44.0,92.0,78.0,5862.0,3492.0,-3821.0,-9,78,-68,-445,85,838,302,104.0,-19.0,56.0,-1282.0,7046.0,5391.0,373,-521,-269,383,329,-399,-764
1301129528,-98.0,36.0,-12.0,2870.0,-7998.0,2983.0,-10,528,-133,-786,384,376,-303,44.0,92.0,78.0,5792.0,3473.0,-3757.0,-14,127,-55,-445,85,838,302,104.0,-19.0,56.0,-1246.0,6982.0,5320.0,340,-653,-363,380,328,-401,-765
1301149596,-98.0,36.0,-11.0,2883.0,-7749.0,3211.0,8,515,-131,-788,386,372,-299,44.0,92.0,78.0,5750.0,3381.0,-3654.0,-81,-58,-128,-445,84,838,303,104.0,-19.0,56.0,-1278.0,6831.0,5167.0,286,-868,-500,372,323,-404,-769
1301161032,-98.0,36.0,-11.0,2859.0,-7610.0,3225.0,20,512,-120,-789,387,370,-298,45.0,91.0,78.0,5663.0,3329.0,-3616.0,-50,-221,-202,-443,83,838,304,104.0,-19.0,57.0,-1341.0,6763.0,5115.0,265,-902,-539,368,321,-406,-771
1301181072,-98.0,35.0,-11.0,2778.0,-7411.0,3080.0,-25,449,-132,-791,388,367,-295,45.0,91.0,79.0,5481.0,3122.0,-3502.0,55,-220,-278,-440,82,840,304,104.0,-20.0,57.0,-1481.0,6672.0,5027.0,221,-855,-572,359,317,-409,-776
1301190088,-98.0,35.0,-11.0,2683.0,-7372.0,2939.0,-80,389,-153,-792,389,366,-293,45.0,90.0,79.0,5454.0,3163.0,-3391.0,29,-67,-233,-439,81,840,305,104.0,-20.0,57.0,-1539.0,6641.0,4999.0,202,-820,-568,354,315,-410,-778
1301210132,-98.0,35.0,-11.0,2368.0,-7302.0,2595.0,-148,345,-162,-792,392,364,-290,46.0,90.0,79.0,5275.0,3645.0,-3215.0,47,-39,-112,-438,79,841,306,103.0,-20.0,58.0,-1661.0,6641.0,4947.0,185,-752,-558,346,311,-411,-783
1301230152,-99.0,35.0,-10.0,2118.0,-7324.0,2345.0,-193,413,-139,-793,395,362,-287,46.0,90.0,79.0,5115.0,3857.0,-3123.0,175,-19,-41,-437,78,841,306,103.0,-20.0,58.0,-1721.0,6648.0,4905.0,192,-714,-548,342,309,-412,-785
1301239180,-99.0,35.0,-10.0,2075.0,-7390.0,2294.0,-211,476,-143,-793,397,361,-285,46.0,90.0,78.0,4730.0,3737.0,-3016.0,492,325,96,-438,75,842,303,103.0,-20.0,58.0,-1818.0,6686.0,4789.0,193,-605,-542,334,307,-414,-789
