Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1766869196,-131.0,0.0,-6.0,-184.0,-8141.0,1236.0,412,176,18,-772,595,132,-178,104.0,51.0,-20.0,4368.0,7023.0,777.0,-70,-735,-50,745,576,-335,-7,76.0,-64.0,13.0,-4791.0,4993.0,-2952.0,294,173,320,394,836,-39,-377
1766889264,-130.0,0.0,-6.0,-152.0,-8140.0,1183.0,406,161,2,-774,592,130,-178,104.0,51.0,-20.0,4159.0,7135.0,833.0,-96,-764,-26,743,574,-342,-13,76.0,-63.0,12.0,-4762.0,4957.0,-2961.0,298,164,305,393,838,-43,-374
1766900716,-130.0,0.0,-6.0,-145.0,-8154.0,1166.0,405,161,-8,-775,591,129,-177,104.0,51.0,-20.0,4049.0,7202.0,853.0,-91,-758,-15,742,573,-345,-15,76.0,-63.0,12.0,-4751.0,4938.0,-2964.0,293,171,296,393,838,-44,-373
1766920780,-129.0,-1.0,-6.0,-132.0,-8203.0,1160.0,380,151,-16,-777,589,127,-177,104.0,51.0,-20.0,3819.0,7292.0,901.0,-59,-713,-7,740,572,-351,-21,76.0,-62.0,12.0,-4714.0,4882.0,-2967.0,245,165,282,392,840,-47,-371
1766929836,-129.0,-1.0,-6.0,-149.0,-8223.0,1168.0,377,139,-21,-778,588,126,-176,104.0,51.0,-20.0,3719.0,7315.0,932.0,-52,-670,-3,739,571,-353,-23,77.0,-62.0,11.0,-4712.0,4863.0,-2937.0,192,156,260,391,841,-50,-369
1766949916,-128.0,-1.0,-6.0,-199.0,-8236.0,1199.0,364,121,-18,-780,586,125,-176,104.0,52.0,-20.0,3605.0,7318.0,957.0,-37,-567,8,738,570,-358,-28,77.0,-61.0,11.0,-4708.0,4866.0,-2928.0,173,167,251,391,841,-51,-368
1766958948,-128.0,-1.0,-6.0,-217.0,-8234.0,1216.0,359,104,-14,-781,585,124,-176,103.0,52.0,-20.0,3607.0,7328.0,941.0,-19,-512,17,737,569,-360,-30,77.0,-61.0,11.0,-4701.0,4877.0,-2934.0,153,164,236,391,842,-52,-367
1766979008,-127.0,-1.0,-6.0,-243.0,-8235.0,1253.0,355,76,-6,-783,583,123,-175,103.0,52.0,-20.0,3695.0,7303.0,885.0,27,-460,63,736,568,-365,-33,77.0,-61.0,11.0,-4687.0,4893.0,-2944.0,125,144,208,391,842,-54,-365
1766990484,-127.0,-1.0,-6.0,-248.0,-8244.0,1254.0,350,61,-4,-783,582,122,-175,103.0,52.0,-20.0,3730.0,7247.0,857.0,41,-448,87,735,568,-367,-34,77.0,-60.0,10.0,-4674.0,4887.0,-2999.0,114,152,182,391,843,-56,-363
1767010568,-127.0,-1.0,-7.0,-238.0,-8257.0,1202.0,335,56,-3,-785,580,121,-175,103.0,52.0,-21.0,3800.0,7093.0,810.0,54,-410,106,734,567,-371,-36,77.0,-60.0,10.0,-4664.0,4873.0,-3030.0,96,151,165,391,843,-56,-363
1767019604,-126.0,-1.0,-7.0,-241.0,-8268.0,1149.0,326,64,-4,-786,580,121,-175,103.0,53.0,-21.0,3838.0,7031.0,811.0,28,-411,130,733,566,-373,-36,77.0,-60.0,10.0,-4656.0,4864.0,-3061.0,70,146,143,391,843,-57,-362
1767039668,-126.0,-1.0,-7.0,-256.0,-8362.0,1039.0,292,85,-17,-787,578,119,-175,102.0,53.0,-21.0,3913.0,6970.0,823.0,-32,-411,178,732,564,-378,-38,77.0,-59.0,10.0,-4633.0,4897.0,-3085.0,20,165,103,391,844,-57,-360
1767051128,-126.0,-1.0,-7.0,-271.0,-8429.0,1006.0,262,95,-26,-787,578,119,-175,102.0,53.0,-21.0,3949.0,6969.0,841.0,-55,-396,202,732,563,-380,-39,78.0,-59.0,10.0,-4582.0,4985.0,-3105.0,-10,150,63,392,844,-57,-359
1767071184,-126.0,-1.0,-7.0,-250.0,-8553.0,968.0,171,86,-50,-788,578,118,-174,101.0,54.0,-21.0,3978.0,7000.0,868.0,-59,-348,224,731,560,-385,-40,78.0,-59.0,10.0,-4556.0,5030.0,-3098.0,-22,124,45,392,844,-57,-359
1767080224,-126.0,-1.0,-7.0,-234.0,-8600.0,1009.0,128,61,-64,-788,578,118,-173,101.0,54.0,-21.0,3986.0,7005.0,880.0,-55,-318,245,731,559,-387,-40,78.0,-59.0,10.0,-4513.0,5145.0,-3107.0,-29,100,4,393,844,-57,-358
1767100264,-126.0,-1.0,-7.0,-182.0,-8612.0,1116.0,57,39,-78,-787,578,118,-173,100.0,55.0,-21.0,4019.0,7027.0,934.0,-54,-212,280,731,556,-391,-40,78.0,-59.0,10.0,-4485.0,5189.0,-3113.0,-29,80,-16,393,844,-57,-358
1767109296,-126.0,-1.0,-6.0,-142.0,-8604.0,1164.0,42,7,-86,-787,579,119,-172,100.0,55.0,-21.0,4066.0,7067.0,946.0,-61,-166,296,731,555,-393,-40,78.0,-59.0,10.0,-4460.0,5234.0,-3121.0,-34,49,-39,394,844,-57,-358
1767129352,-126.0,-1.0,-6.0,-66.0,-8556.0,1122.0,61,64,-101,-787,579,119,-171,99.0,56.0,-22.0,4164.0,7163.0,969.0,-50,-126,334,732,552,-396,-39,78.0,-59.0,10.0,-4440.0,5309.0,-3126.0,-47,8,-72,394,843,-56,-358
1767140800,-126.0,0.0,-6.0,-42.0,-8562.0,1094.0,61,84,-114,-787,580,119,-170,99.0,57.0,-22.0,4201.0,7209.0,968.0,-37,-111,339,732,550,-397,-38,78.0,-59.0,10.0,-4454.0,5381.0,-3129.0,-56,1,-95,395,843,-55,-359
1767160880,-126.0,0.0,-6.0,-28.0,-8619.0,1111.0,20,75,-152,-787,580,120,-168,98.0,57.0,-22.0,4248.0,7263.0,961.0,-19,-89,353,733,548,-400,-37,78.0,-59.0,10.0,-4435.0,5402.0,-3125.0,-58,-4,-102,395,843,-55,-360
1767169908,-127.0,0.0,-6.0,-13.0,-8621.0,1140.0,-2,58,-166,-787,581,120,-167,98.0,58.0,-22.0,4242.0,7264.0,946.0,-19,-83,359,733,546,-402,-36,78.0,-59.0,11.0,-4421.0,5424.0,-3116.0,-67,-21,-111,395,842,-55,-360
1767189948,-127.0,0.0,-6.0,-16.0,-8552.0,1211.0,-24,28,-181,-786,582,121,-165,97.0,59.0,-22.0,4183.0,7228.0,913.0,-21,-21,351,733,544,-404,-34,78.0,-60.0,11.0,-4405.0,5463.0,-3076.0,-81,-61,-115,396,841,-54,-361
1767198992,-127.0,0.0,-6.0,-40.0,-8487.0,1228.0,-14,35,-173,-786,582,122,-164,97.0,59.0,-23.0,4156.0,7206.0,884.0,-30,11,352,734,543,-405,-33,78.0,-60.0,11.0,-4416.0,5540.0,-3044.0,-69,-75,-113,397,840,-53,-363
1767219072,-127.0,0.0,-5.0,-141.0,-8384.0,1228.0,22,74,-142,-786,583,122,-163,96.0,60.0,-23.0,4145.0,7212.0,821.0,-48,86,351,735,540,-407,-31,78.0,-60.0,11.0,-4412.0,5557.0,-3038.0,-59,-90,-110,397,840,-53,-364
1767230524,-127.0,0.0,-5.0,-210.0,-8357.0,1222.0,35,86,-129,-785,583,122,-162,95.0,60.0,-23.0,4141.0,7224.0,790.0,-42,112,336,735,539,-408,-30,78.0,-60.0,11.0,-4417.0,5569.0,-3044.0,-56,-103,-110,397,840,-52,-364
1767250576,-127.0,0.0,-5.0,-392.0,-8304.0,1264.0,47,120,-101,-785,584,122,-161,95.0,61.0,-23.0,4173.0,7212.0,711.0,-7,139,300,737,537,-409,-27,78.0,-61.0,11.0,-4436.0,5563.0,-3093.0,-62,-125,-109,398,839,-52,-366
1767259596,-128.0,0.0,-5.0,-480.0,-8250.0,1298.0,56,130,-82,-785,584,121,-160,94.0,61.0,-23.0,4179.0,7168.0,698.0,7,141,286,737,536,-409,-26,78.0,-61.0,11.0,-4480.0,5531.0,-3184.0,-71,-106,-101,398,838,-52,-368
1767279668,-128.0,0.0,-5.0,-589.0,-8125.0,1406.0,73,118,-48,-785,585,120,-159,94.0,61.0,-23.0,4173.0,7027.0,695.0,18,140,240,738,534,-410,-24,78.0,-61.0,12.0,-4491.0,5513.0,-3246.0,-76,-88,-97,399,837,-51,-369
1767291120,-128.0,0.0,-5.0,-598.0,-8062.0,1471.0,79,106,-35,-786,585,119,-159,94.0,62.0,-23.0,4174.0,6968.0,690.0,12,139,215,738,533,-410,-23,78.0,-61.0,12.0,-4508.0,5475.0,-3369.0,-89,-62,-96,399,836,-51,-370
1767311172,-127.0,0.0,-5.0,-602.0,-7956.0,1596.0,72,122,-14,-786,585,118,-158,93.0,62.0,-23.0,4201.0,6888.0,675.0,24,127,163,739,532,-410,-21,78.0,-61.0,12.0,-4503.0,5461.0,-3410.0,-94,-44,-96,399,836,-50,-370
1767320208,-127.0,0.0,-5.0,-559.0,-7911.0,1631.0,78,104,-2,-786,585,117,-158,93.0,62.0,-23.0,4220.0,6846.0,679.0,37,102,140,740,532,-410,-20,78.0,-61.0,12.0,-4495.0,5467.0,-3452.0,-93,-20,-96,400,836,-50,-371
1767340308,-127.0,0.0,-5.0,-450.0,-7893.0,1666.0,94,71,-6,-786,585,116,-158,93.0,62.0,-24.0,4218.0,6719.0,695.0,41,23,92,740,531,-411,-20,78.0,-62.0,12.0,-4438.0,5498.0,-3540.0,-60,29,-102,400,836,-49,-371
1767349340,-127.0,0.0,-5.0,-411.0,-7910.0,1663.0,81,90,-18,-786,585,116,-158,93.0,62.0,-24.0,4194.0,6658.0,710.0,23,-13,63,740,530,-411,-20,78.0,-62.0,12.0,-4367.0,5547.0,-3598.0,-32,5,-123,400,836,-48,-371
1767369404,-127.0,0.0,-5.0,-335.0,-7952.0,1618.0,50,116,-48,-786,585,115,-157,93.0,62.0,-24.0,4126.0,6592.0,743.0,-39,-66,8,740,529,-412,-20,78.0,-62.0,12.0,-4345.0,5573.0,-3584.0,-11,4,-126,400,836,-48,-371
1767380864,-127.0,0.0,-5.0,-338.0,-7969.0,1598.0,36,126,-58,-786,585,115,-156,93.0,62.0,-23.0,4088.0,6604.0,767.0,-65,-97,-24,740,529,-412,-21,78.0,-62.0,12.0,-4334.0,5604.0,-3541.0,6,20,-122,400,836,-47,-371
1767400920,-128.0,0.0,-5.0,-412.0,-8001.0,1566.0,16,149,-57,-786,586,114,-155,93.0,62.0,-23.0,3961.0,6661.0,839.0,-93,-163,-91,741,528,-413,-24,78.0,-62.0,12.0,-4264.0,5651.0,-3464.0,34,11,-116,400,836,-47,-371
1767409960,-128.0,0.0,-5.0,-465.0,-8022.0,1556.0,15,160,-51,-786,586,113,-154,93.0,62.0,-23.0,3874.0,6694.0,882.0,-106,-172,-130,741,527,-413,-25,78.0,-62.0,12.0,-4230.0,5731.0,-3410.0,62,-28,-109,400,836,-47,-372
1767430008,-128.0,0.0,-5.0,-581.0,-8098.0,1523.0,24,170,-38,-786,587,111,-153,93.0,62.0,-23.0,3713.0,6777.0,962.0,-143,-142,-213,741,526,-413,-29,78.0,-62.0,12.0,-4226.0,5748.0,-3398.0,81,-40,-102,399,836,-47,-372
1767439028,-128.0,0.0,-5.0,-622.0,-8146.0,1501.0,28,171,-33,-786,587,111,-153,94.0,61.0,-23.0,3651.0,6831.0,1005.0,-155,-113,-257,742,526,-413,-31,77.0,-62.0,12.0,-4236.0,5757.0,-3401.0,89,-69,-88,399,836,-47,-373
1767459060,-128.0,0.0,-5.0,-663.0,-8219.0,1465.0,35,165,-20,-786,588,109,-152,94.0,61.0,-22.0,3571.0,6975.0,1065.0,-138,-134,-342,743,525,-412,-36,77.0,-62.0,12.0,-4240.0,5750.0,-3404.0,89,-78,-81,398,836,-47,-373
1767470508,-128.0,0.0,-5.0,-666.0,-8230.0,1457.0,39,162,-16,-786,589,108,-151,95.0,60.0,-22.0,3531.0,7034.0,1077.0,-113,-150,-377,743,526,-411,-39,77.0,-62.0,12.0,-4249.0,5740.0,-3410.0,94,-85,-73,398,836,-47,-373
1767490576,-128.0,-1.0,-5.0,-624.0,-8205.0,1430.0,57,165,-8,-786,589,106,-151,96.0,59.0,-21.0,3436.0,7088.0,1118.0,-69,-90,-452,743,526,-409,-44,77.0,-62.0,12.0,-4278.0,5724.0,-3411.0,104,-85,-66,397,836,-48,-374
1767499608,-128.0,-1.0,-5.0,-584.0,-8200.0,1416.0,64,173,-8,-786,589,106,-150,96.0,59.0,-21.0,3392.0,7099.0,1158.0,-68,-35,-491,743,527,-408,-47,77.0,-62.0,12.0,-4298.0,5740.0,-3401.0,122,-91,-56,396,836,-49,-375
1767519676,-128.0,-1.0,-5.0,-517.0,-8198.0,1418.0,55,195,-14,-786,590,104,-149,97.0,57.0,-20.0,3347.0,7112.0,1253.0,-82,79,-563,744,528,-404,-52,77.0,-63.0,12.0,-4303.0,5763.0,-3391.0,142,-97,-49,396,836,-49,-376
1767531152,-128.0,-1.0,-5.0,-494.0,-8193.0,1441.0,29,207,-17,-786,590,103,-148,98.0,57.0,-20.0,3348.0,7120.0,1300.0,-87,133,-593,745,528,-402,-55,77.0,-63.0,12.0,-4307.0,5772.0,-3373.0,157,-108,-47,395,836,-50,-376
1767548812,-128.0,-1.0,-5.0,-410.0,-8211.0,1499.0,31,216,-16,-786,591,101,-147,99.0,55.0,-19.0,3392.0,7134.0,1377.0,-99,250,-648,747,529,-396,-60,77.0,-63.0,12.0,-4309.0,5764.0,-3307.0,183,-138,-26,394,836,-51,-377
1767560268,-128.0,-1.0,-5.0,-362.0,-8207.0,1490.0,40,243,-20,-786,591,100,-146,100.0,54.0,-18.0,3442.0,7139.0,1395.0,-99,305,-671,747,530,-393,-63,77.0,-63.0,12.0,-4324.0,5732.0,-3265.0,197,-161,-6,393,836,-53,-378
1767580348,-128.0,-1.0,-5.0,-273.0,-8247.0,1450.0,71,267,-32,-786,592,98,-144,101.0,53.0,-18.0,3597.0,7163.0,1415.0,-108,455,-691,750,531,-386,-67,77.0,-63.0,12.0,-4351.0,5707.0,-3249.0,202,-166,1,392,835,-54,-379
1767589392,-128.0,-1.0,-5.0,-252.0,-8303.0,1437.0,60,263,-40,-786,592,97,-143,102.0,52.0,-17.0,3700.0,7171.0,1435.0,-109,548,-693,751,532,-382,-69,77.0,-63.0,11.0,-4409.0,5629.0,-3192.0,203,-167,14,391,835,-56,-380
1767609460,-128.0,-1.0,-5.0,-208.0,-8380.0,1453.0,34,233,-53,-786,593,95,-141,103.0,50.0,-16.0,3992.0,7168.0,1473.0,-93,697,-683,755,533,-373,-71,77.0,-63.0,11.0,-4435.0,5607.0,-3151.0,195,-172,27,390,835,-57,-381
1767620932,-128.0,-1.0,-5.0,-193.0,-8379.0,1456.0,34,217,-57,-786,593,95,-140,104.0,50.0,-16.0,4176.0,7155.0,1484.0,-74,733,-672,756,534,-369,-72,77.0,-63.0,11.0,-4444.0,5556.0,-3085.0,210,-168,55,389,835,-59,-382
1767641012,-129.0,-1.0,-5.0,-173.0,-8336.0,1452.0,56,193,-57,-786,594,93,-138,104.0,48.0,-15.0,4564.0,7077.0,1518.0,-14,688,-645,759,535,-360,-73,77.0,-63.0,11.0,-4438.0,5505.0,-3053.0,212,-186,62,388,835,-61,-383
1767650040,-129.0,-1.0,-5.0,-178.0,-8318.0,1440.0,70,190,-57,-786,594,93,-138,105.0,48.0,-15.0,4742.0,6999.0,1539.0,20,614,-633,761,536,-356,-73,77.0,-63.0,11.0,-4446.0,5369.0,-3004.0,194,-227,69,387,835,-63,-385
1767670128,-129.0,-1.0,-5.0,-225.0,-8291.0,1419.0,80,169,-67,-786,594,92,-136,106.0,47.0,-14.0,4994.0,6771.0,1612.0,44,373,-621,762,537,-351,-75,76.0,-63.0,11.0,-4475.0,5304.0,-2989.0,180,-230,67,386,834,-65,-386
1767679176,-129.0,-1.0,-5.0,-240.0,-8273.0,1403.0,73,155,-77,-786,594,91,-135,106.0,46.0,-14.0,5021.0,6625.0,1654.0,46,182,-649,763,538,-348,-76,76.0,-63.0,11.0,-4513.0,5248.0,-2973.0,167,-232,64,386,834,-66,-387
1767699276,-129.0,-1.0,-5.0,-266.0,-8232.0,1379.0,58,129,-94,-787,595,90,-134,107.0,45.0,-14.0,4988.0,6398.0,1776.0,-86,-211,-688,763,538,-346,-81,76.0,-63.0,10.0,-4604.0,5196.0,-2952.0,141,-240,45,385,833,-68,-389
1767710748,-129.0,-1.0,-5.0,-269.0,-8201.0,1375.0,50,124,-96,-787,595,90,-133,107.0,45.0,-13.0,4870.0,6374.0,1779.0,-202,-367,-688,763,538,-346,-85,76.0,-64.0,10.0,-4702.0,5236.0,-2913.0,121,-261,19,384,832,-70,-391
1767730832,-129.0,-1.0,-5.0,-271.0,-8140.0,1346.0,45,98,-93,-787,595,90,-131,108.0,44.0,-13.0,4447.0,6534.0,1693.0,-408,-669,-695,763,536,-348,-95,76.0,-64.0,10.0,-4779.0,5289.0,-2913.0,124,-266,6,383,832,-71,-393
1767739872,-129.0,-1.0,-5.0,-275.0,-8113.0,1344.0,36,83,-88,-787,595,90,-131,108.0,43.0,-12.0,4177.0,6697.0,1633.0,-487,-746,-683,762,534,-349,-101,76.0,-64.0,10.0,-4858.0,5338.0,-2929.0,140,-259,-8,383,831,-72,-394
1767759980,-129.0,-1.0,-4.0,-293.0,-8065.0,1347.0,23,58,-65,-786,596,90,-130,109.0,42.0,-11.0,3621.0,7103.0,1443.0,-557,-697,-646,762,531,-351,-113,76.0,-64.0,10.0,-4993.0,5369.0,-2997.0,155,-264,-41,382,831,-73,-397
1767769024,-129.0,-1.0,-4.0,-294.0,-8059.0,1327.0,31,52,-51,-786,596,89,-129,110.0,42.0,-11.0,3395.0,7321.0,1318.0,-528,-590,-622,762,529,-351,-118,76.0,-65.0,10.0,-5120.0,5368.0,-3071.0,162,-247,-62,380,830,-75,-400
1767789124,-129.0,-1.0,-4.0,-254.0,-8122.0,1229.0,27,65,-27,-786,597,89,-129,110.0,41.0,-10.0,3091.0,7735.0,1094.0,-370,-302,-562,762,527,-351,-128,76.0,-65.0,10.0,-5186.0,5358.0,-3110.0,161,-235,-71,379,830,-75,-401
1767800596,-129.0,-1.0,-4.0,-200.0,-8192.0,1166.0,9,70,-24,-786,597,89,-128,111.0,40.0,-9.0,3018.0,7922.0,995.0,-266,-163,-532,762,527,-350,-131,75.0,-65.0,10.0,-5341.0,5343.0,-3119.0,147,-219,-79,377,829,-76,-404
1767820684,-130.0,-1.0,-4.0,-94.0,-8350.0,1060.0,-47,64,-21,-785,599,89,-128,112.0,39.0,-9.0,2881.0,8219.0,822.0,-79,0,-527,762,527,-348,-137,75.0,-66.0,10.0,-5418.0,5354.0,-3085.0,147,-194,-73,376,829,-76,-405
1767829744,-130.0,-1.0,-4.0,-52.0,-8434.0,1018.0,-80,60,-20,-784,599,89,-127,112.0,39.0,-8.0,2830.0,8342.0,816.0,-31,38,-519,762,528,-346,-139,75.0,-66.0,10.0,-5579.0,5418.0,-3006.0,160,-161,-62,375,828,-77,-407
1767849824,-130.0,-1.0,-4.0,11.0,-8541.0,941.0,-103,56,-17,-783,601,89,-126,113.0,37.0,-8.0,2752.0,8577.0,839.0,-7,102,-461,761,530,-343,-143,75.0,-66.0,10.0,-5653.0,5433.0,-2966.0,173,-149,-57,374,828,-77,-408
1767858864,-131.0,-1.0,-4.0,36.0,-8562.0,905.0,-95,56,-13,-782,602,89,-126,114.0,37.0,-8.0,2733.0,8677.0,849.0,5,128,-445,761,531,-341,-145,75.0,-67.0,10.0,-5746.0,5375.0,-2896.0,190,-107,-39,372,828,-78,-410
1767878952,-131.0,-1.0,-4.0,-47.0,-8515.0,882.0,-92,45,-17,-781,604,89,-125,114.0,36.0,-7.0,2756.0,8750.0,883.0,65,149,-403,760,533,-338,-148,74.0,-67.0,10.0,-5778.0,5299.0,-2876.0,186,-92,-33,371,828,-78,-411
1767890408,-131.0,-1.0,-4.0,-96.0,-8442.0,902.0,-89,40,-4,-780,605,89,-125,115.0,36.0,-7.0,2796.0,8714.0,949.0,100,185,-360,760,534,-337,-149,74.0,-67.0,10.0,-5792.0,5186.0,-2839.0,167,-73,-30,370,828,-79,-412
1767910500,-132.0,-1.0,-4.0,-117.0,-8282.0,936.0,-36,-12,10,-779,606,89,-125,115.0,35.0,-7.0,2838.0,8526.0,1160.0,138,285,-273,760,536,-334,-150,74.0,-67.0,10.0,-5799.0,4951.0,-2755.0,108,-18,-26,369,828,-79,-413
1767919540,-132.0,-1.0,-4.0,-97.0,-8221.0,953.0,-16,-28,11,-779,607,89,-125,116.0,35.0,-7.0,2847.0,8401.0,1246.0,159,338,-237,760,537,-332,-150,74.0,-67.0,10.0,-5751.0,4748.0,-2699.0,62,41,-37,368,828,-78,-414
