Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1510339452,-151.0,-1.0,34.0,-556.0,-7803.0,-604.0,255,-50,-128,176,-156,668,-704,104.0,39.0,1.0,3666.0,7281.0,3098.0,200,229,-369,783,446,-371,-221,84.0,-69.0,21.0,-5463.0,5987.0,-1093.0,311,247,-63,460,760,-53,-454
1510359504,-150.0,-1.0,34.0,-677.0,-7747.0,-532.0,294,-38,-97,176,-156,667,-706,104.0,39.0,1.0,3676.0,7285.0,3064.0,198,247,-370,783,447,-369,-222,84.0,-69.0,20.0,-5462.0,5926.0,-1085.0,285,244,-45,458,761,-53,-454
1510370964,-150.0,-1.0,35.0,-739.0,-7747.0,-475.0,297,-42,-84,177,-156,666,-707,105.0,38.0,1.0,3729.0,7315.0,2989.0,196,256,-362,783,449,-366,-223,84.0,-69.0,20.0,-5583.0,5854.0,-1041.0,262,182,-100,456,763,-53,-453
1510391048,-150.0,-1.0,36.0,-862.0,-7825.0,-345.0,225,-41,-69,177,-156,664,-708,105.0,37.0,1.0,3764.0,7330.0,2956.0,197,244,-360,782,450,-365,-223,83.0,-70.0,20.0,-5639.0,5791.0,-979.0,245,285,-93,454,765,-52,-452
1510400072,-150.0,-1.0,37.0,-879.0,-7834.0,-278.0,192,-63,-64,178,-156,664,-708,105.0,37.0,1.0,3831.0,7348.0,2889.0,200,204,-362,782,453,-363,-224,83.0,-70.0,20.0,-5603.0,5778.0,-1011.0,231,340,-73,453,766,-51,-451
1510420148,-149.0,-1.0,38.0,-825.0,-7748.0,-232.0,290,-61,-53,178,-156,662,-709,106.0,37.0,1.0,3847.0,7343.0,2873.0,197,163,-363,782,454,-362,-225,83.0,-70.0,20.0,-5509.0,5858.0,-1204.0,209,286,-96,452,768,-50,-449
1510431608,-149.0,-1.0,39.0,-815.0,-7738.0,-247.0,358,-71,-52,179,-156,661,-710,106.0,36.0,1.0,3834.0,7281.0,2861.0,170,55,-357,781,455,-360,-226,83.0,-70.0,20.0,-5495.0,5899.0,-1299.0,213,224,-133,451,769,-49,-448
1510451664,-148.0,-1.0,41.0,-812.0,-7777.0,-248.0,421,-77,-40,180,-156,659,-712,106.0,36.0,1.0,3804.0,7256.0,2882.0,144,11,-352,780,456,-360,-227,82.0,-70.0,20.0,-5533.0,5864.0,-1375.0,243,144,-187,448,771,-48,-448
1510460708,-148.0,-1.0,43.0,-826.0,-7805.0,-208.0,423,-55,-40,180,-156,657,-714,107.0,35.0,1.0,3734.0,7244.0,2930.0,104,-47,-333,780,457,-360,-230,82.0,-70.0,20.0,-5573.0,5823.0,-1379.0,247,132,-194,447,772,-48,-448
1510480736,-147.0,-1.0,46.0,-895.0,-7912.0,-81.0,398,4,-35,181,-155,655,-716,107.0,35.0,1.0,3717.0,7266.0,2958.0,97,-67,-315,779,457,-359,-231,81.0,-71.0,20.0,-5727.0,5785.0,-1407.0,226,135,-200,444,773,-47,-449
1510489764,-147.0,-1.0,47.0,-942.0,-7962.0,-42.0,368,3,-26,182,-154,654,-717,107.0,35.0,2.0,3655.0,7312.0,3000.0,90,-107,-287,778,457,-360,-233,81.0,-71.0,20.0,-5815.0,5789.0,-1473.0,219,197,-189,443,774,-46,-448
1510509832,-146.0,-1.0,50.0,-969.0,-8015.0,-4.0,300,-29,-1,183,-153,652,-719,107.0,35.0,2.0,3615.0,7332.0,3008.0,94,-115,-277,778,457,-360,-234,81.0,-71.0,20.0,-5880.0,5705.0,-1639.0,209,365,-115,441,776,-44,-447
1510521288,-146.0,-1.0,51.0,-891.0,-8024.0,7.0,278,-79,12,183,-153,651,-719,108.0,35.0,2.0,3541.0,7304.0,2978.0,106,-108,-248,777,457,-360,-237,81.0,-71.0,20.0,-5789.0,5612.0,-1707.0,165,442,-67,440,777,-43,-446
1510541360,-146.0,-1.0,52.0,-761.0,-8050.0,-4.0,251,-117,27,185,-153,649,-720,108.0,35.0,2.0,3511.0,7250.0,2969.0,104,-98,-230,776,457,-361,-238,80.0,-71.0,19.0,-5497.0,5565.0,-1873.0,38,544,30,440,780,-41,-441
1510550392,-145.0,-1.0,53.0,-715.0,-8057.0,-36.0,254,-96,35,186,-153,649,-721,108.0,34.0,2.0,3461.0,7130.0,2971.0,71,-100,-194,776,457,-361,-239,81.0,-70.0,19.0,-5363.0,5587.0,-1928.0,5,573,55,440,781,-40,-439
1510570448,-145.0,-2.0,54.0,-673.0,-8031.0,-124.0,286,-52,22,187,-153,647,-722,108.0,34.0,2.0,3446.0,7078.0,2978.0,43,-121,-176,776,456,-361,-240,81.0,-70.0,19.0,-5022.0,5561.0,-1855.0,-66,610,99,441,784,-38,-434
1510579488,-145.0,-2.0,55.0,-699.0,-7991.0,-172.0,296,-25,10,187,-153,647,-722,108.0,34.0,2.0,3393.0,7004.0,3028.0,-22,-215,-140,775,455,-363,-242,81.0,-69.0,19.0,-4845.0,5540.0,-1788.0,-102,591,106,442,785,-37,-431
1510599536,-144.0,-2.0,57.0,-882.0,-7857.0,-264.0,323,49,-16,188,-152,645,-724,108.0,35.0,2.0,3344.0,6987.0,3039.0,-55,-278,-121,775,454,-364,-243,81.0,-69.0,19.0,-4704.0,5531.0,-1735.0,-120,559,106,443,785,-37,-428
1510610988,-144.0,-2.0,59.0,-1014.0,-7758.0,-283.0,325,84,-22,188,-151,645,-724,107.0,35.0,3.0,3184.0,6961.0,3077.0,-103,-373,-86,775,451,-366,-246,82.0,-68.0,19.0,-4510.0,5502.0,-1633.0,-80,486,98,446,787,-35,-423
1510631048,-144.0,-2.0,61.0,-1194.0,-7563.0,-233.0,342,147,0,188,-148,643,-726,107.0,35.0,3.0,3085.0,6969.0,3103.0,-115,-390,-68,775,449,-367,-248,82.0,-68.0,19.0,-4390.0,5483.0,-1588.0,-29,424,98,447,788,-34,-419
1510640088,-143.0,-2.0,63.0,-1189.0,-7503.0,-163.0,364,167,13,188,-147,643,-727,107.0,35.0,3.0,2893.0,7047.0,3137.0,-91,-330,-36,774,446,-370,-251,82.0,-68.0,19.0,-4353.0,5493.0,-1577.0,-1,406,97,448,789,-34,-417
1510660144,-143.0,-3.0,66.0,-1050.0,-7527.0,-9.0,353,176,-8,188,-145,641,-729,107.0,35.0,3.0,2840.0,7116.0,3165.0,-62,-244,-16,774,445,-371,-252,83.0,-67.0,19.0,-4321.0,5551.0,-1644.0,49,396,92,449,790,-33,-414
1510671584,-142.0,-3.0,67.0,-939.0,-7590.0,57.0,330,162,-29,188,-144,640,-730,106.0,35.0,3.0,2877.0,7303.0,3220.0,24,-23,4,774,444,-372,-253,83.0,-67.0,18.0,-4319.0,5587.0,-1709.0,62,383,82,449,791,-33,-412
1510691624,-142.0,-3.0,69.0,-725.0,-7765.0,212.0,311,128,-51,187,-142,638,-732,106.0,36.0,3.0,2982.0,7391.0,3257.0,61,67,6,775,443,-372,-252,83.0,-66.0,18.0,-4313.0,5687.0,-1854.0,42,338,71,450,793,-33,-408
1510700660,-142.0,-3.0,70.0,-661.0,-7842.0,286.0,321,136,-48,187,-141,637,-733,106.0,36.0,3.0,3305.0,7544.0,3319.0,94,132,-20,775,443,-371,-252,83.0,-66.0,18.0,-4333.0,5784.0,-1909.0,16,312,67,450,793,-32,-407
1510720716,-141.0,-3.0,72.0,-694.0,-7970.0,392.0,394,230,-27,186,-139,635,-735,106.0,36.0,3.0,3485.0,7613.0,3315.0,98,101,-46,776,442,-371,-251,83.0,-65.0,18.0,-4366.0,6019.0,-1969.0,-13,297,71,451,794,-32,-404
1510729760,-141.0,-3.0,74.0,-778.0,-8023.0,413.0,452,284,-10,185,-138,634,-737,106.0,36.0,3.0,3794.0,7663.0,3255.0,98,-40,-125,776,442,-371,-251,84.0,-65.0,18.0,-4372.0,6134.0,-1995.0,-8,304,82,452,795,-32,-402
1510749820,-140.0,-3.0,78.0,-1016.0,-8119.0,326.0,540,370,31,184,-133,632,-740,106.0,36.0,3.0,3899.0,7626.0,3213.0,79,-134,-162,775,442,-372,-252,84.0,-65.0,18.0,-4334.0,6317.0,-2079.0,28,265,113,453,796,-32,-399
1510761264,-139.0,-3.0,80.0,-1159.0,-8172.0,245.0,556,400,53,184,-131,631,-742,106.0,36.0,4.0,4027.0,7502.0,3095.0,-8,-338,-220,774,440,-374,-254,84.0,-64.0,18.0,-4308.0,6383.0,-2130.0,46,227,130,454,796,-33,-397
1510781320,-138.0,-4.0,86.0,-1405.0,-8257.0,130.0,568,466,100,183,-125,628,-745,106.0,36.0,4.0,4051.0,7436.0,3034.0,-56,-430,-239,774,439,-376,-256,85.0,-64.0,17.0,-4230.0,6490.0,-2230.0,73,157,174,455,797,-34,-395
1510790360,-138.0,-4.0,89.0,-1463.0,-8285.0,128.0,571,485,110,182,-122,627,-746,106.0,36.0,4.0,4030.0,7393.0,2986.0,-136,-629,-272,772,436,-380,-261,85.0,-63.0,17.0,-4211.0,6541.0,-2291.0,85,133,197,455,797,-35,-393
1510810404,-137.0,-5.0,93.0,-1395.0,-8307.0,257.0,544,458,102,181,-116,625,-749,106.0,36.0,4.0,3999.0,7416.0,2995.0,-158,-722,-287,771,435,-382,-264,86.0,-63.0,17.0,-4179.0,6610.0,-2346.0,107,68,237,456,798,-38,-391
1510819432,-136.0,-5.0,96.0,-1312.0,-8325.0,387.0,509,417,87,180,-113,624,-751,106.0,37.0,5.0,3870.0,7587.0,3075.0,-179,-895,-315,768,431,-387,-271,86.0,-62.0,17.0,-4167.0,6689.0,-2401.0,113,51,266,456,798,-39,-390
1510839476,-135.0,-5.0,99.0,-1180.0,-8348.0,696.0,490,419,59,179,-108,621,-754,106.0,37.0,5.0,3791.0,7700.0,3113.0,-169,-957,-332,766,429,-390,-274,86.0,-62.0,16.0,-4174.0,6783.0,-2471.0,144,34,284,457,798,-41,-389
1510850912,-135.0,-6.0,101.0,-1117.0,-8339.0,838.0,545,481,49,178,-105,620,-756,106.0,37.0,6.0,3634.0,7882.0,3188.0,-110,-968,-349,762,425,-397,-282,87.0,-61.0,16.0,-4186.0,6868.0,-2618.0,234,-23,309,457,799,-45,-387
1510870964,-133.0,-6.0,105.0,-1025.0,-8323.0,1006.0,718,558,19,176,-99,616,-760,106.0,37.0,6.0,3547.0,7923.0,3221.0,-85,-979,-360,760,423,-400,-286,87.0,-60.0,15.0,-4195.0,6775.0,-2724.0,295,-79,331,456,800,-50,-385
1510879984,-133.0,-6.0,107.0,-1004.0,-8341.0,1033.0,758,540,-1,174,-96,614,-763,106.0,37.0,6.0,3335.0,7917.0,3230.0,-43,-1029,-374,755,420,-406,-295,88.0,-60.0,15.0,-4194.0,6681.0,-2737.0,302,-99,347,456,800,-53,-384
1510900048,-131.0,-7.0,111.0,-961.0,-8410.0,986.0,715,492,-17,172,-91,609,-768,106.0,37.0,7.0,3217.0,7905.0,3220.0,-32,-1018,-360,753,418,-409,-299,88.0,-59.0,14.0,-4220.0,6505.0,-2709.0,302,-111,386,455,801,-58,-383
1510911504,-131.0,-7.0,112.0,-973.0,-8445.0,969.0,677,500,-33,170,-88,607,-770,107.0,37.0,7.0,2991.0,7911.0,3191.0,-36,-920,-314,748,415,-415,-306,88.0,-59.0,14.0,-4234.0,6458.0,-2688.0,307,-94,408,454,801,-61,-382
1510931568,-130.0,-7.0,115.0,-1038.0,-8458.0,975.0,639,614,-49,167,-82,604,-774,107.0,37.0,7.0,2883.0,7949.0,3181.0,-51,-888,-284,746,414,-418,-310,89.0,-58.0,13.0,-4251.0,6470.0,-2746.0,356,-52,459,454,802,-67,-380
1510940604,-129.0,-7.0,117.0,-1050.0,-8462.0,969.0,629,632,-48,165,-79,603,-776,107.0,37.0,8.0,2654.0,8105.0,3137.0,-62,-891,-256,742,411,-423,-317,89.0,-57.0,13.0,-4232.0,6505.0,-2769.0,382,-50,476,453,803,-70,-379
1510960676,-128.0,-7.0,120.0,-1030.0,-8544.0,1011.0,577,660,-61,161,-73,600,-779,107.0,37.0,8.0,2549.0,8205.0,3102.0,-48,-845,-236,740,409,-425,-320,90.0,-56.0,12.0,-4134.0,6551.0,-2760.0,389,-97,480,452,804,-77,-377
1510969724,-128.0,-8.0,121.0,-1005.0,-8629.0,1066.0,539,668,-86,159,-70,598,-781,107.0,37.0,9.0,2418.0,8440.0,3068.0,-3,-692,-181,736,407,-430,-326,90.0,-56.0,12.0,-4097.0,6589.0,-2767.0,389,-121,477,451,804,-80,-376
1510989808,-127.0,-8.0,124.0,-967.0,-8856.0,1189.0,483,655,-161,154,-64,596,-784,107.0,37.0,9.0,2394.0,8597.0,3037.0,17,-635,-151,734,406,-432,-329,91.0,-55.0,11.0,-4062.0,6662.0,-2802.0,403,-175,465,450,805,-87,-374
1511001276,-127.0,-8.0,125.0,-950.0,-8982.0,1242.0,474,668,-194,151,-62,595,-786,108.0,37.0,9.0,2368.0,8958.0,2927.0,94,-568,-122,731,405,-435,-333,91.0,-54.0,11.0,-4046.0,6678.0,-2802.0,399,-214,451,449,805,-90,-374
1511021348,-126.0,-8.0,127.0,-920.0,-9229.0,1337.0,461,731,-241,145,-57,593,-789,108.0,37.0,9.0,2341.0,9125.0,2883.0,135,-563,-122,729,404,-437,-335,92.0,-54.0,10.0,-4027.0,6704.0,-2791.0,361,-303,435,448,805,-98,-374
1511030388,-126.0,-8.0,128.0,-913.0,-9375.0,1392.0,459,769,-264,141,-54,592,-790,108.0,37.0,9.0,2317.0,9410.0,2817.0,206,-491,-134,725,404,-441,-338,92.0,-53.0,10.0,-4041.0,6721.0,-2786.0,340,-327,438,447,805,-101,-374
1511050464,-125.0,-8.0,131.0,-941.0,-9712.0,1586.0,445,775,-326,134,-49,591,-793,109.0,37.0,9.0,2345.0,9523.0,2779.0,244,-410,-115,723,405,-442,-339,92.0,-53.0,9.0,-4027.0,6715.0,-2797.0,294,-362,439,447,804,-108,-374
1511059504,-125.0,-8.0,132.0,-955.0,-9820.0,1699.0,435,737,-358,130,-46,590,-795,109.0,37.0,9.0,2459.0,9638.0,2678.0,326,-277,-92,720,406,-445,-341,93.0,-52.0,9.0,-4000.0,6689.0,-2828.0,269,-384,444,446,804,-112,-375
1511079576,-125.0,-7.0,134.0,-895.0,-9842.0,1884.0,414,673,-374,123,-42,588,-798,110.0,37.0,9.0,2530.0,9641.0,2619.0,363,-284,-91,719,407,-446,-342,93.0,-52.0,8.0,-3960.0,6672.0,-2846.0,198,-462,431,446,803,-119,-376
1511091032,-124.0,-7.0,135.0,-846.0,-9798.0,1957.0,402,680,-374,119,-40,587,-799,110.0,37.0,8.0,2645.0,9528.0,2505.0,387,-368,-74,715,409,-450,-343,94.0,-51.0,8.0,-3980.0,6697.0,-2822.0,167,-467,421,446,802,-122,-377
1511111096,-124.0,-7.0,136.0,-775.0,-9709.0,2140.0,350,672,-377,112,-36,585,-802,111.0,37.0,8.0,2649.0,9440.0,2448.0,377,-406,-52,713,410,-452,-343,94.0,-51.0,7.0,-4005.0,6738.0,-2770.0,146,-438,394,446,800,-129,-379
1511120152,-124.0,-7.0,137.0,-766.0,-9631.0,2231.0,317,651,-382,108,-35,584,-803,111.0,37.0,8.0,2512.0,9256.0,2310.0,328,-504,-43,709,410,-456,-345,95.0,-51.0,7.0,-3995.0,6737.0,-2760.0,133,-445,375,446,799,-132,-380
1511140244,-123.0,-6.0,139.0,-774.0,-9385.0,2387.0,276,589,-372,101,-31,582,-805,111.0,37.0,8.0,2397.0,9169.0,2199.0,315,-554,-39,707,411,-458,-346,95.0,-50.0,7.0,-3952.0,6698.0,-2756.0,85,-467,338,446,797,-138,-382
1511151716,-123.0,-6.0,140.0,-795.0,-9260.0,2444.0,263,569,-354,98,-30,582,-806,112.0,37.0,8.0,2113.0,8991.0,1944.0,335,-605,14,702,411,-464,-348,95.0,-50.0,7.0,-3936.0,6662.0,-2754.0,58,-458,321,446,796,-141,-383
1511169360,-123.0,-6.0,141.0,-838.0,-9091.0,2568.0,194,529,-321,92,-27,580,-808,112.0,37.0,7.0,1965.0,8895.0,1832.0,348,-583,46,700,411,-466,-348,96.0,-50.0,6.0,-3865.0,6539.0,-2772.0,5,-429,274,446,793,-146,-385
1511180844,-123.0,-6.0,142.0,-847.0,-9024.0,2642.0,140,498,-316,89,-25,580,-808,112.0,37.0,7.0,1678.0,8698.0,1654.0,360,-485,114,696,411,-471,-349,96.0,-50.0,6.0,-3827.0,6462.0,-2812.0,-31,-428,244,447,792,-148,-387
1511200924,-123.0,-5.0,143.0,-782.0,-8844.0,2758.0,45,429,-319,84,-23,580,-809,113.0,37.0,7.0,1540.0,8635.0,1573.0,363,-459,132,694,412,-474,-350,97.0,-50.0,6.0,-3736.0,6291.0,-2863.0,-106,-425,179,447,790,-152,-389
1511209960,-123.0,-5.0,143.0,-732.0,-8711.0,2782.0,24,410,-321,81,-22,580,-809,113.0,38.0,6.0,1301.0,8517.0,1395.0,409,-454,145,690,413,-479,-350,97.0,-49.0,6.0,-3709.0,6233.0,-2907.0,-120,-392,154,448,788,-153,-390
1511230040,-123.0,-5.0,144.0,-645.0,-8452.0,2745.0,-7,387,-339,76,-21,580,-810,113.0,38.0,6.0,1197.0,8426.0,1320.0,451,-432,156,688,413,-481,-350,97.0,-49.0,6.0,-3587.0,6070.0,-2964.0,-107,-328,93,448,786,-156,-393
1511241508,-123.0,-5.0,144.0,-625.0,-8334.0,2684.0,-47,377,-353,73,-20,580,-810,114.0,38.0,5.0,1035.0,8174.0,1250.0,515,-331,197,684,415,-486,-349,97.0,-49.0,6.0,-3484.0,5957.0,-2972.0,-115,-324,61,449,786,-157,-394
1511261600,-124.0,-4.0,145.0,-589.0,-8187.0,2562.0,-185,391,-373,68,-19,582,-809,114.0,38.0,5.0,989.0,8030.0,1268.0,524,-264,233,683,416,-488,-348,98.0,-50.0,6.0,-3327.0,5784.0,-2895.0,-157,-375,-20,449,784,-158,-397
1511270664,-124.0,-4.0,145.0,-536.0,-8171.0,2509.0,-262,394,-387,65,-19,583,-809,114.0,39.0,4.0,976.0,7756.0,1366.0,512,-119,317,680,417,-491,-346,98.0,-50.0,6.0,-3274.0,5757.0,-2798.0,-178,-395,-55,449,782,-159,-399
1511290744,-125.0,-3.0,146.0,-412.0,-8137.0,2352.0,-360,423,-436,59,-18,587,-807,114.0,39.0,4.0,1004.0,7663.0,1444.0,497,-55,360,680,418,-493,-344,98.0,-50.0,6.0,-3246.0,5859.0,-2623.0,-178,-412,-109,450,780,-160,-402
1511299788,-125.0,-3.0,147.0,-366.0,-8106.0,2281.0,-351,434,-454,55,-18,588,-806,113.0,39.0,3.0,1091.0,7568.0,1618.0,452,31,421,679,419,-495,-340,98.0,-50.0,7.0,-3241.0,5920.0,-2536.0,-155,-425,-142,450,779,-160,-405
1511319884,-126.0,-2.0,147.0,-334.0,-8137.0,2098.0,-343,421,-490,48,-18,592,-803,113.0,40.0,3.0,1147.0,7556.0,1708.0,435,68,442,679,419,-496,-338,98.0,-51.0,7.0,-3212.0,5991.0,-2320.0,-139,-443,-180,450,776,-161,-409
1511331376,-127.0,-2.0,147.0,-377.0,-8185.0,2008.0,-376,411,-497,45,-17,594,-802,113.0,40.0,2.0,1299.0,7552.0,1865.0,423,154,472,680,420,-498,-334,98.0,-51.0,7.0,-3201.0,6038.0,-2208.0,-155,-456,-187,450,775,-161,-412
1511351480,-128.0,-1.0,148.0,-504.0,-8231.0,1890.0,-433,416,-473,38,-17,598,-799,112.0,41.0,2.0,1388.0,7550.0,1926.0,426,222,487,681,420,-498,-331,98.0,-52.0,7.0,-3199.0,6190.0,-1959.0,-212,-537,-190,451,772,-161,-417
1511360528,-128.0,-1.0,148.0,-548.0,-8206.0,1831.0,-415,425,-440,35,-16,600,-798,112.0,42.0,1.0,1613.0,7521.0,2017.0,460,425,482,683,421,-499,-325,98.0,-52.0,8.0,-3210.0,6269.0,-1815.0,-238,-572,-187,451,770,-162,-420
1511380624,-129.0,-1.0,149.0,-518.0,-8116.0,1692.0,-349,480,-381,29,-15,604,-795,111.0,42.0,1.0,1758.0,7484.0,2048.0,488,532,466,684,422,-498,-321,98.0,-53.0,8.0,-3274.0,6449.0,-1558.0,-273,-618,-166,452,765,-163,-426
1511389672,-130.0,0.0,149.0,-473.0,-8074.0,1610.0,-323,497,-352,26,-14,606,-794,111.0,43.0,0.0,2134.0,7363.0,2070.0,533,683,423,688,425,-497,-314,98.0,-53.0,8.0,-3321.0,6551.0,-1485.0,-264,-614,-144,453,763,-163,-429
1511409760,-131.0,0.0,150.0,-333.0,-7969.0,1479.0,-302,550,-332,20,-11,609,-792,111.0,43.0,0.0,2357.0,7298.0,2061.0,546,723,389,689,426,-495,-309,98.0,-53.0,9.0,-3413.0,6732.0,-1441.0,-209,-590,-95,454,759,-165,-435
1511421228,-131.0,0.0,151.0,-226.0,-7919.0,1441.0,-298,550,-337,16,-10,611,-791,110.0,43.0,0.0,2832.0,7194.0,2015.0,531,692,322,693,429,-493,-301,98.0,-53.0,9.0,-3421.0,6777.0,-1462.0,-176,-582,-76,454,757,-166,-438
1511441272,-132.0,0.0,151.0,-54.0,-7823.0,1417.0,-282,581,-340,10,-8,614,-789,110.0,44.0,0.0,3060.0,7149.0,1973.0,526,643,272,694,431,-492,-298,98.0,-54.0,9.0,-3386.0,6780.0,-1511.0,-144,-633,-46,455,753,-168,-443
1511450308,-132.0,0.0,147.0,13.0,-7768.0,1421.0,-275,604,-357,6,-7,615,-788,109.0,44.0,-1.0,3493.0,7024.0,1850.0,513,476,191,696,434,-491,-291,99.0,-54.0,9.0,-3371.0,6747.0,-1536.0,-133,-667,-29,455,751,-169,-446
1511470392,-133.0,0.0,-156.0,116.0,-7611.0,1465.0,-248,652,-383,0,-4,617,-786,109.0,44.0,-1.0,3677.0,6936.0,1790.0,502,378,150,697,435,-491,-288,99.0,-54.0,9.0,-3393.0,6656.0,-1530.0,-100,-714,5,455,746,-173,-451
1511479448,-133.0,1.0,-156.0,158.0,-7513.0,1478.0,-225,669,-397,-4,-2,618,-785,109.0,45.0,-2.0,3966.0,6723.0,1664.0,453,168,61,697,437,-491,-284,99.0,-54.0,10.0,-3441.0,6625.0,-1534.0,-78,-718,19,455,744,-175,-454
1511499576,-133.0,1.0,-155.0,268.0,-7330.0,1528.0,-192,676,-426,-12,0,620,-784,109.0,45.0,-2.0,4077.0,6614.0,1608.0,418,47,22,697,437,-492,-282,99.0,-54.0,10.0,-3553.0,6546.0,-1569.0,10,-663,42,455,741,-179,-459
1511511072,-133.0,1.0,-154.0,350.0,-7247.0,1574.0,-179,663,-438,-16,1,621,-783,109.0,45.0,-3.0,4191.0,6401.0,1548.0,334,-198,-36,695,438,-494,-281,99.0,-54.0,10.0,-3569.0,6475.0,-1586.0,63,-622,59,454,739,-181,-462
1511531196,-134.0,2.0,-153.0,511.0,-7077.0,1631.0,-136,650,-460,-25,3,622,-782,109.0,45.0,-3.0,4202.0,6296.0,1534.0,288,-313,-63,694,438,-496,-281,99.0,-54.0,9.0,-3530.0,6331.0,-1569.0,121,-650,68,453,736,-185,-466
1511540252,-134.0,3.0,-152.0,572.0,-7004.0,1635.0,-114,648,-472,-29,4,622,-781,109.0,46.0,-3.0,4159.0,6127.0,1496.0,194,-536,-107,691,437,-500,-282,99.0,-54.0,9.0,-3514.0,6277.0,-1509.0,135,-679,65,452,735,-188,-468
