Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
974286268,-102.0,15.0,69.0,1588.0,-7583.0,2967.0,63,-51,532,303,-260,431,-808,56.0,86.0,-31.0,5635.0,5066.0,-1841.0,-471,-1156,436,390,817,-131,402,95.0,-52.0,-33.0,-3718.0,7913.0,2969.0,399,694,259,-661,-239,-544,-455
974306324,-103.0,14.0,70.0,1344.0,-7584.0,2826.0,123,63,568,308,-257,433,-806,56.0,84.0,-31.0,4792.0,5499.0,-2119.0,-456,-1335,119,393,820,-139,389,95.0,-52.0,-32.0,-3753.0,7547.0,2530.0,715,257,-97,-657,-242,-550,-453
974315332,-103.0,14.0,70.0,1251.0,-7667.0,2778.0,122,109,601,310,-255,434,-805,57.0,83.0,-31.0,4511.0,5578.0,-2180.0,-344,-1281,94,395,822,-143,383,96.0,-52.0,-31.0,-3798.0,6998.0,2608.0,804,1,-168,-656,-244,-553,-450
974335372,-103.0,12.0,72.0,1145.0,-7860.0,2875.0,15,204,645,315,-251,437,-803,57.0,82.0,-31.0,3960.0,5506.0,-2376.0,-141,-1068,75,396,826,-148,371,96.0,-53.0,-30.0,-3946.0,5892.0,3119.0,701,-4,-10,-656,-248,-555,-445
974346828,-104.0,12.0,72.0,1137.0,-7897.0,3020.0,-35,256,660,317,-249,438,-802,57.0,81.0,-30.0,3672.0,5389.0,-2483.0,-68,-939,37,396,828,-150,366,96.0,-53.0,-29.0,-3900.0,5633.0,3290.0,592,247,137,-655,-250,-557,-444
974366852,-104.0,10.0,74.0,1217.0,-7793.0,3181.0,2,315,650,321,-244,442,-800,58.0,79.0,-30.0,3267.0,5340.0,-2981.0,32,-715,-32,395,831,-152,358,97.0,-53.0,-29.0,-3802.0,5583.0,3333.0,488,593,318,-653,-251,-559,-444
974375860,-104.0,10.0,74.0,1297.0,-7721.0,3190.0,73,314,639,323,-242,443,-799,58.0,79.0,-30.0,3375.0,5206.0,-3072.0,33,-494,-68,395,833,-152,354,98.0,-52.0,-29.0,-3416.0,6010.0,3009.0,292,906,468,-645,-252,-564,-448
974395864,-105.0,8.0,75.0,1507.0,-7732.0,3177.0,100,210,594,327,-237,445,-798,58.0,79.0,-30.0,4328.0,4597.0,-3239.0,181,442,246,394,833,-153,354,99.0,-51.0,-29.0,-3120.0,6832.0,2497.0,319,674,454,-637,-254,-569,-452
974404884,-105.0,8.0,76.0,1574.0,-7806.0,3186.0,67,146,567,328,-235,446,-797,57.0,80.0,-30.0,4839.0,4309.0,-2962.0,241,1116,454,393,831,-152,360,100.0,-51.0,-29.0,-3139.0,7293.0,2176.0,444,649,466,-633,-255,-571,-454
974424896,-105.0,7.0,76.0,1567.0,-7957.0,3293.0,17,37,543,332,-233,448,-795,56.0,83.0,-31.0,5738.0,4079.0,-2371.0,206,1732,428,392,824,-149,378,101.0,-50.0,-29.0,-3279.0,7694.0,1928.0,569,598,444,-629,-258,-574,-455
974436316,-105.0,6.0,77.0,1520.0,-8000.0,3353.0,36,-6,543,334,-232,449,-794,55.0,85.0,-31.0,6218.0,4073.0,-1949.0,220,1603,364,392,821,-147,387,102.0,-50.0,-27.0,-3334.0,8102.0,1675.0,762,406,454,-621,-264,-580,-455
974456312,-105.0,6.0,77.0,1350.0,-8008.0,3385.0,121,-30,537,339,-230,450,-792,54.0,87.0,-32.0,6962.0,4246.0,-1257.0,314,874,335,391,815,-144,401,103.0,-49.0,-26.0,-3196.0,8056.0,1699.0,830,266,501,-618,-268,-582,-455
974465320,-105.0,5.0,77.0,1245.0,-7994.0,3317.0,150,-5,531,341,-229,450,-792,54.0,88.0,-32.0,7246.0,4364.0,-1116.0,409,508,320,390,813,-143,406,105.0,-48.0,-25.0,-3244.0,7776.0,1900.0,886,293,606,-610,-276,-585,-455
974485312,-105.0,4.0,78.0,1063.0,-7990.0,3115.0,152,86,505,345,-227,451,-790,53.0,89.0,-32.0,7688.0,4493.0,-990.0,553,20,396,385,812,-144,411,107.0,-46.0,-23.0,-3141.0,7325.0,2137.0,904,218,645,-604,-285,-588,-455
974496744,-105.0,4.0,78.0,991.0,-8013.0,3049.0,150,125,486,347,-225,452,-789,52.0,90.0,-32.0,7769.0,4479.0,-924.0,550,-27,415,382,813,-144,413,108.0,-46.0,-22.0,-3067.0,7145.0,2208.0,895,275,738,-600,-289,-590,-455
974516788,-105.0,3.0,79.0,916.0,-8041.0,3028.0,165,133,447,350,-222,453,-788,51.0,90.0,-33.0,7940.0,4482.0,-1341.0,442,-264,324,377,814,-146,416,109.0,-45.0,-21.0,-3136.0,7068.0,2189.0,873,284,818,-596,-294,-591,-455
974525824,-105.0,2.0,79.0,918.0,-8035.0,3071.0,171,117,427,351,-221,453,-788,50.0,90.0,-33.0,7973.0,4483.0,-1683.0,417,-358,295,374,815,-147,416,111.0,-43.0,-20.0,-3524.0,7093.0,2279.0,800,185,816,-589,-302,-593,-456
974545864,-105.0,2.0,80.0,966.0,-7936.0,3298.0,147,60,389,354,-218,454,-787,50.0,91.0,-32.0,7484.0,4245.0,-2034.0,550,-250,210,369,817,-149,415,113.0,-42.0,-18.0,-3988.0,7036.0,2328.0,754,594,891,-580,-309,-596,-458
974554876,-105.0,1.0,80.0,1002.0,-7857.0,3391.0,179,48,384,356,-217,454,-787,49.0,91.0,-32.0,7160.0,4012.0,-2127.0,617,-110,154,366,818,-148,416,114.0,-41.0,-18.0,-3929.0,6842.0,2386.0,650,719,982,-575,-312,-598,-460
974574920,-105.0,1.0,81.0,1089.0,-7709.0,3498.0,297,50,394,359,-215,453,-786,48.0,91.0,-32.0,6873.0,3554.0,-2109.0,510,-186,55,360,821,-147,416,117.0,-39.0,-17.0,-3520.0,6547.0,2123.0,485,1102,1239,-562,-317,-602,-467
974586384,-104.0,1.0,81.0,1137.0,-7632.0,3501.0,354,41,398,360,-214,452,-786,48.0,91.0,-32.0,6826.0,3328.0,-1726.0,365,-249,9,358,821,-147,417,118.0,-37.0,-16.0,-3158.0,6547.0,1880.0,405,909,1284,-556,-320,-604,-472
974606444,-104.0,0.0,82.0,1161.0,-7497.0,3444.0,440,-15,371,364,-211,449,-787,48.0,90.0,-32.0,6947.0,3116.0,-1532.0,-79,-947,-193,357,824,-149,412,120.0,-36.0,-15.0,-2909.0,6620.0,1536.0,487,532,1283,-549,-324,-605,-475
974615460,-103.0,0.0,82.0,1085.0,-7450.0,3376.0,466,-32,350,366,-210,448,-787,48.0,89.0,-32.0,7009.0,3080.0,-1557.0,-113,-1099,-252,357,826,-151,407,122.0,-33.0,-13.0,-2661.0,6838.0,1256.0,821,-274,1207,-541,-336,-603,-478
974635480,-102.0,0.0,83.0,777.0,-7396.0,3228.0,467,-35,328,369,-208,445,-788,49.0,87.0,-31.0,7075.0,3139.0,-1788.0,75,-1178,-342,357,830,-153,397,125.0,-31.0,-10.0,-2988.0,6964.0,667.0,1140,-42,1107,-533,-350,-604,-477
974646944,-102.0,0.0,83.0,597.0,-7420.0,3179.0,475,-28,335,371,-207,444,-788,49.0,86.0,-31.0,7003.0,3137.0,-1735.0,105,-1322,-412,357,833,-153,392,126.0,-30.0,-8.0,-2987.0,6996.0,268.0,1105,120,1169,-528,-356,-605,-477
974664556,-101.0,-1.0,84.0,302.0,-7525.0,3110.0,513,26,382,375,-203,442,-788,50.0,83.0,-30.0,5969.0,3236.0,-1544.0,-44,-2273,-863,357,841,-154,374,129.0,-27.0,-5.0,-2638.0,7246.0,-298.0,850,494,1415,-515,-368,-607,-479
974676004,-101.0,-1.0,85.0,199.0,-7551.0,3119.0,537,83,404,377,-201,440,-788,52.0,80.0,-29.0,4987.0,3622.0,-1493.0,-284,-3337,-1369,358,847,-154,358,131.0,-25.0,-4.0,-2275.0,7442.0,-548.0,869,479,1540,-507,-374,-608,-481
974696036,-100.0,-2.0,86.0,33.0,-7527.0,3264.0,598,217,358,380,-196,438,-789,57.0,69.0,-27.0,2720.0,5424.0,-1833.0,-966,-5466,-2300,367,864,-155,304,132.0,-24.0,-2.0,-1944.0,7580.0,-610.0,951,410,1642,-499,-382,-608,-483
974705072,-99.0,-2.0,86.0,-85.0,-7537.0,3350.0,663,299,292,382,-193,437,-790,60.0,62.0,-25.0,1946.0,6666.0,-3300.0,-1167,-5854,-2385,373,874,-155,268,136.0,-20.0,1.0,-1291.0,7475.0,-481.0,986,379,1770,-483,-397,-608,-488
974725112,-98.0,-3.0,88.0,-397.0,-7598.0,3519.0,779,325,156,383,-186,433,-793,64.0,51.0,-22.0,994.0,8514.0,-6726.0,-1,-2684,-1425,377,887,-153,213,139.0,-16.0,4.0,-519.0,7275.0,-79.0,938,165,1743,-468,-412,-606,-493
974736572,-97.0,-3.0,89.0,-521.0,-7652.0,3618.0,790,240,62,384,-184,431,-795,65.0,49.0,-22.0,322.0,8824.0,-7152.0,656,-192,-933,375,891,-148,204,140.0,-14.0,6.0,-94.0,7221.0,143.0,900,-3,1715,-461,-420,-604,-495
974756604,-96.0,-4.0,90.0,-550.0,-7598.0,3787.0,799,62,-99,384,-179,426,-798,65.0,50.0,-20.0,207.0,8217.0,-6497.0,1258,3059,-706,371,893,-128,218,142.0,-10.0,9.0,573.0,7573.0,218.0,811,-6,1708,-448,-436,-599,-499
974765628,-95.0,-3.0,91.0,-510.0,-7472.0,3896.0,764,-20,-123,384,-178,423,-800,64.0,52.0,-20.0,885.0,7613.0,-5585.0,1593,3633,-710,368,892,-116,233,143.0,-8.0,11.0,885.0,7967.0,-47.0,871,134,1707,-440,-444,-596,-501
974785680,-93.0,-3.0,91.0,-385.0,-7071.0,4169.0,570,-81,-43,385,-176,417,-803,62.0,57.0,-18.0,2965.0,6489.0,-3450.0,2139,3224,-782,357,889,-89,267,143.0,-6.0,12.0,1206.0,8278.0,-407.0,1007,52,1685,-433,-452,-595,-503
974794704,-93.0,-3.0,92.0,-309.0,-6809.0,4311.0,421,-93,39,386,-176,415,-804,61.0,59.0,-18.0,4313.0,5961.0,-2514.0,2164,2528,-772,351,889,-78,282,142.0,-2.0,16.0,1528.0,8127.0,-568.0,1261,-731,1600,-419,-471,-590,-502
974814736,-92.0,-3.0,92.0,-80.0,-6231.0,4466.0,253,-290,193,388,-176,411,-805,59.0,61.0,-17.0,6380.0,4852.0,-1524.0,1991,910,-506,336,890,-61,301,140.0,0.0,19.0,1040.0,7497.0,-6.0,1169,-1068,1594,-411,-492,-583,-497
974826184,-92.0,-3.0,92.0,38.0,-6074.0,4537.0,203,-381,190,390,-177,409,-805,58.0,61.0,-16.0,6964.0,4333.0,-1597.0,1822,-114,-378,328,892,-56,304,139.0,2.0,20.0,765.0,7217.0,222.0,1095,-735,1652,-407,-501,-579,-496
974846248,-92.0,-2.0,91.0,158.0,-6151.0,4647.0,-1,-467,-19,393,-180,407,-804,56.0,60.0,-15.0,7194.0,3595.0,-2459.0,1407,-1320,-307,313,899,-53,298,137.0,4.0,22.0,533.0,7063.0,180.0,1035,-183,1744,-401,-509,-576,-496
974855260,-92.0,-2.0,90.0,116.0,-6291.0,4666.0,-117,-438,-135,393,-183,406,-804,55.0,59.0,-14.0,7017.0,3384.0,-3089.0,1279,-1460,-319,306,904,-52,292,135.0,8.0,24.0,539.0,7048.0,-234.0,801,468,1812,-385,-522,-572,-500
974875304,-92.0,-1.0,90.0,-44.0,-6559.0,4696.0,-217,-245,-273,392,-187,406,-803,53.0,57.0,-13.0,6261.0,3222.0,-3786.0,1100,-1323,-297,294,912,-51,280,133.0,10.0,25.0,819.0,7261.0,-483.0,717,436,1822,-377,-528,-570,-503
974886764,-93.0,-1.0,89.0,-94.0,-6690.0,4730.0,-209,-165,-296,391,-189,406,-803,52.0,56.0,-13.0,5901.0,3310.0,-4016.0,1053,-1286,-244,289,915,-50,274,130.0,14.0,27.0,968.0,8098.0,-693.0,665,115,1875,-362,-540,-563,-508
974906812,-93.0,0.0,89.0,-74.0,-7012.0,4856.0,-342,-100,-322,388,-193,408,-802,50.0,54.0,-12.0,5463.0,3762.0,-4667.0,1176,-948,-72,278,921,-49,264,127.0,18.0,29.0,817.0,8918.0,-593.0,749,230,1962,-347,-553,-556,-513
974915844,-94.0,0.0,88.0,-10.0,-7259.0,4884.0,-451,-38,-334,386,-195,409,-802,49.0,53.0,-12.0,5389.0,4034.0,-4997.0,1328,-680,14,272,924,-49,261,125.0,20.0,30.0,757.0,9392.0,-593.0,739,340,2008,-339,-558,-553,-515
974935876,-95.0,0.0,87.0,32.0,-7815.0,4760.0,-577,-5,-317,382,-199,414,-801,47.0,53.0,-11.0,5590.0,4379.0,-5438.0,1769,-190,83,256,929,-46,259,123.0,22.0,31.0,602.0,9896.0,-606.0,778,546,2077,-331,-564,-550,-518
974944892,-96.0,0.0,87.0,49.0,-8072.0,4644.0,-573,25,-262,380,-201,417,-800,45.0,53.0,-11.0,5654.0,4320.0,-5275.0,1956,45,209,247,932,-44,261,119.0,26.0,33.0,123.0,10746.0,-732.0,974,1269,2277,-310,-572,-545,-527
974964908,-97.0,0.0,86.0,218.0,-8710.0,4450.0,-467,193,-121,377,-204,422,-798,41.0,54.0,-10.0,5725.0,3743.0,-5306.0,2107,305,319,226,936,-41,266,115.0,31.0,36.0,151.0,11535.0,-694.0,1328,1417,2384,-285,-578,-543,-536
974976344,-98.0,0.0,85.0,394.0,-9107.0,4397.0,-335,264,-49,375,-204,425,-797,39.0,55.0,-10.0,5707.0,3336.0,-4967.0,2045,735,333,215,937,-39,271,112.0,34.0,38.0,540.0,11957.0,-510.0,1563,1172,2469,-271,-583,-542,-540
974996380,-98.0,0.0,85.0,557.0,-10297.0,4463.0,168,207,74,373,-204,428,-796,35.0,57.0,-9.0,6317.0,2786.0,-4956.0,1761,918,115,196,937,-34,284,107.0,39.0,42.0,1856.0,12589.0,-328.0,1633,493,2449,-245,-595,-537,-544
975005384,-98.0,0.0,86.0,563.0,-11098.0,4545.0,377,93,63,373,-203,428,-797,33.0,59.0,-9.0,7090.0,2706.0,-4875.0,1646,832,107,187,937,-32,290,104.0,41.0,43.0,2691.0,12640.0,-361.0,1889,50,2270,-233,-602,-535,-543
975025388,-98.0,0.0,86.0,726.0,-12896.0,4596.0,600,-156,102,374,-203,426,-797,31.0,61.0,-8.0,8845.0,2635.0,-4594.0,1302,522,199,173,936,-28,303,101.0,43.0,45.0,3354.0,12126.0,-375.0,1848,-210,2049,-222,-610,-533,-541
975036828,-98.0,0.0,86.0,950.0,-13761.0,4605.0,615,-171,184,375,-204,425,-797,29.0,62.0,-8.0,9417.0,2447.0,-4300.0,1165,-50,158,166,936,-28,307,96.0,47.0,47.0,4790.0,10305.0,-112.0,1649,-502,1384,-204,-625,-529,-536
975056860,-98.0,0.0,85.0,1632.0,-14968.0,4834.0,540,-78,343,378,-204,423,-796,27.0,61.0,-8.0,9746.0,1233.0,-4154.0,908,-2032,-184,155,940,-27,300,92.0,49.0,49.0,6160.0,7085.0,-364.0,1254,-586,404,-190,-636,-528,-528
975065872,-97.0,0.0,85.0,2004.0,-15344.0,5045.0,734,-307,302,380,-205,422,-796,26.0,54.0,-7.0,7398.0,-1764.0,-3905.0,-223,-4217,-762,148,951,-29,268,91.0,49.0,49.0,6886.0,5661.0,-714.0,633,-632,-79,-187,-639,-528,-525
975085904,-96.0,1.0,85.0,1923.0,-15823.0,5631.0,1328,-807,345,386,-208,412,-797,27.0,49.0,-6.0,4927.0,-3347.0,-3525.0,-1295,-4798,-1117,150,957,-29,243,91.0,48.0,49.0,7765.0,3838.0,-1440.0,0,-1126,-745,-188,-644,-528,-519
975094932,-94.0,1.0,85.0,1648.0,-15972.0,6114.0,1512,-610,214,390,-209,406,-799,33.0,38.0,-6.0,-45.0,-3596.0,-3200.0,-3262,-3711,-1768,174,965,-28,190,91.0,47.0,48.0,7798.0,3407.0,-1428.0,-303,-1462,-1081,-193,-645,-528,-515
975114988,-92.0,1.0,87.0,206.0,-14394.0,6381.0,1541,-116,119,395,-204,394,-803,37.0,34.0,-5.0,-1414.0,-2127.0,-3564.0,-3582,-2721,-2157,193,965,-24,169,93.0,46.0,47.0,7395.0,3183.0,-1424.0,-756,-1745,-1359,-202,-646,-528,-511
975126440,-90.0,1.0,88.0,-389.0,-12900.0,5840.0,1396,-162,166,398,-201,389,-805,47.0,28.0,-4.0,-1468.0,1865.0,-3401.0,-3658,-1136,-2135,237,960,-9,142,96.0,42.0,45.0,5198.0,3395.0,-1885.0,-778,-1459,-1716,-224,-644,-531,-501
975146476,-88.0,1.0,89.0,-691.0,-9714.0,4684.0,770,-251,-19,402,-198,381,-808,51.0,26.0,-3.0,-679.0,3936.0,-3338.0,-3613,-593,-1805,260,955,-3,135,99.0,37.0,44.0,3252.0,3110.0,-3053.0,-816,-792,-1536,-243,-640,-536,-492
975155512,-88.0,1.0,89.0,-541.0,-8115.0,4725.0,229,83,-119,403,-197,379,-808,60.0,23.0,-3.0,475.0,6891.0,-3284.0,-2857,-1105,-1141,301,945,4,124,101.0,36.0,43.0,2681.0,2884.0,-3430.0,-953,-475,-1391,-251,-636,-538,-490
975175576,-87.0,1.0,90.0,-237.0,-4942.0,5877.0,-69,487,-326,400,-194,378,-811,64.0,21.0,-3.0,670.0,7354.0,-3221.0,-2236,-1747,-1077,316,941,6,114,102.0,34.0,43.0,2368.0,2893.0,-3643.0,-1008,-159,-1272,-258,-633,-540,-489
975184604,-87.0,1.0,91.0,-167.0,-3641.0,6455.0,124,513,-461,397,-191,376,-814,68.0,16.0,-2.0,75.0,6657.0,-3179.0,-1317,-2395,-885,336,937,6,88,105.0,32.0,42.0,2128.0,3572.0,-3597.0,-890,28,-1134,-270,-624,-544,-491
975204652,-85.0,1.0,93.0,-444.0,-2124.0,6609.0,403,451,-620,392,-185,369,-821,70.0,13.0,-1.0,-720.0,5809.0,-2998.0,-1412,-2353,-776,344,935,6,73,108.0,30.0,41.0,1929.0,4498.0,-3074.0,-632,140,-1233,-280,-614,-548,-492
975216096,-84.0,1.0,94.0,-727.0,-1881.0,6230.0,344,492,-599,389,-182,367,-824,74.0,8.0,-1.0,-2721.0,4380.0,-2525.0,-2069,-1713,-615,364,930,6,47,109.0,29.0,40.0,2151.0,4720.0,-2670.0,-506,117,-1106,-285,-610,-551,-492
975236164,-83.0,1.0,95.0,-1290.0,-1971.0,5410.0,185,548,-462,384,-176,365,-828,77.0,6.0,0.0,-3419.0,4170.0,-2591.0,-2245,-1325,-538,375,925,6,36,111.0,27.0,40.0,3013.0,5173.0,-2322.0,-457,387,-711,-289,-602,-554,-495
