Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
39613832,-7.0,25.0,88.0,2525.0,-724.0,9539.0,81,61,-50,-618,123,51,774,-32.0,-9.0,46.0,-910.0,-3026.0,9050.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-838.0,-7744.0,34,31,-28,55,-857,-512,11
39622844,-7.0,25.0,88.0,2525.0,-723.0,9542.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3024.0,9048.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-834.0,-7738.0,34,30,-28,55,-857,-512,11
39642816,-7.0,25.0,88.0,2524.0,-727.0,9540.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3024.0,9050.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-841.0,-7737.0,34,32,-29,55,-857,-512,11
39654236,-7.0,25.0,88.0,2524.0,-721.0,9540.0,83,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-908.0,-3027.0,9053.0,96,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-841.0,-7739.0,34,31,-28,55,-857,-512,11
39674228,-7.0,25.0,88.0,2522.0,-729.0,9536.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-912.0,-3030.0,9052.0,98,38,-49,869,-118,117,-464,-10.0,3.0,53.0,280.0,-842.0,-7731.0,35,31,-29,55,-857,-512,11
39683224,-7.0,25.0,88.0,2523.0,-728.0,9537.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3029.0,9053.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-834.0,-7731.0,34,32,-28,55,-857,-512,11
39703216,-7.0,25.0,88.0,2525.0,-726.0,9538.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3036.0,9047.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-838.0,-7725.0,35,32,-28,55,-857,-512,11
39714640,-7.0,25.0,88.0,2527.0,-726.0,9540.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-911.0,-3036.0,9052.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-835.0,-7731.0,33,31,-28,55,-857,-512,11
39734620,-7.0,25.0,88.0,2527.0,-719.0,9541.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-914.0,-3033.0,9048.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-834.0,-7735.0,34,31,-29,55,-857,-512,11
39743624,-7.0,25.0,88.0,2522.0,-720.0,9547.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-911.0,-3033.0,9045.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-834.0,-7731.0,34,31,-28,55,-857,-512,11
39755036,-7.0,25.0,88.0,2522.0,-719.0,9553.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-910.0,-3033.0,9046.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,283.0,-836.0,-7733.0,33,32,-28,55,-857,-512,11
39775016,-7.0,25.0,88.0,2529.0,-721.0,9547.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-913.0,-3033.0,9047.0,96,37,-47,869,-118,117,-464,-10.0,3.0,53.0,288.0,-831.0,-7728.0,34,31,-28,55,-857,-512,11
39795012,-7.0,25.0,88.0,2526.0,-723.0,9550.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-908.0,-3028.0,9052.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-831.0,-7731.0,34,31,-29,55,-857,-512,11
39804004,-7.0,25.0,88.0,2524.0,-721.0,9547.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3025.0,9050.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,274.0,-828.0,-7729.0,34,32,-28,55,-857,-512,11
39823968,-7.0,25.0,88.0,2526.0,-722.0,9542.0,83,57,-49,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3027.0,9052.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-825.0,-7726.0,33,32,-29,55,-857,-512,11
39832972,-7.0,25.0,88.0,2521.0,-721.0,9540.0,84,58,-51,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3031.0,9049.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-828.0,-7729.0,33,32,-29,55,-857,-512,11
39852972,-7.0,25.0,88.0,2526.0,-714.0,9536.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3028.0,9049.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-830.0,-7730.0,33,31,-27,55,-857,-512,11
39864388,-7.0,25.0,88.0,2528.0,-716.0,9540.0,82,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3029.0,9047.0,99,39,-48,869,-118,117,-464,-10.0,3.0,53.0,273.0,-829.0,-7732.0,34,30,-29,55,-857,-512,11
39884372,-7.0,25.0,88.0,2532.0,-719.0,9542.0,83,61,-50,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3021.0,9042.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-835.0,-7741.0,33,31,-28,55,-857,-512,11
39893376,-7.0,25.0,88.0,2535.0,-720.0,9546.0,84,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3025.0,9047.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-832.0,-7740.0,34,31,-30,55,-857,-512,11
39913384,-7.0,25.0,88.0,2534.0,-720.0,9542.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3028.0,9047.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,276.0,-833.0,-7732.0,33,33,-29,55,-857,-512,11
39924792,-7.0,25.0,88.0,2532.0,-719.0,9545.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3031.0,9048.0,96,37,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-836.0,-7734.0,33,30,-28,55,-857,-512,11
39944764,-7.0,25.0,88.0,2531.0,-718.0,9539.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3029.0,9054.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-831.0,-7732.0,34,33,-29,55,-857,-512,11
39953756,-7.0,25.0,88.0,2529.0,-721.0,9535.0,83,58,-49,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3032.0,9049.0,98,37,-46,869,-118,117,-464,-10.0,3.0,53.0,279.0,-830.0,-7728.0,33,30,-28,55,-857,-512,11
39973732,-7.0,25.0,88.0,2521.0,-723.0,9547.0,83,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-899.0,-3031.0,9056.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,283.0,-829.0,-7731.0,34,31,-28,55,-857,-512,11
39982720,-7.0,25.0,88.0,2520.0,-724.0,9544.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-895.0,-3036.0,9055.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,281.0,-832.0,-7732.0,34,32,-28,55,-857,-512,11
40002700,-7.0,25.0,88.0,2526.0,-724.0,9545.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3044.0,9050.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,282.0,-831.0,-7734.0,33,31,-29,55,-857,-512,11
40014124,-7.0,25.0,88.0,2529.0,-723.0,9548.0,83,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3039.0,9049.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,283.0,-831.0,-7730.0,34,31,-29,55,-857,-512,11
40034096,-7.0,25.0,88.0,2527.0,-722.0,9545.0,83,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3035.0,9051.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-836.0,-7728.0,34,32,-28,55,-857,-512,11
40043088,-7.0,25.0,88.0,2523.0,-722.0,9546.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3031.0,9055.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-834.0,-7722.0,34,32,-29,55,-857,-512,11
40063080,-7.0,25.0,88.0,2520.0,-721.0,9537.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3033.0,9050.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-840.0,-7730.0,33,31,-28,55,-857,-512,11
40074500,-7.0,25.0,88.0,2522.0,-723.0,9537.0,83,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-898.0,-3034.0,9053.0,98,39,-48,869,-118,117,-464,-10.0,3.0,53.0,276.0,-837.0,-7729.0,34,31,-29,55,-857,-512,11
40094488,-7.0,25.0,88.0,2528.0,-723.0,9529.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3043.0,9050.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-834.0,-7732.0,34,32,-29,55,-857,-512,11
40103480,-7.0,25.0,88.0,2528.0,-723.0,9535.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-900.0,-3040.0,9056.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,272.0,-831.0,-7733.0,33,33,-28,55,-857,-512,11
40123452,-7.0,25.0,88.0,2529.0,-720.0,9534.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-898.0,-3031.0,9056.0,97,40,-47,869,-118,117,-464,-10.0,3.0,53.0,270.0,-832.0,-7734.0,33,33,-29,55,-857,-512,11
40134860,-7.0,25.0,88.0,2527.0,-720.0,9540.0,84,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3033.0,9054.0,98,36,-47,869,-118,117,-464,-10.0,3.0,53.0,274.0,-835.0,-7728.0,35,31,-29,55,-857,-512,11
40154852,-7.0,25.0,88.0,2523.0,-714.0,9536.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3032.0,9060.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-833.0,-7724.0,34,32,-29,55,-857,-512,11
40163852,-7.0,25.0,88.0,2519.0,-716.0,9538.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3028.0,9063.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,278.0,-832.0,-7730.0,34,31,-29,55,-857,-512,11
40183856,-7.0,25.0,88.0,2523.0,-714.0,9545.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3034.0,9056.0,97,39,-49,869,-118,117,-464,-10.0,3.0,53.0,276.0,-834.0,-7729.0,33,31,-30,55,-857,-512,11
40192844,-7.0,25.0,88.0,2527.0,-721.0,9548.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-908.0,-3035.0,9049.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-833.0,-7729.0,33,32,-28,55,-857,-512,11
40212816,-7.0,25.0,88.0,2520.0,-716.0,9539.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-913.0,-3031.0,9050.0,99,39,-46,869,-118,117,-464,-10.0,3.0,53.0,278.0,-832.0,-7728.0,34,30,-28,55,-857,-512,11
40224232,-7.0,25.0,88.0,2523.0,-718.0,9535.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-909.0,-3031.0,9051.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-837.0,-7736.0,34,32,-30,55,-857,-512,11
40244240,-7.0,25.0,88.0,2519.0,-721.0,9535.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3033.0,9050.0,97,37,-48,869,-118,117,-464,-10.0,3.0,53.0,280.0,-837.0,-7741.0,33,32,-28,55,-857,-512,11
40253240,-7.0,25.0,88.0,2524.0,-719.0,9533.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3031.0,9045.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,280.0,-837.0,-7732.0,33,32,-29,55,-857,-512,11
40273208,-7.0,25.0,88.0,2527.0,-712.0,9543.0,82,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-908.0,-3032.0,9044.0,98,37,-48,869,-118,117,-464,-10.0,3.0,53.0,277.0,-831.0,-7727.0,34,32,-28,55,-857,-512,11
40284632,-7.0,25.0,88.0,2526.0,-711.0,9540.0,83,61,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3027.0,9045.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-834.0,-7727.0,33,31,-28,55,-857,-512,11
40304624,-7.0,25.0,88.0,2525.0,-712.0,9538.0,83,59,-51,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3032.0,9038.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,276.0,-830.0,-7734.0,33,31,-28,55,-857,-512,11
40313636,-7.0,25.0,88.0,2526.0,-714.0,9534.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3031.0,9048.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-829.0,-7733.0,33,32,-28,55,-857,-512,11
40333636,-7.0,25.0,88.0,2525.0,-719.0,9531.0,82,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3031.0,9047.0,96,39,-47,869,-118,117,-464,-10.0,3.0,53.0,277.0,-828.0,-7736.0,34,32,-28,55,-857,-512,11
40342636,-7.0,25.0,88.0,2521.0,-724.0,9536.0,84,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-897.0,-3031.0,9045.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,272.0,-829.0,-7730.0,34,31,-28,55,-857,-512,11
40362640,-7.0,25.0,88.0,2524.0,-722.0,9538.0,84,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-894.0,-3037.0,9047.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,271.0,-834.0,-7733.0,34,31,-29,55,-857,-512,12
40374056,-7.0,25.0,88.0,2524.0,-721.0,9541.0,81,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-899.0,-3038.0,9032.0,97,39,-47,869,-118,117,-464,-10.0,3.0,53.0,273.0,-831.0,-7736.0,33,32,-30,55,-857,-512,11
40394052,-7.0,25.0,88.0,2520.0,-723.0,9546.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3033.0,9034.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,268.0,-833.0,-7728.0,34,31,-28,55,-857,-512,12
40403048,-7.0,25.0,88.0,2523.0,-725.0,9552.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3034.0,9032.0,97,37,-47,869,-118,117,-464,-10.0,3.0,53.0,272.0,-833.0,-7724.0,34,31,-29,55,-857,-512,12
40423056,-7.0,25.0,88.0,2518.0,-726.0,9550.0,83,60,-50,-618,123,51,774,-32.0,-9.0,46.0,-911.0,-3038.0,9046.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,279.0,-831.0,-7723.0,34,31,-29,55,-857,-512,12
40434472,-7.0,25.0,88.0,2516.0,-721.0,9547.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3033.0,9047.0,98,39,-47,869,-118,117,-464,-10.0,3.0,53.0,282.0,-832.0,-7725.0,34,32,-30,55,-857,-512,12
40454468,-7.0,25.0,88.0,2520.0,-718.0,9546.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-903.0,-3029.0,9037.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-834.0,-7720.0,35,30,-26,55,-857,-512,12
40463464,-7.0,25.0,88.0,2515.0,-718.0,9543.0,82,60,-49,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3027.0,9044.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,273.0,-836.0,-7713.0,35,31,-29,55,-857,-512,12
40483472,-7.0,25.0,88.0,2518.0,-725.0,9548.0,82,58,-49,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3027.0,9058.0,98,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-831.0,-7720.0,33,32,-27,55,-857,-512,12
40494888,-7.0,25.0,88.0,2522.0,-728.0,9546.0,83,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3030.0,9060.0,98,37,-48,869,-118,117,-464,-10.0,3.0,53.0,276.0,-831.0,-7724.0,34,30,-28,55,-857,-512,12
40514880,-7.0,25.0,88.0,2525.0,-726.0,9543.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-901.0,-3035.0,9053.0,97,39,-48,869,-118,117,-464,-10.0,3.0,53.0,276.0,-833.0,-7729.0,34,30,-29,55,-857,-512,12
40523872,-7.0,25.0,88.0,2524.0,-726.0,9539.0,82,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-904.0,-3035.0,9045.0,98,39,-48,869,-118,117,-464,-10.0,3.0,53.0,275.0,-830.0,-7737.0,34,32,-28,55,-857,-512,12
40543856,-7.0,25.0,88.0,2524.0,-727.0,9535.0,83,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3030.0,9060.0,98,38,-48,869,-118,117,-464,-10.0,3.0,53.0,273.0,-836.0,-7731.0,33,33,-28,55,-857,-512,12
40552864,-7.0,25.0,88.0,2525.0,-726.0,9537.0,84,61,-50,-618,123,51,774,-32.0,-9.0,46.0,-898.0,-3030.0,9055.0,98,37,-47,869,-118,117,-464,-10.0,3.0,53.0,272.0,-836.0,-7726.0,34,31,-29,55,-857,-512,12
40572856,-7.0,25.0,88.0,2523.0,-720.0,9539.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-900.0,-3026.0,9047.0,97,38,-48,869,-118,117,-464,-10.0,3.0,53.0,273.0,-839.0,-7729.0,32,31,-29,55,-857,-512,12
40584268,-7.0,25.0,88.0,2523.0,-723.0,9545.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-907.0,-3027.0,9039.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-839.0,-7731.0,33,33,-29,55,-857,-512,12
40604236,-7.0,25.0,88.0,2525.0,-722.0,9543.0,82,58,-50,-618,123,51,774,-32.0,-9.0,46.0,-906.0,-3031.0,9043.0,97,38,-47,869,-118,117,-464,-10.0,3.0,53.0,275.0,-835.0,-7738.0,34,31,-28,55,-857,-512,12
40613248,-7.0,25.0,88.0,2528.0,-726.0,9551.0,82,57,-49,-618,123,51,774,-32.0,-9.0,46.0,-905.0,-3030.0,9046.0,98,38,-46,869,-118,117,-464,-10.0,3.0,53.0,276.0,-836.0,-7740.0,34,30,-28,55,-857,-512,12
40633252,-7.0,25.0,88.0,2526.0,-726.0,9537.0,82,59,-50,-618,123,51,774,-32.0,-9.0,46.0,-897.0,-3031.0,9049.0,96,37,-48,869,-118,117,-464,-10.0,3.0,53.0,278.0,-838.0,-7739.0,32,32,-29,55,-857,-512,12
40644672,-7.0,25.0,88.0,2528.0,-725.0,9535.0,83,58,-49,-618,123,51,774,-32.0,-9.0,46.0,-897.0,-3030.0,9051.0,96,36,-47,869,-118,117,-464,-10.0,3.0,53.0,281.0,-839.0,-7735.0,34,32,-28,55,-857,-512,12
40664660,-7.0,25.0,88.0,2526.0,-715.0,9535.0,83,59,-49,-618,123,51,774,-32.0,-9.0,46.0,-902.0,-3032.0,9045.0,97,40,-48,869,-118,117,-464,-10.0,3.0,53.0,279.0,-839.0,-7733.0,33,31,-29,55,-857,-512,12
