Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1322.0,490.0,-6669.0,98,38,-47,94,697,-708,42,65.0,-88.0,-37.0,-6268.0,4928.0,1417.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,491.0,-6674.0,98,39,-48,94,697,-708,42,65.0,-88.0,-37.0,-6268.0,4930.0,1419.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,490.0,-6677.0,97,39,-47,94,697,-708,42,65.0,-88.0,-37.0,-6267.0,4937.0,1419.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,491.0,-6683.0,98,39,-47,94,697,-708,42,65.0,-88.0,-37.0,-6268.0,4929.0,1425.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,492.0,-6685.0,97,39,-47,94,697,-708,42,65.0,-88.0,-37.0,-6265.0,4927.0,1425.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1313.0,489.0,-6687.0,98,37,-47,94,697,-708,42,65.0,-88.0,-37.0,-6264.0,4933.0,1429.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1309.0,504.0,-6679.0,96,39,-47,94,697,-708,42,65.0,-88.0,-37.0,-6265.0,4936.0,1429.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,505.0,-6677.0,97,39,-48,94,697,-708,42,65.0,-88.0,-37.0,-6265.0,4933.0,1426.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,506.0,-6668.0,97,37,-47,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4929.0,1426.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,505.0,-6672.0,98,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6270.0,4933.0,1443.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,506.0,-6675.0,98,39,-47,94,697,-708,41,65.0,-88.0,-37.0,-6269.0,4929.0,1432.0,34,30,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,510.0,-6671.0,96,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6269.0,4928.0,1429.0,34,29,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,504.0,-6675.0,98,38,-46,94,697,-708,41,65.0,-88.0,-37.0,-6266.0,4924.0,1426.0,34,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,506.0,-6673.0,97,39,-47,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4925.0,1428.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1322.0,502.0,-6669.0,98,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4929.0,1427.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,502.0,-6668.0,98,39,-46,94,697,-708,41,65.0,-88.0,-37.0,-6265.0,4931.0,1422.0,33,30,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1324.0,501.0,-6673.0,97,37,-47,94,697,-708,41,65.0,-88.0,-37.0,-6262.0,4928.0,1423.0,34,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1329.0,499.0,-6673.0,97,37,-47,94,697,-708,41,65.0,-88.0,-37.0,-6264.0,4927.0,1430.0,35,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1322.0,501.0,-6675.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6269.0,4929.0,1440.0,34,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,498.0,-6677.0,98,38,-48,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4928.0,1434.0,34,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,499.0,-6678.0,98,38,-46,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4927.0,1437.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,497.0,-6677.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4929.0,1430.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,499.0,-6672.0,98,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4928.0,1432.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,494.0,-6683.0,98,37,-48,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4926.0,1428.0,34,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,497.0,-6679.0,97,37,-47,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4929.0,1428.0,34,30,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1319.0,499.0,-6676.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6264.0,4927.0,1424.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,500.0,-6673.0,98,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4931.0,1422.0,35,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,500.0,-6674.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6271.0,4932.0,1426.0,33,32,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1319.0,505.0,-6675.0,97,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6271.0,4930.0,1416.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,501.0,-6671.0,97,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6269.0,4929.0,1414.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,497.0,-6669.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6269.0,4930.0,1415.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,498.0,-6666.0,97,39,-48,94,697,-709,41,65.0,-88.0,-37.0,-6268.0,4929.0,1421.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,497.0,-6670.0,97,38,-49,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4928.0,1428.0,34,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,496.0,-6671.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4928.0,1423.0,32,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,495.0,-6671.0,98,37,-46,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4930.0,1417.0,34,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,497.0,-6673.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4929.0,1415.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,498.0,-6670.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4933.0,1412.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,499.0,-6677.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6256.0,4932.0,1417.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,501.0,-6680.0,97,39,-48,94,697,-708,41,65.0,-88.0,-37.0,-6257.0,4931.0,1417.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1313.0,500.0,-6678.0,97,39,-48,94,697,-708,41,65.0,-88.0,-37.0,-6259.0,4930.0,1420.0,34,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1309.0,499.0,-6679.0,97,39,-47,94,697,-708,41,65.0,-88.0,-37.0,-6263.0,4927.0,1428.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,494.0,-6676.0,97,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6265.0,4924.0,1424.0,33,30,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1308.0,489.0,-6672.0,96,38,-48,94,697,-708,41,65.0,-88.0,-37.0,-6267.0,4928.0,1420.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1305.0,489.0,-6673.0,97,38,-47,94,697,-708,41,65.0,-88.0,-37.0,-6266.0,4927.0,1419.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1309.0,492.0,-6686.0,96,37,-46,94,697,-709,41,65.0,-88.0,-37.0,-6265.0,4925.0,1415.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1314.0,496.0,-6685.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6265.0,4927.0,1419.0,34,30,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,498.0,-6681.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6267.0,4926.0,1426.0,33,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1307.0,501.0,-6682.0,96,37,-48,94,697,-709,41,65.0,-88.0,-37.0,-6268.0,4931.0,1420.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1306.0,497.0,-6686.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6264.0,4929.0,1419.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1309.0,495.0,-6681.0,97,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6259.0,4933.0,1419.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1308.0,492.0,-6677.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6260.0,4934.0,1415.0,33,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1307.0,490.0,-6678.0,98,38,-46,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4936.0,1417.0,34,33,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1310.0,495.0,-6670.0,97,37,-47,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4935.0,1420.0,34,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1306.0,493.0,-6661.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6269.0,4929.0,1425.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,491.0,-6667.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4928.0,1425.0,34,32,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,492.0,-6662.0,97,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4930.0,1428.0,34,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1314.0,494.0,-6667.0,97,39,-48,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4933.0,1428.0,33,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1313.0,495.0,-6671.0,98,39,-46,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4939.0,1440.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1310.0,495.0,-6664.0,96,37,-48,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4940.0,1439.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1313.0,499.0,-6656.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4937.0,1450.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1314.0,507.0,-6660.0,98,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4934.0,1447.0,34,30,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,506.0,-6657.0,98,38,-49,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4935.0,1442.0,35,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1306.0,501.0,-6656.0,97,38,-46,94,697,-709,41,65.0,-88.0,-37.0,-6260.0,4933.0,1429.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1310.0,502.0,-6657.0,98,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6265.0,4932.0,1433.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1308.0,499.0,-6674.0,97,39,-46,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4935.0,1437.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1314.0,502.0,-6675.0,97,37,-46,94,697,-709,41,65.0,-88.0,-37.0,-6268.0,4933.0,1431.0,33,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1322.0,501.0,-6673.0,98,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6273.0,4933.0,1431.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1322.0,502.0,-6673.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6267.0,4932.0,1433.0,34,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,498.0,-6680.0,96,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4930.0,1436.0,34,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1321.0,497.0,-6675.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6254.0,4926.0,1423.0,33,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,496.0,-6689.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6253.0,4924.0,1426.0,33,33,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,495.0,-6692.0,97,37,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4921.0,1423.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,493.0,-6689.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6267.0,4922.0,1426.0,33,30,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1320.0,491.0,-6688.0,97,37,-47,94,697,-709,41,65.0,-88.0,-37.0,-6268.0,4926.0,1421.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,491.0,-6679.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6269.0,4927.0,1419.0,34,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1317.0,495.0,-6685.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6272.0,4929.0,1423.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,487.0,-6684.0,98,37,-47,94,697,-709,41,65.0,-88.0,-37.0,-6272.0,4931.0,1430.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,488.0,-6684.0,98,37,-48,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4934.0,1431.0,34,32,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1313.0,493.0,-6675.0,97,37,-48,94,697,-709,41,65.0,-88.0,-37.0,-6260.0,4932.0,1431.0,34,30,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1310.0,495.0,-6667.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6255.0,4932.0,1425.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,495.0,-6669.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6262.0,4930.0,1419.0,33,32,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,494.0,-6670.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6264.0,4931.0,1425.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,494.0,-6668.0,98,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6264.0,4926.0,1427.0,34,31,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1314.0,495.0,-6665.0,98,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6267.0,4926.0,1429.0,33,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,495.0,-6670.0,98,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4927.0,1428.0,34,31,-27,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1315.0,496.0,-6665.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6266.0,4926.0,1428.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1318.0,496.0,-6673.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6264.0,4932.0,1435.0,34,31,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,498.0,-6674.0,98,38,-46,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4933.0,1434.0,33,32,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1316.0,501.0,-6676.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6261.0,4933.0,1435.0,34,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,499.0,-6666.0,98,38,-46,94,697,-709,41,65.0,-88.0,-37.0,-6259.0,4933.0,1436.0,33,33,-30,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,498.0,-6661.0,97,39,-47,94,697,-709,41,65.0,-88.0,-37.0,-6257.0,4931.0,1437.0,33,33,-29,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1311.0,499.0,-6672.0,97,38,-47,94,697,-709,41,65.0,-88.0,-37.0,-6263.0,4931.0,1441.0,34,33,-28,85,545,-338,-762
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,7.0,19.0,-78.0,1312.0,495.0,-6676.0,97,38,-48,94,697,-709,41,65.0,-88.0,-37.0,-6260.0,4933.0,1436.0,34,31,-28,85,545,-338,-762
