Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-51416408,-2.0,-15.0,22.0,-1496.0,-242.0,9815.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,633.0,6468.0,97,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1725.0,2352.0,35,33,-28,692,-184,-573,-398
-51396716,-2.0,-15.0,22.0,-1498.0,-244.0,9814.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,637.0,6469.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8077.0,1724.0,2359.0,34,32,-29,692,-184,-573,-398
-51386332,-2.0,-15.0,22.0,-1504.0,-244.0,9812.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,637.0,6466.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1722.0,2355.0,34,32,-29,692,-184,-573,-398
-51366908,-2.0,-15.0,22.0,-1499.0,-243.0,9821.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6424.0,640.0,6463.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8076.0,1723.0,2358.0,34,32,-29,692,-184,-573,-398
-51356272,-2.0,-15.0,22.0,-1498.0,-245.0,9825.0,84,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,641.0,6464.0,96,39,-47,-332,341,-172,-862,20.0,122.0,63.0,8076.0,1724.0,2357.0,34,32,-28,692,-184,-573,-398
-51336868,-2.0,-15.0,22.0,-1504.0,-249.0,9816.0,83,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,640.0,6473.0,96,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1723.0,2358.0,34,33,-29,692,-184,-573,-398
-51326508,-2.0,-15.0,22.0,-1505.0,-249.0,9815.0,82,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,638.0,6479.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1727.0,2356.0,34,32,-28,692,-184,-573,-398
-51306800,-2.0,-15.0,22.0,-1502.0,-246.0,9816.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,642.0,6479.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1727.0,2355.0,34,31,-28,692,-184,-573,-398
-51296444,-2.0,-15.0,22.0,-1501.0,-246.0,9817.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6436.0,635.0,6476.0,98,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1725.0,2355.0,34,33,-28,692,-184,-573,-398
-51276752,-2.0,-15.0,22.0,-1499.0,-243.0,9815.0,81,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6439.0,641.0,6469.0,98,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1719.0,2361.0,34,32,-28,692,-184,-573,-398
-51266376,-2.0,-15.0,22.0,-1500.0,-246.0,9825.0,83,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6435.0,642.0,6471.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1718.0,2356.0,34,31,-28,692,-184,-573,-398
-51246952,-2.0,-15.0,22.0,-1504.0,-245.0,9824.0,83,60,-49,971,4,76,-223,7.0,-77.0,-98.0,-6433.0,650.0,6458.0,97,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1719.0,2354.0,32,32,-29,692,-184,-573,-398
-51236296,-2.0,-15.0,22.0,-1506.0,-242.0,9817.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6434.0,649.0,6458.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1719.0,2355.0,33,33,-29,692,-184,-573,-398
-51216884,-2.0,-15.0,22.0,-1500.0,-245.0,9808.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,643.0,6454.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1723.0,2358.0,34,31,-29,692,-184,-573,-398
-51206228,-2.0,-15.0,22.0,-1498.0,-244.0,9814.0,84,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,640.0,6457.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1721.0,2351.0,33,32,-28,692,-184,-573,-398
-51186800,-2.0,-15.0,22.0,-1501.0,-243.0,9811.0,84,60,-49,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,640.0,6464.0,97,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1724.0,2357.0,34,32,-28,692,-184,-573,-398
-51176420,-2.0,-15.0,22.0,-1507.0,-240.0,9809.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6424.0,639.0,6470.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1725.0,2363.0,34,33,-29,692,-184,-573,-398
-51156712,-2.0,-15.0,22.0,-1507.0,-246.0,9815.0,84,59,-49,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,637.0,6476.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1729.0,2364.0,33,32,-28,692,-184,-573,-398
-51146364,-2.0,-15.0,22.0,-1502.0,-243.0,9824.0,83,61,-51,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,638.0,6477.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8068.0,1725.0,2362.0,34,32,-27,692,-184,-573,-398
-51126960,-2.0,-15.0,22.0,-1497.0,-242.0,9827.0,83,62,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,635.0,6470.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1723.0,2366.0,33,32,-29,692,-184,-573,-398
-51116288,-2.0,-15.0,22.0,-1500.0,-242.0,9816.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,636.0,6468.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1724.0,2352.0,33,33,-29,692,-184,-573,-398
-51096852,-2.0,-15.0,22.0,-1504.0,-241.0,9809.0,84,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6428.0,633.0,6480.0,97,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1728.0,2348.0,34,32,-28,692,-184,-573,-398
-51086492,-2.0,-15.0,22.0,-1505.0,-244.0,9819.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,634.0,6472.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1728.0,2354.0,35,33,-29,692,-184,-573,-398
-51066796,-2.0,-15.0,22.0,-1499.0,-240.0,9823.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6435.0,638.0,6467.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1724.0,2351.0,34,32,-28,692,-184,-573,-398
-51056440,-2.0,-15.0,22.0,-1496.0,-244.0,9821.0,83,58,-49,971,4,76,-223,7.0,-77.0,-98.0,-6434.0,640.0,6468.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1726.0,2348.0,34,32,-29,692,-184,-573,-398
-51036708,-2.0,-15.0,22.0,-1498.0,-245.0,9818.0,83,58,-51,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,637.0,6467.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8063.0,1723.0,2349.0,33,33,-28,692,-184,-573,-398
-51026336,-2.0,-15.0,22.0,-1497.0,-244.0,9821.0,83,60,-49,971,4,76,-223,7.0,-77.0,-98.0,-6434.0,640.0,6478.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1721.0,2346.0,33,32,-28,692,-184,-573,-398
-51006912,-2.0,-15.0,22.0,-1500.0,-242.0,9820.0,82,58,-51,971,4,76,-223,7.0,-77.0,-98.0,-6433.0,640.0,6471.0,96,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1720.0,2345.0,34,32,-28,692,-184,-573,-398
-50996268,-2.0,-15.0,22.0,-1505.0,-245.0,9824.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,640.0,6468.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8068.0,1719.0,2340.0,34,32,-28,692,-184,-573,-398
-50976868,-2.0,-15.0,22.0,-1505.0,-244.0,9820.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6434.0,636.0,6460.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1717.0,2336.0,34,32,-29,692,-184,-573,-398
-50966488,-2.0,-15.0,22.0,-1504.0,-247.0,9823.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,634.0,6459.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1717.0,2342.0,34,33,-29,692,-184,-573,-398
-50946772,-2.0,-15.0,22.0,-1498.0,-243.0,9819.0,84,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6428.0,635.0,6464.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1718.0,2346.0,34,33,-29,692,-184,-573,-397
-50936424,-2.0,-15.0,22.0,-1500.0,-241.0,9818.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,638.0,6466.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8078.0,1717.0,2357.0,34,32,-29,692,-184,-573,-397
-50916720,-2.0,-15.0,22.0,-1496.0,-241.0,9818.0,82,61,-51,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,637.0,6472.0,97,38,-49,-332,341,-172,-862,20.0,122.0,63.0,8076.0,1719.0,2358.0,34,33,-28,692,-184,-573,-397
-50906356,-2.0,-15.0,22.0,-1497.0,-244.0,9818.0,83,58,-49,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,640.0,6470.0,96,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1723.0,2354.0,34,32,-28,692,-184,-573,-397
-50886916,-2.0,-15.0,22.0,-1498.0,-244.0,9820.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6428.0,643.0,6463.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1727.0,2360.0,33,31,-29,692,-184,-573,-397
-50876544,-2.0,-15.0,22.0,-1497.0,-246.0,9816.0,83,58,-49,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,642.0,6467.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1721.0,2358.0,33,32,-29,692,-184,-573,-398
-50856852,-2.0,-15.0,22.0,-1495.0,-249.0,9815.0,84,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6425.0,637.0,6471.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1719.0,2357.0,35,32,-28,692,-184,-573,-398
-50846512,-2.0,-15.0,22.0,-1496.0,-248.0,9819.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6428.0,637.0,6473.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8079.0,1717.0,2353.0,34,33,-28,692,-184,-573,-397
-50826784,-2.0,-15.0,22.0,-1495.0,-248.0,9816.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,634.0,6476.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8077.0,1720.0,2356.0,34,33,-29,692,-184,-573,-397
-50816420,-2.0,-15.0,22.0,-1492.0,-247.0,9815.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6432.0,633.0,6475.0,98,38,-49,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1721.0,2356.0,34,32,-28,692,-184,-573,-397
-50796972,-2.0,-15.0,22.0,-1494.0,-241.0,9815.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,639.0,6472.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1720.0,2355.0,34,31,-29,692,-184,-573,-397
-50786332,-2.0,-15.0,22.0,-1496.0,-241.0,9817.0,82,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,638.0,6472.0,97,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1720.0,2367.0,34,31,-28,692,-184,-573,-397
-50766936,-2.0,-15.0,22.0,-1499.0,-241.0,9813.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,634.0,6479.0,96,39,-49,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1721.0,2364.0,33,31,-29,692,-184,-573,-397
-50756572,-2.0,-15.0,22.0,-1496.0,-246.0,9814.0,82,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6433.0,628.0,6478.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1727.0,2359.0,34,31,-29,692,-184,-573,-397
-50736852,-2.0,-15.0,22.0,-1493.0,-245.0,9818.0,83,61,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,635.0,6467.0,98,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1733.0,2358.0,34,33,-29,692,-184,-573,-398
-50726488,-2.0,-15.0,22.0,-1492.0,-242.0,9810.0,82,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,638.0,6473.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8073.0,1729.0,2358.0,34,32,-28,692,-184,-573,-397
-50706792,-2.0,-15.0,22.0,-1497.0,-249.0,9807.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,639.0,6483.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8073.0,1725.0,2354.0,34,32,-29,692,-184,-573,-397
-50696436,-2.0,-15.0,22.0,-1493.0,-247.0,9813.0,82,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,641.0,6479.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1729.0,2354.0,34,30,-29,692,-184,-573,-397
-50676988,-2.0,-15.0,22.0,-1499.0,-248.0,9815.0,83,60,-50,971,4,76,-223,7.0,-77.0,-98.0,-6435.0,639.0,6475.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8079.0,1730.0,2356.0,34,31,-29,692,-184,-573,-397
-50666336,-2.0,-15.0,22.0,-1501.0,-250.0,9823.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,640.0,6472.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8076.0,1724.0,2352.0,34,32,-28,692,-184,-573,-397
-50646936,-2.0,-15.0,22.0,-1499.0,-245.0,9810.0,84,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,642.0,6475.0,97,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8073.0,1723.0,2353.0,34,32,-29,692,-184,-573,-397
-50636592,-2.0,-15.0,22.0,-1499.0,-244.0,9810.0,82,59,-50,971,4,76,-222,7.0,-77.0,-98.0,-6425.0,641.0,6480.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8072.0,1721.0,2358.0,34,32,-29,692,-184,-573,-397
-50616860,-2.0,-15.0,22.0,-1498.0,-242.0,9809.0,84,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6427.0,643.0,6474.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1722.0,2356.0,34,31,-29,692,-184,-573,-397
-50606500,-2.0,-15.0,22.0,-1497.0,-245.0,9811.0,82,59,-51,971,4,76,-223,7.0,-77.0,-98.0,-6429.0,647.0,6475.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1723.0,2352.0,34,32,-28,692,-184,-573,-397
-50586784,-2.0,-15.0,22.0,-1501.0,-246.0,9813.0,83,60,-51,971,4,76,-223,7.0,-77.0,-98.0,-6433.0,644.0,6473.0,98,37,-47,-332,341,-172,-862,20.0,122.0,63.0,8064.0,1725.0,2360.0,34,32,-29,692,-184,-573,-397
-50576428,-2.0,-15.0,22.0,-1500.0,-243.0,9818.0,82,59,-49,971,4,76,-223,7.0,-77.0,-98.0,-6430.0,644.0,6469.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1727.0,2362.0,34,32,-29,692,-184,-573,-397
-50557028,-2.0,-15.0,22.0,-1502.0,-246.0,9816.0,83,59,-50,971,4,76,-223,7.0,-77.0,-98.0,-6431.0,640.0,6474.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1721.0,2360.0,34,31,-29,692,-184,-573,-397
-50546364,-2.0,-15.0,22.0,-1498.0,-247.0,9822.0,83,58,-50,971,4,76,-222,7.0,-77.0,-98.0,-6432.0,642.0,6473.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1725.0,2352.0,34,30,-29,692,-184,-573,-397
-50526928,-2.0,-15.0,22.0,-1495.0,-244.0,9821.0,83,60,-50,971,4,76,-222,7.0,-77.0,-98.0,-6431.0,637.0,6472.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1728.0,2353.0,33,31,-30,692,-184,-573,-397
-50516584,-2.0,-15.0,22.0,-1500.0,-250.0,9815.0,83,59,-49,971,4,76,-222,7.0,-77.0,-98.0,-6427.0,638.0,6468.0,97,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1724.0,2356.0,34,32,-28,692,-184,-573,-397
-50496880,-2.0,-15.0,22.0,-1501.0,-252.0,9811.0,83,58,-51,971,4,76,-222,7.0,-77.0,-98.0,-6433.0,639.0,6478.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1721.0,2361.0,34,32,-28,692,-184,-573,-397
-50486516,-2.0,-15.0,22.0,-1503.0,-252.0,9813.0,82,60,-50,971,4,76,-222,7.0,-77.0,-98.0,-6434.0,640.0,6474.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8067.0,1719.0,2354.0,34,31,-29,692,-184,-573,-397
-50466796,-2.0,-15.0,22.0,-1507.0,-245.0,9817.0,82,60,-49,971,4,76,-222,7.0,-77.0,-98.0,-6429.0,642.0,6479.0,96,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1717.0,2356.0,34,32,-29,692,-184,-573,-397
-50456448,-2.0,-15.0,22.0,-1504.0,-243.0,9818.0,83,61,-50,971,4,76,-222,7.0,-77.0,-98.0,-6428.0,644.0,6475.0,97,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8066.0,1720.0,2361.0,34,32,-28,692,-184,-573,-397
-50437060,-2.0,-15.0,22.0,-1506.0,-252.0,9827.0,82,59,-51,971,4,76,-222,7.0,-77.0,-98.0,-6429.0,646.0,6470.0,96,37,-48,-332,341,-172,-862,20.0,122.0,63.0,8064.0,1724.0,2357.0,34,31,-28,692,-184,-573,-397
-50426412,-2.0,-15.0,22.0,-1502.0,-251.0,9823.0,82,60,-50,971,4,76,-222,7.0,-77.0,-98.0,-6429.0,648.0,6474.0,96,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8074.0,1722.0,2364.0,34,32,-29,692,-184,-573,-397
-50406972,-2.0,-15.0,22.0,-1499.0,-246.0,9814.0,83,59,-50,971,4,76,-222,7.0,-77.0,-98.0,-6429.0,641.0,6469.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1721.0,2366.0,34,32,-28,692,-184,-573,-397
-50396612,-2.0,-15.0,22.0,-1502.0,-246.0,9817.0,81,59,-50,971,4,76,-222,7.0,-77.0,-98.0,-6434.0,642.0,6477.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1722.0,2363.0,34,32,-29,692,-184,-573,-397
-50376940,-2.0,-15.0,22.0,-1499.0,-239.0,9811.0,83,59,-51,971,4,76,-222,7.0,-77.0,-98.0,-6430.0,636.0,6480.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8075.0,1725.0,2358.0,34,33,-28,692,-184,-573,-397
-50366568,-2.0,-15.0,22.0,-1501.0,-240.0,9808.0,82,59,-50,971,4,76,-222,7.0,-77.0,-98.0,-6430.0,634.0,6478.0,97,38,-47,-332,341,-172,-862,20.0,122.0,63.0,8069.0,1727.0,2360.0,35,32,-29,692,-184,-573,-397
-50346852,-2.0,-15.0,22.0,-1495.0,-241.0,9808.0,82,60,-51,971,4,76,-222,7.0,-77.0,-98.0,-6431.0,636.0,6477.0,97,37,-49,-332,341,-172,-862,20.0,122.0,63.0,8068.0,1723.0,2353.0,34,32,-28,692,-184,-573,-397
-50336508,-2.0,-15.0,22.0,-1500.0,-241.0,9807.0,83,58,-50,971,4,76,-222,7.0,-77.0,-98.0,-6432.0,641.0,6469.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8071.0,1721.0,2354.0,33,31,-28,692,-184,-573,-397
-50316812,-2.0,-15.0,22.0,-1498.0,-242.0,9806.0,82,59,-51,971,4,76,-222,7.0,-77.0,-98.0,-6424.0,640.0,6474.0,96,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8073.0,1721.0,2352.0,33,31,-28,692,-184,-573,-397
-50306452,-2.0,-15.0,22.0,-1501.0,-245.0,9810.0,82,59,-50,971,4,76,-222,7.0,-77.0,-98.0,-6425.0,641.0,6484.0,97,39,-48,-332,341,-172,-862,20.0,122.0,63.0,8073.0,1723.0,2345.0,34,32,-28,692,-184,-573,-397
-50287024,-2.0,-15.0,22.0,-1502.0,-245.0,9809.0,84,58,-51,971,4,76,-222,7.0,-77.0,-98.0,-6427.0,645.0,6478.0,97,38,-48,-332,341,-172,-862,20.0,122.0,63.0,8070.0,1724.0,2342.0,35,31,-29,692,-184,-573,-397
