Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1160902860,-8.0,19.0,-90.0,1964.0,-822.0,9689.0,82,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3020.0,9056.0,98,37,-47,879,-121,114,-446,-9.0,4.0,55.0,378.0,-716.0,-7742.0,35,32,-29,52,-847,-528,3
1160922860,-8.0,19.0,-90.0,1962.0,-823.0,9698.0,82,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3024.0,9054.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,382.0,-721.0,-7740.0,34,32,-28,52,-847,-528,3
1160931856,-8.0,19.0,-90.0,1962.0,-826.0,9693.0,83,61,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3026.0,9061.0,98,40,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-722.0,-7745.0,33,32,-29,52,-847,-528,3
1160951856,-8.0,19.0,-90.0,1966.0,-825.0,9688.0,83,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-888.0,-3027.0,9062.0,96,38,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-719.0,-7745.0,32,32,-28,52,-847,-528,3
1160971832,-8.0,19.0,-90.0,1964.0,-822.0,9689.0,83,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3028.0,9057.0,98,39,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-720.0,-7741.0,35,31,-30,52,-847,-528,3
1160980832,-8.0,19.0,-90.0,1964.0,-820.0,9690.0,83,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3030.0,9056.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,390.0,-714.0,-7745.0,34,31,-29,52,-847,-528,3
1160992264,-8.0,19.0,-90.0,1960.0,-826.0,9687.0,83,60,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3029.0,9058.0,98,38,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-724.0,-7744.0,33,32,-27,52,-847,-528,3
1161012272,-8.0,19.0,-90.0,1966.0,-824.0,9683.0,84,57,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-896.0,-3023.0,9066.0,96,36,-48,879,-121,114,-446,-9.0,4.0,55.0,385.0,-716.0,-7740.0,31,33,-28,52,-847,-528,3
1161032252,-8.0,19.0,-90.0,1962.0,-820.0,9679.0,82,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-899.0,-3016.0,9063.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,386.0,-714.0,-7742.0,34,33,-28,52,-847,-528,3
1161041244,-8.0,19.0,-90.0,1961.0,-818.0,9684.0,82,55,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-901.0,-3013.0,9067.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,373.0,-714.0,-7745.0,32,37,-27,52,-847,-528,3
1161052672,-8.0,19.0,-90.0,1962.0,-824.0,9686.0,82,56,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3019.0,9062.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,374.0,-706.0,-7740.0,36,38,-28,52,-847,-528,3
1161072684,-8.0,19.0,-90.0,1966.0,-818.0,9694.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3017.0,9067.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-713.0,-7739.0,36,34,-29,52,-847,-528,3
1161081676,-8.0,19.0,-90.0,1967.0,-821.0,9683.0,80,57,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-898.0,-3017.0,9069.0,98,40,-48,879,-121,114,-446,-9.0,4.0,55.0,380.0,-719.0,-7751.0,31,30,-27,52,-847,-528,3
1161101676,-8.0,19.0,-90.0,1967.0,-821.0,9680.0,83,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3021.0,9069.0,98,39,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-717.0,-7744.0,32,32,-29,52,-847,-528,3
1161121660,-8.0,19.0,-90.0,1961.0,-817.0,9683.0,83,61,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3028.0,9058.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-714.0,-7741.0,36,34,-29,52,-847,-528,3
1161130668,-8.0,19.0,-90.0,1960.0,-818.0,9682.0,82,61,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3026.0,9052.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,388.0,-721.0,-7743.0,34,29,-28,52,-847,-528,3
1161142084,-8.0,19.0,-90.0,1965.0,-817.0,9689.0,82,63,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3014.0,9047.0,95,38,-47,879,-121,114,-446,-9.0,4.0,55.0,378.0,-723.0,-7737.0,30,30,-27,52,-847,-528,3
1161162072,-8.0,19.0,-90.0,1966.0,-820.0,9693.0,86,56,-52,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3018.0,9043.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,379.0,-716.0,-7727.0,33,34,-27,52,-847,-528,3
1161182056,-8.0,19.0,-90.0,1952.0,-820.0,9700.0,84,57,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-898.0,-3027.0,9056.0,98,37,-48,879,-121,114,-446,-9.0,4.0,55.0,372.0,-717.0,-7725.0,35,33,-30,52,-847,-528,3
1161191052,-8.0,19.0,-90.0,1958.0,-821.0,9700.0,81,59,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-898.0,-3021.0,9052.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,378.0,-720.0,-7722.0,33,34,-28,52,-847,-528,3
1161202468,-8.0,19.0,-90.0,1960.0,-825.0,9697.0,82,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3014.0,9052.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,379.0,-719.0,-7738.0,34,30,-28,52,-847,-528,3
1161222468,-8.0,19.0,-90.0,1964.0,-817.0,9697.0,83,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3019.0,9052.0,98,40,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-718.0,-7740.0,34,32,-28,52,-847,-528,3
1161242448,-8.0,19.0,-90.0,1969.0,-822.0,9698.0,82,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3020.0,9060.0,98,37,-48,879,-121,114,-446,-9.0,4.0,55.0,382.0,-715.0,-7738.0,34,32,-29,52,-847,-528,3
1161251448,-8.0,19.0,-90.0,1968.0,-826.0,9693.0,81,60,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3020.0,9054.0,98,37,-48,879,-121,114,-446,-9.0,4.0,55.0,378.0,-724.0,-7738.0,33,33,-28,52,-847,-528,3
1161262884,-8.0,19.0,-90.0,1967.0,-826.0,9690.0,84,60,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3026.0,9048.0,98,39,-46,879,-121,114,-446,-9.0,4.0,55.0,385.0,-722.0,-7736.0,33,32,-28,52,-847,-528,3
1161282884,-8.0,19.0,-90.0,1966.0,-826.0,9693.0,84,59,-48,-619,-52,94,-777,-32.0,-9.0,44.0,-893.0,-3026.0,9053.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-722.0,-7744.0,34,31,-28,52,-847,-528,3
1161291880,-8.0,19.0,-90.0,1965.0,-823.0,9694.0,83,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3025.0,9059.0,98,38,-47,879,-121,114,-446,-9.0,4.0,55.0,388.0,-723.0,-7741.0,32,30,-27,52,-847,-528,3
1161311888,-8.0,19.0,-90.0,1954.0,-829.0,9695.0,83,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3024.0,9055.0,96,37,-48,879,-121,114,-446,-9.0,4.0,55.0,385.0,-722.0,-7740.0,32,32,-28,52,-847,-528,3
1161331892,-8.0,19.0,-90.0,1955.0,-823.0,9692.0,81,60,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3029.0,9056.0,98,36,-47,879,-121,114,-446,-9.0,4.0,55.0,387.0,-723.0,-7736.0,34,32,-29,52,-847,-528,3
1161340888,-8.0,19.0,-90.0,1958.0,-821.0,9691.0,83,58,-48,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3028.0,9054.0,96,37,-46,879,-121,114,-446,-9.0,4.0,55.0,379.0,-732.0,-7741.0,31,31,-28,52,-847,-528,3
1161352300,-8.0,19.0,-90.0,1958.0,-819.0,9695.0,81,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-891.0,-3027.0,9057.0,96,38,-46,879,-121,114,-446,-9.0,4.0,55.0,376.0,-720.0,-7746.0,34,33,-29,52,-847,-528,3
1161372304,-8.0,19.0,-90.0,1959.0,-818.0,9695.0,83,59,-51,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3024.0,9046.0,96,39,-47,879,-121,114,-446,-9.0,4.0,55.0,372.0,-719.0,-7750.0,36,37,-28,52,-847,-528,3
1161392308,-8.0,19.0,-90.0,1954.0,-820.0,9695.0,83,59,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3020.0,9053.0,96,39,-48,879,-121,114,-446,-9.0,4.0,55.0,375.0,-722.0,-7747.0,36,35,-30,52,-847,-528,3
1161401308,-8.0,19.0,-90.0,1956.0,-815.0,9686.0,81,61,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-893.0,-3023.0,9058.0,98,40,-47,879,-121,114,-446,-9.0,4.0,55.0,373.0,-725.0,-7739.0,33,31,-29,52,-847,-528,3
1161412720,-8.0,19.0,-90.0,1956.0,-811.0,9687.0,83,58,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-890.0,-3022.0,9062.0,99,37,-47,879,-121,114,-446,-9.0,4.0,55.0,375.0,-732.0,-7747.0,34,32,-28,52,-847,-528,3
1161432720,-8.0,19.0,-90.0,1963.0,-815.0,9690.0,83,61,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3017.0,9063.0,97,37,-48,879,-121,114,-446,-9.0,4.0,55.0,377.0,-725.0,-7743.0,35,31,-29,52,-847,-528,3
1161452724,-8.0,19.0,-90.0,1963.0,-816.0,9691.0,84,61,-50,-619,-51,94,-777,-32.0,-9.0,44.0,-894.0,-3020.0,9056.0,97,36,-48,879,-121,114,-446,-9.0,4.0,55.0,380.0,-719.0,-7745.0,34,31,-29,52,-847,-528,3
1161461724,-8.0,19.0,-90.0,1958.0,-819.0,9689.0,82,61,-49,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3023.0,9060.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,380.0,-723.0,-7753.0,34,29,-27,52,-847,-528,3
1161481712,-8.0,19.0,-90.0,1961.0,-821.0,9687.0,84,58,-51,-619,-51,94,-777,-32.0,-9.0,44.0,-896.0,-3018.0,9051.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,380.0,-723.0,-7752.0,33,30,-29,52,-847,-528,3
1161490724,-8.0,19.0,-90.0,1964.0,-815.0,9686.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3017.0,9058.0,99,39,-47,879,-121,114,-446,-9.0,4.0,55.0,383.0,-716.0,-7747.0,32,32,-27,52,-847,-528,3
1161502136,-8.0,19.0,-90.0,1961.0,-813.0,9682.0,85,56,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-901.0,-3017.0,9056.0,98,39,-48,879,-121,114,-446,-9.0,4.0,55.0,385.0,-706.0,-7743.0,34,34,-27,52,-847,-528,3
1161522132,-8.0,19.0,-90.0,1963.0,-813.0,9686.0,83,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-896.0,-3021.0,9060.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-714.0,-7744.0,36,31,-29,52,-847,-528,3
1161542104,-8.0,19.0,-90.0,1965.0,-815.0,9684.0,83,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3022.0,9057.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-717.0,-7742.0,34,32,-28,52,-847,-528,3
1161551108,-8.0,19.0,-90.0,1960.0,-818.0,9684.0,82,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3022.0,9053.0,97,40,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-712.0,-7740.0,34,30,-29,52,-847,-528,3
1161562540,-8.0,19.0,-90.0,1961.0,-815.0,9689.0,85,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3026.0,9052.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-712.0,-7744.0,34,33,-28,52,-847,-528,3
1161582536,-8.0,19.0,-90.0,1960.0,-815.0,9687.0,81,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3023.0,9050.0,97,39,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-714.0,-7741.0,34,31,-28,52,-847,-528,3
1161602512,-8.0,19.0,-90.0,1964.0,-810.0,9694.0,83,60,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3022.0,9053.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-715.0,-7738.0,33,32,-29,52,-847,-528,3
1161611508,-8.0,19.0,-90.0,1967.0,-807.0,9691.0,84,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-891.0,-3019.0,9058.0,97,37,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-718.0,-7739.0,35,32,-28,52,-847,-528,3
1161631496,-8.0,19.0,-90.0,1964.0,-814.0,9695.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3023.0,9053.0,97,38,-47,879,-121,114,-446,-9.0,4.0,55.0,382.0,-720.0,-7733.0,35,30,-28,52,-847,-528,3
1161640496,-8.0,19.0,-90.0,1959.0,-816.0,9698.0,84,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-896.0,-3024.0,9045.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-724.0,-7735.0,33,31,-28,52,-847,-528,3
1161662896,-8.0,19.0,-90.0,1961.0,-817.0,9695.0,83,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-898.0,-3025.0,9046.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-723.0,-7739.0,33,32,-29,52,-847,-528,3
1161671900,-8.0,19.0,-90.0,1961.0,-817.0,9694.0,82,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-899.0,-3030.0,9046.0,98,39,-46,879,-121,114,-446,-9.0,4.0,55.0,379.0,-724.0,-7738.0,34,31,-29,52,-847,-528,3
1161691900,-8.0,19.0,-90.0,1964.0,-813.0,9688.0,83,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-897.0,-3031.0,9053.0,97,37,-48,879,-121,114,-446,-9.0,4.0,55.0,378.0,-725.0,-7740.0,33,31,-28,52,-847,-528,3
1161700904,-8.0,19.0,-90.0,1962.0,-817.0,9682.0,83,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-894.0,-3031.0,9055.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,383.0,-722.0,-7744.0,33,31,-28,52,-847,-528,3
1161712324,-8.0,19.0,-90.0,1963.0,-810.0,9683.0,84,58,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-890.0,-3030.0,9055.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,381.0,-719.0,-7752.0,34,31,-28,52,-847,-528,3
1161732316,-8.0,19.0,-90.0,1961.0,-816.0,9683.0,82,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3031.0,9060.0,96,38,-48,879,-121,114,-446,-9.0,4.0,55.0,384.0,-721.0,-7751.0,33,33,-29,52,-847,-528,3
1161752316,-8.0,19.0,-90.0,1959.0,-822.0,9683.0,83,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-887.0,-3028.0,9061.0,97,38,-48,879,-121,114,-446,-9.0,4.0,55.0,384.0,-717.0,-7749.0,34,32,-28,52,-847,-528,3
1161761316,-8.0,19.0,-90.0,1962.0,-826.0,9688.0,84,60,-51,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3028.0,9054.0,96,37,-47,879,-121,114,-446,-9.0,4.0,55.0,386.0,-715.0,-7737.0,34,32,-29,52,-847,-528,3
1161772736,-8.0,19.0,-90.0,1966.0,-827.0,9690.0,83,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-888.0,-3021.0,9056.0,96,38,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-715.0,-7737.0,34,31,-29,52,-847,-528,3
1161792724,-8.0,19.0,-90.0,1968.0,-817.0,9691.0,82,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-889.0,-3021.0,9053.0,97,39,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-719.0,-7740.0,35,31,-28,52,-847,-528,3
1161812732,-8.0,19.0,-90.0,1965.0,-820.0,9685.0,83,58,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3020.0,9053.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,381.0,-726.0,-7731.0,33,33,-27,52,-847,-528,3
1161821740,-8.0,19.0,-90.0,1962.0,-821.0,9695.0,82,59,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-892.0,-3018.0,9046.0,96,39,-46,879,-121,114,-446,-9.0,4.0,55.0,384.0,-721.0,-7728.0,32,32,-28,52,-847,-528,3
1161841712,-8.0,19.0,-90.0,1960.0,-821.0,9696.0,83,57,-49,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3026.0,9045.0,96,38,-49,879,-121,114,-446,-9.0,4.0,55.0,389.0,-724.0,-7731.0,33,31,-28,52,-847,-528,3
1161850704,-8.0,19.0,-90.0,1961.0,-823.0,9694.0,84,59,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-896.0,-3023.0,9051.0,98,38,-48,879,-121,114,-446,-9.0,4.0,55.0,385.0,-715.0,-7731.0,34,33,-28,52,-847,-528,3
1161862128,-8.0,19.0,-90.0,1960.0,-828.0,9691.0,82,60,-50,-619,-52,94,-777,-32.0,-9.0,44.0,-895.0,-3020.0,9054.0,97,40,-47,879,-121,114,-446,-9.0,4.0,55.0,384.0,-717.0,-7742.0,33,31,-28,52,-847,-528,3
