Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5683.0,-5186.0,-1927.0,95,39,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1992.0,-580.0,-7618.0,33,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5670.0,-5172.0,-1925.0,96,37,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1987.0,-580.0,-7610.0,33,32,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5672.0,-5171.0,-1927.0,96,39,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1988.0,-577.0,-7611.0,32,31,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5673.0,-5177.0,-1920.0,95,40,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-579.0,-7623.0,31,29,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5679.0,-5178.0,-1915.0,95,38,-50,543,-742,-266,-288,-7.0,25.0,-133.0,1982.0,-574.0,-7628.0,32,28,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5688.0,-5180.0,-1923.0,94,38,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1983.0,-575.0,-7627.0,33,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5688.0,-5176.0,-1920.0,95,41,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1987.0,-574.0,-7629.0,33,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5683.0,-5178.0,-1911.0,96,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-577.0,-7622.0,33,31,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5681.0,-5173.0,-1910.0,93,39,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1988.0,-579.0,-7618.0,32,31,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5685.0,-5173.0,-1920.0,94,38,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1980.0,-577.0,-7612.0,32,31,-28,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5678.0,-5175.0,-1917.0,93,39,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1976.0,-575.0,-7617.0,32,31,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5679.0,-5168.0,-1923.0,97,40,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1985.0,-567.0,-7625.0,33,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5677.0,-5167.0,-1921.0,96,38,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1987.0,-572.0,-7622.0,34,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5675.0,-5172.0,-1920.0,94,39,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-570.0,-7622.0,33,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5680.0,-5169.0,-1917.0,96,38,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-569.0,-7614.0,33,31,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5678.0,-5159.0,-1921.0,96,39,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1985.0,-573.0,-7618.0,32,32,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5676.0,-5162.0,-1922.0,97,39,-45,543,-742,-266,-288,-7.0,25.0,-133.0,1985.0,-577.0,-7619.0,31,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5671.0,-5164.0,-1927.0,96,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1990.0,-579.0,-7612.0,32,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5674.0,-5164.0,-1930.0,98,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-575.0,-7618.0,32,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5678.0,-5166.0,-1923.0,96,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-573.0,-7619.0,31,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5680.0,-5166.0,-1921.0,96,39,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-570.0,-7620.0,33,32,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5674.0,-5169.0,-1925.0,96,39,-45,543,-742,-266,-288,-7.0,25.0,-133.0,1995.0,-574.0,-7623.0,32,33,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5674.0,-5171.0,-1921.0,95,38,-45,543,-742,-266,-288,-7.0,25.0,-133.0,1997.0,-580.0,-7618.0,31,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5677.0,-5178.0,-1927.0,95,39,-49,543,-742,-266,-288,-7.0,25.0,-133.0,2000.0,-573.0,-7627.0,32,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5678.0,-5180.0,-1928.0,95,40,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1998.0,-573.0,-7628.0,32,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5680.0,-5179.0,-1928.0,95,39,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1998.0,-568.0,-7622.0,33,29,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5685.0,-5183.0,-1938.0,95,40,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1997.0,-567.0,-7622.0,32,30,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5687.0,-5183.0,-1935.0,93,37,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1993.0,-572.0,-7625.0,33,30,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5686.0,-5179.0,-1930.0,94,38,-49,543,-742,-266,-288,-7.0,25.0,-133.0,1991.0,-577.0,-7621.0,33,29,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5682.0,-5177.0,-1924.0,93,38,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1990.0,-580.0,-7621.0,31,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5684.0,-5175.0,-1936.0,94,37,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1991.0,-581.0,-7633.0,32,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5691.0,-5170.0,-1953.0,96,40,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-575.0,-7631.0,34,30,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5690.0,-5166.0,-1946.0,95,41,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1990.0,-579.0,-7625.0,33,30,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5679.0,-5155.0,-1933.0,95,40,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1985.0,-580.0,-7607.0,33,34,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5675.0,-5158.0,-1933.0,96,38,-44,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-579.0,-7599.0,31,35,-30,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5669.0,-5163.0,-1934.0,96,39,-43,543,-742,-266,-288,-7.0,25.0,-133.0,1994.0,-578.0,-7609.0,30,34,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5668.0,-5170.0,-1926.0,96,39,-44,543,-742,-266,-288,-7.0,25.0,-133.0,1992.0,-574.0,-7617.0,30,32,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5674.0,-5181.0,-1935.0,97,40,-45,543,-742,-266,-288,-7.0,25.0,-133.0,2000.0,-563.0,-7627.0,31,33,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5679.0,-5183.0,-1928.0,97,40,-45,543,-742,-266,-288,-7.0,25.0,-133.0,2000.0,-561.0,-7624.0,31,34,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5678.0,-5192.0,-1923.0,96,41,-46,543,-742,-266,-288,-7.0,25.0,-133.0,2001.0,-557.0,-7616.0,32,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5683.0,-5191.0,-1922.0,95,38,-47,543,-742,-266,-288,-7.0,25.0,-133.0,2001.0,-555.0,-7617.0,31,29,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5694.0,-5193.0,-1931.0,92,38,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1995.0,-566.0,-7620.0,33,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5699.0,-5193.0,-1937.0,92,37,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1994.0,-575.0,-7623.0,32,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5699.0,-5182.0,-1948.0,94,38,-45,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-584.0,-7617.0,34,33,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5696.0,-5175.0,-1950.0,95,40,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1981.0,-587.0,-7614.0,33,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5685.0,-5162.0,-1956.0,95,39,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1984.0,-589.0,-7609.0,32,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5681.0,-5160.0,-1950.0,95,39,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-590.0,-7610.0,32,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5683.0,-5158.0,-1936.0,97,41,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1980.0,-596.0,-7618.0,30,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5688.0,-5156.0,-1936.0,97,42,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1980.0,-591.0,-7623.0,30,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5691.0,-5158.0,-1933.0,97,41,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1980.0,-579.0,-7624.0,33,33,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5689.0,-5155.0,-1928.0,97,41,-42,543,-742,-266,-288,-7.0,25.0,-133.0,1984.0,-577.0,-7615.0,34,35,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5661.0,-5157.0,-1912.0,100,40,-40,543,-742,-266,-288,-7.0,25.0,-133.0,1995.0,-582.0,-7587.0,32,37,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5646.0,-5160.0,-1906.0,98,40,-42,543,-742,-266,-288,-7.0,25.0,-133.0,1999.0,-576.0,-7585.0,29,35,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5652.0,-5180.0,-1911.0,96,38,-46,543,-742,-266,-288,-7.0,25.0,-133.0,2006.0,-573.0,-7610.0,28,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5663.0,-5188.0,-1923.0,95,40,-49,543,-742,-266,-288,-7.0,25.0,-133.0,2008.0,-567.0,-7624.0,28,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5694.0,-5194.0,-1923.0,99,43,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1999.0,-561.0,-7647.0,31,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5706.0,-5200.0,-1921.0,99,44,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1994.0,-558.0,-7647.0,32,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5711.0,-5196.0,-1904.0,94,38,-48,543,-741,-266,-288,-7.0,25.0,-133.0,1988.0,-561.0,-7648.0,33,30,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5708.0,-5187.0,-1903.0,93,36,-48,543,-741,-266,-288,-7.0,25.0,-133.0,1986.0,-562.0,-7647.0,33,29,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5707.0,-5170.0,-1911.0,91,38,-50,543,-741,-266,-288,-7.0,25.0,-133.0,1974.0,-563.0,-7629.0,34,29,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5707.0,-5161.0,-1917.0,93,36,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1971.0,-567.0,-7621.0,33,29,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5702.0,-5153.0,-1926.0,91,35,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1972.0,-580.0,-7622.0,33,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5700.0,-5153.0,-1929.0,93,37,-47,543,-742,-266,-288,-7.0,25.0,-133.0,1974.0,-588.0,-7628.0,34,31,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5696.0,-5152.0,-1945.0,97,39,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1968.0,-599.0,-7629.0,34,32,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5688.0,-5153.0,-1950.0,97,40,-46,543,-742,-266,-288,-7.0,25.0,-133.0,1972.0,-598.0,-7625.0,34,34,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5674.0,-5152.0,-1952.0,98,39,-42,543,-742,-266,-288,-7.0,25.0,-133.0,1983.0,-593.0,-7607.0,33,36,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,80.0,39.0,5663.0,-5152.0,-1945.0,97,40,-42,543,-742,-266,-288,-7.0,25.0,-133.0,1990.0,-592.0,-7603.0,31,36,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5663.0,-5162.0,-1923.0,100,41,-43,543,-742,-266,-288,-7.0,25.0,-133.0,1997.0,-573.0,-7602.0,32,35,-29,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5663.0,-5167.0,-1916.0,99,38,-42,543,-742,-266,-288,-7.0,25.0,-133.0,2005.0,-568.0,-7598.0,33,36,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5657.0,-5180.0,-1910.0,97,38,-43,543,-742,-266,-288,-7.0,25.0,-133.0,2011.0,-566.0,-7611.0,29,33,-29,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5650.0,-5191.0,-1914.0,97,40,-46,543,-742,-266,-288,-7.0,25.0,-133.0,2017.0,-563.0,-7614.0,28,28,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5663.0,-5209.0,-1903.0,97,45,-49,543,-742,-266,-288,-7.0,25.0,-133.0,2011.0,-554.0,-7631.0,29,29,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5676.0,-5213.0,-1901.0,97,43,-48,543,-741,-266,-288,-7.0,25.0,-133.0,2003.0,-549.0,-7632.0,30,30,-26,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5692.0,-5221.0,-1909.0,91,36,-48,543,-741,-266,-288,-7.0,25.0,-133.0,2002.0,-547.0,-7647.0,34,31,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5699.0,-5221.0,-1913.0,89,34,-49,543,-741,-266,-288,-7.0,25.0,-133.0,2000.0,-554.0,-7652.0,34,28,-26,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5701.0,-5199.0,-1923.0,91,38,-52,543,-742,-266,-288,-7.0,25.0,-133.0,1989.0,-562.0,-7653.0,35,28,-27,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5704.0,-5188.0,-1933.0,92,39,-50,543,-742,-266,-288,-7.0,25.0,-133.0,1986.0,-570.0,-7641.0,32,30,-28,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5700.0,-5166.0,-1939.0,96,43,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1960.0,-569.0,-7626.0,39,33,-24,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5706.0,-5150.0,-1930.0,98,47,-48,543,-742,-266,-288,-7.0,25.0,-133.0,1952.0,-561.0,-7576.0,51,36,-25,119,160,-978,56
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5646.0,-5115.0,-1876.0,86,19,-36,543,-742,-266,-288,-7.0,25.0,-133.0,1973.0,-622.0,-7528.0,27,33,-36,119,160,-978,57
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,-71.0,79.0,39.0,5596.0,-5133.0,-1907.0,78,10,-50,543,-742,-266,-288,-7.0,25.0,-133.0,2004.0,-648.0,-7617.0,-6,23,-31,119,160,-978,57
