Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1350168988,-21.0,17.0,47.0,0.10577392578125,-2064.0,9529.0,82,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-927.0,4547.0,-5230.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,546.0,992.0,8678.0,34,32,-28,578,7,-64,-812
-1350148964,-21.0,17.0,47.0,0.10540771484375,-2064.0,9528.0,82,58,-50,877,-134,-29,-459,70.0,-13.0,6.0,-918.0,4546.0,-5241.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,548.0,985.0,8688.0,33,31,-28,578,7,-64,-812
-1350139956,-21.0,17.0,47.0,0.10577392578125,-2067.0,9527.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-915.0,4544.0,-5247.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,548.0,986.0,8683.0,34,32,-28,578,7,-64,-812
-1350119944,-21.0,17.0,47.0,0.105224609375,-2069.0,9529.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-923.0,4549.0,-5248.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,551.0,994.0,8681.0,34,31,-28,578,7,-64,-812
-1350108504,-21.0,17.0,47.0,0.105224609375,-2067.0,9529.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4548.0,-5244.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,549.0,996.0,8679.0,34,31,-28,578,7,-64,-812
-1350090920,-21.0,17.0,47.0,0.10504150390625,-2067.0,9531.0,83,58,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4547.0,-5237.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,553.0,999.0,8673.0,35,32,-28,578,7,-64,-812
-1350079496,-21.0,17.0,47.0,0.10491943359375,-2071.0,9524.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-918.0,4553.0,-5232.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,560.0,999.0,8676.0,33,33,-28,578,7,-64,-812
-1350059472,-21.0,17.0,47.0,0.10528564453125,-2071.0,9520.0,81,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4552.0,-5224.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,559.0,999.0,8676.0,34,32,-28,578,7,-64,-812
-1350039460,-21.0,17.0,47.0,0.10589599609375,-2072.0,9527.0,82,61,-49,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4549.0,-5224.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,552.0,991.0,8674.0,33,32,-28,578,7,-64,-812
-1350030464,-21.0,17.0,47.0,0.1058349609375,-2073.0,9537.0,82,61,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4552.0,-5230.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,551.0,986.0,8668.0,33,32,-29,578,7,-64,-812
-1350019028,-21.0,17.0,47.0,0.10589599609375,-2072.0,9539.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4552.0,-5230.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,550.0,991.0,8667.0,34,32,-28,578,7,-64,-812
-1349999028,-21.0,17.0,47.0,0.10552978515625,-2067.0,9540.0,82,59,-52,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4549.0,-5236.0,95,37,-48,350,933,49,-51,11.0,6.0,95.0,550.0,991.0,8672.0,32,33,-27,578,7,-64,-812
-1349990004,-21.0,17.0,47.0,0.105224609375,-2066.0,9540.0,82,59,-51,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4548.0,-5230.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,548.0,988.0,8673.0,33,32,-28,578,7,-64,-812
-1349969976,-21.0,17.0,47.0,0.10540771484375,-2069.0,9533.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4544.0,-5234.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,547.0,984.0,8676.0,34,33,-29,578,7,-64,-812
-1349958556,-21.0,17.0,47.0,0.1055908203125,-2070.0,9532.0,83,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4544.0,-5227.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,544.0,989.0,8673.0,34,32,-29,578,7,-64,-812
-1349938540,-21.0,17.0,47.0,0.10552978515625,-2069.0,9539.0,84,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4550.0,-5219.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,553.0,989.0,8677.0,32,32,-28,578,7,-64,-812
-1349929532,-21.0,17.0,47.0,0.1055908203125,-2065.0,9538.0,82,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4552.0,-5224.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,552.0,988.0,8685.0,34,31,-28,578,7,-64,-812
-1349909492,-21.0,17.0,47.0,0.105712890625,-2066.0,9533.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-930.0,4555.0,-5231.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,546.0,995.0,8678.0,35,33,-29,578,7,-64,-812
-1349889484,-21.0,17.0,47.0,0.10528564453125,-2063.0,9527.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-932.0,4552.0,-5237.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,546.0,993.0,8681.0,33,31,-29,578,7,-64,-812
-1349880468,-21.0,17.0,47.0,0.1053466796875,-2067.0,9532.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-933.0,4548.0,-5227.0,97,36,-47,350,933,49,-51,11.0,6.0,95.0,548.0,997.0,8670.0,34,31,-27,578,7,-64,-812
-1349869020,-21.0,17.0,47.0,0.10540771484375,-2068.0,9529.0,84,59,-51,877,-134,-29,-459,70.0,-13.0,6.0,-933.0,4545.0,-5232.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,550.0,994.0,8666.0,34,31,-28,578,7,-64,-812
-1349848996,-21.0,17.0,47.0,0.10540771484375,-2067.0,9524.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-926.0,4543.0,-5238.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,557.0,987.0,8670.0,33,31,-28,578,7,-64,-812
-1349839988,-21.0,17.0,47.0,0.1053466796875,-2067.0,9526.0,82,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-929.0,4548.0,-5239.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,557.0,988.0,8674.0,34,33,-29,578,7,-64,-812
-1349819972,-21.0,17.0,47.0,0.105224609375,-2068.0,9526.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-929.0,4548.0,-5239.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,554.0,991.0,8686.0,34,32,-28,578,7,-64,-812
-1349799964,-21.0,17.0,47.0,0.10479736328125,-2067.0,9523.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-932.0,4550.0,-5240.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,551.0,987.0,8677.0,34,32,-29,578,7,-64,-812
-1349790960,-21.0,17.0,47.0,0.104736328125,-2064.0,9521.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-930.0,4550.0,-5234.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,552.0,992.0,8672.0,33,32,-28,578,7,-64,-812
-1349779532,-21.0,17.0,47.0,0.10479736328125,-2067.0,9520.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-932.0,4546.0,-5235.0,97,37,-49,350,933,49,-51,11.0,6.0,95.0,554.0,989.0,8673.0,33,32,-28,578,7,-64,-812
-1349759524,-21.0,17.0,47.0,0.1053466796875,-2063.0,9521.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-926.0,4543.0,-5226.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,551.0,988.0,8676.0,34,32,-28,578,7,-64,-812
-1349739492,-21.0,17.0,47.0,0.105224609375,-2067.0,9524.0,82,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-926.0,4546.0,-5227.0,98,38,-47,350,933,49,-51,11.0,6.0,95.0,552.0,988.0,8676.0,33,31,-28,578,7,-64,-812
-1349730488,-21.0,17.0,47.0,0.10516357421875,-2068.0,9527.0,82,60,-51,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4547.0,-5232.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,552.0,998.0,8670.0,33,32,-28,578,7,-64,-812
-1349719060,-21.0,17.0,47.0,0.10479736328125,-2069.0,9528.0,83,58,-50,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4542.0,-5229.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,547.0,1002.0,8674.0,34,33,-28,578,7,-64,-812
-1349699024,-21.0,17.0,47.0,0.10455322265625,-2070.0,9530.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-920.0,4546.0,-5234.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,544.0,1005.0,8675.0,34,33,-28,578,7,-64,-812
-1349690020,-21.0,17.0,47.0,0.10491943359375,-2067.0,9530.0,81,61,-51,877,-134,-29,-459,70.0,-13.0,6.0,-919.0,4549.0,-5233.0,96,38,-47,350,933,49,-51,11.0,6.0,95.0,547.0,1004.0,8678.0,34,32,-28,578,7,-64,-812
-1349669992,-21.0,17.0,47.0,0.10504150390625,-2065.0,9524.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-923.0,4551.0,-5236.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,545.0,997.0,8684.0,33,33,-28,578,7,-64,-812
-1349649992,-21.0,17.0,47.0,0.1053466796875,-2066.0,9523.0,82,58,-51,877,-134,-29,-459,70.0,-13.0,6.0,-927.0,4549.0,-5240.0,97,37,-47,350,933,49,-51,11.0,6.0,95.0,545.0,999.0,8685.0,34,32,-28,578,7,-64,-812
-1349640976,-21.0,17.0,47.0,0.1051025390625,-2067.0,9524.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4549.0,-5247.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,550.0,1001.0,8682.0,33,33,-28,578,7,-64,-812
-1349629536,-21.0,17.0,47.0,0.1051025390625,-2067.0,9529.0,82,60,-51,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4549.0,-5244.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,553.0,1005.0,8677.0,34,32,-29,578,7,-64,-812
-1349609516,-21.0,17.0,47.0,0.1051025390625,-2068.0,9527.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4544.0,-5230.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,552.0,1000.0,8673.0,33,32,-28,578,7,-64,-812
-1349589520,-21.0,17.0,47.0,0.10504150390625,-2068.0,9525.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-927.0,4545.0,-5227.0,96,36,-48,350,933,49,-51,11.0,6.0,95.0,555.0,1002.0,8672.0,34,32,-29,578,7,-64,-812
-1349580504,-21.0,17.0,47.0,0.10516357421875,-2068.0,9525.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4547.0,-5234.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,558.0,994.0,8676.0,34,31,-27,578,7,-64,-812
-1349569080,-21.0,17.0,47.0,0.1051025390625,-2067.0,9527.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-927.0,4552.0,-5231.0,97,36,-48,350,933,49,-51,11.0,6.0,95.0,557.0,991.0,8674.0,34,31,-28,578,7,-64,-812
-1349549040,-21.0,17.0,47.0,0.10479736328125,-2068.0,9538.0,81,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4552.0,-5226.0,97,37,-49,350,933,49,-51,11.0,6.0,95.0,551.0,995.0,8683.0,33,32,-28,578,7,-64,-812
-1349529032,-21.0,17.0,47.0,0.10504150390625,-2068.0,9532.0,81,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-920.0,4547.0,-5225.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,553.0,996.0,8684.0,33,32,-28,578,7,-64,-812
-1349520020,-21.0,17.0,47.0,0.1051025390625,-2070.0,9530.0,82,58,-49,877,-134,-29,-459,70.0,-13.0,6.0,-921.0,4549.0,-5238.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,552.0,996.0,8683.0,33,32,-28,578,7,-64,-812
-1349508572,-21.0,17.0,47.0,0.105224609375,-2069.0,9530.0,83,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-923.0,4550.0,-5241.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,555.0,995.0,8681.0,33,33,-28,578,7,-64,-812
-1349490972,-21.0,17.0,47.0,0.10565185546875,-2067.0,9527.0,82,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-918.0,4551.0,-5236.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,552.0,992.0,8676.0,34,33,-28,578,7,-64,-812
-1349479540,-21.0,17.0,47.0,0.10565185546875,-2070.0,9528.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-920.0,4556.0,-5240.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,553.0,995.0,8676.0,33,32,-28,578,7,-64,-812
-1349459536,-21.0,17.0,47.0,0.1055908203125,-2069.0,9524.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-918.0,4556.0,-5242.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,557.0,989.0,8685.0,33,32,-29,578,7,-64,-812
-1349439516,-21.0,17.0,47.0,0.1048583984375,-2070.0,9534.0,81,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-917.0,4555.0,-5236.0,97,36,-47,350,933,49,-51,11.0,6.0,95.0,556.0,989.0,8692.0,33,32,-29,578,7,-64,-812
-1349430508,-21.0,17.0,47.0,0.10540771484375,-2072.0,9529.0,83,61,-50,877,-134,-28,-459,70.0,-13.0,6.0,-918.0,4555.0,-5229.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,555.0,990.0,8685.0,34,32,-29,578,7,-64,-812
-1349419072,-21.0,17.0,47.0,0.1053466796875,-2076.0,9531.0,81,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-919.0,4553.0,-5230.0,96,38,-47,350,933,49,-51,11.0,6.0,95.0,553.0,990.0,8678.0,33,32,-27,578,7,-64,-812
-1349399048,-21.0,17.0,47.0,0.10540771484375,-2076.0,9533.0,83,59,-50,877,-134,-28,-459,70.0,-13.0,6.0,-924.0,4549.0,-5233.0,96,38,-47,350,933,49,-51,11.0,6.0,95.0,549.0,993.0,8678.0,33,32,-28,578,7,-64,-812
-1349379020,-21.0,17.0,47.0,0.1053466796875,-2067.0,9531.0,83,61,-51,877,-134,-28,-459,70.0,-13.0,6.0,-927.0,4549.0,-5234.0,95,38,-49,350,933,49,-51,11.0,6.0,95.0,554.0,996.0,8681.0,34,31,-29,578,7,-64,-812
-1349370012,-21.0,17.0,47.0,0.10540771484375,-2064.0,9527.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4553.0,-5241.0,96,38,-47,350,933,49,-51,11.0,6.0,95.0,556.0,996.0,8684.0,33,31,-28,578,7,-64,-812
-1349350004,-21.0,17.0,47.0,0.105224609375,-2066.0,9525.0,82,60,-50,877,-134,-28,-459,70.0,-13.0,6.0,-924.0,4551.0,-5239.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,555.0,998.0,8681.0,34,33,-28,578,7,-64,-812
-1349340988,-21.0,17.0,47.0,0.105224609375,-2063.0,9530.0,82,61,-50,877,-134,-28,-459,70.0,-13.0,6.0,-924.0,4554.0,-5234.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,552.0,997.0,8679.0,33,33,-29,578,7,-64,-812
-1349329552,-21.0,17.0,47.0,0.10516357421875,-2065.0,9526.0,82,60,-50,877,-134,-28,-459,70.0,-13.0,6.0,-922.0,4555.0,-5233.0,97,37,-47,350,933,49,-51,11.0,6.0,95.0,551.0,997.0,8677.0,33,32,-28,578,7,-64,-812
-1349309528,-21.0,17.0,47.0,0.10540771484375,-2067.0,9527.0,84,58,-50,877,-134,-28,-459,70.0,-13.0,6.0,-925.0,4554.0,-5240.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,551.0,1002.0,8686.0,33,32,-29,578,7,-64,-812
-1349289528,-21.0,17.0,47.0,0.1053466796875,-2069.0,9531.0,82,59,-51,877,-134,-28,-459,70.0,-13.0,6.0,-926.0,4553.0,-5238.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,550.0,1002.0,8687.0,33,33,-28,578,7,-64,-812
-1349280496,-21.0,17.0,47.0,0.10552978515625,-2069.0,9538.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4550.0,-5235.0,97,38,-47,350,933,49,-51,11.0,6.0,95.0,552.0,1003.0,8687.0,34,32,-28,578,7,-64,-812
-1349269072,-21.0,17.0,47.0,0.105712890625,-2066.0,9535.0,83,60,-49,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4552.0,-5240.0,95,38,-48,350,933,49,-51,11.0,6.0,95.0,554.0,1006.0,8687.0,34,32,-28,578,7,-64,-812
-1349249056,-21.0,17.0,47.0,0.1053466796875,-2065.0,9545.0,81,59,-49,877,-134,-29,-459,70.0,-13.0,6.0,-925.0,4552.0,-5241.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,550.0,997.0,8679.0,33,32,-28,578,7,-64,-812
-1349229064,-21.0,17.0,47.0,0.10595703125,-2072.0,9540.0,82,61,-49,877,-134,-29,-459,70.0,-13.0,6.0,-922.0,4555.0,-5239.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,556.0,998.0,8671.0,34,32,-28,578,7,-64,-812
-1349220048,-21.0,17.0,47.0,0.1058349609375,-2075.0,9534.0,82,61,-50,877,-134,-29,-459,70.0,-13.0,6.0,-926.0,4553.0,-5228.0,96,36,-49,350,933,49,-51,11.0,6.0,95.0,559.0,997.0,8673.0,33,33,-29,578,7,-64,-812
-1349200052,-21.0,17.0,47.0,0.10565185546875,-2076.0,9526.0,82,60,-51,877,-134,-28,-459,70.0,-13.0,6.0,-927.0,4553.0,-5228.0,97,39,-49,350,933,49,-51,11.0,6.0,95.0,558.0,993.0,8673.0,33,33,-28,578,7,-64,-812
-1349191048,-21.0,17.0,47.0,0.10546875,-2072.0,9525.0,81,59,-50,877,-134,-28,-459,70.0,-13.0,6.0,-923.0,4552.0,-5228.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,559.0,990.0,8665.0,33,31,-28,578,7,-64,-812
-1349179612,-21.0,17.0,47.0,0.1055908203125,-2074.0,9520.0,82,59,-50,877,-134,-28,-459,70.0,-13.0,6.0,-926.0,4549.0,-5230.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,559.0,992.0,8664.0,33,33,-29,578,7,-64,-812
-1349159572,-21.0,17.0,47.0,0.10565185546875,-2075.0,9523.0,83,60,-50,877,-134,-28,-459,70.0,-13.0,6.0,-923.0,4549.0,-5238.0,98,37,-48,350,933,49,-51,11.0,6.0,95.0,557.0,988.0,8663.0,33,31,-28,578,7,-64,-812
-1349139548,-21.0,17.0,47.0,0.10552978515625,-2069.0,9531.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-924.0,4549.0,-5235.0,97,37,-49,350,933,49,-51,11.0,6.0,95.0,553.0,993.0,8663.0,33,33,-28,578,7,-64,-812
-1349130544,-21.0,17.0,47.0,0.10546875,-2069.0,9531.0,84,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-928.0,4550.0,-5230.0,96,38,-48,350,933,49,-51,11.0,6.0,95.0,548.0,992.0,8669.0,33,32,-28,578,7,-64,-812
-1349119112,-21.0,17.0,47.0,0.105224609375,-2065.0,9535.0,83,60,-50,877,-134,-29,-459,70.0,-13.0,6.0,-930.0,4551.0,-5230.0,97,38,-48,350,933,49,-51,11.0,6.0,95.0,547.0,993.0,8672.0,33,32,-28,578,7,-64,-812
-1349099092,-21.0,17.0,47.0,0.1053466796875,-2062.0,9531.0,82,60,-49,877,-134,-28,-459,70.0,-13.0,6.0,-932.0,4548.0,-5233.0,97,37,-48,350,933,49,-51,11.0,6.0,95.0,547.0,988.0,8677.0,34,32,-29,578,7,-64,-812
-1349079084,-21.0,17.0,47.0,0.1053466796875,-2067.0,9531.0,83,58,-50,877,-134,-29,-459,70.0,-13.0,6.0,-929.0,4548.0,-5238.0,95,36,-48,350,933,49,-51,11.0,6.0,95.0,553.0,987.0,8674.0,33,32,-29,578,7,-64,-812
-1349070088,-21.0,17.0,47.0,0.10540771484375,-2068.0,9529.0,82,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-929.0,4547.0,-5237.0,96,37,-48,350,933,49,-51,11.0,6.0,95.0,553.0,994.0,8675.0,35,31,-29,578,7,-64,-812
-1349058648,-21.0,17.0,47.0,0.1055908203125,-2068.0,9533.0,83,59,-50,877,-134,-29,-459,70.0,-13.0,6.0,-932.0,4546.0,-5234.0,96,37,-47,350,933,49,-51,11.0,6.0,95.0,551.0,994.0,8678.0,33,33,-28,578,7,-64,-812
