Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-144.0,-6193.0,96,35,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2962.0,-142.0,-7354.0,33,35,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3314.0,-144.0,-6199.0,97,40,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2965.0,-142.0,-7353.0,30,32,-28,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-147.0,-6197.0,96,45,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2969.0,-136.0,-7370.0,30,26,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3330.0,-149.0,-6187.0,94,37,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2969.0,-128.0,-7377.0,34,27,-28,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3328.0,-148.0,-6190.0,95,34,-48,128,-846,-474,-207,-1.0,38.0,-103.0,2976.0,-143.0,-7377.0,32,31,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3322.0,-153.0,-6204.0,96,42,-45,128,-846,-474,-207,-1.0,38.0,-103.0,2978.0,-136.0,-7374.0,29,31,-29,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-154.0,-6202.0,98,41,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2981.0,-137.0,-7388.0,32,32,-28,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3310.0,-159.0,-6200.0,96,37,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2983.0,-142.0,-7375.0,35,30,-27,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3307.0,-152.0,-6198.0,97,39,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2972.0,-148.0,-7362.0,32,25,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3307.0,-147.0,-6204.0,97,43,-45,128,-846,-474,-207,-1.0,38.0,-103.0,2967.0,-144.0,-7364.0,29,28,-30,189,63,-979,21
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3313.0,-144.0,-6197.0,97,39,-47,128,-846,-474,-207,-1.0,38.0,-103.0,2965.0,-136.0,-7362.0,29,34,-28,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-143.0,-6204.0,96,38,-46,128,-846,-474,-207,-1.0,38.0,-103.0,2968.0,-136.0,-7366.0,31,33,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-144.0,-6195.0,96,42,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2964.0,-133.0,-7361.0,34,26,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-141.0,-6188.0,95,40,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2963.0,-130.0,-7356.0,34,25,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-141.0,-6188.0,93,39,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2961.0,-135.0,-7359.0,29,23,-30,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3327.0,-139.0,-6194.0,95,38,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2958.0,-135.0,-7368.0,29,24,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3327.0,-137.0,-6204.0,94,38,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-133.0,-7385.0,32,29,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3325.0,-133.0,-6208.0,97,38,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2955.0,-138.0,-7385.0,34,30,-29,189,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-131.0,-6210.0,99,39,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2960.0,-148.0,-7388.0,31,26,-30,188,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3310.0,-133.0,-6205.0,101,40,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-147.0,-7388.0,29,28,-30,188,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3306.0,-136.0,-6205.0,101,41,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-143.0,-7364.0,28,31,-30,188,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3301.0,-142.0,-6198.0,101,44,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-145.0,-7354.0,27,31,-31,188,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3304.0,-145.0,-6195.0,99,42,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-135.0,-7361.0,28,24,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3315.0,-151.0,-6202.0,95,37,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2958.0,-133.0,-7366.0,29,22,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3323.0,-151.0,-6208.0,96,41,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2966.0,-131.0,-7377.0,28,22,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3338.0,-154.0,-6209.0,94,44,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2972.0,-128.0,-7387.0,26,24,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3343.0,-155.0,-6210.0,94,43,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2973.0,-134.0,-7380.0,28,26,-32,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3332.0,-158.0,-6195.0,96,41,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2966.0,-126.0,-7372.0,29,24,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3334.0,-153.0,-6197.0,95,39,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2954.0,-122.0,-7373.0,35,24,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3324.0,-146.0,-6195.0,96,35,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-133.0,-7379.0,32,30,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-146.0,-6195.0,98,40,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2958.0,-146.0,-7388.0,22,25,-32,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-139.0,-6198.0,97,45,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2960.0,-142.0,-7378.0,21,22,-32,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-141.0,-6197.0,97,43,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2953.0,-131.0,-7366.0,24,21,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-143.0,-6185.0,94,44,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2942.0,-128.0,-7360.0,26,22,-30,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-146.0,-6183.0,96,43,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2934.0,-117.0,-7354.0,34,37,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3322.0,-159.0,-6175.0,95,37,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2939.0,-118.0,-7350.0,33,39,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3325.0,-160.0,-6175.0,92,37,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2956.0,-123.0,-7352.0,31,32,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3336.0,-156.0,-6190.0,93,34,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2964.0,-120.0,-7364.0,32,29,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3328.0,-158.0,-6192.0,93,39,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2960.0,-119.0,-7373.0,38,26,-26,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-153.0,-6180.0,96,41,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2952.0,-124.0,-7357.0,38,28,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3315.0,-156.0,-6169.0,97,35,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2944.0,-141.0,-7352.0,29,32,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3303.0,-149.0,-6171.0,97,34,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-145.0,-7372.0,24,36,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3303.0,-145.0,-6193.0,99,40,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-133.0,-7386.0,25,38,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3315.0,-148.0,-6206.0,103,46,-41,128,-846,-473,-207,-1.0,38.0,-103.0,2954.0,-129.0,-7377.0,31,34,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-152.0,-6195.0,102,44,-42,128,-846,-473,-207,-1.0,38.0,-103.0,2941.0,-128.0,-7339.0,35,31,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-152.0,-6165.0,98,35,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2939.0,-129.0,-7332.0,33,32,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-150.0,-6163.0,95,34,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2947.0,-133.0,-7356.0,27,30,-30,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3317.0,-146.0,-6200.0,93,38,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2953.0,-134.0,-7376.0,28,27,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3322.0,-148.0,-6217.0,94,41,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2954.0,-122.0,-7406.0,33,26,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3332.0,-148.0,-6233.0,95,41,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-118.0,-7409.0,35,30,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3330.0,-147.0,-6231.0,95,37,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-125.0,-7391.0,33,35,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3324.0,-152.0,-6218.0,95,39,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2952.0,-128.0,-7382.0,33,35,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3323.0,-150.0,-6208.0,94,36,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2950.0,-130.0,-7384.0,34,32,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-141.0,-6199.0,94,39,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2954.0,-134.0,-7379.0,34,30,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3313.0,-143.0,-6194.0,94,42,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2946.0,-129.0,-7358.0,30,33,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3316.0,-147.0,-6179.0,95,40,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2947.0,-121.0,-7352.0,29,34,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-148.0,-6174.0,94,39,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-112.0,-7355.0,31,30,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3325.0,-152.0,-6174.0,94,39,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2957.0,-107.0,-7355.0,32,28,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3326.0,-146.0,-6174.0,94,39,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2951.0,-113.0,-7365.0,33,29,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3328.0,-152.0,-6187.0,94,36,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2950.0,-115.0,-7367.0,32,34,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3324.0,-157.0,-6185.0,95,37,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2959.0,-128.0,-7376.0,33,31,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3321.0,-161.0,-6192.0,99,38,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2962.0,-133.0,-7372.0,33,32,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3312.0,-154.0,-6198.0,100,41,-43,128,-846,-473,-207,-1.0,38.0,-103.0,2967.0,-133.0,-7377.0,30,32,-28,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3312.0,-159.0,-6195.0,100,38,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2963.0,-135.0,-7370.0,29,37,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3308.0,-158.0,-6195.0,100,38,-44,128,-846,-473,-207,-1.0,38.0,-103.0,2972.0,-133.0,-7360.0,30,34,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3315.0,-158.0,-6203.0,95,39,-46,128,-846,-473,-207,-1.0,38.0,-103.0,2970.0,-128.0,-7355.0,30,29,-30,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-159.0,-6200.0,93,38,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2959.0,-118.0,-7375.0,33,26,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3332.0,-154.0,-6213.0,92,42,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2956.0,-121.0,-7386.0,32,29,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3336.0,-152.0,-6219.0,91,42,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2956.0,-119.0,-7389.0,30,32,-26,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3347.0,-137.0,-6202.0,89,39,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2944.0,-115.0,-7385.0,32,30,-26,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3356.0,-155.0,-6202.0,99,42,-45,128,-846,-473,-207,-1.0,38.0,-103.0,2955.0,-116.0,-7368.0,37,44,-22,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3351.0,-141.0,-6175.0,82,27,-48,128,-846,-473,-207,-1.0,38.0,-103.0,2923.0,-104.0,-7346.0,42,26,-27,188,63,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3340.0,-134.0,-6153.0,97,32,-47,128,-846,-473,-207,-1.0,38.0,-103.0,2950.0,-143.0,-7343.0,39,8,-34,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3312.0,-133.0,-6170.0,92,32,-51,128,-846,-473,-207,-1.0,38.0,-103.0,2969.0,-161.0,-7413.0,20,-2,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3319.0,-127.0,-6213.0,84,38,-51,128,-846,-473,-207,-1.0,38.0,-103.0,2922.0,-131.0,-7457.0,23,47,-25,187,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3330.0,-107.0,-6248.0,113,58,-37,128,-846,-473,-207,-1.0,38.0,-103.0,2887.0,-117.0,-7381.0,35,80,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3318.0,-127.0,-6203.0,117,55,-40,128,-846,-473,-207,-1.0,38.0,-103.0,2947.0,-136.0,-7282.0,31,52,-33,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3307.0,-174.0,-6130.0,87,21,-53,128,-846,-473,-207,-1.0,38.0,-103.0,2988.0,-135.0,-7312.0,25,18,-29,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3298.0,-171.0,-6136.0,89,16,-52,128,-846,-473,-207,-1.0,38.0,-103.0,2976.0,-125.0,-7322.0,48,1,-27,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3286.0,-163.0,-6164.0,89,50,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2954.0,-131.0,-7320.0,48,1,-31,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3305.0,-161.0,-6183.0,86,55,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2947.0,-145.0,-7407.0,18,40,-32,188,64,-979,20
123450940,53.0,6.0,-13.0,-429.0,1821.0,-3200.0,978,435,743,-268,-953,139,5,-2.0,49.0,52.0,3350.0,-157.0,-6232.0,93,34,-49,128,-846,-473,-207,-1.0,38.0,-103.0,2963.0,-130.0,-7455.0,9,59,-27,188,64,-979,20
