Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
892623636,-18.0,16.0,30.0,1673.0,-1782.0,9590.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4439.0,8371.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,676.0,8524.0,34,32,-28,-584,-98,-23,804
892632648,-18.0,16.0,30.0,1673.0,-1783.0,9593.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4437.0,8373.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,674.0,8528.0,33,32,-29,-584,-98,-23,804
892652680,-18.0,16.0,30.0,1673.0,-1777.0,9590.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4436.0,8368.0,97,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,682.0,8526.0,34,31,-29,-584,-98,-23,804
892661684,-18.0,16.0,30.0,1676.0,-1773.0,9598.0,81,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4441.0,8361.0,97,37,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,676.0,8531.0,34,31,-30,-584,-98,-23,804
892673104,-18.0,16.0,30.0,1676.0,-1772.0,9599.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-485.0,-4444.0,8360.0,96,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,679.0,8529.0,34,32,-29,-584,-98,-23,804
892693124,-18.0,16.0,30.0,1677.0,-1777.0,9600.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4445.0,8363.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,678.0,8525.0,34,32,-29,-584,-98,-23,804
892713140,-18.0,16.0,30.0,1674.0,-1782.0,9596.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4445.0,8367.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1617.0,667.0,8530.0,34,31,-29,-584,-98,-23,804
892722148,-18.0,16.0,30.0,1674.0,-1780.0,9592.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4439.0,8369.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,664.0,8531.0,34,32,-30,-584,-98,-23,804
892733572,-18.0,16.0,30.0,1675.0,-1782.0,9591.0,84,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4439.0,8370.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,662.0,8530.0,33,30,-29,-584,-98,-23,804
892753576,-18.0,16.0,30.0,1671.0,-1779.0,9590.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4438.0,8371.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,668.0,8530.0,34,31,-28,-584,-98,-23,804
892773588,-18.0,16.0,30.0,1670.0,-1772.0,9593.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4437.0,8368.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,673.0,8522.0,34,31,-29,-584,-98,-23,804
892782612,-18.0,16.0,30.0,1669.0,-1775.0,9593.0,83,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-482.0,-4439.0,8367.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,674.0,8524.0,34,31,-29,-584,-98,-23,804
892802608,-18.0,16.0,30.0,1671.0,-1774.0,9593.0,84,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-480.0,-4436.0,8368.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,674.0,8529.0,34,31,-29,-584,-98,-23,804
892811628,-18.0,16.0,30.0,1673.0,-1774.0,9592.0,84,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-478.0,-4435.0,8369.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1611.0,675.0,8525.0,34,30,-29,-584,-98,-23,804
892823076,-18.0,16.0,30.0,1673.0,-1773.0,9588.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4436.0,8370.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1610.0,674.0,8531.0,34,30,-29,-584,-98,-23,804
892843100,-18.0,16.0,30.0,1670.0,-1779.0,9584.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4438.0,8368.0,96,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,678.0,8530.0,34,30,-28,-584,-98,-23,804
892863104,-18.0,16.0,30.0,1666.0,-1774.0,9590.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4437.0,8373.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1604.0,677.0,8531.0,33,31,-29,-584,-98,-23,804
892872112,-18.0,16.0,30.0,1660.0,-1778.0,9587.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4437.0,8369.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,679.0,8533.0,34,31,-29,-584,-98,-23,804
892883552,-18.0,16.0,30.0,1662.0,-1778.0,9591.0,84,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4436.0,8365.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1615.0,676.0,8526.0,33,31,-29,-584,-98,-23,804
892903580,-18.0,16.0,30.0,1663.0,-1782.0,9591.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-492.0,-4433.0,8361.0,96,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1616.0,679.0,8526.0,33,32,-29,-584,-98,-23,804
892923584,-18.0,16.0,30.0,1661.0,-1779.0,9583.0,84,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-489.0,-4434.0,8370.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1622.0,683.0,8521.0,34,32,-27,-584,-98,-23,804
892932592,-18.0,16.0,30.0,1664.0,-1777.0,9587.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4435.0,8373.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,684.0,8522.0,35,32,-29,-584,-98,-23,804
892952616,-18.0,16.0,30.0,1671.0,-1780.0,9587.0,83,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4435.0,8370.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,680.0,8530.0,34,31,-28,-584,-98,-23,804
892961616,-18.0,16.0,30.0,1675.0,-1780.0,9583.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4440.0,8362.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1619.0,676.0,8533.0,34,32,-28,-584,-98,-23,804
892981640,-18.0,16.0,30.0,1673.0,-1779.0,9590.0,83,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-493.0,-4435.0,8357.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,680.0,8534.0,33,31,-29,-584,-98,-23,804
892993080,-18.0,16.0,30.0,1676.0,-1777.0,9588.0,82,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-484.0,-4437.0,8351.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1618.0,678.0,8536.0,33,31,-29,-584,-98,-23,804
893013116,-18.0,16.0,30.0,1678.0,-1783.0,9588.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-483.0,-4440.0,8357.0,98,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,679.0,8540.0,34,32,-29,-584,-98,-23,804
893022140,-18.0,16.0,30.0,1679.0,-1783.0,9586.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4438.0,8362.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,677.0,8534.0,34,31,-29,-584,-98,-23,804
893033564,-18.0,16.0,30.0,1672.0,-1782.0,9582.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-486.0,-4441.0,8359.0,98,39,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,675.0,8525.0,35,31,-29,-584,-98,-23,804
893053584,-18.0,16.0,30.0,1671.0,-1781.0,9584.0,84,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-487.0,-4438.0,8363.0,98,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1612.0,677.0,8523.0,35,30,-29,-584,-98,-23,804
893073600,-18.0,16.0,30.0,1670.0,-1787.0,9586.0,82,58,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4437.0,8368.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,678.0,8529.0,35,32,-28,-584,-98,-23,804
893082616,-18.0,16.0,30.0,1670.0,-1782.0,9580.0,82,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-488.0,-4435.0,8369.0,97,39,-48,864,-203,132,-439,7.0,-18.0,93.0,-1606.0,676.0,8523.0,34,32,-28,-584,-98,-23,804
893102644,-18.0,16.0,30.0,1679.0,-1777.0,9578.0,83,60,-48,947,-111,-54,-293,-48.0,-5.0,42.0,-491.0,-4438.0,8361.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1608.0,672.0,8529.0,34,32,-28,-584,-98,-23,804
893111664,-18.0,16.0,30.0,1682.0,-1782.0,9572.0,82,60,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4439.0,8354.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,672.0,8532.0,34,31,-28,-584,-98,-23,804
893131700,-18.0,16.0,30.0,1682.0,-1784.0,9582.0,82,58,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4436.0,8357.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1609.0,675.0,8525.0,34,31,-28,-584,-98,-23,804
893143124,-18.0,16.0,30.0,1677.0,-1780.0,9585.0,83,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-495.0,-4436.0,8369.0,97,37,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,671.0,8526.0,34,30,-28,-584,-98,-23,804
893163132,-18.0,16.0,30.0,1669.0,-1773.0,9581.0,83,59,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-496.0,-4441.0,8372.0,97,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1614.0,676.0,8532.0,35,32,-29,-584,-98,-23,804
893172144,-18.0,16.0,30.0,1671.0,-1776.0,9584.0,83,59,-49,947,-111,-54,-293,-48.0,-5.0,42.0,-490.0,-4436.0,8374.0,98,38,-47,864,-203,132,-439,7.0,-18.0,93.0,-1613.0,684.0,8528.0,34,31,-28,-584,-98,-23,804
893183584,-18.0,16.0,30.0,1668.0,-1780.0,9584.0,82,60,-50,947,-111,-54,-293,-48.0,-5.0,42.0,-494.0,-4434.0,8371.0,97,38,-48,864,-203,132,-439,7.0,-18.0,93.0,-1607.0,675.0,8519.0,34,31,-28,-584,-98,-23,804
