Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
348070748,-22.0,16.0,53.0,1620.0,-2177.0,9511.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,134.0,4903.0,-5070.0,97,39,-47,366,909,176,82,10.0,3.0,92.0,258.0,878.0,8703.0,34,31,-28,597,18,-49,-800
348082156,-22.0,16.0,53.0,1620.0,-2176.0,9506.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,135.0,4906.0,-5076.0,98,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,879.0,8703.0,34,30,-28,597,18,-49,-800
348102148,-22.0,16.0,53.0,1614.0,-2169.0,9503.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,127.0,4909.0,-5079.0,97,37,-48,366,909,176,82,10.0,3.0,92.0,266.0,874.0,8704.0,34,31,-28,597,18,-49,-800
348111152,-22.0,16.0,53.0,1615.0,-2173.0,9504.0,82,58,-51,846,-138,-12,-514,77.0,1.0,13.0,127.0,4909.0,-5088.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,265.0,873.0,8715.0,34,32,-29,597,18,-49,-800
348131132,-22.0,16.0,53.0,1616.0,-2174.0,9502.0,82,57,-49,846,-138,-12,-514,77.0,1.0,13.0,133.0,4905.0,-5080.0,98,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,875.0,8714.0,34,31,-28,597,18,-49,-800
348142544,-22.0,16.0,53.0,1614.0,-2173.0,9498.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4902.0,-5076.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,262.0,873.0,8712.0,33,31,-29,597,18,-49,-800
348162512,-22.0,16.0,53.0,1618.0,-2174.0,9498.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,136.0,4905.0,-5082.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,256.0,870.0,8713.0,35,31,-28,597,18,-49,-800
348171508,-22.0,16.0,53.0,1617.0,-2175.0,9495.0,82,58,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4910.0,-5080.0,97,37,-46,366,909,176,82,10.0,3.0,92.0,257.0,868.0,8713.0,34,33,-28,597,18,-49,-800
348191496,-22.0,16.0,53.0,1619.0,-2173.0,9497.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4912.0,-5069.0,96,37,-47,366,909,176,82,10.0,3.0,92.0,258.0,874.0,8715.0,34,32,-29,597,18,-49,-800
348202908,-22.0,16.0,53.0,1616.0,-2172.0,9497.0,82,58,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4908.0,-5070.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,257.0,872.0,8712.0,33,31,-28,597,18,-49,-800
348222896,-22.0,16.0,53.0,1621.0,-2175.0,9508.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,137.0,4905.0,-5066.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,256.0,871.0,8712.0,33,30,-29,597,18,-49,-800
348231900,-22.0,16.0,53.0,1624.0,-2175.0,9512.0,82,58,-49,846,-138,-12,-514,77.0,1.0,13.0,139.0,4904.0,-5072.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,258.0,873.0,8709.0,33,32,-28,597,18,-49,-800
348251888,-22.0,16.0,53.0,1623.0,-2171.0,9512.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,146.0,4895.0,-5074.0,96,38,-48,366,909,176,82,10.0,3.0,92.0,255.0,872.0,8706.0,33,30,-29,597,18,-49,-800
348260888,-22.0,16.0,53.0,1623.0,-2174.0,9516.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,142.0,4897.0,-5076.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,252.0,868.0,8699.0,32,31,-29,597,18,-49,-800
348280880,-22.0,16.0,53.0,1625.0,-2179.0,9511.0,82,59,-51,846,-138,-12,-514,77.0,1.0,13.0,139.0,4900.0,-5074.0,96,38,-48,366,909,176,82,10.0,3.0,92.0,254.0,867.0,8696.0,33,31,-29,597,18,-49,-800
348292288,-22.0,16.0,53.0,1623.0,-2177.0,9512.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,140.0,4903.0,-5076.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,259.0,874.0,8705.0,34,30,-29,597,18,-49,-800
348312292,-22.0,16.0,53.0,1621.0,-2179.0,9515.0,83,58,-49,846,-138,-12,-514,77.0,1.0,13.0,145.0,4912.0,-5074.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,262.0,874.0,8712.0,34,32,-29,597,18,-49,-800
348321292,-22.0,16.0,53.0,1624.0,-2177.0,9506.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,145.0,4913.0,-5072.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,260.0,878.0,8710.0,33,31,-28,597,18,-49,-800
348341296,-22.0,16.0,53.0,1625.0,-2176.0,9504.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,141.0,4903.0,-5068.0,96,39,-48,366,909,176,82,10.0,3.0,92.0,265.0,877.0,8705.0,33,31,-29,597,17,-49,-800
348352704,-22.0,16.0,53.0,1627.0,-2178.0,9509.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4903.0,-5058.0,97,37,-48,366,909,176,82,10.0,3.0,92.0,262.0,880.0,8703.0,34,31,-28,597,17,-49,-800
348372708,-22.0,16.0,53.0,1625.0,-2177.0,9507.0,82,59,-49,846,-138,-12,-514,77.0,1.0,13.0,132.0,4903.0,-5057.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,881.0,8696.0,33,31,-27,597,18,-49,-800
348381712,-22.0,16.0,53.0,1625.0,-2178.0,9504.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4902.0,-5055.0,98,37,-46,366,909,176,82,10.0,3.0,92.0,262.0,879.0,8707.0,35,31,-28,597,17,-49,-800
348401712,-22.0,16.0,53.0,1618.0,-2177.0,9500.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4906.0,-5061.0,96,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,885.0,8709.0,33,31,-29,597,17,-49,-800
348410700,-22.0,16.0,53.0,1616.0,-2176.0,9506.0,84,59,-49,846,-138,-12,-514,77.0,1.0,13.0,127.0,4907.0,-5073.0,95,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,885.0,8703.0,33,30,-28,597,17,-49,-800
348430700,-22.0,16.0,53.0,1615.0,-2179.0,9509.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,130.0,4904.0,-5070.0,97,39,-47,366,909,176,82,10.0,3.0,92.0,269.0,886.0,8707.0,33,32,-29,597,17,-49,-800
348442124,-22.0,16.0,53.0,1613.0,-2179.0,9510.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4903.0,-5064.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,269.0,892.0,8712.0,33,31,-29,597,17,-49,-800
348462124,-22.0,16.0,53.0,1615.0,-2178.0,9512.0,83,60,-49,846,-138,-12,-514,77.0,1.0,13.0,133.0,4904.0,-5063.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,269.0,888.0,8707.0,33,31,-29,597,17,-49,-800
348471108,-22.0,16.0,53.0,1614.0,-2172.0,9519.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,132.0,4904.0,-5063.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,263.0,878.0,8706.0,32,32,-30,597,17,-49,-800
348491088,-22.0,16.0,53.0,1623.0,-2169.0,9516.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,126.0,4906.0,-5058.0,98,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,872.0,8704.0,33,31,-27,597,17,-49,-800
348502504,-22.0,16.0,53.0,1620.0,-2169.0,9508.0,83,60,-49,846,-138,-12,-514,77.0,1.0,13.0,129.0,4908.0,-5057.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,264.0,875.0,8708.0,33,30,-28,597,17,-49,-800
348522512,-22.0,16.0,53.0,1616.0,-2167.0,9505.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,130.0,4913.0,-5061.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,261.0,875.0,8710.0,33,31,-28,597,17,-49,-800
348531512,-22.0,16.0,53.0,1619.0,-2165.0,9499.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4912.0,-5061.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,258.0,877.0,8709.0,33,32,-28,597,17,-49,-800
348551492,-22.0,16.0,53.0,1618.0,-2166.0,9507.0,82,59,-49,846,-138,-12,-514,77.0,1.0,13.0,135.0,4904.0,-5067.0,96,38,-48,366,909,176,82,10.0,3.0,92.0,263.0,878.0,8704.0,33,31,-29,597,17,-49,-800
348562908,-22.0,16.0,53.0,1621.0,-2169.0,9512.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4904.0,-5068.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,873.0,8707.0,33,31,-29,597,17,-49,-800
348582916,-22.0,16.0,53.0,1621.0,-2172.0,9519.0,82,60,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4902.0,-5071.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,262.0,877.0,8712.0,34,31,-29,597,17,-49,-800
348591916,-22.0,16.0,53.0,1615.0,-2175.0,9517.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,138.0,4904.0,-5063.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,267.0,881.0,8718.0,32,31,-29,597,17,-49,-800
348611908,-22.0,16.0,53.0,1615.0,-2176.0,9513.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,136.0,4900.0,-5063.0,97,38,-46,366,909,176,82,10.0,3.0,92.0,266.0,877.0,8718.0,34,31,-29,597,17,-49,-800
348620900,-22.0,16.0,53.0,1617.0,-2175.0,9509.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4901.0,-5068.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,265.0,882.0,8718.0,34,32,-29,597,17,-49,-800
348640876,-22.0,16.0,53.0,1617.0,-2174.0,9500.0,83,58,-49,846,-138,-12,-514,77.0,1.0,13.0,133.0,4900.0,-5073.0,97,38,-49,366,909,176,82,10.0,3.0,92.0,262.0,880.0,8729.0,33,30,-29,597,17,-49,-800
348652304,-22.0,16.0,53.0,1616.0,-2174.0,9500.0,84,59,-48,846,-138,-12,-514,77.0,1.0,13.0,133.0,4900.0,-5074.0,98,38,-46,366,909,176,82,10.0,3.0,92.0,263.0,880.0,8732.0,33,32,-28,597,17,-49,-800
348672292,-22.0,16.0,53.0,1620.0,-2171.0,9514.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,137.0,4905.0,-5064.0,98,39,-48,366,909,176,82,10.0,3.0,92.0,263.0,877.0,8732.0,33,31,-29,597,17,-49,-800
348681284,-22.0,16.0,53.0,1618.0,-2172.0,9511.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,140.0,4904.0,-5062.0,99,38,-46,366,909,176,82,10.0,3.0,92.0,258.0,876.0,8722.0,34,32,-28,597,17,-49,-800
348701264,-22.0,16.0,53.0,1616.0,-2172.0,9501.0,84,59,-49,846,-138,-12,-514,77.0,1.0,13.0,141.0,4905.0,-5059.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,255.0,878.0,8718.0,33,31,-27,597,17,-49,-800
348712688,-22.0,16.0,53.0,1616.0,-2174.0,9502.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4903.0,-5053.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,257.0,877.0,8721.0,32,32,-29,597,17,-49,-800
348732692,-22.0,16.0,53.0,1611.0,-2175.0,9499.0,84,60,-50,846,-138,-12,-514,77.0,1.0,13.0,134.0,4902.0,-5061.0,98,38,-48,366,909,176,82,10.0,3.0,92.0,260.0,877.0,8719.0,34,32,-29,597,17,-49,-800
348741680,-22.0,16.0,53.0,1616.0,-2177.0,9505.0,83,59,-51,846,-138,-12,-514,77.0,1.0,13.0,130.0,4902.0,-5058.0,98,38,-48,366,909,176,82,10.0,3.0,92.0,256.0,873.0,8715.0,32,32,-28,597,17,-49,-800
348761660,-22.0,16.0,53.0,1618.0,-2171.0,9510.0,82,60,-50,846,-138,-12,-514,77.0,1.0,13.0,131.0,4905.0,-5062.0,96,37,-48,366,909,176,82,10.0,3.0,92.0,256.0,874.0,8718.0,34,32,-29,597,17,-49,-800
348770648,-22.0,16.0,53.0,1623.0,-2173.0,9507.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,129.0,4903.0,-5064.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,253.0,875.0,8718.0,34,31,-29,597,17,-49,-800
348790636,-22.0,16.0,53.0,1618.0,-2175.0,9516.0,82,58,-50,846,-138,-12,-514,77.0,1.0,13.0,127.0,4906.0,-5064.0,97,37,-48,366,909,176,82,10.0,3.0,92.0,253.0,879.0,8718.0,34,31,-29,597,17,-49,-800
348802048,-22.0,16.0,53.0,1617.0,-2174.0,9512.0,82,59,-50,846,-138,-12,-514,77.0,1.0,13.0,126.0,4907.0,-5065.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,252.0,875.0,8716.0,33,32,-29,597,17,-49,-800
348822028,-22.0,16.0,53.0,1617.0,-2177.0,9507.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,123.0,4903.0,-5060.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,253.0,873.0,8711.0,34,32,-29,597,17,-49,-800
348831036,-22.0,16.0,53.0,1621.0,-2177.0,9505.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,123.0,4904.0,-5056.0,97,37,-47,366,909,176,82,10.0,3.0,92.0,259.0,876.0,8718.0,33,32,-28,597,17,-49,-800
348851020,-22.0,16.0,53.0,1615.0,-2175.0,9506.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,130.0,4902.0,-5063.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,257.0,878.0,8716.0,33,31,-29,597,17,-49,-800
348862432,-22.0,16.0,53.0,1623.0,-2177.0,9512.0,83,58,-50,846,-138,-12,-514,77.0,1.0,13.0,130.0,4901.0,-5062.0,96,38,-47,366,909,176,82,10.0,3.0,92.0,262.0,878.0,8708.0,34,31,-28,597,17,-49,-800
348882400,-22.0,16.0,53.0,1622.0,-2171.0,9509.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,136.0,4905.0,-5056.0,97,38,-46,366,909,176,82,10.0,3.0,92.0,265.0,873.0,8711.0,34,31,-29,597,17,-49,-800
348891408,-22.0,16.0,53.0,1621.0,-2171.0,9510.0,83,58,-51,846,-138,-12,-514,77.0,1.0,13.0,138.0,4904.0,-5052.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,264.0,873.0,8709.0,33,32,-29,597,17,-49,-800
348911400,-22.0,16.0,53.0,1622.0,-2172.0,9512.0,83,59,-49,846,-138,-12,-514,77.0,1.0,13.0,137.0,4906.0,-5063.0,97,38,-48,366,909,176,82,10.0,3.0,92.0,260.0,878.0,8704.0,34,32,-29,597,17,-49,-800
348922816,-22.0,16.0,53.0,1624.0,-2173.0,9506.0,83,60,-50,846,-138,-12,-514,77.0,1.0,13.0,137.0,4900.0,-5056.0,97,38,-47,366,909,176,82,10.0,3.0,92.0,259.0,885.0,8707.0,34,31,-27,597,17,-49,-800
348942792,-22.0,16.0,53.0,1624.0,-2171.0,9505.0,83,59,-50,846,-138,-12,-514,77.0,1.0,13.0,137.0,4903.0,-5060.0,96,37,-48,366,909,176,82,10.0,3.0,92.0,262.0,887.0,8709.0,33,32,-29,597,17,-49,-800
348951784,-22.0,16.0,53.0,1624.0,-2166.0,9506.0,82,60,-51,846,-138,-12,-514,77.0,1.0,13.0,133.0,4901.0,-5062.0,97,37,-48,366,909,176,82,10.0,3.0,92.0,260.0,882.0,8701.0,33,31,-28,597,17,-49,-800
