Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1460485484,-21.0,17.0,48.0,0.1055908203125,-2069.0,9531.0,82,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4557.0,-5230.0,97,38,-48,351,933,52,-51,11.0,6.0,95.0,555.0,991.0,8675.0,32,32,-28,575,6,-64,-815
-1460476476,-21.0,17.0,48.0,0.10546875,-2068.0,9527.0,83,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4552.0,-5233.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,555.0,991.0,8667.0,34,31,-29,575,6,-64,-815
-1460456460,-21.0,17.0,48.0,0.1051025390625,-2070.0,9526.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4552.0,-5232.0,96,36,-47,351,933,52,-51,11.0,6.0,95.0,559.0,994.0,8677.0,34,32,-28,575,6,-64,-815
-1460445008,-21.0,17.0,48.0,0.105224609375,-2068.0,9528.0,83,61,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5236.0,97,38,-48,351,933,52,-51,11.0,6.0,95.0,556.0,993.0,8671.0,34,32,-28,575,6,-64,-815
-1460425020,-21.0,17.0,48.0,0.10498046875,-2064.0,9528.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-931.0,4556.0,-5235.0,97,38,-48,351,933,52,-51,11.0,6.0,95.0,558.0,1000.0,8672.0,33,30,-29,575,6,-64,-815
-1460416016,-21.0,17.0,48.0,0.1048583984375,-2065.0,9525.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-933.0,4557.0,-5236.0,98,37,-49,351,933,52,-51,11.0,6.0,95.0,555.0,998.0,8672.0,34,33,-28,575,6,-64,-815
-1460395992,-21.0,17.0,48.0,0.10479736328125,-2066.0,9524.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-934.0,4556.0,-5233.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,552.0,998.0,8686.0,32,32,-29,575,6,-64,-815
-1460384568,-21.0,17.0,48.0,0.105224609375,-2070.0,9526.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-931.0,4552.0,-5239.0,97,36,-49,351,933,52,-51,11.0,6.0,95.0,553.0,997.0,8684.0,33,32,-29,575,6,-64,-815
-1460364544,-21.0,17.0,48.0,0.105224609375,-2074.0,9520.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4551.0,-5241.0,98,38,-48,351,933,52,-51,11.0,6.0,95.0,551.0,999.0,8680.0,35,32,-28,575,6,-64,-815
-1460355520,-21.0,17.0,48.0,0.105712890625,-2072.0,9519.0,82,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-933.0,4553.0,-5233.0,97,37,-49,351,933,52,-51,11.0,6.0,95.0,552.0,996.0,8680.0,34,33,-30,575,6,-64,-815
-1460335496,-21.0,17.0,48.0,0.10552978515625,-2070.0,9515.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4553.0,-5232.0,97,36,-46,351,933,52,-51,11.0,6.0,95.0,549.0,994.0,8672.0,33,33,-28,575,6,-64,-815
-1460326488,-21.0,17.0,48.0,0.10565185546875,-2068.0,9519.0,82,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4554.0,-5236.0,97,36,-48,351,933,52,-51,11.0,6.0,95.0,549.0,997.0,8675.0,34,34,-28,575,6,-64,-815
-1460306480,-21.0,17.0,48.0,0.1053466796875,-2066.0,9527.0,84,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4560.0,-5231.0,96,36,-48,351,933,52,-51,11.0,6.0,95.0,554.0,999.0,8683.0,33,31,-29,575,6,-64,-815
-1460295024,-21.0,17.0,48.0,0.10516357421875,-2064.0,9524.0,81,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-931.0,4561.0,-5232.0,96,37,-47,351,933,52,-51,11.0,6.0,95.0,555.0,996.0,8678.0,34,32,-29,575,6,-64,-815
-1460275008,-21.0,17.0,48.0,0.1051025390625,-2062.0,9525.0,82,61,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4561.0,-5234.0,96,38,-47,351,933,52,-51,11.0,6.0,95.0,554.0,1002.0,8671.0,34,32,-29,575,6,-64,-815
-1460265988,-21.0,17.0,48.0,0.1053466796875,-2060.0,9532.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4564.0,-5234.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,555.0,997.0,8677.0,34,32,-28,575,6,-64,-815
-1460245956,-21.0,17.0,48.0,0.1051025390625,-2063.0,9541.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4564.0,-5235.0,96,38,-49,351,933,52,-51,11.0,6.0,95.0,553.0,999.0,8676.0,34,33,-29,575,6,-64,-815
-1460234516,-21.0,17.0,48.0,0.10516357421875,-2066.0,9535.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-932.0,4560.0,-5234.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,557.0,1000.0,8672.0,34,31,-29,575,6,-64,-815
-1460214484,-21.0,17.0,48.0,0.10540771484375,-2067.0,9532.0,83,60,-51,875,-134,-28,-462,70.0,-13.0,6.0,-932.0,4560.0,-5234.0,98,38,-48,351,933,52,-51,11.0,6.0,95.0,556.0,997.0,8675.0,33,31,-29,575,6,-64,-815
-1460205476,-21.0,17.0,48.0,0.10540771484375,-2067.0,9530.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4565.0,-5233.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,557.0,997.0,8677.0,33,31,-28,575,6,-64,-815
-1460185456,-21.0,17.0,48.0,0.1051025390625,-2067.0,9532.0,82,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4565.0,-5233.0,96,38,-47,351,933,52,-51,11.0,6.0,95.0,558.0,994.0,8680.0,34,33,-30,575,6,-64,-815
-1460176440,-21.0,17.0,48.0,0.105224609375,-2067.0,9532.0,82,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4559.0,-5231.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,556.0,993.0,8682.0,34,31,-29,575,6,-64,-815
-1460156404,-21.0,17.0,48.0,0.10516357421875,-2060.0,9529.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4561.0,-5229.0,95,37,-48,351,933,52,-51,11.0,6.0,95.0,560.0,996.0,8674.0,33,31,-28,575,6,-64,-815
-1460144972,-21.0,17.0,48.0,0.10528564453125,-2063.0,9522.0,82,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4563.0,-5232.0,95,38,-48,351,933,52,-51,11.0,6.0,95.0,556.0,992.0,8674.0,34,32,-29,575,6,-64,-815
-1460124956,-21.0,17.0,48.0,0.104736328125,-2064.0,9527.0,83,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4561.0,-5234.0,96,37,-47,351,933,52,-51,11.0,6.0,95.0,557.0,992.0,8676.0,33,31,-28,575,6,-64,-815
-1460115948,-21.0,17.0,48.0,0.1048583984375,-2062.0,9534.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-920.0,4551.0,-5227.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,558.0,992.0,8675.0,35,32,-29,575,6,-64,-815
-1460095932,-21.0,17.0,48.0,0.1051025390625,-2063.0,9533.0,82,61,-51,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4552.0,-5232.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,557.0,989.0,8677.0,34,33,-29,575,6,-64,-815
-1460084504,-21.0,17.0,48.0,0.105224609375,-2064.0,9532.0,83,61,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4551.0,-5231.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,558.0,993.0,8677.0,34,33,-29,575,6,-64,-815
-1460064484,-21.0,17.0,48.0,0.10577392578125,-2069.0,9530.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4553.0,-5229.0,97,37,-47,351,933,52,-51,11.0,6.0,95.0,558.0,992.0,8686.0,33,31,-28,575,6,-64,-815
-1460055476,-21.0,17.0,48.0,0.10577392578125,-2066.0,9532.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-921.0,4554.0,-5230.0,95,38,-48,351,933,52,-51,11.0,6.0,95.0,557.0,998.0,8681.0,33,32,-28,575,6,-64,-815
-1460035444,-21.0,17.0,48.0,0.10577392578125,-2065.0,9529.0,81,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4556.0,-5231.0,96,38,-48,351,933,52,-51,11.0,6.0,95.0,558.0,992.0,8685.0,33,32,-28,575,6,-64,-815
-1460026436,-21.0,17.0,48.0,0.10577392578125,-2065.0,9528.0,82,60,-48,875,-134,-28,-462,70.0,-13.0,6.0,-920.0,4555.0,-5228.0,96,37,-48,351,933,52,-51,11.0,6.0,95.0,555.0,992.0,8676.0,33,32,-29,575,6,-64,-815
-1460006440,-21.0,17.0,48.0,0.105712890625,-2065.0,9530.0,82,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-919.0,4559.0,-5227.0,96,38,-47,351,933,52,-51,11.0,6.0,95.0,557.0,989.0,8674.0,34,34,-28,575,6,-64,-815
-1459994992,-21.0,17.0,48.0,0.1058349609375,-2064.0,9529.0,81,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4555.0,-5224.0,97,38,-48,351,933,52,-51,11.0,6.0,95.0,559.0,990.0,8678.0,33,32,-28,575,6,-64,-815
-1459974980,-21.0,17.0,48.0,0.10589599609375,-2064.0,9532.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4556.0,-5226.0,96,38,-46,351,933,52,-51,11.0,6.0,95.0,560.0,995.0,8671.0,33,33,-30,575,6,-64,-815
-1459965960,-21.0,17.0,48.0,0.10565185546875,-2067.0,9533.0,83,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4556.0,-5225.0,96,37,-49,351,933,52,-51,11.0,6.0,95.0,559.0,994.0,8678.0,33,32,-28,575,6,-64,-815
-1459945940,-21.0,17.0,48.0,0.10546875,-2067.0,9536.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4557.0,-5228.0,96,38,-47,351,933,52,-51,11.0,6.0,95.0,553.0,990.0,8676.0,33,32,-28,575,6,-64,-815
-1459934512,-21.0,17.0,48.0,0.10540771484375,-2067.0,9534.0,83,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4556.0,-5222.0,97,37,-47,351,933,51,-51,11.0,6.0,95.0,551.0,989.0,8679.0,33,31,-28,575,6,-64,-815
-1459914488,-21.0,17.0,48.0,0.10552978515625,-2072.0,9529.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4555.0,-5230.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,547.0,991.0,8681.0,32,31,-28,575,6,-64,-815
-1459905484,-21.0,17.0,48.0,0.1055908203125,-2068.0,9529.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-920.0,4559.0,-5233.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,550.0,990.0,8685.0,34,31,-28,575,6,-64,-815
-1459885488,-21.0,17.0,48.0,0.10540771484375,-2064.0,9534.0,82,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4561.0,-5230.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,550.0,990.0,8682.0,34,32,-30,575,6,-64,-815
-1459876468,-21.0,17.0,48.0,0.10546875,-2069.0,9540.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4562.0,-5235.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,549.0,992.0,8677.0,33,32,-28,575,6,-64,-815
-1459856440,-21.0,17.0,48.0,0.105224609375,-2064.0,9534.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4564.0,-5231.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,548.0,987.0,8679.0,33,32,-28,575,6,-64,-815
-1459845020,-21.0,17.0,48.0,0.10540771484375,-2061.0,9536.0,83,61,-50,875,-134,-28,-462,70.0,-13.0,6.0,-924.0,4556.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,546.0,987.0,8679.0,34,32,-28,575,6,-64,-815
-1459825008,-21.0,17.0,48.0,0.10577392578125,-2065.0,9524.0,83,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-924.0,4558.0,-5229.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,552.0,988.0,8681.0,34,30,-28,575,6,-64,-815
-1459816004,-21.0,17.0,48.0,0.1055908203125,-2067.0,9525.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4556.0,-5219.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,989.0,8679.0,33,32,-29,575,6,-64,-815
-1459795984,-21.0,17.0,48.0,0.1053466796875,-2072.0,9529.0,83,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4557.0,-5222.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,555.0,983.0,8672.0,33,32,-28,575,6,-64,-815
-1459784544,-21.0,17.0,48.0,0.10528564453125,-2073.0,9530.0,83,60,-51,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4563.0,-5227.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,985.0,8676.0,33,32,-29,575,6,-64,-815
-1459764544,-21.0,17.0,48.0,0.10552978515625,-2070.0,9532.0,82,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4565.0,-5228.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,556.0,989.0,8674.0,34,33,-28,575,6,-64,-815
-1459755536,-21.0,17.0,48.0,0.10552978515625,-2064.0,9525.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4570.0,-5223.0,95,37,-48,351,933,51,-51,11.0,6.0,95.0,556.0,984.0,8677.0,34,32,-29,575,6,-64,-815
-1459735508,-21.0,17.0,48.0,0.1053466796875,-2064.0,9530.0,82,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4565.0,-5232.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,558.0,988.0,8679.0,35,33,-29,575,6,-64,-815
-1459726504,-21.0,17.0,48.0,0.1053466796875,-2065.0,9524.0,83,59,-51,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4560.0,-5238.0,95,37,-47,351,933,51,-51,11.0,6.0,95.0,562.0,988.0,8676.0,33,31,-28,575,6,-64,-815
-1459706488,-21.0,17.0,48.0,0.10504150390625,-2065.0,9525.0,83,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4557.0,-5232.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,986.0,8679.0,34,32,-29,575,6,-64,-815
-1459695048,-21.0,17.0,48.0,0.10498046875,-2066.0,9520.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-925.0,4554.0,-5235.0,98,39,-48,351,933,51,-51,11.0,6.0,95.0,562.0,990.0,8676.0,33,31,-28,575,6,-64,-815
-1459675024,-21.0,17.0,48.0,0.10491943359375,-2064.0,9531.0,83,58,-49,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4554.0,-5236.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,563.0,987.0,8665.0,33,31,-28,575,6,-64,-815
-1459666012,-21.0,17.0,48.0,0.10498046875,-2064.0,9528.0,82,59,-49,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4552.0,-5233.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,564.0,990.0,8663.0,33,32,-29,575,6,-64,-815
-1459646000,-21.0,17.0,48.0,0.10516357421875,-2061.0,9531.0,81,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-928.0,4555.0,-5231.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,991.0,8667.0,34,32,-28,575,6,-64,-815
-1459634552,-21.0,17.0,48.0,0.105224609375,-2062.0,9528.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-932.0,4554.0,-5231.0,95,38,-48,351,933,51,-51,11.0,6.0,95.0,561.0,994.0,8673.0,34,32,-29,575,6,-64,-815
-1459614528,-21.0,17.0,48.0,0.1046142578125,-2067.0,9530.0,84,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4556.0,-5224.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,991.0,8679.0,33,31,-28,575,6,-64,-815
-1459605512,-21.0,17.0,48.0,0.10479736328125,-2072.0,9535.0,84,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-930.0,4555.0,-5226.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,552.0,992.0,8684.0,34,30,-28,575,6,-64,-815
-1459585492,-21.0,17.0,48.0,0.104736328125,-2068.0,9539.0,82,58,-49,875,-134,-28,-462,70.0,-13.0,6.0,-932.0,4554.0,-5225.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,551.0,990.0,8678.0,34,33,-27,575,6,-64,-815
-1459576488,-21.0,17.0,48.0,0.1046142578125,-2064.0,9537.0,81,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4558.0,-5228.0,97,38,-47,351,933,51,-51,11.0,6.0,95.0,548.0,993.0,8679.0,34,32,-28,575,6,-64,-815
-1459556460,-21.0,17.0,48.0,0.10504150390625,-2066.0,9538.0,83,60,-51,875,-134,-28,-462,70.0,-13.0,6.0,-924.0,4564.0,-5219.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,553.0,990.0,8673.0,34,33,-28,575,6,-64,-815
-1459545028,-21.0,17.0,48.0,0.10498046875,-2064.0,9538.0,82,60,-49,875,-134,-28,-462,70.0,-13.0,6.0,-923.0,4562.0,-5226.0,97,38,-49,351,933,51,-51,11.0,6.0,95.0,553.0,991.0,8674.0,34,33,-28,575,6,-64,-815
-1459525032,-21.0,17.0,48.0,0.10504150390625,-2062.0,9536.0,81,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4563.0,-5226.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,557.0,994.0,8682.0,34,31,-29,575,6,-64,-815
-1459516020,-21.0,17.0,48.0,0.10516357421875,-2064.0,9531.0,83,59,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4560.0,-5225.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,559.0,993.0,8682.0,34,31,-28,575,6,-64,-815
-1459495996,-21.0,17.0,48.0,0.10552978515625,-2062.0,9530.0,81,61,-50,875,-134,-28,-462,70.0,-13.0,6.0,-931.0,4561.0,-5220.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,563.0,995.0,8677.0,34,32,-29,575,6,-64,-815
-1459484572,-20.0,17.0,48.0,0.10546875,-2060.0,9536.0,83,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-929.0,4559.0,-5226.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,1001.0,8677.0,33,30,-29,575,6,-64,-815
-1459464552,-21.0,17.0,48.0,0.10498046875,-2065.0,9532.0,83,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-926.0,4555.0,-5228.0,96,39,-48,351,933,51,-51,11.0,6.0,95.0,563.0,990.0,8675.0,33,33,-28,575,6,-64,-815
-1459455544,-21.0,17.0,48.0,0.10498046875,-2063.0,9530.0,83,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4556.0,-5229.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,566.0,991.0,8675.0,33,31,-29,575,6,-64,-815
-1459435508,-21.0,17.0,48.0,0.10479736328125,-2070.0,9528.0,82,59,-51,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4558.0,-5235.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,564.0,994.0,8677.0,34,32,-29,575,6,-64,-815
-1459426504,-21.0,17.0,48.0,0.10516357421875,-2066.0,9529.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-922.0,4555.0,-5235.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,564.0,991.0,8677.0,34,33,-29,575,6,-64,-815
-1459406504,-20.0,17.0,48.0,0.1053466796875,-2070.0,9528.0,82,60,-51,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4554.0,-5231.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,562.0,992.0,8685.0,34,31,-29,575,6,-64,-815
-1459395068,-21.0,17.0,48.0,0.10540771484375,-2068.0,9522.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-927.0,4558.0,-5234.0,97,39,-47,351,933,51,-51,11.0,6.0,95.0,561.0,997.0,8688.0,33,32,-28,575,6,-64,-815
-1459375048,-20.0,17.0,48.0,0.10498046875,-2066.0,9529.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-928.0,4557.0,-5228.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,558.0,1002.0,8677.0,33,32,-29,575,6,-64,-815
-1459366044,-21.0,17.0,48.0,0.1048583984375,-2069.0,9533.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-924.0,4551.0,-5221.0,96,38,-48,351,933,51,-51,11.0,6.0,95.0,559.0,1004.0,8672.0,34,32,-28,575,6,-64,-815
-1459346040,-20.0,17.0,48.0,0.10528564453125,-2066.0,9526.0,83,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-926.0,4552.0,-5225.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,557.0,996.0,8684.0,34,32,-29,575,6,-64,-815
-1459334592,-20.0,17.0,48.0,0.10528564453125,-2065.0,9524.0,82,59,-50,875,-134,-28,-463,70.0,-13.0,6.0,-930.0,4556.0,-5234.0,97,37,-48,351,933,51,-51,11.0,6.0,95.0,553.0,992.0,8679.0,34,32,-28,575,6,-64,-815
-1459314564,-20.0,17.0,48.0,0.1055908203125,-2063.0,9524.0,82,60,-50,875,-134,-28,-463,70.0,-13.0,6.0,-931.0,4555.0,-5240.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,550.0,993.0,8673.0,33,34,-29,575,6,-64,-815
-1459305560,-21.0,17.0,48.0,0.10552978515625,-2066.0,9517.0,82,58,-50,875,-134,-28,-463,70.0,-13.0,6.0,-934.0,4558.0,-5234.0,96,37,-47,351,933,51,-51,11.0,6.0,95.0,550.0,995.0,8674.0,33,32,-28,575,6,-64,-815
-1459285552,-21.0,17.0,48.0,0.10528564453125,-2066.0,9522.0,81,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-929.0,4562.0,-5230.0,96,38,-47,351,933,51,-51,11.0,6.0,95.0,547.0,991.0,8682.0,35,32,-29,575,6,-64,-815
-1459276528,-21.0,17.0,48.0,0.1051025390625,-2068.0,9524.0,81,58,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4558.0,-5224.0,96,37,-48,351,933,51,-51,11.0,6.0,95.0,555.0,990.0,8681.0,33,33,-28,575,6,-64,-815
-1459256508,-21.0,17.0,48.0,0.1051025390625,-2067.0,9527.0,82,60,-50,875,-134,-28,-462,70.0,-13.0,6.0,-925.0,4557.0,-5224.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,992.0,8681.0,34,32,-29,575,6,-64,-815
-1459245080,-21.0,17.0,48.0,0.1053466796875,-2068.0,9532.0,82,59,-49,875,-134,-28,-462,70.0,-13.0,6.0,-927.0,4555.0,-5223.0,97,38,-48,351,933,51,-51,11.0,6.0,95.0,554.0,994.0,8681.0,33,32,-28,575,6,-64,-815
