Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
163775316,19.0,-2.0,-35.0,-216.0,1879.0,9717.0,84,59,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3611.0,2040.0,-5721.0,120,20,-26,-160,-950,28,-264,5.0,14.0,-96.0,1268.0,472.0,8676.0,37,36,-28,562,74,-18,823
163784332,19.0,-2.0,-35.0,-209.0,1880.0,9716.0,83,61,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3606.0,2033.0,-5719.0,118,3,-11,-160,-950,29,-264,5.0,14.0,-96.0,1263.0,475.0,8682.0,37,28,-29,562,74,-18,823
163795768,19.0,-2.0,-35.0,-206.0,1881.0,9711.0,82,58,-52,-931,-85,-43,-350,29.0,53.0,-7.0,3608.0,2032.0,-5727.0,120,29,-6,-160,-950,29,-264,5.0,14.0,-96.0,1268.0,476.0,8685.0,35,29,-29,562,75,-18,823
163815804,19.0,-2.0,-35.0,-214.0,1884.0,9721.0,82,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3601.0,2031.0,-5706.0,113,45,-12,-160,-950,29,-264,5.0,14.0,-96.0,1265.0,478.0,8682.0,35,32,-29,562,75,-18,823
163824832,19.0,-2.0,-35.0,-214.0,1879.0,9725.0,84,60,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3605.0,2026.0,-5713.0,111,50,-21,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,482.0,8681.0,32,32,-28,562,74,-18,823
163844888,19.0,-2.0,-35.0,-212.0,1877.0,9726.0,82,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2016.0,-5723.0,102,51,-37,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,479.0,8677.0,34,30,-28,562,75,-18,823
163856320,19.0,-2.0,-35.0,-209.0,1879.0,9726.0,84,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3626.0,2016.0,-5718.0,97,43,-47,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,486.0,8669.0,34,31,-28,562,75,-18,823
163876360,19.0,-2.0,-35.0,-209.0,1879.0,9714.0,84,57,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3624.0,2012.0,-5710.0,101,35,-53,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,485.0,8674.0,34,34,-28,562,75,-18,823
163885384,19.0,-2.0,-35.0,-212.0,1884.0,9712.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2009.0,-5713.0,99,29,-51,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,483.0,8681.0,33,30,-29,562,74,-18,823
163905412,19.0,-2.0,-35.0,-215.0,1887.0,9711.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2012.0,-5721.0,97,37,-48,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,484.0,8686.0,33,31,-29,562,74,-18,823
163925428,19.0,-2.0,-35.0,-218.0,1888.0,9711.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2012.0,-5719.0,98,40,-47,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,485.0,8685.0,35,32,-29,562,74,-18,823
163934444,19.0,-2.0,-35.0,-217.0,1887.0,9710.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3614.0,2011.0,-5715.0,98,38,-45,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,482.0,8682.0,34,32,-29,562,75,-18,823
163945892,19.0,-2.0,-35.0,-220.0,1884.0,9714.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2015.0,-5713.0,98,37,-48,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,483.0,8673.0,33,31,-29,562,74,-18,823
163965920,19.0,-2.0,-35.0,-227.0,1880.0,9719.0,83,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2015.0,-5715.0,98,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,482.0,8672.0,34,31,-29,562,74,-18,823
163974928,19.0,-2.0,-35.0,-228.0,1882.0,9720.0,84,56,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2017.0,-5711.0,96,38,-47,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,480.0,8674.0,34,31,-29,562,74,-18,823
163994952,19.0,-2.0,-35.0,-222.0,1879.0,9713.0,84,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2021.0,-5719.0,96,41,-45,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,476.0,8676.0,35,31,-29,562,74,-18,823
164006400,19.0,-2.0,-35.0,-219.0,1879.0,9709.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3614.0,2020.0,-5713.0,98,42,-44,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,484.0,8682.0,34,32,-28,562,74,-18,823
164026428,19.0,-2.0,-35.0,-223.0,1878.0,9713.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2023.0,-5717.0,98,39,-45,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,479.0,8687.0,34,31,-28,562,74,-18,823
164035436,19.0,-2.0,-35.0,-222.0,1877.0,9717.0,83,60,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2021.0,-5710.0,98,38,-46,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,475.0,8676.0,34,32,-30,562,75,-18,823
164055464,19.0,-2.0,-35.0,-218.0,1870.0,9727.0,83,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2018.0,-5710.0,97,34,-49,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,477.0,8674.0,34,32,-28,562,74,-18,823
164075496,19.0,-2.0,-35.0,-217.0,1872.0,9724.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3615.0,2017.0,-5704.0,97,34,-50,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,481.0,8682.0,34,30,-29,562,75,-18,823
164084524,19.0,-2.0,-35.0,-214.0,1873.0,9722.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3610.0,2022.0,-5703.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,478.0,8678.0,35,31,-29,562,74,-18,823
164095956,19.0,-2.0,-35.0,-213.0,1878.0,9721.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2022.0,-5709.0,96,39,-47,-159,-950,29,-264,5.0,14.0,-96.0,1267.0,476.0,8681.0,34,32,-29,562,74,-18,823
164115976,19.0,-2.0,-35.0,-220.0,1882.0,9720.0,82,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3612.0,2019.0,-5714.0,98,41,-45,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,478.0,8683.0,34,31,-29,562,74,-18,823
164125000,19.0,-2.0,-35.0,-219.0,1879.0,9717.0,82,59,-48,-931,-85,-43,-350,29.0,53.0,-7.0,3608.0,2020.0,-5714.0,98,40,-46,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,474.0,8674.0,34,31,-29,562,74,-18,823
164145044,19.0,-2.0,-35.0,-221.0,1878.0,9723.0,82,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3612.0,2018.0,-5710.0,98,39,-46,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,473.0,8680.0,34,32,-29,562,74,-18,823
164156480,19.0,-2.0,-35.0,-219.0,1876.0,9721.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2019.0,-5705.0,99,38,-45,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,473.0,8676.0,34,31,-29,562,74,-18,823
164176500,19.0,-2.0,-35.0,-214.0,1877.0,9718.0,83,60,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3613.0,2023.0,-5706.0,101,42,-44,-159,-950,29,-264,5.0,14.0,-96.0,1272.0,474.0,8676.0,34,30,-29,562,74,-18,823
164185520,19.0,-2.0,-35.0,-216.0,1879.0,9719.0,82,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2023.0,-5707.0,101,43,-43,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,477.0,8676.0,34,31,-29,562,74,-18,823
164205544,19.0,-2.0,-35.0,-214.0,1876.0,9722.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2015.0,-5709.0,98,41,-45,-159,-950,29,-264,5.0,14.0,-96.0,1271.0,477.0,8684.0,34,31,-29,562,75,-18,823
164225572,19.0,-2.0,-35.0,-220.0,1876.0,9717.0,82,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2018.0,-5710.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,486.0,8683.0,34,31,-29,562,75,-18,823
164234588,19.0,-2.0,-35.0,-219.0,1876.0,9717.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3609.0,2017.0,-5713.0,97,36,-50,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,479.0,8684.0,34,31,-30,562,74,-18,823
164246032,19.0,-2.0,-35.0,-219.0,1877.0,9720.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2012.0,-5711.0,97,37,-49,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,480.0,8685.0,33,32,-29,562,74,-18,823
164266060,19.0,-2.0,-35.0,-218.0,1883.0,9715.0,82,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2010.0,-5708.0,97,37,-47,-159,-950,29,-264,5.0,14.0,-96.0,1259.0,474.0,8684.0,34,31,-28,562,74,-18,823
164275064,19.0,-2.0,-35.0,-215.0,1881.0,9711.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2010.0,-5714.0,98,38,-47,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,475.0,8680.0,35,32,-29,562,74,-18,823
164295084,19.0,-2.0,-35.0,-215.0,1875.0,9710.0,81,60,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2012.0,-5722.0,98,39,-46,-159,-950,29,-264,5.0,14.0,-96.0,1268.0,477.0,8677.0,34,31,-29,562,74,-18,823
164306528,19.0,-2.0,-35.0,-215.0,1877.0,9718.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2013.0,-5717.0,98,39,-46,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,482.0,8672.0,33,31,-28,562,74,-18,823
164326560,19.0,-2.0,-35.0,-225.0,1878.0,9717.0,83,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3618.0,2007.0,-5721.0,98,39,-47,-159,-950,30,-264,5.0,14.0,-96.0,1259.0,482.0,8673.0,34,31,-27,562,74,-18,823
164335576,19.0,-2.0,-35.0,-224.0,1880.0,9718.0,84,57,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2014.0,-5715.0,96,38,-49,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,485.0,8670.0,33,32,-28,562,74,-18,823
164355584,19.0,-2.0,-35.0,-218.0,1882.0,9715.0,83,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2017.0,-5717.0,97,37,-48,-159,-950,29,-264,5.0,14.0,-96.0,1262.0,489.0,8678.0,36,31,-29,562,74,-18,823
164375612,19.0,-2.0,-35.0,-220.0,1875.0,9719.0,81,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2016.0,-5718.0,98,41,-47,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,487.0,8679.0,35,31,-29,562,74,-18,823
164384612,19.0,-2.0,-35.0,-218.0,1875.0,9717.0,82,62,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2016.0,-5705.0,97,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1257.0,489.0,8681.0,33,31,-29,562,74,-18,823
164396056,19.0,-2.0,-35.0,-219.0,1875.0,9709.0,81,59,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2017.0,-5708.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1254.0,483.0,8677.0,35,32,-28,562,74,-18,823
164416084,19.0,-2.0,-35.0,-220.0,1877.0,9714.0,82,61,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2012.0,-5718.0,99,35,-48,-159,-950,29,-264,5.0,14.0,-96.0,1263.0,482.0,8676.0,34,31,-29,562,74,-18,823
164425108,19.0,-2.0,-35.0,-218.0,1875.0,9716.0,82,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3612.0,2013.0,-5719.0,97,36,-48,-159,-950,29,-264,5.0,14.0,-96.0,1270.0,481.0,8685.0,33,31,-28,562,74,-18,823
164445152,19.0,-2.0,-35.0,-217.0,1873.0,9716.0,84,57,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3616.0,2018.0,-5721.0,97,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,479.0,8675.0,35,32,-28,562,74,-18,823
164456580,19.0,-2.0,-35.0,-220.0,1872.0,9712.0,82,58,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2016.0,-5722.0,97,40,-48,-159,-950,29,-264,5.0,14.0,-96.0,1269.0,478.0,8666.0,34,30,-28,562,75,-18,823
164476596,19.0,-2.0,-35.0,-218.0,1879.0,9722.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2014.0,-5710.0,97,40,-47,-159,-950,29,-264,5.0,14.0,-96.0,1273.0,477.0,8670.0,34,30,-29,562,75,-18,823
164485608,19.0,-2.0,-35.0,-215.0,1880.0,9728.0,84,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2015.0,-5715.0,97,40,-48,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,477.0,8682.0,34,31,-29,562,75,-18,823
164505648,19.0,-2.0,-35.0,-208.0,1882.0,9718.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3622.0,2009.0,-5707.0,97,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1265.0,476.0,8685.0,32,32,-28,562,75,-18,823
164525660,19.0,-2.0,-35.0,-212.0,1878.0,9712.0,83,56,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3620.0,2011.0,-5708.0,97,36,-49,-159,-950,29,-264,5.0,14.0,-96.0,1266.0,468.0,8680.0,33,32,-28,562,74,-18,823
164534688,19.0,-2.0,-35.0,-211.0,1878.0,9714.0,83,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2012.0,-5707.0,98,37,-47,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,469.0,8677.0,34,31,-29,562,74,-18,823
164546132,19.0,-2.0,-35.0,-210.0,1875.0,9709.0,81,60,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3617.0,2012.0,-5707.0,98,38,-47,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,477.0,8670.0,35,31,-29,562,74,-18,823
164566176,19.0,-2.0,-35.0,-212.0,1875.0,9716.0,83,58,-51,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2013.0,-5707.0,97,37,-47,-159,-950,29,-264,5.0,14.0,-96.0,1264.0,480.0,8672.0,34,31,-29,562,75,-18,823
164575184,19.0,-2.0,-35.0,-211.0,1876.0,9718.0,82,59,-50,-931,-85,-43,-350,29.0,53.0,-7.0,3619.0,2018.0,-5703.0,96,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1258.0,478.0,8679.0,34,30,-29,562,74,-18,823
164595184,19.0,-2.0,-35.0,-216.0,1878.0,9716.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2016.0,-5705.0,97,38,-48,-159,-950,29,-264,5.0,14.0,-96.0,1260.0,480.0,8682.0,35,30,-28,562,75,-18,823
164615216,19.0,-2.0,-35.0,-222.0,1877.0,9720.0,83,58,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3621.0,2011.0,-5712.0,96,39,-48,-159,-950,29,-264,5.0,14.0,-96.0,1256.0,477.0,8685.0,35,31,-29,562,75,-18,823
164624224,19.0,-2.0,-35.0,-221.0,1879.0,9722.0,83,59,-49,-931,-85,-43,-350,29.0,53.0,-7.0,3612.0,2007.0,-5710.0,97,38,-49,-159,-950,29,-264,5.0,14.0,-96.0,1261.0,478.0,8680.0,34,31,-28,562,75,-18,823
