Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
581140808,-1.0,30.0,97.0,1987.0,-104.0,-6419.0,89,61,-49,-129,540,827,75,34.0,27.0,-74.0,1907.0,2324.0,-6241.0,96,41,-48,220,681,-697,-24,5.0,25.0,91.0,1986.0,427.0,-7619.0,35,31,-28,-84,600,788,97
581149832,-1.0,30.0,97.0,1983.0,-101.0,-6403.0,86,60,-48,-129,540,827,75,34.0,27.0,-74.0,1896.0,2318.0,-6218.0,95,41,-49,220,681,-697,-24,5.0,25.0,91.0,1979.0,428.0,-7600.0,35,34,-28,-84,600,788,97
581169852,-1.0,30.0,97.0,1976.0,-103.0,-6366.0,81,57,-50,-129,540,827,75,34.0,27.0,-74.0,1886.0,2308.0,-6167.0,94,33,-51,220,681,-697,-24,5.0,25.0,91.0,1975.0,420.0,-7586.0,34,36,-28,-84,600,788,97
581178860,-1.0,30.0,97.0,1974.0,-100.0,-6360.0,82,56,-49,-129,540,827,75,34.0,27.0,-74.0,1881.0,2302.0,-6164.0,97,35,-49,220,681,-697,-24,5.0,25.0,91.0,1977.0,422.0,-7573.0,30,29,-28,-84,600,788,97
581198896,-1.0,30.0,97.0,1981.0,-98.0,-6397.0,78,53,-50,-129,540,827,75,34.0,27.0,-74.0,1884.0,2314.0,-6212.0,102,44,-40,220,681,-697,-24,5.0,25.0,91.0,1969.0,421.0,-7581.0,31,29,-28,-84,600,788,97
581210328,-1.0,30.0,97.0,1972.0,-96.0,-6414.0,79,57,-50,-129,540,827,75,34.0,27.0,-74.0,1893.0,2321.0,-6237.0,103,45,-39,220,681,-697,-24,5.0,25.0,91.0,1971.0,425.0,-7623.0,32,34,-28,-84,600,788,97
581230356,-1.0,30.0,97.0,1966.0,-90.0,-6412.0,81,65,-49,-129,540,827,75,34.0,27.0,-74.0,1906.0,2316.0,-6261.0,95,39,-48,220,681,-697,-24,5.0,25.0,91.0,1979.0,428.0,-7636.0,34,33,-28,-84,600,788,97
581239364,-1.0,30.0,97.0,1972.0,-92.0,-6403.0,83,65,-49,-129,540,827,75,34.0,27.0,-74.0,1909.0,2311.0,-6264.0,91,39,-51,220,681,-697,-24,5.0,25.0,91.0,1977.0,423.0,-7632.0,36,29,-28,-84,600,788,97
581259380,-1.0,30.0,97.0,1980.0,-94.0,-6407.0,87,61,-49,-129,540,827,75,34.0,27.0,-74.0,1903.0,2312.0,-6241.0,92,36,-52,220,681,-697,-24,5.0,25.0,91.0,1970.0,422.0,-7624.0,32,30,-28,-84,600,788,97
581270816,-1.0,30.0,97.0,1981.0,-100.0,-6403.0,84,63,-49,-129,540,827,75,34.0,27.0,-74.0,1895.0,2306.0,-6219.0,93,38,-51,220,681,-697,-24,5.0,25.0,91.0,1965.0,418.0,-7610.0,31,33,-28,-84,600,788,97
581290828,-1.0,30.0,97.0,1978.0,-106.0,-6387.0,82,61,-49,-129,540,827,75,34.0,27.0,-74.0,1888.0,2301.0,-6181.0,92,38,-47,220,681,-697,-24,5.0,25.0,91.0,1965.0,419.0,-7600.0,32,35,-28,-84,600,788,97
581299840,-1.0,30.0,97.0,1985.0,-105.0,-6395.0,81,57,-49,-129,540,827,75,34.0,27.0,-74.0,1892.0,2306.0,-6184.0,93,39,-46,221,681,-697,-24,5.0,25.0,91.0,1974.0,421.0,-7599.0,31,35,-27,-84,600,788,97
581319860,-1.0,30.0,97.0,1996.0,-94.0,-6403.0,80,60,-51,-129,540,827,75,34.0,27.0,-74.0,1901.0,2334.0,-6219.0,102,40,-44,221,681,-697,-24,5.0,25.0,91.0,1978.0,426.0,-7596.0,33,34,-27,-84,600,788,97
581328864,-1.0,30.0,97.0,1995.0,-90.0,-6411.0,82,58,-50,-129,540,827,75,34.0,27.0,-74.0,1903.0,2344.0,-6237.0,104,41,-44,221,681,-697,-24,5.0,25.0,91.0,1983.0,431.0,-7614.0,36,28,-27,-84,600,788,97
581348868,-1.0,30.0,97.0,1980.0,-90.0,-6428.0,84,60,-49,-129,540,827,75,34.0,27.0,-74.0,1899.0,2332.0,-6244.0,97,40,-47,221,681,-697,-24,5.0,25.0,91.0,1979.0,421.0,-7628.0,35,29,-28,-84,600,788,97
581360300,-1.0,30.0,97.0,1975.0,-91.0,-6429.0,84,63,-49,-129,540,827,75,34.0,27.0,-74.0,1898.0,2319.0,-6237.0,93,38,-50,221,681,-697,-24,5.0,25.0,91.0,1975.0,424.0,-7633.0,34,33,-28,-84,600,788,97
581380308,-1.0,30.0,97.0,1979.0,-95.0,-6422.0,85,58,-49,-129,540,827,75,34.0,27.0,-74.0,1897.0,2309.0,-6218.0,91,38,-47,221,681,-697,-24,5.0,25.0,91.0,1971.0,423.0,-7621.0,33,33,-27,-84,600,788,97
581389328,-1.0,30.0,97.0,1980.0,-96.0,-6415.0,84,58,-49,-129,540,827,75,34.0,27.0,-74.0,1899.0,2313.0,-6217.0,94,37,-46,221,681,-697,-24,5.0,25.0,91.0,1969.0,415.0,-7589.0,31,31,-28,-84,600,788,97
581409340,-1.0,30.0,97.0,1984.0,-97.0,-6400.0,80,59,-50,-129,540,827,75,34.0,27.0,-74.0,1899.0,2313.0,-6211.0,98,36,-47,221,681,-697,-24,5.0,25.0,91.0,1967.0,412.0,-7585.0,32,31,-28,-84,600,788,97
581420784,-1.0,30.0,97.0,1983.0,-96.0,-6391.0,80,58,-51,-129,540,827,75,34.0,27.0,-74.0,1897.0,2307.0,-6210.0,95,36,-48,221,681,-697,-24,5.0,25.0,91.0,1968.0,416.0,-7588.0,34,31,-27,-84,600,788,97
581440808,-1.0,30.0,97.0,1976.0,-89.0,-6384.0,81,64,-50,-129,540,827,75,34.0,27.0,-74.0,1889.0,2311.0,-6213.0,92,38,-49,221,681,-697,-24,5.0,25.0,91.0,1966.0,425.0,-7590.0,33,32,-28,-84,600,788,97
581449812,-1.0,30.0,97.0,1977.0,-87.0,-6386.0,81,61,-50,-129,540,827,75,34.0,27.0,-74.0,1885.0,2316.0,-6210.0,96,40,-47,221,681,-697,-24,5.0,25.0,91.0,1971.0,429.0,-7613.0,31,35,-28,-84,600,788,97
581469824,-1.0,30.0,97.0,1981.0,-92.0,-6400.0,83,59,-50,-129,540,827,75,34.0,27.0,-74.0,1885.0,2318.0,-6213.0,98,44,-44,221,681,-697,-24,5.0,25.0,91.0,1975.0,435.0,-7624.0,33,32,-28,-84,600,788,97
581478832,-1.0,30.0,97.0,1986.0,-92.0,-6405.0,82,62,-50,-129,540,827,75,34.0,27.0,-74.0,1888.0,2326.0,-6226.0,98,43,-44,221,681,-697,-24,5.0,25.0,91.0,1978.0,435.0,-7632.0,34,33,-27,-84,600,788,97
581498856,-1.0,30.0,97.0,1983.0,-87.0,-6414.0,84,61,-49,-129,540,827,75,34.0,27.0,-74.0,1899.0,2334.0,-6258.0,98,42,-45,221,681,-697,-24,5.0,25.0,91.0,1982.0,432.0,-7631.0,33,32,-27,-84,601,788,97
581510312,-1.0,30.0,97.0,1980.0,-85.0,-6422.0,85,61,-50,-129,540,827,75,34.0,27.0,-74.0,1900.0,2329.0,-6256.0,96,39,-49,221,681,-697,-24,5.0,25.0,91.0,1979.0,430.0,-7628.0,34,29,-29,-84,600,788,97
581530312,-1.0,30.0,97.0,1979.0,-89.0,-6415.0,81,59,-49,-129,540,827,75,34.0,27.0,-74.0,1900.0,2314.0,-6231.0,91,36,-52,221,681,-697,-24,5.0,25.0,91.0,1975.0,426.0,-7622.0,35,29,-28,-84,600,788,97
581539336,-1.0,30.0,97.0,1977.0,-89.0,-6413.0,81,59,-51,-129,540,827,75,34.0,27.0,-74.0,1897.0,2310.0,-6226.0,92,35,-50,221,681,-697,-24,5.0,25.0,91.0,1970.0,418.0,-7602.0,33,30,-27,-84,600,788,97
581559356,-1.0,30.0,97.0,1978.0,-92.0,-6408.0,82,55,-48,-129,540,827,75,34.0,27.0,-74.0,1896.0,2314.0,-6229.0,99,36,-45,221,681,-697,-24,5.0,25.0,91.0,1972.0,410.0,-7599.0,31,32,-28,-84,600,788,97
581570780,-1.0,30.0,97.0,1977.0,-91.0,-6400.0,83,53,-49,-129,540,827,75,34.0,27.0,-74.0,1902.0,2316.0,-6231.0,102,39,-44,221,681,-697,-24,5.0,25.0,91.0,1973.0,413.0,-7611.0,32,33,-28,-84,601,788,97
581590792,-1.0,30.0,97.0,1978.0,-95.0,-6417.0,84,54,-49,-129,540,827,75,34.0,27.0,-74.0,1901.0,2317.0,-6246.0,104,38,-44,220,681,-697,-24,5.0,25.0,91.0,1977.0,420.0,-7629.0,34,31,-28,-84,601,788,97
581599808,-1.0,30.0,97.0,1976.0,-97.0,-6420.0,85,54,-49,-129,540,827,75,34.0,27.0,-74.0,1907.0,2319.0,-6254.0,103,40,-45,220,681,-697,-24,5.0,25.0,91.0,1980.0,427.0,-7652.0,35,32,-27,-84,601,788,97
581619832,-1.0,30.0,97.0,1976.0,-97.0,-6419.0,86,57,-50,-129,540,827,75,34.0,27.0,-74.0,1903.0,2318.0,-6256.0,97,39,-47,220,681,-697,-24,5.0,25.0,91.0,1984.0,431.0,-7648.0,35,33,-28,-84,601,788,97
581628840,-1.0,30.0,97.0,1973.0,-99.0,-6410.0,85,60,-50,-129,540,827,75,34.0,27.0,-74.0,1900.0,2313.0,-6245.0,93,39,-49,220,681,-697,-24,5.0,25.0,91.0,1976.0,433.0,-7628.0,33,34,-28,-84,600,788,97
581648828,-1.0,30.0,97.0,1975.0,-94.0,-6385.0,83,64,-49,-129,540,827,75,34.0,27.0,-74.0,1894.0,2312.0,-6217.0,90,39,-51,220,681,-697,-24,5.0,25.0,91.0,1972.0,437.0,-7617.0,31,31,-29,-84,600,788,97
581660272,-1.0,30.0,97.0,1978.0,-94.0,-6380.0,83,61,-51,-129,540,827,75,34.0,27.0,-74.0,1889.0,2317.0,-6202.0,92,38,-50,220,681,-697,-24,5.0,25.0,91.0,1966.0,435.0,-7591.0,31,30,-29,-84,600,788,97
581680308,-1.0,30.0,97.0,1986.0,-93.0,-6396.0,82,59,-50,-129,540,827,75,34.0,27.0,-74.0,1888.0,2326.0,-6200.0,102,40,-46,220,681,-697,-24,5.0,25.0,91.0,1970.0,435.0,-7589.0,32,31,-29,-84,600,788,97
581689316,-1.0,30.0,97.0,1989.0,-94.0,-6396.0,82,57,-50,-129,540,827,75,34.0,27.0,-74.0,1893.0,2327.0,-6208.0,102,41,-45,220,681,-697,-24,5.0,25.0,91.0,1976.0,429.0,-7612.0,36,32,-27,-84,600,788,97
581709312,-1.0,30.0,97.0,1990.0,-99.0,-6399.0,84,58,-49,-129,540,827,75,34.0,27.0,-74.0,1895.0,2325.0,-6232.0,102,45,-43,220,681,-697,-24,5.0,25.0,91.0,1977.0,429.0,-7619.0,37,32,-27,-84,600,788,97
581720748,-1.0,30.0,97.0,1987.0,-93.0,-6402.0,84,60,-50,-129,540,827,75,34.0,27.0,-74.0,1894.0,2326.0,-6240.0,99,44,-46,220,681,-697,-24,5.0,25.0,91.0,1975.0,430.0,-7623.0,34,31,-30,-84,600,788,97
581740756,-1.0,30.0,97.0,1977.0,-92.0,-6397.0,82,69,-51,-129,540,827,75,34.0,27.0,-74.0,1892.0,2315.0,-6238.0,91,40,-51,220,681,-697,-24,5.0,25.0,91.0,1973.0,426.0,-7629.0,32,32,-29,-84,600,788,97
581749780,-1.0,30.0,97.0,1978.0,-91.0,-6391.0,80,71,-53,-129,540,827,75,34.0,27.0,-74.0,1893.0,2308.0,-6225.0,88,41,-53,221,681,-697,-24,5.0,25.0,91.0,1976.0,416.0,-7623.0,31,31,-29,-84,600,788,97
581769784,-1.0,30.0,97.0,1989.0,-90.0,-6403.0,80,63,-51,-129,540,827,75,34.0,27.0,-74.0,1895.0,2308.0,-6212.0,88,40,-49,221,681,-697,-24,5.0,25.0,91.0,1975.0,410.0,-7618.0,32,34,-28,-84,600,788,97
581778796,-1.0,30.0,97.0,1994.0,-95.0,-6416.0,81,60,-51,-129,540,827,75,34.0,27.0,-74.0,1903.0,2313.0,-6216.0,95,41,-47,221,681,-697,-24,5.0,25.0,91.0,1985.0,413.0,-7607.0,30,36,-29,-84,600,788,98
581798828,-1.0,30.0,97.0,1995.0,-104.0,-6424.0,81,52,-50,-129,540,827,75,34.0,27.0,-74.0,1914.0,2320.0,-6247.0,103,37,-45,221,681,-697,-24,5.0,25.0,91.0,1991.0,417.0,-7607.0,34,32,-27,-84,600,788,98
581810252,-1.0,30.0,97.0,1993.0,-107.0,-6430.0,83,53,-48,-129,540,827,75,34.0,27.0,-74.0,1918.0,2323.0,-6252.0,104,37,-44,221,681,-697,-24,5.0,25.0,91.0,1992.0,420.0,-7617.0,35,30,-28,-84,600,788,98
581830276,-1.0,30.0,97.0,1980.0,-102.0,-6415.0,85,56,-49,-129,540,827,75,34.0,27.0,-74.0,1916.0,2321.0,-6254.0,101,36,-49,221,681,-697,-24,5.0,25.0,91.0,1996.0,419.0,-7631.0,34,28,-28,-84,600,788,97
581839288,-1.0,30.0,97.0,1977.0,-100.0,-6403.0,85,59,-49,-129,540,827,75,34.0,27.0,-74.0,1908.0,2320.0,-6247.0,97,37,-49,221,681,-697,-24,5.0,25.0,91.0,1984.0,423.0,-7641.0,35,29,-28,-84,600,788,97
581859312,-1.0,30.0,97.0,1963.0,-98.0,-6391.0,82,64,-50,-129,540,827,75,34.0,27.0,-74.0,1891.0,2303.0,-6223.0,92,41,-49,221,681,-697,-24,5.0,25.0,91.0,1976.0,420.0,-7635.0,34,30,-28,-84,600,788,97
581870760,-1.0,30.0,97.0,1961.0,-96.0,-6381.0,82,65,-51,-129,540,827,75,34.0,27.0,-74.0,1878.0,2296.0,-6210.0,89,41,-49,221,681,-697,-24,5.0,25.0,91.0,1963.0,416.0,-7616.0,31,33,-28,-84,600,788,97
581890748,-1.0,30.0,97.0,1974.0,-92.0,-6374.0,79,63,-51,-129,540,827,75,34.0,27.0,-74.0,1876.0,2293.0,-6187.0,89,40,-47,221,681,-697,-24,5.0,25.0,91.0,1961.0,411.0,-7604.0,31,34,-28,-84,600,788,97
581899756,-1.0,30.0,97.0,1978.0,-92.0,-6381.0,78,59,-50,-129,540,827,75,34.0,27.0,-74.0,1884.0,2302.0,-6194.0,93,39,-47,221,681,-697,-24,5.0,25.0,91.0,1970.0,413.0,-7591.0,31,34,-28,-84,600,788,97
581919780,-1.0,30.0,97.0,1980.0,-97.0,-6388.0,81,56,-49,-129,540,827,75,34.0,27.0,-74.0,1898.0,2326.0,-6233.0,101,41,-44,221,681,-697,-24,5.0,25.0,91.0,1975.0,413.0,-7594.0,32,32,-28,-84,600,788,97
581928784,-1.0,30.0,97.0,1982.0,-95.0,-6396.0,82,56,-50,-129,540,827,75,34.0,27.0,-74.0,1910.0,2329.0,-6252.0,102,41,-44,221,681,-697,-24,5.0,25.0,91.0,1981.0,413.0,-7609.0,34,29,-28,-84,600,788,97
581948808,-1.0,30.0,97.0,1987.0,-99.0,-6422.0,85,55,-49,-129,540,827,75,34.0,27.0,-74.0,1917.0,2331.0,-6279.0,102,40,-46,221,681,-697,-24,5.0,25.0,91.0,1990.0,412.0,-7623.0,35,31,-27,-84,600,788,97
581960252,-1.0,30.0,97.0,1992.0,-99.0,-6432.0,85,56,-50,-129,540,827,75,34.0,27.0,-74.0,1917.0,2331.0,-6271.0,101,38,-46,221,681,-697,-24,5.0,25.0,91.0,1996.0,424.0,-7644.0,34,29,-27,-84,600,788,97
581980276,-1.0,30.0,97.0,1988.0,-101.0,-6421.0,85,59,-49,-129,540,827,75,34.0,27.0,-74.0,1910.0,2324.0,-6257.0,95,34,-50,221,681,-697,-24,5.0,25.0,91.0,1991.0,420.0,-7639.0,35,29,-28,-84,600,788,97
581989284,-1.0,30.0,97.0,1979.0,-99.0,-6407.0,84,59,-49,-129,540,827,75,34.0,27.0,-74.0,1904.0,2318.0,-6243.0,93,34,-50,221,681,-697,-24,5.0,25.0,91.0,1970.0,422.0,-7630.0,33,34,-28,-84,600,788,97
582009280,-1.0,30.0,97.0,1978.0,-98.0,-6383.0,81,59,-50,-129,540,827,75,34.0,27.0,-74.0,1886.0,2307.0,-6204.0,90,32,-52,221,681,-697,-24,5.0,25.0,91.0,1957.0,422.0,-7617.0,31,34,-28,-84,600,788,97
582020724,-1.0,30.0,97.0,1975.0,-98.0,-6373.0,80,60,-50,-129,540,827,75,34.0,27.0,-74.0,1880.0,2304.0,-6201.0,92,36,-48,221,681,-697,-24,5.0,25.0,91.0,1957.0,425.0,-7605.0,32,35,-28,-84,600,788,97
582040736,-1.0,30.0,97.0,1962.0,-93.0,-6374.0,81,60,-49,-129,540,827,75,34.0,27.0,-74.0,1874.0,2309.0,-6208.0,101,43,-44,221,681,-697,-24,5.0,25.0,91.0,1953.0,427.0,-7587.0,33,32,-28,-84,600,788,97
582049744,-1.0,30.0,97.0,1965.0,-93.0,-6380.0,80,63,-50,-129,540,827,75,34.0,27.0,-74.0,1879.0,2312.0,-6211.0,100,43,-43,221,681,-697,-24,5.0,25.0,91.0,1961.0,424.0,-7592.0,31,33,-27,-84,600,788,97
582069748,-1.0,30.0,97.0,1976.0,-95.0,-6389.0,80,66,-50,-129,540,827,75,34.0,27.0,-74.0,1895.0,2317.0,-6219.0,92,45,-45,221,681,-697,-24,5.0,25.0,91.0,1973.0,425.0,-7603.0,33,32,-28,-84,600,788,97
582078764,-1.0,30.0,97.0,1983.0,-91.0,-6401.0,83,62,-50,-129,540,827,75,34.0,27.0,-74.0,1903.0,2319.0,-6231.0,91,40,-48,221,681,-697,-24,5.0,25.0,91.0,1978.0,423.0,-7622.0,34,29,-29,-84,600,788,97
582098776,-1.0,30.0,97.0,1993.0,-96.0,-6432.0,83,58,-50,-129,540,827,75,34.0,27.0,-74.0,1912.0,2336.0,-6259.0,103,39,-48,221,681,-697,-24,5.0,25.0,91.0,1980.0,425.0,-7636.0,33,30,-27,-84,600,788,97
582110216,-1.0,30.0,97.0,1994.0,-93.0,-6435.0,82,58,-51,-129,540,827,75,34.0,27.0,-74.0,1910.0,2334.0,-6262.0,104,38,-46,221,681,-697,-24,5.0,25.0,91.0,1984.0,430.0,-7641.0,34,32,-27,-84,600,788,97
582130228,-1.0,30.0,97.0,1987.0,-92.0,-6427.0,83,62,-50,-129,540,827,75,34.0,27.0,-74.0,1898.0,2316.0,-6243.0,91,38,-49,221,681,-697,-24,5.0,25.0,91.0,1985.0,427.0,-7645.0,34,32,-28,-84,600,788,97
582139248,-1.0,30.0,97.0,1985.0,-92.0,-6414.0,83,62,-49,-129,540,827,75,34.0,27.0,-74.0,1894.0,2311.0,-6238.0,88,37,-50,221,681,-697,-24,5.0,25.0,91.0,1969.0,422.0,-7633.0,32,32,-28,-84,600,788,97
582159284,-1.0,30.0,97.0,1983.0,-92.0,-6418.0,82,58,-49,-129,540,827,75,34.0,27.0,-74.0,1889.0,2313.0,-6214.0,90,35,-49,221,681,-697,-24,5.0,25.0,91.0,1963.0,422.0,-7611.0,33,32,-28,-84,600,788,97
582170720,-1.0,30.0,97.0,1983.0,-93.0,-6411.0,83,57,-50,-129,540,827,75,34.0,27.0,-74.0,1887.0,2317.0,-6213.0,96,34,-49,221,681,-697,-24,5.0,25.0,91.0,1958.0,415.0,-7597.0,32,34,-28,-84,600,788,97
582190736,-1.0,30.0,97.0,1982.0,-93.0,-6407.0,81,56,-49,-129,540,827,75,34.0,27.0,-74.0,1884.0,2319.0,-6224.0,103,39,-46,221,681,-697,-24,5.0,25.0,91.0,1958.0,413.0,-7606.0,34,37,-27,-84,600,788,97
582199744,-1.0,30.0,97.0,1981.0,-92.0,-6403.0,82,56,-49,-129,540,827,75,34.0,27.0,-74.0,1881.0,2320.0,-6239.0,105,43,-43,221,681,-697,-24,5.0,25.0,91.0,1972.0,419.0,-7627.0,35,32,-27,-84,600,788,97
582219772,-1.0,30.0,97.0,1978.0,-99.0,-6400.0,85,58,-50,-129,540,827,75,34.0,27.0,-74.0,1891.0,2317.0,-6252.0,100,46,-43,220,681,-697,-24,5.0,25.0,91.0,1974.0,419.0,-7631.0,36,28,-29,-84,600,788,97
582228792,-1.0,30.0,97.0,1981.0,-103.0,-6408.0,86,60,-50,-129,540,827,75,34.0,27.0,-74.0,1897.0,2316.0,-6253.0,98,45,-45,221,681,-697,-24,5.0,25.0,91.0,1970.0,414.0,-7620.0,34,31,-29,-84,600,788,97
582248776,-1.0,30.0,97.0,1976.0,-109.0,-6417.0,83,59,-50,-129,540,827,75,34.0,27.0,-74.0,1905.0,2302.0,-6221.0,92,35,-51,221,681,-697,-24,5.0,25.0,91.0,1971.0,413.0,-7618.0,31,31,-29,-84,600,788,97
582260228,-1.0,30.0,97.0,1979.0,-108.0,-6412.0,82,58,-49,-129,540,827,75,34.0,27.0,-74.0,1901.0,2301.0,-6214.0,92,30,-53,221,681,-697,-24,5.0,25.0,91.0,1973.0,420.0,-7611.0,31,34,-28,-84,600,788,97
582280244,-1.0,30.0,97.0,1981.0,-105.0,-6396.0,81,58,-49,-129,540,827,75,34.0,27.0,-74.0,1896.0,2304.0,-6210.0,97,34,-49,220,681,-697,-24,5.0,25.0,91.0,1973.0,421.0,-7610.0,32,33,-27,-84,600,788,97
582289252,-1.0,30.0,97.0,1980.0,-99.0,-6390.0,81,58,-49,-129,540,827,75,34.0,27.0,-74.0,1888.0,2309.0,-6208.0,97,37,-48,220,681,-697,-24,5.0,25.0,91.0,1975.0,427.0,-7615.0,34,31,-28,-84,600,788,97
582309256,-1.0,30.0,97.0,1980.0,-96.0,-6382.0,82,60,-50,-129,540,827,75,34.0,27.0,-74.0,1881.0,2312.0,-6204.0,96,42,-45,220,681,-697,-24,5.0,25.0,91.0,1972.0,426.0,-7615.0,35,33,-28,-84,600,788,97
582320700,-1.0,30.0,97.0,1983.0,-93.0,-6383.0,82,60,-49,-129,540,827,75,34.0,27.0,-74.0,1879.0,2313.0,-6209.0,97,42,-45,220,681,-697,-24,5.0,25.0,91.0,1968.0,423.0,-7607.0,33,34,-27,-84,600,788,97
582340728,-1.0,30.0,97.0,1975.0,-94.0,-6394.0,84,63,-50,-129,540,827,75,34.0,27.0,-74.0,1884.0,2311.0,-6221.0,98,42,-47,220,681,-697,-24,5.0,25.0,91.0,1970.0,424.0,-7612.0,33,34,-27,-84,600,788,97
582349732,-1.0,30.0,97.0,1979.0,-95.0,-6395.0,84,63,-50,-129,540,827,75,34.0,27.0,-74.0,1896.0,2309.0,-6226.0,95,45,-47,221,681,-697,-24,5.0,25.0,91.0,1975.0,416.0,-7621.0,32,32,-28,-84,600,788,97
582369728,-1.0,30.0,97.0,1991.0,-95.0,-6417.0,83,61,-51,-129,540,827,75,34.0,27.0,-74.0,1900.0,2307.0,-6221.0,94,42,-48,221,681,-697,-24,5.0,25.0,91.0,1978.0,419.0,-7625.0,32,31,-28,-84,600,788,97
582378740,-1.0,30.0,97.0,1996.0,-94.0,-6417.0,84,60,-49,-129,540,827,75,34.0,27.0,-74.0,1905.0,2315.0,-6219.0,98,39,-48,221,681,-697,-24,5.0,25.0,91.0,1973.0,425.0,-7621.0,33,32,-27,-84,600,788,97
582398764,-1.0,30.0,97.0,1998.0,-95.0,-6413.0,82,57,-48,-129,540,827,75,34.0,27.0,-74.0,1900.0,2314.0,-6226.0,97,34,-50,221,681,-697,-24,5.0,25.0,91.0,1975.0,423.0,-7621.0,32,32,-28,-84,600,788,97
582410196,-1.0,30.0,97.0,1992.0,-93.0,-6411.0,82,58,-50,-129,540,827,75,34.0,27.0,-74.0,1898.0,2311.0,-6224.0,95,34,-50,221,681,-697,-24,5.0,25.0,91.0,1976.0,419.0,-7615.0,33,30,-30,-84,600,788,97
582430196,-1.0,30.0,97.0,1976.0,-96.0,-6396.0,82,62,-51,-129,540,827,75,34.0,27.0,-74.0,1890.0,2304.0,-6206.0,92,38,-48,221,681,-697,-24,5.0,25.0,91.0,1972.0,419.0,-7613.0,33,30,-28,-84,600,788,97
582439216,-1.0,30.0,97.0,1981.0,-95.0,-6389.0,83,61,-50,-129,540,827,75,34.0,27.0,-74.0,1887.0,2308.0,-6207.0,93,40,-47,221,681,-697,-24,5.0,25.0,91.0,1973.0,422.0,-7605.0,32,34,-27,-84,600,788,97
