Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
553564280,-1.0,30.0,97.0,2003.0,-87.0,-6406.0,81,61,-50,-129,540,828,75,34.0,27.0,-74.0,1893.0,2325.0,-6205.0,93,35,-52,220,681,-696,-24,5.0,25.0,91.0,1957.0,416.0,-7594.0,32,32,-28,-84,600,789,97
553584284,-1.0,30.0,97.0,2003.0,-83.0,-6444.0,84,51,-49,-129,540,828,75,34.0,27.0,-74.0,1889.0,2334.0,-6232.0,101,33,-48,220,681,-696,-24,5.0,25.0,91.0,1955.0,419.0,-7616.0,32,30,-27,-84,600,789,97
553593304,-1.0,30.0,97.0,1998.0,-81.0,-6459.0,84,49,-49,-129,540,828,75,34.0,27.0,-74.0,1886.0,2343.0,-6280.0,111,35,-44,220,682,-696,-24,5.0,25.0,91.0,1957.0,421.0,-7662.0,37,28,-27,-84,600,789,97
553604752,-1.0,30.0,97.0,1996.0,-76.0,-6467.0,86,44,-48,-129,540,828,75,34.0,27.0,-74.0,1889.0,2337.0,-6297.0,111,38,-41,220,682,-696,-24,5.0,25.0,91.0,1960.0,421.0,-7681.0,36,31,-27,-84,600,789,97
553624776,-1.0,30.0,97.0,1994.0,-70.0,-6468.0,90,41,-47,-129,540,828,75,34.0,27.0,-74.0,1888.0,2322.0,-6290.0,101,35,-43,220,681,-697,-24,5.0,25.0,91.0,1961.0,419.0,-7679.0,35,30,-27,-84,600,789,97
553633788,-1.0,29.0,97.0,1991.0,-73.0,-6465.0,91,43,-48,-129,540,828,75,34.0,27.0,-74.0,1892.0,2319.0,-6286.0,98,34,-46,220,681,-697,-24,5.0,25.0,91.0,1965.0,414.0,-7664.0,35,32,-28,-84,600,789,97
553653812,-1.0,29.0,97.0,1988.0,-88.0,-6429.0,90,47,-47,-129,540,828,75,34.0,27.0,-74.0,1893.0,2323.0,-6268.0,98,28,-50,220,682,-697,-24,5.0,25.0,91.0,1969.0,411.0,-7643.0,36,34,-28,-84,600,789,97
553673836,-1.0,29.0,97.0,1966.0,-104.0,-6382.0,89,50,-47,-129,540,828,75,34.0,27.0,-74.0,1888.0,2314.0,-6247.0,102,30,-50,219,682,-697,-24,5.0,25.0,91.0,1974.0,409.0,-7614.0,32,32,-28,-84,600,789,97
553682840,-1.0,29.0,97.0,1959.0,-117.0,-6355.0,88,57,-49,-129,540,828,75,34.0,27.0,-74.0,1881.0,2286.0,-6217.0,105,40,-46,219,682,-697,-24,5.0,25.0,91.0,1985.0,410.0,-7614.0,36,38,-27,-84,600,789,97
553694268,-1.0,29.0,97.0,1955.0,-122.0,-6334.0,87,61,-49,-129,540,828,75,34.0,27.0,-74.0,1880.0,2279.0,-6201.0,103,47,-44,219,682,-697,-24,5.0,25.0,91.0,1985.0,414.0,-7616.0,37,35,-28,-84,600,789,97
553714272,-1.0,29.0,97.0,1937.0,-126.0,-6290.0,81,79,-52,-129,540,828,75,34.0,27.0,-74.0,1878.0,2260.0,-6164.0,93,54,-45,219,682,-697,-24,5.0,25.0,91.0,1977.0,416.0,-7574.0,33,34,-28,-84,600,789,97
553734296,-1.0,30.0,97.0,1953.0,-126.0,-6256.0,69,97,-58,-129,540,828,75,34.0,27.0,-74.0,1873.0,2253.0,-6129.0,78,54,-48,220,681,-697,-24,5.0,25.0,91.0,1972.0,423.0,-7546.0,29,38,-29,-84,600,789,97
553743304,-1.0,30.0,97.0,1979.0,-120.0,-6258.0,68,95,-56,-129,540,828,75,34.0,27.0,-74.0,1877.0,2273.0,-6067.0,58,50,-55,220,681,-696,-24,5.0,25.0,91.0,1974.0,436.0,-7497.0,21,37,-29,-84,600,789,97
553754724,-1.0,30.0,97.0,2009.0,-118.0,-6287.0,70,86,-56,-129,539,828,75,34.0,27.0,-74.0,1882.0,2307.0,-6071.0,63,43,-56,220,681,-696,-24,5.0,25.0,91.0,1979.0,448.0,-7503.0,20,35,-31,-84,600,789,97
553774736,-1.0,30.0,97.0,2047.0,-113.0,-6361.0,65,72,-54,-129,539,828,75,34.0,27.0,-74.0,1905.0,2366.0,-6160.0,92,38,-52,220,681,-696,-24,5.0,25.0,91.0,1994.0,459.0,-7577.0,28,32,-29,-84,600,789,98
553783752,-1.0,30.0,97.0,2062.0,-108.0,-6404.0,68,67,-53,-129,539,828,76,34.0,27.0,-74.0,1917.0,2386.0,-6223.0,106,40,-46,220,681,-696,-24,5.0,25.0,91.0,2011.0,459.0,-7619.0,34,30,-27,-84,600,789,98
553803788,-1.0,30.0,97.0,2062.0,-95.0,-6484.0,83,57,-47,-129,539,828,76,34.0,27.0,-74.0,1941.0,2408.0,-6360.0,117,53,-34,220,681,-696,-24,5.0,25.0,91.0,2023.0,456.0,-7665.0,40,25,-27,-84,600,789,98
553823800,-1.0,30.0,97.0,2040.0,-86.0,-6527.0,90,57,-46,-129,539,828,76,34.0,27.0,-74.0,1959.0,2403.0,-6395.0,115,53,-33,220,681,-696,-24,5.0,25.0,91.0,2017.0,435.0,-7730.0,42,22,-26,-84,600,789,97
553832812,-1.0,30.0,97.0,2023.0,-86.0,-6520.0,95,55,-44,-129,539,828,75,34.0,27.0,-74.0,1956.0,2357.0,-6371.0,98,33,-49,220,681,-696,-24,5.0,25.0,91.0,1978.0,407.0,-7701.0,37,25,-25,-84,600,789,97
553844260,-1.0,30.0,97.0,2008.0,-85.0,-6503.0,96,51,-43,-129,540,828,75,34.0,27.0,-74.0,1942.0,2332.0,-6335.0,90,21,-58,220,681,-696,-24,5.0,25.0,91.0,1953.0,390.0,-7676.0,34,31,-26,-84,600,789,97
553864284,-1.0,30.0,97.0,1971.0,-84.0,-6450.0,83,45,-46,-129,540,828,75,34.0,27.0,-74.0,1892.0,2276.0,-6232.0,88,9,-61,220,681,-696,-24,5.0,25.0,91.0,1925.0,367.0,-7627.0,26,38,-28,-84,600,789,97
553884288,-1.0,30.0,97.0,1940.0,-79.0,-6398.0,79,44,-49,-129,540,828,75,34.0,27.0,-74.0,1864.0,2258.0,-6190.0,93,16,-57,220,682,-696,-24,5.0,25.0,91.0,1920.0,363.0,-7621.0,29,40,-27,-84,600,789,97
553893296,-1.0,30.0,97.0,1933.0,-80.0,-6374.0,83,45,-49,-129,540,828,75,34.0,27.0,-74.0,1832.0,2263.0,-6187.0,104,38,-39,220,682,-696,-24,5.0,25.0,91.0,1927.0,377.0,-7605.0,35,34,-29,-84,600,789,97
553904732,-1.0,30.0,97.0,1920.0,-78.0,-6362.0,85,46,-49,-129,540,828,75,34.0,27.0,-74.0,1833.0,2269.0,-6212.0,105,48,-36,220,682,-697,-24,5.0,25.0,91.0,1930.0,378.0,-7601.0,36,29,-29,-84,600,789,97
553924764,-1.0,30.0,97.0,1927.0,-77.0,-6366.0,85,60,-51,-129,540,828,75,34.0,27.0,-74.0,1851.0,2283.0,-6231.0,102,50,-40,220,681,-697,-24,5.0,25.0,91.0,1940.0,398.0,-7592.0,37,32,-29,-84,600,789,97
553944764,-1.0,30.0,97.0,1966.0,-84.0,-6378.0,88,55,-49,-129,540,828,75,34.0,27.0,-74.0,1860.0,2291.0,-6228.0,97,44,-46,220,681,-697,-24,5.0,25.0,91.0,1950.0,409.0,-7598.0,36,30,-28,-84,600,789,97
553953776,-1.0,30.0,97.0,1986.0,-85.0,-6397.0,87,53,-50,-129,540,828,75,34.0,27.0,-74.0,1874.0,2323.0,-6227.0,104,38,-50,220,681,-697,-24,5.0,25.0,91.0,1957.0,418.0,-7602.0,33,27,-29,-84,600,789,97
553973808,-1.0,30.0,97.0,2013.0,-88.0,-6442.0,85,51,-48,-129,540,828,75,34.0,27.0,-74.0,1885.0,2343.0,-6233.0,108,39,-47,220,681,-697,-24,5.0,25.0,91.0,1974.0,441.0,-7636.0,33,31,-29,-84,600,789,97
553982812,-1.0,29.0,97.0,2020.0,-90.0,-6451.0,87,46,-49,-129,540,828,75,34.0,27.0,-74.0,1902.0,2351.0,-6258.0,107,39,-43,220,681,-697,-24,5.0,25.0,91.0,1989.0,449.0,-7665.0,32,30,-28,-84,600,789,97
553994252,-1.0,29.0,97.0,2018.0,-91.0,-6444.0,88,49,-48,-129,540,828,75,34.0,27.0,-74.0,1910.0,2353.0,-6268.0,102,35,-44,220,681,-697,-24,5.0,25.0,91.0,1987.0,453.0,-7671.0,33,32,-29,-84,600,789,97
554014260,-1.0,29.0,97.0,2001.0,-95.0,-6406.0,87,55,-48,-129,540,828,75,34.0,27.0,-74.0,1909.0,2336.0,-6272.0,93,27,-53,219,681,-697,-24,5.0,25.0,91.0,1990.0,437.0,-7660.0,37,36,-27,-84,600,789,97
554034280,-1.0,29.0,97.0,1976.0,-101.0,-6367.0,89,61,-47,-129,540,828,75,34.0,27.0,-74.0,1903.0,2329.0,-6261.0,91,29,-54,219,682,-697,-24,5.0,25.0,91.0,1986.0,425.0,-7633.0,36,33,-27,-84,600,789,97
554043284,-1.0,29.0,97.0,1961.0,-113.0,-6343.0,87,67,-50,-129,540,828,75,34.0,27.0,-74.0,1879.0,2301.0,-6199.0,93,44,-49,219,682,-697,-24,5.0,25.0,91.0,1975.0,406.0,-7581.0,34,35,-29,-84,600,789,97
554054716,-1.0,29.0,97.0,1958.0,-119.0,-6336.0,83,70,-51,-129,540,828,75,34.0,27.0,-74.0,1875.0,2287.0,-6164.0,93,49,-45,220,682,-697,-24,5.0,25.0,91.0,1974.0,395.0,-7555.0,31,35,-29,-84,600,789,97
554074716,-1.0,30.0,97.0,1955.0,-126.0,-6334.0,77,74,-53,-129,540,828,75,34.0,27.0,-74.0,1881.0,2262.0,-6125.0,92,51,-45,220,681,-697,-24,5.0,25.0,91.0,1978.0,396.0,-7540.0,28,34,-29,-84,600,789,97
554094740,-1.0,30.0,97.0,1973.0,-126.0,-6345.0,71,75,-54,-129,540,828,75,34.0,27.0,-74.0,1889.0,2265.0,-6123.0,88,48,-46,220,681,-697,-24,5.0,25.0,91.0,1989.0,405.0,-7549.0,28,36,-30,-84,600,789,97
554103748,-1.0,30.0,97.0,1995.0,-123.0,-6362.0,70,75,-55,-129,540,828,75,34.0,27.0,-74.0,1904.0,2300.0,-6165.0,86,45,-50,220,681,-696,-24,5.0,25.0,91.0,2009.0,434.0,-7595.0,26,33,-29,-84,600,789,97
554123748,-1.0,30.0,97.0,2031.0,-114.0,-6406.0,74,73,-54,-129,540,828,75,34.0,27.0,-74.0,1913.0,2326.0,-6187.0,85,43,-52,220,681,-696,-24,5.0,25.0,91.0,2018.0,449.0,-7620.0,28,32,-29,-84,600,789,97
554132768,-1.0,30.0,97.0,2045.0,-109.0,-6432.0,78,69,-52,-129,539,828,75,34.0,27.0,-74.0,1934.0,2372.0,-6240.0,90,44,-48,220,681,-696,-24,5.0,25.0,91.0,2021.0,464.0,-7638.0,32,29,-28,-84,600,789,97
554144188,-1.0,30.0,97.0,2053.0,-106.0,-6449.0,82,66,-49,-129,539,828,75,34.0,27.0,-74.0,1940.0,2387.0,-6265.0,95,43,-46,220,681,-696,-24,5.0,25.0,91.0,2015.0,471.0,-7632.0,33,25,-27,-84,600,789,97
554164196,-1.0,30.0,97.0,2052.0,-103.0,-6468.0,82,60,-47,-129,540,828,75,34.0,27.0,-74.0,1939.0,2384.0,-6295.0,101,38,-47,220,681,-696,-24,5.0,25.0,91.0,2002.0,454.0,-7649.0,37,29,-26,-84,600,789,97
554184184,-1.0,30.0,97.0,2031.0,-92.0,-6460.0,84,54,-46,-129,540,828,75,34.0,27.0,-74.0,1931.0,2364.0,-6277.0,98,33,-48,220,681,-696,-24,5.0,25.0,91.0,2001.0,443.0,-7653.0,37,30,-25,-84,600,789,97
554193196,-1.0,30.0,97.0,2023.0,-89.0,-6463.0,87,48,-45,-129,540,828,75,34.0,27.0,-74.0,1918.0,2346.0,-6270.0,101,28,-48,220,681,-696,-24,5.0,25.0,91.0,1975.0,417.0,-7653.0,36,30,-25,-84,600,789,97
554204616,-1.0,30.0,97.0,2012.0,-84.0,-6462.0,89,44,-45,-129,540,828,75,34.0,27.0,-74.0,1911.0,2333.0,-6276.0,106,28,-47,220,681,-696,-24,5.0,25.0,91.0,1960.0,397.0,-7653.0,34,34,-26,-84,600,789,97
554224656,-1.0,30.0,97.0,1971.0,-81.0,-6449.0,87,43,-46,-129,540,828,75,34.0,27.0,-74.0,1881.0,2292.0,-6262.0,107,28,-44,220,681,-697,-24,5.0,25.0,91.0,1938.0,369.0,-7629.0,34,31,-26,-84,600,789,97
554244656,-1.0,30.0,97.0,1925.0,-81.0,-6398.0,87,50,-47,-129,540,828,75,34.0,27.0,-74.0,1863.0,2268.0,-6250.0,102,29,-46,220,681,-697,-24,5.0,25.0,91.0,1927.0,357.0,-7618.0,34,31,-28,-84,600,789,97
554253660,-1.0,30.0,97.0,1915.0,-83.0,-6380.0,84,53,-49,-129,540,828,75,34.0,27.0,-74.0,1841.0,2241.0,-6222.0,93,33,-50,219,682,-697,-24,5.0,25.0,91.0,1915.0,352.0,-7597.0,29,32,-29,-84,600,789,97
554265096,-1.0,29.0,97.0,1908.0,-80.0,-6376.0,82,57,-50,-129,540,828,75,34.0,27.0,-74.0,1838.0,2245.0,-6207.0,90,37,-49,219,682,-697,-24,5.0,25.0,91.0,1918.0,360.0,-7601.0,30,31,-29,-84,600,789,97
554282700,-1.0,29.0,97.0,1922.0,-87.0,-6373.0,80,60,-53,-129,540,828,75,34.0,27.0,-74.0,1838.0,2261.0,-6187.0,95,45,-46,219,682,-697,-24,5.0,25.0,91.0,1928.0,382.0,-7609.0,34,34,-29,-84,600,789,97
554294140,-1.0,29.0,97.0,1938.0,-87.0,-6376.0,79,60,-53,-129,540,828,75,34.0,27.0,-74.0,1847.0,2275.0,-6198.0,98,45,-43,220,682,-697,-24,5.0,25.0,91.0,1944.0,398.0,-7615.0,34,34,-29,-84,600,789,97
554314160,-1.0,29.0,97.0,1969.0,-85.0,-6391.0,81,60,-51,-129,540,828,75,34.0,27.0,-74.0,1872.0,2314.0,-6221.0,104,46,-43,220,681,-697,-24,5.0,25.0,91.0,1983.0,426.0,-7644.0,31,36,-30,-84,600,789,97
554334156,-1.0,30.0,97.0,1993.0,-87.0,-6421.0,84,60,-50,-129,540,828,75,34.0,27.0,-74.0,1886.0,2325.0,-6237.0,102,45,-44,220,681,-697,-24,5.0,25.0,91.0,1994.0,436.0,-7659.0,33,35,-28,-84,600,789,97
554343156,-1.0,30.0,97.0,1997.0,-86.0,-6425.0,87,62,-49,-129,540,828,75,34.0,27.0,-74.0,1904.0,2344.0,-6263.0,96,44,-45,220,681,-697,-24,5.0,25.0,91.0,2000.0,452.0,-7665.0,34,32,-28,-84,600,789,97
554354600,-1.0,30.0,97.0,2001.0,-88.0,-6426.0,87,64,-48,-129,540,828,75,34.0,27.0,-74.0,1914.0,2347.0,-6266.0,93,43,-46,220,681,-697,-24,5.0,25.0,91.0,1994.0,451.0,-7648.0,34,34,-27,-84,600,789,97
554374592,-1.0,30.0,97.0,2010.0,-95.0,-6426.0,85,63,-50,-129,540,828,75,34.0,27.0,-74.0,1921.0,2347.0,-6250.0,92,38,-50,220,681,-697,-24,5.0,25.0,91.0,1994.0,439.0,-7612.0,36,33,-28,-84,600,789,97
554394600,-1.0,30.0,97.0,2017.0,-104.0,-6414.0,83,60,-48,-129,540,828,75,34.0,27.0,-74.0,1919.0,2343.0,-6228.0,93,37,-50,220,681,-697,-24,5.0,25.0,91.0,1995.0,434.0,-7588.0,34,34,-27,-84,600,789,97
554403612,-1.0,30.0,97.0,2017.0,-101.0,-6399.0,81,57,-48,-129,540,828,75,34.0,27.0,-74.0,1913.0,2325.0,-6188.0,96,33,-48,220,681,-697,-24,5.0,25.0,91.0,1996.0,432.0,-7564.0,32,31,-28,-84,600,789,97
554415040,-1.0,30.0,97.0,2014.0,-106.0,-6388.0,81,53,-50,-129,540,828,75,34.0,27.0,-74.0,1911.0,2326.0,-6174.0,98,32,-48,220,681,-697,-24,5.0,25.0,91.0,1994.0,429.0,-7563.0,30,31,-28,-84,600,789,97
554435048,-1.0,30.0,97.0,2009.0,-108.0,-6371.0,81,53,-50,-129,540,828,75,34.0,27.0,-74.0,1908.0,2325.0,-6176.0,103,33,-46,220,681,-697,-24,5.0,25.0,91.0,1992.0,428.0,-7591.0,30,29,-28,-84,600,789,97
554455064,-1.0,30.0,97.0,1999.0,-108.0,-6375.0,81,56,-51,-129,540,828,75,34.0,27.0,-74.0,1904.0,2320.0,-6192.0,104,37,-46,220,681,-697,-24,5.0,25.0,91.0,1988.0,429.0,-7613.0,33,29,-28,-84,600,789,97
554464068,-1.0,30.0,97.0,1990.0,-107.0,-6379.0,79,61,-51,-129,540,828,75,34.0,27.0,-74.0,1898.0,2316.0,-6229.0,100,43,-45,220,681,-697,-24,5.0,25.0,91.0,1988.0,434.0,-7643.0,35,31,-27,-84,600,789,97
554484088,-1.0,30.0,97.0,1998.0,-99.0,-6388.0,80,65,-50,-129,540,828,75,34.0,27.0,-74.0,1898.0,2317.0,-6233.0,95,45,-44,220,681,-697,-24,5.0,25.0,91.0,1986.0,434.0,-7657.0,35,33,-27,-84,600,789,97
554493116,-1.0,30.0,97.0,2001.0,-97.0,-6398.0,79,66,-50,-129,540,828,75,34.0,27.0,-74.0,1895.0,2328.0,-6238.0,89,43,-47,220,681,-697,-24,5.0,25.0,91.0,1988.0,439.0,-7645.0,33,35,-28,-84,600,789,97
554504540,-1.0,30.0,97.0,2005.0,-91.0,-6409.0,80,64,-50,-129,540,828,75,34.0,27.0,-74.0,1899.0,2327.0,-6238.0,87,39,-49,220,681,-697,-24,5.0,25.0,91.0,1984.0,431.0,-7634.0,30,33,-29,-84,600,789,97
554524556,-1.0,30.0,97.0,2002.0,-86.0,-6424.0,81,60,-49,-129,540,828,75,34.0,27.0,-74.0,1899.0,2332.0,-6255.0,90,34,-50,220,681,-697,-24,5.0,25.0,91.0,1978.0,422.0,-7630.0,30,34,-27,-84,600,789,97
554544568,-1.0,30.0,97.0,2006.0,-83.0,-6410.0,86,54,-48,-129,540,828,75,34.0,27.0,-74.0,1899.0,2333.0,-6257.0,95,34,-49,220,681,-697,-24,5.0,25.0,91.0,1979.0,416.0,-7629.0,33,33,-28,-84,600,789,97
554553588,-1.0,30.0,97.0,1996.0,-83.0,-6417.0,87,54,-48,-129,540,828,75,34.0,27.0,-74.0,1900.0,2335.0,-6275.0,105,39,-45,220,681,-697,-24,5.0,25.0,91.0,1980.0,410.0,-7628.0,36,29,-27,-84,600,789,97
554565028,-1.0,30.0,97.0,1990.0,-90.0,-6413.0,87,55,-48,-129,540,828,75,34.0,27.0,-74.0,1899.0,2329.0,-6267.0,107,42,-42,220,681,-697,-24,5.0,25.0,91.0,1980.0,408.0,-7625.0,37,31,-27,-84,600,789,97
554585044,-1.0,30.0,97.0,1971.0,-89.0,-6393.0,85,55,-49,-129,540,828,75,34.0,27.0,-74.0,1891.0,2296.0,-6223.0,99,38,-47,220,681,-697,-24,5.0,25.0,91.0,1967.0,393.0,-7604.0,37,29,-28,-84,600,789,97
554605036,-1.0,30.0,97.0,1960.0,-95.0,-6381.0,83,59,-49,-129,540,828,75,34.0,27.0,-74.0,1885.0,2284.0,-6205.0,93,37,-49,220,681,-697,-24,5.0,25.0,91.0,1961.0,395.0,-7600.0,32,31,-28,-84,600,789,97
554614052,-1.0,30.0,97.0,1961.0,-99.0,-6381.0,80,58,-51,-129,540,828,75,34.0,27.0,-74.0,1876.0,2282.0,-6191.0,92,35,-52,220,681,-697,-24,5.0,25.0,91.0,1959.0,396.0,-7614.0,28,34,-30,-84,600,789,97
554634044,-1.0,30.0,97.0,1962.0,-96.0,-6384.0,78,62,-51,-129,540,828,75,34.0,27.0,-74.0,1874.0,2286.0,-6196.0,95,35,-50,220,681,-697,-24,5.0,25.0,91.0,1964.0,402.0,-7628.0,30,31,-30,-84,600,789,97
554643052,-1.0,30.0,97.0,1964.0,-96.0,-6381.0,78,65,-50,-129,540,828,75,34.0,27.0,-74.0,1875.0,2302.0,-6226.0,98,41,-48,220,681,-697,-24,5.0,25.0,91.0,1970.0,417.0,-7654.0,32,34,-29,-84,600,789,97
554654492,-1.0,30.0,97.0,1971.0,-90.0,-6377.0,79,63,-51,-129,540,828,75,34.0,27.0,-74.0,1871.0,2308.0,-6243.0,93,44,-48,220,681,-697,-24,5.0,25.0,91.0,1970.0,418.0,-7659.0,36,34,-28,-84,600,789,97
554674512,-1.0,30.0,97.0,1977.0,-87.0,-6398.0,86,66,-51,-129,540,828,75,34.0,27.0,-74.0,1877.0,2311.0,-6251.0,93,46,-47,220,681,-697,-24,5.0,25.0,91.0,1976.0,417.0,-7643.0,34,32,-28,-84,600,789,97
554694524,-1.0,30.0,97.0,1980.0,-88.0,-6404.0,83,66,-50,-129,540,828,75,34.0,27.0,-74.0,1879.0,2310.0,-6248.0,94,45,-48,220,681,-697,-24,5.0,25.0,91.0,1975.0,417.0,-7630.0,33,34,-29,-84,600,789,97
554703540,-1.0,30.0,97.0,1984.0,-87.0,-6407.0,84,61,-50,-129,540,828,75,34.0,27.0,-74.0,1886.0,2300.0,-6231.0,94,42,-47,220,681,-697,-24,5.0,25.0,91.0,1972.0,414.0,-7622.0,35,33,-28,-84,600,789,97
554714968,-1.0,30.0,97.0,1987.0,-92.0,-6419.0,85,58,-49,-129,540,828,75,34.0,27.0,-74.0,1888.0,2305.0,-6232.0,98,42,-46,220,681,-697,-24,5.0,25.0,91.0,1976.0,413.0,-7614.0,31,32,-29,-84,600,789,97
554734988,-1.0,30.0,97.0,1999.0,-96.0,-6448.0,84,54,-51,-129,540,828,75,34.0,27.0,-74.0,1905.0,2321.0,-6260.0,105,40,-42,220,681,-697,-24,5.0,25.0,91.0,1985.0,420.0,-7626.0,34,31,-28,-84,600,789,97
