Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
104487912,-27.0,54.0,88.0,5081.0,-2553.0,8279.0,200,62,-435,490,-304,-19,-815,-24.0,14.0,-54.0,910.0,-3058.0,-5422.0,481,571,-278,66,-841,520,-124,137.0,0.0,-4.0,748.0,9420.0,1032.0,144,-145,-100,-750,-616,-149,-185
104507912,-26.0,54.0,88.0,4981.0,-2476.0,8100.0,293,143,-411,488,-303,-22,-818,-25.0,15.0,-54.0,767.0,-3040.0,-5397.0,528,895,-229,67,-841,518,-134,137.0,0.0,-4.0,628.0,9379.0,928.0,161,-34,-80,-750,-617,-149,-184
104527920,-25.0,54.0,89.0,4788.0,-2392.0,7808.0,315,223,-376,486,-300,-24,-820,-26.0,16.0,-53.0,798.0,-2995.0,-5505.0,562,988,-245,67,-841,518,-140,138.0,0.0,-4.0,222.0,9301.0,662.0,253,20,-10,-748,-619,-150,-183
104536908,-25.0,54.0,89.0,4700.0,-2347.0,7764.0,279,252,-360,485,-299,-25,-821,-27.0,18.0,-53.0,1139.0,-3046.0,-5758.0,692,684,-397,68,-840,514,-151,138.0,0.0,-4.0,-47.0,9230.0,560.0,326,51,78,-746,-621,-150,-183
104548328,-24.0,54.0,89.0,4606.0,-2263.0,7775.0,255,241,-330,484,-297,-26,-822,-28.0,19.0,-53.0,1417.0,-3106.0,-6056.0,786,596,-499,69,-841,512,-156,139.0,0.0,-4.0,-253.0,9062.0,749.0,337,520,354,-743,-624,-152,-186
104568328,-24.0,53.0,90.0,4693.0,-2172.0,7877.0,288,188,-243,482,-294,-27,-824,-29.0,20.0,-52.0,1700.0,-3537.0,-6487.0,758,694,-388,73,-841,508,-167,139.0,1.0,-4.0,-269.0,9194.0,774.0,291,866,483,-741,-625,-153,-190
104588332,-23.0,53.0,90.0,4932.0,-2228.0,7967.0,303,132,-92,482,-292,-29,-824,-30.0,21.0,-52.0,1880.0,-3887.0,-6449.0,634,806,-464,74,-841,506,-172,140.0,1.0,-5.0,-68.0,9129.0,1065.0,211,551,447,-737,-626,-156,-198
104597312,-23.0,53.0,90.0,4960.0,-2305.0,7984.0,286,95,-39,482,-292,-30,-824,-31.0,23.0,-51.0,2483.0,-4206.0,-6133.0,330,683,-547,73,-841,501,-183,140.0,2.0,-5.0,41.0,8992.0,1204.0,200,288,409,-736,-627,-156,-201
104608720,-23.0,53.0,90.0,4920.0,-2369.0,8053.0,245,80,-16,483,-291,-31,-824,-31.0,24.0,-51.0,2773.0,-4200.0,-5930.0,286,510,-545,73,-842,499,-188,140.0,2.0,-5.0,131.0,8640.0,1531.0,210,44,292,-734,-628,-155,-204
104628688,-23.0,53.0,90.0,4862.0,-2414.0,8315.0,177,134,-15,484,-290,-31,-824,-32.0,25.0,-51.0,3263.0,-4182.0,-5699.0,324,3,-454,74,-843,494,-194,140.0,3.0,-5.0,119.0,8555.0,1690.0,190,-15,235,-733,-629,-154,-205
104637688,-23.0,53.0,90.0,4900.0,-2381.0,8466.0,169,156,-29,484,-289,-31,-824,-32.0,25.0,-50.0,3357.0,-4182.0,-5815.0,385,-256,-380,75,-844,492,-195,140.0,3.0,-5.0,145.0,8636.0,2058.0,101,-34,68,-733,-629,-152,-206
104657672,-22.0,53.0,91.0,5145.0,-2291.0,8666.0,189,149,-75,484,-288,-31,-825,-33.0,25.0,-50.0,2999.0,-4316.0,-6123.0,423,-289,-221,81,-845,489,-195,140.0,3.0,-5.0,200.0,8727.0,2053.0,158,45,37,-733,-629,-152,-206
104677660,-22.0,53.0,91.0,5525.0,-2241.0,8704.0,159,135,-89,484,-287,-32,-825,-33.0,25.0,-50.0,2768.0,-4402.0,-6257.0,355,-90,-168,83,-846,488,-195,140.0,3.0,-5.0,291.0,8651.0,1937.0,293,146,73,-731,-631,-153,-207
104686660,-22.0,53.0,91.0,5643.0,-2223.0,8665.0,139,124,-75,484,-286,-33,-825,-34.0,25.0,-50.0,2719.0,-4306.0,-6446.0,219,233,-48,85,-845,487,-199,141.0,3.0,-5.0,356.0,8615.0,1892.0,240,192,139,-730,-632,-153,-208
104698076,-22.0,53.0,91.0,5705.0,-2201.0,8607.0,130,113,-50,484,-286,-33,-825,-34.0,25.0,-50.0,2767.0,-4280.0,-6361.0,216,158,-38,86,-845,487,-200,141.0,4.0,-6.0,622.0,8819.0,1997.0,38,360,228,-729,-632,-153,-212
104718072,-22.0,53.0,91.0,5739.0,-2122.0,8458.0,132,96,-15,484,-286,-34,-825,-35.0,25.0,-49.0,2886.0,-4240.0,-6182.0,154,-317,-135,88,-845,486,-201,140.0,4.0,-6.0,833.0,8931.0,2040.0,-18,450,270,-729,-631,-153,-214
104738076,-22.0,53.0,91.0,5646.0,-2119.0,8413.0,110,74,6,485,-286,-34,-825,-35.0,25.0,-49.0,2789.0,-4225.0,-6131.0,101,-465,-141,90,-845,485,-200,140.0,5.0,-6.0,1259.0,8791.0,2041.0,39,457,337,-727,-630,-153,-221
104747064,-22.0,53.0,91.0,5517.0,-2168.0,8437.0,95,76,28,485,-286,-34,-825,-35.0,24.0,-49.0,2290.0,-4287.0,-6021.0,17,-392,-128,93,-847,484,-196,140.0,6.0,-7.0,1375.0,8735.0,1884.0,86,351,348,-726,-630,-153,-224
104758468,-22.0,53.0,91.0,5358.0,-2220.0,8452.0,89,66,57,485,-286,-34,-825,-35.0,24.0,-49.0,2072.0,-4307.0,-5978.0,-30,-265,-133,94,-847,484,-195,140.0,6.0,-7.0,1193.0,8624.0,1650.0,94,-125,166,-725,-631,-151,-227
104778468,-22.0,52.0,91.0,5165.0,-2339.0,8427.0,77,56,121,487,-286,-33,-824,-35.0,23.0,-49.0,1883.0,-4245.0,-5918.0,-96,-131,-145,95,-848,483,-193,139.0,6.0,-7.0,1095.0,8464.0,1668.0,50,-368,64,-725,-632,-149,-226
104798480,-22.0,52.0,90.0,5145.0,-2423.0,8353.0,35,49,140,488,-286,-32,-823,-35.0,23.0,-49.0,1845.0,-4157.0,-5872.0,-116,-119,-150,95,-848,483,-192,139.0,7.0,-7.0,817.0,8260.0,1639.0,-69,-366,-32,-726,-632,-146,-224
104807472,-22.0,52.0,90.0,5150.0,-2391.0,8240.0,56,40,138,489,-287,-32,-822,-35.0,23.0,-49.0,1784.0,-3860.0,-5722.0,-185,-78,-170,95,-849,482,-191,139.0,7.0,-7.0,675.0,8180.0,1647.0,-135,-371,-75,-727,-632,-144,-222
104827448,-23.0,52.0,90.0,5136.0,-2281.0,8050.0,80,65,147,491,-287,-31,-821,-35.0,23.0,-49.0,1770.0,-3661.0,-5688.0,-240,-99,-182,94,-849,482,-190,139.0,7.0,-7.0,410.0,8038.0,1696.0,-166,-435,-59,-730,-631,-141,-219
104836444,-23.0,52.0,90.0,5113.0,-2222.0,7979.0,51,86,151,492,-287,-31,-821,-34.0,23.0,-49.0,1692.0,-3215.0,-5720.0,-219,-142,-148,92,-851,481,-187,139.0,7.0,-7.0,503.0,8057.0,1613.0,-70,-175,45,-730,-631,-139,-218
104847848,-23.0,52.0,90.0,5074.0,-2160.0,7950.0,15,94,143,492,-287,-31,-820,-34.0,23.0,-49.0,1614.0,-3043.0,-5776.0,-175,-158,-163,91,-851,481,-186,139.0,7.0,-7.0,907.0,8480.0,1030.0,252,679,432,-728,-632,-140,-223
104867856,-23.0,52.0,90.0,4918.0,-2058.0,8101.0,29,33,126,494,-287,-30,-819,-33.0,22.0,-49.0,1452.0,-2765.0,-6033.0,-149,-199,-193,90,-852,480,-182,139.0,8.0,-8.0,1103.0,8564.0,788.0,283,653,505,-725,-633,-141,-228
104887832,-23.0,52.0,90.0,4656.0,-2069.0,8064.0,148,-44,161,495,-288,-30,-818,-33.0,22.0,-49.0,1324.0,-2625.0,-6144.0,-122,-146,-181,89,-853,480,-181,138.0,9.0,-8.0,1430.0,8107.0,726.0,126,52,454,-722,-635,-139,-233
104896836,-23.0,52.0,89.0,4535.0,-2116.0,7951.0,183,-31,187,497,-288,-30,-817,-32.0,22.0,-49.0,1053.0,-2310.0,-6120.0,-101,145,-206,88,-854,479,-179,138.0,10.0,-8.0,1582.0,7834.0,830.0,-50,-93,419,-721,-636,-137,-235
104908248,-23.0,52.0,89.0,4439.0,-2174.0,7840.0,191,10,208,498,-288,-30,-817,-32.0,22.0,-48.0,993.0,-2126.0,-6016.0,-92,269,-240,86,-854,478,-179,137.0,11.0,-9.0,1612.0,7781.0,918.0,-279,-22,383,-721,-635,-132,-239
104928256,-24.0,52.0,89.0,4300.0,-2221.0,7685.0,195,118,210,501,-287,-30,-815,-32.0,23.0,-48.0,1158.0,-1795.0,-5750.0,0,148,-362,83,-856,476,-180,136.0,11.0,-9.0,1684.0,7725.0,1160.0,-353,22,368,-722,-634,-130,-241
104948244,-24.0,51.0,89.0,4361.0,-2183.0,7628.0,224,203,160,503,-285,-29,-814,-31.0,23.0,-48.0,1377.0,-1682.0,-5734.0,51,-126,-415,82,-857,475,-180,135.0,12.0,-10.0,2062.0,7511.0,1515.0,-126,262,469,-723,-632,-126,-247
104957248,-24.0,51.0,89.0,4447.0,-2168.0,7585.0,240,221,130,504,-284,-29,-814,-31.0,22.0,-48.0,1616.0,-1585.0,-5946.0,175,-545,-415,83,-860,471,-176,135.0,13.0,-10.0,2133.0,7429.0,1592.0,38,290,463,-722,-632,-125,-250
104968656,-23.0,51.0,89.0,4543.0,-2153.0,7562.0,264,236,105,505,-283,-30,-814,-31.0,22.0,-47.0,1557.0,-1592.0,-6055.0,207,-500,-389,85,-861,469,-174,134.0,14.0,-11.0,1589.0,7359.0,1651.0,52,-139,264,-721,-632,-122,-254
104988628,-23.0,51.0,89.0,4617.0,-2153.0,7621.0,279,219,41,507,-281,-30,-814,-31.0,21.0,-47.0,1512.0,-1672.0,-6240.0,251,-200,-369,87,-863,465,-172,134.0,14.0,-11.0,1174.0,6995.0,1990.0,-85,-575,67,-722,-632,-120,-252
105008600,-23.0,50.0,89.0,4552.0,-2195.0,7833.0,238,208,-6,508,-278,-31,-814,-31.0,21.0,-47.0,1580.0,-1691.0,-6309.0,297,-197,-354,88,-864,463,-171,133.0,14.0,-11.0,674.0,6153.0,2711.0,-381,-605,-114,-726,-630,-114,-248
105017592,-23.0,50.0,89.0,4563.0,-2195.0,7966.0,224,204,-18,508,-277,-31,-814,-32.0,21.0,-46.0,1615.0,-1802.0,-6271.0,409,-225,-302,91,-866,460,-170,133.0,14.0,-11.0,502.0,6123.0,2736.0,-381,-217,-100,-729,-628,-112,-246
105037572,-23.0,50.0,90.0,4777.0,-2122.0,8106.0,268,172,-43,509,-275,-32,-814,-32.0,21.0,-46.0,1634.0,-1925.0,-6240.0,431,-156,-240,93,-866,459,-170,132.0,14.0,-11.0,296.0,6646.0,2390.0,-257,329,-16,-732,-624,-114,-247
105046576,-22.0,50.0,90.0,4933.0,-2094.0,8136.0,264,159,-62,509,-274,-32,-814,-33.0,21.0,-46.0,1642.0,-2333.0,-6139.0,478,-80,-120,97,-867,457,-172,132.0,14.0,-11.0,285.0,6875.0,2172.0,-215,170,-35,-733,-622,-114,-248
105057988,-22.0,50.0,90.0,5067.0,-2071.0,8139.0,244,130,-83,509,-274,-33,-814,-33.0,20.0,-46.0,1657.0,-2582.0,-6105.0,496,-107,-62,99,-867,456,-172,132.0,13.0,-11.0,262.0,7056.0,1923.0,-228,-345,-179,-735,-621,-113,-246
105077980,-22.0,50.0,90.0,5198.0,-1976.0,8129.0,249,30,-104,509,-273,-35,-815,-34.0,20.0,-45.0,1621.0,-3017.0,-6075.0,514,-99,43,105,-866,456,-173,132.0,13.0,-11.0,321.0,7231.0,1788.0,-244,-303,-177,-736,-620,-112,-244
105097980,-21.0,50.0,90.0,5186.0,-1876.0,8055.0,299,-95,-87,509,-273,-38,-814,-35.0,20.0,-45.0,1538.0,-3203.0,-6032.0,478,-52,74,107,-865,456,-174,132.0,13.0,-11.0,437.0,8178.0,1097.0,60,360,-27,-737,-619,-113,-243
105106988,-21.0,50.0,90.0,5134.0,-1850.0,8008.0,308,-139,-66,509,-274,-40,-814,-36.0,20.0,-45.0,1461.0,-3430.0,-5890.0,419,6,91,112,-864,456,-176,132.0,13.0,-11.0,424.0,8678.0,698.0,273,469,-17,-735,-620,-116,-244
105118404,-21.0,51.0,90.0,5056.0,-1824.0,7979.0,302,-156,-49,509,-274,-42,-814,-36.0,20.0,-45.0,1437.0,-3482.0,-5792.0,401,13,99,114,-863,457,-177,133.0,13.0,-11.0,530.0,8767.0,416.0,364,-67,-121,-732,-624,-119,-244
105138396,-20.0,51.0,90.0,4837.0,-1809.0,7958.0,337,-212,-41,510,-275,-45,-813,-37.0,20.0,-45.0,1403.0,-3611.0,-5527.0,388,4,128,119,-862,458,-179,134.0,12.0,-11.0,546.0,8552.0,485.0,268,-258,-166,-731,-626,-119,-242
105158400,-20.0,52.0,90.0,4608.0,-1935.0,8006.0,354,-162,-12,511,-275,-49,-812,-38.0,19.0,-45.0,1363.0,-3690.0,-5481.0,387,-100,112,121,-861,458,-179,134.0,12.0,-10.0,129.0,8168.0,973.0,-89,-422,-368,-732,-627,-118,-236
105167404,-20.0,52.0,90.0,4550.0,-2020.0,8063.0,339,-104,17,512,-275,-50,-811,-39.0,19.0,-45.0,1209.0,-3849.0,-5459.0,401,-125,93,127,-860,459,-179,134.0,11.0,-10.0,-48.0,8101.0,1427.0,-291,-240,-404,-734,-625,-118,-234
105187380,-19.0,52.0,90.0,4584.0,-2044.0,8226.0,243,12,14,513,-275,-52,-811,-39.0,19.0,-45.0,1124.0,-3943.0,-5482.0,389,-61,85,129,-860,459,-180,134.0,11.0,-10.0,152.0,8201.0,2109.0,-319,583,-166,-738,-620,-121,-233
105196368,-19.0,52.0,90.0,4650.0,-2030.0,8329.0,191,46,-9,513,-275,-52,-810,-40.0,18.0,-45.0,1035.0,-4239.0,-5534.0,312,-68,31,134,-859,459,-180,133.0,10.0,-10.0,307.0,8417.0,2071.0,-91,935,-37,-738,-618,-124,-236
105216348,-19.0,52.0,90.0,4914.0,-2106.0,8441.0,146,110,-16,514,-274,-53,-810,-41.0,18.0,-45.0,1035.0,-4368.0,-5618.0,238,-88,-5,136,-858,459,-180,134.0,10.0,-10.0,392.0,9017.0,1533.0,196,438,-139,-737,-617,-131,-240
105227776,-19.0,52.0,90.0,5160.0,-2228.0,8467.0,142,114,7,514,-274,-53,-810,-41.0,18.0,-45.0,1039.0,-4542.0,-5869.0,103,-165,-92,139,-858,459,-180,134.0,10.0,-10.0,330.0,9188.0,1291.0,252,-229,-272,-736,-619,-132,-238
105247776,-19.0,52.0,90.0,5654.0,-2540.0,8512.0,105,69,52,515,-274,-52,-809,-41.0,18.0,-45.0,1020.0,-4594.0,-5955.0,33,-201,-106,140,-858,458,-179,135.0,9.0,-9.0,249.0,8911.0,1534.0,113,-784,-515,-737,-621,-129,-229
