Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
667619816,-132.0,14.0,17.0,697.0,-8148.0,577.0,63,16,-60,-607,546,-317,481,-94.0,30.0,29.0,1596.0,-5538.0,-5198.0,-170,-68,-164,-497,789,356,-31,121.0,-35.0,15.0,-2392.0,7700.0,446.0,-33,-22,-90,-694,-612,-358,-121
667639916,-132.0,14.0,17.0,726.0,-8106.0,611.0,82,21,-46,-607,546,-317,481,-93.0,30.0,29.0,1552.0,-5698.0,-5302.0,-74,-157,-194,-494,790,359,-32,121.0,-35.0,15.0,-2435.0,7705.0,441.0,-46,-14,-85,-694,-611,-358,-121
667648964,-132.0,14.0,17.0,735.0,-8096.0,625.0,88,28,-42,-607,546,-317,481,-93.0,30.0,30.0,1522.0,-5771.0,-5292.0,-62,-106,-193,-493,790,360,-32,121.0,-35.0,15.0,-2490.0,7728.0,403.0,-34,33,-68,-695,-610,-358,-121
667669052,-132.0,14.0,17.0,728.0,-8103.0,620.0,93,44,-32,-607,546,-318,481,-92.0,31.0,30.0,1525.0,-5763.0,-5141.0,-47,-63,-235,-492,790,362,-32,121.0,-35.0,15.0,-2504.0,7716.0,375.0,-37,54,-67,-695,-610,-359,-121
667680532,-132.0,14.0,17.0,728.0,-8110.0,611.0,98,56,-27,-607,546,-318,481,-92.0,31.0,30.0,1590.0,-5699.0,-5057.0,-27,-55,-248,-491,790,363,-31,121.0,-36.0,15.0,-2526.0,7652.0,364.0,-58,22,-102,-695,-609,-359,-121
667700616,-132.0,13.0,17.0,717.0,-8132.0,603.0,114,76,-24,-606,545,-318,481,-92.0,31.0,30.0,1755.0,-5589.0,-4749.0,-32,-143,-239,-490,790,366,-31,120.0,-36.0,15.0,-2553.0,7614.0,358.0,-67,7,-124,-696,-609,-359,-121
667709672,-132.0,13.0,17.0,709.0,-8161.0,620.0,99,71,-33,-606,545,-318,482,-92.0,31.0,30.0,1804.0,-5486.0,-4692.0,-53,-233,-238,-489,790,368,-31,120.0,-36.0,15.0,-2605.0,7595.0,332.0,-82,10,-149,-697,-607,-360,-120
667729740,-132.0,13.0,17.0,713.0,-8160.0,670.0,91,76,-47,-606,545,-319,482,-91.0,31.0,31.0,1720.0,-5219.0,-4564.0,-49,-351,-208,-486,789,371,-32,120.0,-36.0,15.0,-2598.0,7602.0,335.0,-88,13,-150,-697,-607,-360,-120
667738796,-132.0,13.0,17.0,719.0,-8156.0,674.0,95,71,-50,-606,544,-319,482,-91.0,31.0,31.0,1593.0,-5098.0,-4496.0,-30,-291,-178,-485,789,373,-33,120.0,-36.0,15.0,-2640.0,7565.0,397.0,-107,-67,-150,-698,-605,-361,-119
667758904,-132.0,13.0,17.0,725.0,-8143.0,673.0,98,83,-53,-606,544,-319,483,-91.0,31.0,31.0,1354.0,-5094.0,-4310.0,9,-130,-115,-483,789,375,-35,120.0,-36.0,15.0,-2700.0,7571.0,422.0,-101,-105,-184,-699,-605,-361,-118
667770384,-132.0,13.0,17.0,715.0,-8133.0,668.0,100,89,-58,-606,544,-320,483,-91.0,31.0,31.0,1298.0,-5152.0,-4260.0,11,-49,-89,-483,789,375,-35,119.0,-37.0,15.0,-2764.0,7609.0,418.0,-58,-42,-198,-700,-603,-361,-117
667790488,-132.0,13.0,17.0,719.0,-8108.0,647.0,115,79,-64,-605,543,-320,484,-91.0,31.0,31.0,1226.0,-5140.0,-4221.0,-24,3,-96,-482,789,376,-35,119.0,-37.0,15.0,-2746.0,7619.0,382.0,-37,-2,-178,-701,-603,-362,-116
667799532,-132.0,13.0,17.0,735.0,-8108.0,646.0,113,59,-63,-605,543,-320,484,-90.0,31.0,31.0,1209.0,-5073.0,-4204.0,-22,42,-121,-482,789,376,-35,119.0,-37.0,15.0,-2656.0,7594.0,334.0,-17,23,-143,-701,-602,-362,-116
667819624,-132.0,13.0,17.0,768.0,-8114.0,681.0,104,37,-50,-605,543,-320,485,-90.0,31.0,31.0,1234.0,-5045.0,-4155.0,-1,143,-141,-482,789,377,-34,119.0,-37.0,15.0,-2658.0,7559.0,358.0,-24,-28,-151,-701,-601,-363,-115
667828676,-132.0,13.0,17.0,774.0,-8117.0,699.0,96,34,-48,-605,543,-320,485,-90.0,31.0,31.0,1286.0,-5146.0,-4154.0,-16,122,-136,-482,789,377,-33,118.0,-38.0,16.0,-2709.0,7516.0,394.0,-47,-37,-141,-702,-601,-363,-114
667848780,-132.0,14.0,17.0,736.0,-8130.0,733.0,85,27,-57,-605,543,-320,485,-90.0,31.0,31.0,1331.0,-5261.0,-4210.0,-142,43,-149,-481,790,378,-32,118.0,-38.0,16.0,-2717.0,7531.0,384.0,-56,-19,-115,-702,-600,-363,-114
667860252,-132.0,14.0,17.0,710.0,-8126.0,755.0,88,24,-56,-605,543,-320,485,-90.0,31.0,32.0,1284.0,-5192.0,-4298.0,-182,14,-176,-480,790,378,-32,118.0,-38.0,16.0,-2703.0,7567.0,333.0,-28,-39,-79,-703,-599,-363,-113
667880324,-132.0,14.0,17.0,686.0,-8119.0,765.0,101,31,-49,-605,542,-320,485,-89.0,31.0,32.0,1172.0,-5108.0,-4571.0,-165,13,-212,-477,791,380,-30,118.0,-38.0,16.0,-2703.0,7578.0,338.0,-14,-59,-68,-703,-599,-363,-113
667889368,-131.0,14.0,17.0,686.0,-8121.0,764.0,99,34,-54,-605,542,-320,485,-89.0,32.0,32.0,1105.0,-5210.0,-4732.0,-161,25,-215,-476,791,381,-30,118.0,-38.0,16.0,-2776.0,7683.0,289.0,7,-31,-27,-703,-599,-363,-113
667909452,-131.0,14.0,18.0,707.0,-8117.0,763.0,104,22,-76,-605,542,-320,486,-88.0,32.0,32.0,1010.0,-5467.0,-4984.0,-175,78,-239,-473,792,382,-29,118.0,-38.0,16.0,-2817.0,7744.0,269.0,17,8,-18,-703,-599,-363,-113
667920932,-131.0,14.0,18.0,721.0,-8113.0,763.0,114,4,-82,-605,542,-320,486,-88.0,32.0,32.0,1075.0,-5576.0,-5041.0,-170,164,-285,-472,792,383,-28,118.0,-38.0,16.0,-2823.0,7778.0,305.0,19,28,-28,-703,-599,-363,-113
667938616,-131.0,14.0,18.0,764.0,-8118.0,739.0,128,-29,-72,-605,542,-319,486,-87.0,32.0,33.0,1436.0,-5650.0,-5117.0,-181,100,-348,-471,792,385,-24,118.0,-38.0,16.0,-2808.0,7751.0,327.0,8,22,-37,-703,-599,-363,-113
667950092,-131.0,14.0,18.0,790.0,-8138.0,720.0,129,-29,-63,-605,542,-319,486,-86.0,33.0,33.0,1623.0,-5598.0,-5091.0,-184,-28,-348,-470,792,386,-23,118.0,-38.0,16.0,-2815.0,7660.0,409.0,-37,44,-56,-704,-599,-363,-113
667970156,-131.0,14.0,18.0,820.0,-8211.0,659.0,134,0,-49,-605,542,-318,486,-86.0,33.0,33.0,1859.0,-5323.0,-4977.0,-186,-49,-299,-467,792,390,-21,118.0,-38.0,15.0,-2848.0,7601.0,472.0,-70,75,-43,-704,-598,-364,-113
667979204,-131.0,14.0,18.0,811.0,-8257.0,651.0,128,19,-49,-605,542,-318,487,-85.0,33.0,34.0,1929.0,-5103.0,-4870.0,-189,35,-259,-466,792,391,-20,118.0,-38.0,15.0,-3031.0,7535.0,566.0,-88,82,-129,-705,-597,-364,-113
667999304,-131.0,14.0,18.0,741.0,-8326.0,618.0,135,82,-43,-605,542,-318,487,-85.0,34.0,34.0,2022.0,-4644.0,-4605.0,-127,217,-173,-465,793,392,-17,117.0,-39.0,16.0,-3125.0,7529.0,615.0,-115,129,-171,-705,-596,-365,-113
668010780,-131.0,14.0,18.0,696.0,-8337.0,589.0,146,117,-42,-605,541,-319,487,-84.0,34.0,34.0,2060.0,-4491.0,-4442.0,-132,263,-146,-464,793,392,-15,117.0,-39.0,16.0,-3118.0,7484.0,797.0,-233,174,-304,-706,-593,-368,-113
668030876,-131.0,14.0,18.0,639.0,-8317.0,561.0,159,175,-52,-605,540,-320,488,-84.0,35.0,34.0,2103.0,-4304.0,-4043.0,-229,393,-80,-464,794,392,-11,117.0,-39.0,16.0,-3016.0,7505.0,903.0,-292,191,-384,-707,-591,-369,-113
668039920,-131.0,14.0,18.0,619.0,-8304.0,567.0,154,190,-64,-605,540,-320,489,-83.0,35.0,34.0,2064.0,-4213.0,-3899.0,-280,428,-68,-463,794,391,-8,116.0,-40.0,16.0,-3007.0,7690.0,993.0,-283,53,-531,-710,-586,-372,-112
668060028,-131.0,14.0,18.0,612.0,-8269.0,612.0,133,200,-90,-604,538,-321,490,-83.0,36.0,34.0,1917.0,-4068.0,-3643.0,-408,563,-85,-462,796,389,-2,115.0,-41.0,16.0,-3106.0,7776.0,1020.0,-253,-3,-604,-711,-584,-374,-110
668069076,-131.0,14.0,18.0,625.0,-8238.0,653.0,128,197,-99,-604,538,-321,491,-82.0,36.0,35.0,1813.0,-4001.0,-3489.0,-491,648,-112,-461,797,388,1,113.0,-43.0,16.0,-3473.0,7863.0,1080.0,-199,-63,-821,-714,-579,-377,-105
668089172,-131.0,14.0,18.0,656.0,-8148.0,691.0,143,184,-96,-603,537,-322,493,-81.0,38.0,35.0,1681.0,-3621.0,-3394.0,-688,822,-153,-459,799,386,10,112.0,-44.0,17.0,-3602.0,7851.0,1092.0,-199,-64,-952,-716,-576,-380,-102
668100644,-131.0,14.0,18.0,659.0,-8108.0,693.0,152,186,-90,-603,536,-322,493,-80.0,38.0,35.0,1650.0,-3342.0,-3411.0,-735,940,-179,-457,801,384,16,110.0,-46.0,17.0,-3637.0,7759.0,1139.0,-259,-175,-1163,-719,-569,-385,-94
668120720,-130.0,14.0,19.0,629.0,-8084.0,695.0,151,191,-98,-602,535,-323,495,-78.0,40.0,35.0,1629.0,-2951.0,-3501.0,-735,1028,-307,-454,804,382,29,108.0,-47.0,18.0,-3733.0,7755.0,1148.0,-290,-311,-1257,-721,-566,-387,-89
668129760,-130.0,14.0,19.0,591.0,-8093.0,710.0,138,194,-108,-602,534,-323,496,-77.0,41.0,36.0,1645.0,-3015.0,-3558.0,-715,1068,-382,-452,805,381,36,105.0,-50.0,19.0,-4195.0,7867.0,1109.0,-300,-620,-1519,-727,-558,-392,-76
668149856,-130.0,14.0,19.0,535.0,-8106.0,763.0,94,182,-136,-601,534,-324,497,-75.0,43.0,36.0,1686.0,-3480.0,-3416.0,-923,1208,-509,-449,807,379,51,104.0,-52.0,19.0,-4457.0,7921.0,1091.0,-284,-677,-1652,-730,-553,-394,-68
668158900,-130.0,14.0,19.0,541.0,-8088.0,797.0,85,167,-143,-600,533,-324,498,-74.0,45.0,37.0,1705.0,-3641.0,-3271.0,-1081,1350,-559,-447,808,377,60,100.0,-56.0,21.0,-4866.0,7888.0,1046.0,-234,-692,-1843,-736,-544,-399,-51
668178972,-130.0,14.0,19.0,576.0,-8023.0,867.0,102,165,-125,-599,533,-325,500,-71.0,48.0,37.0,1726.0,-3494.0,-3125.0,-1375,1652,-704,-442,810,374,81,98.0,-58.0,21.0,-4986.0,7794.0,1045.0,-224,-714,-1896,-738,-539,-401,-42
668190448,-130.0,14.0,19.0,612.0,-8008.0,903.0,116,175,-107,-599,532,-325,500,-69.0,50.0,38.0,1805.0,-3184.0,-3158.0,-1447,1820,-773,-439,811,373,93,93.0,-61.0,23.0,-5191.0,7426.0,1115.0,-236,-706,-1924,-743,-529,-407,-23
668210552,-130.0,14.0,19.0,712.0,-8098.0,950.0,139,206,-91,-598,531,-325,502,-66.0,54.0,39.0,2082.0,-2501.0,-3160.0,-1297,1950,-1106,-433,812,371,120,91.0,-63.0,24.0,-5391.0,7225.0,1194.0,-265,-682,-1937,-746,-523,-410,-14
668219604,-130.0,14.0,19.0,749.0,-8174.0,954.0,134,220,-96,-598,530,-326,503,-64.0,56.0,40.0,2279.0,-2388.0,-3079.0,-1220,1876,-1268,-430,811,371,134,87.0,-68.0,25.0,-5965.0,6880.0,1367.0,-371,-592,-1992,-751,-511,-416,3
668239676,-130.0,14.0,19.0,787.0,-8270.0,942.0,111,237,-118,-597,529,-327,505,-60.0,62.0,41.0,2567.0,-2582.0,-2915.0,-1110,2068,-1597,-426,807,373,163,84.0,-70.0,26.0,-6244.0,6722.0,1406.0,-409,-503,-2022,-753,-505,-419,12
668248720,-129.0,14.0,19.0,804.0,-8288.0,941.0,101,237,-123,-596,529,-327,506,-58.0,65.0,42.0,2638.0,-2734.0,-2893.0,-1248,2090,-1691,-424,804,375,178,80.0,-74.0,27.0,-6623.0,6459.0,1492.0,-476,-271,-2093,-757,-491,-428,29
668268804,-129.0,14.0,20.0,876.0,-8274.0,1016.0,69,210,-128,-595,528,-328,508,-53.0,71.0,44.0,2748.0,-2762.0,-3265.0,-1282,2528,-1857,-419,798,376,211,77.0,-76.0,28.0,-6713.0,6343.0,1499.0,-483,-209,-2108,-758,-484,-433,38
668280260,-129.0,14.0,20.0,930.0,-8242.0,1077.0,48,183,-135,-595,527,-328,509,-51.0,74.0,45.0,2812.0,-2689.0,-3490.0,-1255,2598,-1966,-416,794,377,228,73.0,-81.0,30.0,-6771.0,6102.0,1600.0,-474,-132,-2086,-760,-470,-443,54
668300336,-129.0,14.0,20.0,1013.0,-8187.0,1185.0,23,109,-149,-593,527,-328,510,-45.0,81.0,48.0,2911.0,-2523.0,-3918.0,-1177,2403,-2379,-409,785,382,263,70.0,-83.0,31.0,-6873.0,5977.0,1750.0,-492,-251,-2127,-762,-463,-447,62
668309376,-129.0,15.0,20.0,1025.0,-8181.0,1238.0,10,61,-153,-593,527,-328,511,-42.0,84.0,49.0,3103.0,-2481.0,-4226.0,-1184,2371,-2604,-405,779,386,280,65.0,-87.0,32.0,-7125.0,5854.0,1956.0,-584,-537,-2303,-765,-447,-455,80
668329432,-129.0,15.0,20.0,1011.0,-8172.0,1320.0,-26,-17,-155,-592,528,-328,511,-36.0,92.0,52.0,4144.0,-2267.0,-4982.0,-1235,2582,-2651,-395,766,394,317,63.0,-89.0,33.0,-7308.0,5797.0,2097.0,-625,-611,-2369,-767,-438,-458,89
668340900,-129.0,15.0,20.0,1021.0,-8162.0,1339.0,-33,-56,-158,-591,529,-328,511,-33.0,96.0,53.0,4977.0,-2030.0,-5333.0,-1170,2674,-2412,-390,759,397,335,57.0,-94.0,34.0,-8063.0,5849.0,2471.0,-768,-767,-2558,-771,-419,-465,109
668358560,-129.0,15.0,20.0,986.0,-8044.0,1319.0,-31,-88,-179,-590,530,-327,512,-28.0,103.0,55.0,7371.0,-1341.0,-5503.0,-870,3056,-1609,-385,744,398,371,54.0,-96.0,35.0,-8668.0,6096.0,2758.0,-898,-845,-2737,-774,-408,-467,120
668370020,-129.0,15.0,20.0,922.0,-7905.0,1243.0,6,-76,-168,-590,531,-326,512,-26.0,107.0,56.0,9024.0,-1047.0,-5021.0,-753,3244,-1103,-386,736,396,389,47.0,-101.0,37.0,-10188.0,7028.0,3648.0,-1185,-868,-3276,-779,-382,-474,143
668390088,-129.0,16.0,20.0,765.0,-7551.0,943.0,145,-15,-120,-589,531,-325,512,-24.0,114.0,58.0,12332.0,-189.0,-3555.0,-848,3264,192,-392,721,382,423,43.0,-104.0,38.0,-11010.0,7533.0,4047.0,-1389,-950,-3641,-782,-367,-478,156
668399152,-129.0,16.0,20.0,664.0,-7371.0,755.0,210,42,-104,-590,531,-325,512,-24.0,117.0,58.0,13406.0,728.0,-3202.0,-939,2853,690,-394,715,373,438,35.0,-109.0,39.0,-12258.0,8248.0,4742.0,-1559,-708,-4270,-785,-334,-487,184
668419244,-128.0,16.0,20.0,550.0,-7102.0,439.0,293,183,-92,-590,530,-325,514,-24.0,120.0,58.0,14776.0,2596.0,-3292.0,-300,1932,1466,-400,709,355,458,30.0,-112.0,41.0,-12738.0,8354.0,5059.0,-1681,-443,-4501,-785,-316,-493,198
668430712,-128.0,16.0,20.0,559.0,-7065.0,324.0,325,264,-85,-590,529,-325,515,-25.0,121.0,57.0,15202.0,2911.0,-3676.0,237,1339,1836,-405,707,348,461,20.0,-117.0,43.0,-13058.0,8239.0,5523.0,-1875,271,-4892,-781,-277,-510,227
668450804,-128.0,16.0,21.0,749.0,-7329.0,200.0,369,436,-54,-590,526,-326,518,-28.0,120.0,56.0,14831.0,1819.0,-3960.0,1320,624,1981,-422,704,337,459,15.0,-120.0,44.0,-12494.0,7987.0,5410.0,-1910,864,-4935,-776,-258,-521,240
668459840,-128.0,15.0,21.0,937.0,-7612.0,222.0,378,495,-29,-589,524,-327,520,-30.0,118.0,56.0,13896.0,705.0,-3840.0,1311,12,1806,-431,703,334,454,5.0,-126.0,47.0,-10101.0,6936.0,4548.0,-1768,1876,-4671,-761,-223,-548,262
668479916,-127.0,15.0,21.0,1333.0,-8368.0,433.0,324,511,-23,-588,520,-329,523,-34.0,115.0,55.0,11350.0,-1515.0,-3400.0,774,-1012,1261,-443,708,330,438,0.0,-128.0,48.0,-8563.0,6190.0,3927.0,-1592,2133,-4432,-751,-208,-563,272
668488968,-127.0,15.0,22.0,1475.0,-8755.0,599.0,288,468,-45,-588,518,-329,525,-35.0,113.0,54.0,9830.0,-2287.0,-3198.0,584,-1357,1076,-446,712,330,428,-7.0,-132.0,51.0,-5335.0,4473.0,2602.0,-1195,2488,-3817,-728,-181,-593,289
668509048,-127.0,15.0,22.0,1582.0,-9336.0,927.0,274,275,-69,-587,515,-330,528,-38.0,109.0,53.0,6551.0,-3090.0,-3126.0,533,-1113,705,-450,720,331,410,-11.0,-133.0,52.0,-3831.0,3613.0,1931.0,-1012,2444,-3501,-716,-170,-608,296
668520508,-127.0,15.0,22.0,1613.0,-9485.0,1049.0,273,156,-62,-587,515,-330,529,-39.0,108.0,52.0,5101.0,-3282.0,-3217.0,519,-735,476,-452,722,332,404,-18.0,-132.0,55.0,-1329.0,2049.0,820.0,-719,1736,-2963,-693,-150,-631,311
668540564,-126.0,15.0,22.0,1605.0,-9483.0,1163.0,208,-79,-25,-588,514,-329,529,-40.0,106.0,52.0,2792.0,-3269.0,-4055.0,391,-155,110,-454,725,333,395,-21.0,-131.0,56.0,-204.0,1353.0,266.0,-613,1296,-2686,-684,-141,-640,318
668549600,-126.0,15.0,22.0,1574.0,-9360.0,1190.0,159,-162,-21,-588,514,-328,529,-40.0,106.0,52.0,1917.0,-3200.0,-4507.0,316,135,-132,-455,726,334,392,-26.0,-127.0,57.0,2057.0,115.0,-884.0,-420,639,-1916,-670,-123,-652,330
668569692,-126.0,16.0,22.0,1465.0,-8984.0,1210.0,58,-233,-43,-589,516,-326,528,-40.0,106.0,52.0,655.0,-2986.0,-5062.0,469,479,-726,-455,724,337,392,-28.0,-126.0,58.0,3032.0,-485.0,-1574.0,-318,471,-1377,-665,-117,-656,335
668578720,-126.0,16.0,22.0,1372.0,-8820.0,1240.0,3,-233,-67,-589,517,-326,528,-39.0,107.0,52.0,330.0,-2963.0,-5069.0,533,531,-1125,-455,721,341,393,-31.0,-124.0,58.0,4248.0,-1725.0,-2156.0,22,-311,-278,-660,-108,-660,341
668598792,-126.0,16.0,22.0,1101.0,-8585.0,1252.0,-94,-191,-88,-589,519,-325,526,-37.0,110.0,54.0,285.0,-3181.0,-4800.0,226,631,-1951,-452,714,351,401,-31.0,-123.0,58.0,4338.0,-2241.0,-2179.0,76,-696,247,-661,-106,-659,342
668610248,-127.0,16.0,22.0,979.0,-8520.0,1257.0,-108,-160,-76,-588,520,-325,525,-35.0,112.0,55.0,382.0,-3158.0,-4599.0,55,619,-2310,-449,709,358,407,-30.0,-123.0,57.0,3373.0,-2610.0,-2141.0,70,-1035,1159,-668,-106,-652,340
668630340,-127.0,16.0,21.0,784.0,-8420.0,1268.0,-142,-117,-38,-588,522,-325,524,-30.0,116.0,58.0,714.0,-2766.0,-4228.0,-178,674,-2856,-438,699,374,421,-29.0,-124.0,56.0,2592.0,-2494.0,-2202.0,175,-902,1551,-673,-109,-649,336
668639384,-127.0,16.0,21.0,721.0,-8347.0,1266.0,-155,-109,-23,-588,523,-326,523,-27.0,119.0,59.0,1096.0,-2432.0,-3998.0,-181,849,-3011,-432,692,383,431,-25.0,-128.0,56.0,1036.0,-2148.0,-2135.0,522,-199,2357,-681,-124,-643,324
668659464,-128.0,16.0,21.0,599.0,-8128.0,1248.0,-172,-107,-15,-587,524,-327,521,-21.0,125.0,62.0,2952.0,-1759.0,-3632.0,34,1857,-2631,-422,675,398,453,-22.0,-130.0,55.0,176.0,-2077.0,-1741.0,705,-141,2728,-685,-135,-640,317
668668492,-128.0,16.0,21.0,494.0,-7974.0,1230.0,-180,-92,-22,-587,525,-327,520,-18.0,128.0,64.0,5066.0,-1559.0,-3666.0,181,2903,-1874,-423,664,401,466,-16.0,-134.0,54.0,-3359.0,-2202.0,946.0,834,-1223,2842,-698,-157,-628,304
668688572,-128.0,16.0,20.0,198.0,-7486.0,1123.0,-123,-4,-29,-586,526,-329,519,-17.0,136.0,65.0,10146.0,-873.0,-2227.0,-483,4990,331,-437,639,384,501,-13.0,-133.0,53.0,-6583.0,-2226.0,3470.0,699,-2405,2199,-710,-164,-614,300
668700044,-128.0,16.0,20.0,64.0,-7117.0,1033.0,-51,56,-20,-586,527,-330,519,-17.0,137.0,66.0,11774.0,86.0,-1003.0,-1005,3831,794,-444,630,370,517,-11.0,-126.0,49.0,-11093.0,263.0,8526.0,-821,-4097,387,-743,-157,-577,298
668720140,-129.0,15.0,20.0,134.0,-6051.0,880.0,113,163,-8,-586,526,-331,519,-18.0,138.0,66.0,13894.0,3236.0,45.0,-924,1664,1312,-447,623,350,536,-10.0,-122.0,47.0,-12496.0,3112.0,10326.0,-1765,-3071,-415,-758,-148,-561,296
