Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
994761684,-87.0,36.0,49.0,2605.0,-7589.0,3951.0,31,-169,165,601,-449,180,-635,34.0,94.0,-68.0,5530.0,2462.0,-3721.0,-44,-15,222,498,506,-693,119,55.0,-93.0,33.0,-5056.0,5299.0,-234.0,-931,-62,-615,-399,-792,-122,444
994770704,-88.0,36.0,48.0,2614.0,-7600.0,3977.0,25,-176,177,601,-450,180,-634,34.0,94.0,-68.0,5589.0,2428.0,-3692.0,-24,-35,236,498,505,-694,119,55.0,-93.0,34.0,-5066.0,5299.0,-244.0,-962,-9,-590,-403,-789,-126,445
994790740,-88.0,35.0,48.0,2638.0,-7610.0,3996.0,32,-163,201,603,-451,181,-631,33.0,95.0,-68.0,5683.0,2340.0,-3631.0,-19,-71,248,497,503,-696,120,55.0,-94.0,35.0,-5088.0,5218.0,-95.0,-988,50,-527,-410,-783,-134,446
994802192,-88.0,35.0,48.0,2652.0,-7611.0,3989.0,40,-157,209,604,-451,181,-630,33.0,95.0,-68.0,5714.0,2309.0,-3585.0,-31,-70,257,496,502,-696,120,55.0,-94.0,35.0,-5087.0,5154.0,53.0,-1015,107,-493,-414,-780,-138,446
994822240,-89.0,35.0,48.0,2626.0,-7662.0,3971.0,26,-155,208,606,-452,182,-627,33.0,95.0,-69.0,5706.0,2300.0,-3558.0,-25,-66,275,496,500,-698,121,55.0,-95.0,37.0,-4959.0,5063.0,218.0,-1070,126,-403,-422,-775,-146,446
994831256,-89.0,35.0,47.0,2570.0,-7701.0,3953.0,9,-169,206,607,-453,182,-626,33.0,95.0,-69.0,5718.0,2279.0,-3564.0,-15,-31,308,495,499,-699,122,55.0,-95.0,37.0,-4906.0,4989.0,263.0,-1141,18,-318,-427,-771,-150,445
994851288,-89.0,35.0,47.0,2507.0,-7722.0,3906.0,-12,-226,219,609,-454,183,-623,32.0,95.0,-69.0,5697.0,2253.0,-3562.0,-56,43,363,495,496,-701,123,55.0,-96.0,38.0,-5140.0,4865.0,406.0,-1351,-120,-231,-438,-764,-157,446
994862736,-90.0,34.0,47.0,2517.0,-7727.0,3909.0,-25,-247,228,610,-455,183,-621,32.0,96.0,-69.0,5686.0,2296.0,-3574.0,-70,54,367,495,495,-702,124,56.0,-96.0,39.0,-5288.0,4860.0,457.0,-1423,-92,-207,-444,-759,-160,446
994882772,-90.0,34.0,46.0,2564.0,-7741.0,3969.0,-70,-263,243,611,-457,184,-618,31.0,96.0,-69.0,5674.0,2437.0,-3625.0,-11,106,408,495,492,-704,126,56.0,-96.0,40.0,-5353.0,4898.0,544.0,-1444,-23,-175,-457,-751,-168,445
994891800,-90.0,34.0,46.0,2550.0,-7741.0,4002.0,-88,-265,245,612,-458,184,-616,31.0,96.0,-69.0,5674.0,2462.0,-3642.0,35,140,443,495,490,-705,127,57.0,-96.0,40.0,-5263.0,4883.0,592.0,-1455,-84,-136,-463,-747,-171,444
994911820,-91.0,34.0,45.0,2385.0,-7766.0,3968.0,-87,-243,244,614,-460,185,-613,30.0,97.0,-70.0,5734.0,2372.0,-3649.0,55,183,480,495,487,-706,131,57.0,-96.0,41.0,-5269.0,4866.0,763.0,-1540,-430,-36,-477,-736,-176,445
994920844,-91.0,34.0,45.0,2287.0,-7788.0,3918.0,-94,-232,248,615,-461,186,-611,29.0,98.0,-70.0,5826.0,2279.0,-3659.0,30,201,486,496,485,-707,133,58.0,-97.0,42.0,-5411.0,4840.0,918.0,-1594,-525,32,-484,-731,-178,445
994940884,-92.0,33.0,45.0,2230.0,-7832.0,3846.0,-124,-237,252,617,-463,187,-607,28.0,99.0,-70.0,6050.0,2162.0,-3680.0,-38,185,480,496,481,-708,136,59.0,-96.0,43.0,-5791.0,4782.0,907.0,-1725,-482,148,-500,-718,-182,446
994952308,-93.0,33.0,44.0,2256.0,-7839.0,3839.0,-146,-250,253,617,-464,188,-605,28.0,99.0,-70.0,6104.0,2158.0,-3679.0,-46,137,475,497,479,-709,138,59.0,-96.0,43.0,-5935.0,4794.0,711.0,-1744,-548,164,-508,-712,-184,446
994972320,-93.0,33.0,44.0,2358.0,-7832.0,3864.0,-173,-274,259,619,-467,189,-602,27.0,100.0,-71.0,6094.0,2175.0,-3648.0,6,111,484,497,475,-711,141,60.0,-96.0,44.0,-6068.0,4778.0,472.0,-1629,-710,116,-523,-700,-187,447
994981336,-94.0,33.0,43.0,2408.0,-7809.0,3871.0,-175,-281,263,619,-468,190,-600,27.0,100.0,-71.0,6062.0,2138.0,-3645.0,30,130,504,497,473,-712,142,60.0,-96.0,45.0,-6138.0,4703.0,532.0,-1572,-770,109,-530,-693,-188,448
995001376,-95.0,33.0,43.0,2480.0,-7777.0,3854.0,-165,-310,255,621,-471,191,-596,26.0,101.0,-71.0,6047.0,2037.0,-3650.0,8,154,524,497,469,-714,146,60.0,-96.0,45.0,-6358.0,4597.0,900.0,-1603,-894,174,-545,-680,-190,451
995012808,-95.0,32.0,42.0,2502.0,-7779.0,3832.0,-149,-348,246,621,-472,191,-594,25.0,101.0,-71.0,6066.0,2005.0,-3653.0,-22,162,520,497,467,-715,148,60.0,-96.0,46.0,-6505.0,4603.0,1205.0,-1698,-900,247,-553,-672,-190,452
995032836,-96.0,32.0,42.0,2550.0,-7826.0,3784.0,-136,-386,230,623,-475,191,-590,24.0,102.0,-72.0,6187.0,2006.0,-3689.0,-41,207,535,497,463,-717,151,61.0,-95.0,47.0,-6948.0,4824.0,1478.0,-1873,-917,297,-570,-657,-191,454
995041860,-96.0,32.0,41.0,2573.0,-7863.0,3784.0,-153,-387,217,624,-477,191,-588,24.0,102.0,-72.0,6252.0,2012.0,-3697.0,-36,221,540,498,461,-718,153,61.0,-94.0,47.0,-7129.0,4965.0,1428.0,-1888,-937,267,-578,-649,-192,455
995061908,-97.0,32.0,41.0,2577.0,-7874.0,3829.0,-208,-386,183,625,-481,191,-584,23.0,103.0,-72.0,6252.0,1976.0,-3664.0,-53,169,544,498,456,-719,156,61.0,-94.0,48.0,-7358.0,4999.0,1343.0,-1786,-941,187,-593,-633,-194,456
995070916,-97.0,32.0,41.0,2537.0,-7844.0,3835.0,-223,-389,170,625,-482,192,-582,22.0,104.0,-72.0,6204.0,1923.0,-3653.0,-59,168,557,499,454,-720,157,61.0,-93.0,48.0,-7459.0,4975.0,1340.0,-1781,-1006,153,-601,-625,-194,457
995090924,-98.0,32.0,40.0,2427.0,-7788.0,3787.0,-190,-423,168,626,-486,192,-578,21.0,105.0,-73.0,6170.0,1775.0,-3660.0,-80,265,584,499,449,-722,161,60.0,-93.0,49.0,-7773.0,4972.0,1670.0,-1824,-1022,160,-615,-608,-196,459
995102364,-98.0,32.0,40.0,2414.0,-7794.0,3752.0,-173,-457,175,626,-488,191,-575,21.0,105.0,-73.0,6202.0,1710.0,-3663.0,-107,297,590,500,446,-723,163,60.0,-92.0,49.0,-7916.0,4970.0,1894.0,-1843,-920,184,-623,-600,-197,460
995122392,-99.0,32.0,39.0,2504.0,-7816.0,3729.0,-197,-514,172,628,-492,190,-571,20.0,106.0,-73.0,6320.0,1695.0,-3672.0,-126,292,576,502,440,-724,166,59.0,-91.0,50.0,-8139.0,4878.0,2231.0,-1954,-664,239,-637,-583,-200,460
995131416,-99.0,32.0,39.0,2557.0,-7822.0,3757.0,-226,-523,164,628,-494,190,-569,19.0,107.0,-73.0,6367.0,1720.0,-3655.0,-104,292,579,502,438,-725,168,58.0,-91.0,50.0,-8204.0,4854.0,2307.0,-1999,-598,220,-645,-575,-203,459
995151440,-100.0,33.0,38.0,2574.0,-7779.0,3831.0,-258,-529,144,629,-499,189,-564,18.0,108.0,-73.0,6413.0,1697.0,-3594.0,-46,291,611,504,433,-726,171,57.0,-90.0,51.0,-8265.0,4842.0,2335.0,-1970,-426,143,-658,-559,-209,457
995160476,-100.0,33.0,38.0,2534.0,-7738.0,3813.0,-254,-528,132,629,-501,189,-562,18.0,108.0,-73.0,6430.0,1664.0,-3548.0,-41,296,630,504,430,-727,174,57.0,-90.0,51.0,-8309.0,4866.0,2351.0,-1973,-396,113,-665,-551,-212,456
995180520,-101.0,33.0,37.0,2436.0,-7702.0,3700.0,-214,-548,125,630,-505,187,-558,17.0,109.0,-74.0,6458.0,1587.0,-3457.0,-71,253,627,506,424,-729,177,55.0,-90.0,51.0,-8468.0,5001.0,2491.0,-1949,-262,74,-677,-536,-219,452
995191976,-101.0,33.0,37.0,2401.0,-7730.0,3638.0,-198,-577,124,630,-507,187,-555,16.0,110.0,-74.0,6482.0,1547.0,-3445.0,-84,231,628,506,421,-730,179,54.0,-90.0,51.0,-8518.0,5025.0,2581.0,-1934,-127,54,-682,-529,-223,450
995212004,-102.0,33.0,36.0,2377.0,-7811.0,3593.0,-218,-625,138,631,-512,185,-551,15.0,110.0,-74.0,6495.0,1450.0,-3429.0,-85,250,637,507,416,-731,183,53.0,-90.0,52.0,-8454.0,4955.0,2667.0,-1985,84,-4,-693,-515,-234,445
995221036,-102.0,33.0,36.0,2363.0,-7849.0,3592.0,-226,-629,147,632,-514,184,-548,14.0,111.0,-74.0,6516.0,1417.0,-3427.0,-77,279,647,507,413,-732,185,52.0,-90.0,52.0,-8360.0,4902.0,2669.0,-2000,90,-49,-698,-508,-239,443
995241068,-103.0,33.0,35.0,2252.0,-7904.0,3546.0,-231,-601,168,633,-519,183,-543,13.0,112.0,-74.0,6609.0,1356.0,-3452.0,-71,351,666,509,407,-734,189,50.0,-90.0,52.0,-8219.0,4736.0,2644.0,-1960,107,-176,-707,-494,-250,438
995252516,-103.0,33.0,35.0,2132.0,-7920.0,3486.0,-234,-583,186,634,-521,183,-540,13.0,112.0,-75.0,6655.0,1338.0,-3446.0,-68,363,664,510,404,-734,191,48.0,-91.0,52.0,-8184.0,4682.0,2669.0,-1950,92,-216,-711,-487,-256,436
