Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-1733046440,-13.0,-13.0,54.0,-731.0,-2138.0,9699.0,73,69,-59,-851,23,-91,515,88.0,29.0,42.0,2623.0,6931.0,5062.0,79,45,-67,718,261,-389,-513,71.0,-78.0,45.0,-5789.0,5319.0,2091.0,30,32,-17,606,604,76,-510
-1733026420,-13.0,-13.0,54.0,-731.0,-2136.0,9684.0,82,69,-56,-851,23,-91,516,88.0,29.0,42.0,2633.0,6935.0,5053.0,79,32,-67,718,260,-389,-513,71.0,-78.0,45.0,-5782.0,5332.0,2095.0,35,20,-16,606,604,76,-510
-1733017400,-13.0,-13.0,54.0,-730.0,-2138.0,9685.0,72,71,-58,-850,23,-91,516,88.0,29.0,42.0,2633.0,6935.0,5040.0,82,24,-69,718,260,-389,-513,71.0,-78.0,45.0,-5780.0,5337.0,2099.0,36,16,-19,606,604,76,-510
-1732997352,-13.0,-13.0,54.0,-727.0,-2129.0,9691.0,74,61,-59,-850,23,-91,517,88.0,29.0,42.0,2608.0,6931.0,5041.0,77,24,-67,718,260,-389,-513,71.0,-78.0,45.0,-5774.0,5340.0,2104.0,40,33,-17,606,604,75,-510
-1732985920,-13.0,-13.0,54.0,-716.0,-2133.0,9688.0,78,59,-58,-850,23,-91,517,88.0,29.0,42.0,2606.0,6936.0,5037.0,74,37,-65,718,260,-389,-513,71.0,-78.0,45.0,-5770.0,5344.0,2093.0,41,32,-20,606,604,75,-510
-1732965900,-13.0,-13.0,54.0,-699.0,-2142.0,9687.0,71,65,-62,-849,23,-91,518,88.0,29.0,42.0,2594.0,6950.0,5027.0,82,53,-63,718,260,-388,-514,71.0,-78.0,45.0,-5766.0,5340.0,2086.0,40,28,-26,606,604,75,-510
-1732956876,-13.0,-13.0,54.0,-693.0,-2140.0,9690.0,71,61,-63,-849,23,-91,518,88.0,29.0,43.0,2601.0,6950.0,5025.0,85,50,-63,718,260,-388,-514,71.0,-78.0,45.0,-5767.0,5345.0,2091.0,40,25,-27,606,604,75,-510
-1732936868,-13.0,-13.0,54.0,-712.0,-2137.0,9689.0,72,64,-63,-849,23,-91,519,88.0,29.0,43.0,2622.0,6938.0,5039.0,80,32,-67,718,260,-388,-514,71.0,-78.0,45.0,-5788.0,5352.0,2095.0,39,11,-30,606,604,75,-511
-1732916852,-13.0,-13.0,54.0,-728.0,-2138.0,9681.0,71,69,-63,-848,23,-91,520,88.0,29.0,43.0,2619.0,6940.0,5035.0,79,23,-69,718,260,-388,-514,71.0,-78.0,45.0,-5801.0,5350.0,2106.0,37,20,-27,606,604,75,-511
-1732907832,-13.0,-13.0,54.0,-731.0,-2141.0,9684.0,69,69,-62,-848,23,-91,520,88.0,29.0,43.0,2613.0,6948.0,5048.0,80,24,-70,718,260,-388,-514,71.0,-78.0,45.0,-5799.0,5351.0,2111.0,34,41,-21,606,604,75,-511
-1732896384,-13.0,-13.0,54.0,-731.0,-2143.0,9687.0,65,68,-62,-848,23,-91,520,88.0,29.0,43.0,2603.0,6944.0,5042.0,84,32,-68,718,260,-388,-514,71.0,-78.0,45.0,-5790.0,5351.0,2095.0,34,36,-24,606,604,75,-511
-1732876364,-13.0,-13.0,54.0,-723.0,-2147.0,9702.0,60,64,-66,-847,23,-92,521,88.0,29.0,43.0,2590.0,6934.0,5061.0,84,40,-65,718,260,-388,-514,71.0,-78.0,45.0,-5767.0,5346.0,2071.0,38,34,-26,606,604,75,-510
-1732867364,-13.0,-13.0,54.0,-722.0,-2145.0,9718.0,60,60,-67,-847,23,-92,522,88.0,29.0,43.0,2591.0,6930.0,5062.0,78,44,-66,718,260,-388,-515,71.0,-78.0,45.0,-5758.0,5347.0,2070.0,42,25,-28,606,604,75,-510
-1732847328,-13.0,-13.0,55.0,-718.0,-2150.0,9726.0,61,53,-65,-847,23,-92,522,88.0,29.0,43.0,2591.0,6934.0,5058.0,76,38,-66,718,260,-388,-515,71.0,-78.0,45.0,-5769.0,5351.0,2081.0,41,13,-31,606,604,75,-511
-1732835904,-13.0,-13.0,55.0,-718.0,-2149.0,9720.0,67,49,-64,-846,23,-92,523,88.0,29.0,43.0,2591.0,6941.0,5071.0,77,32,-68,718,260,-388,-515,71.0,-78.0,45.0,-5783.0,5352.0,2090.0,43,25,-28,606,604,75,-511
-1732815884,-13.0,-13.0,55.0,-723.0,-2148.0,9697.0,73,43,-61,-846,23,-92,523,88.0,29.0,43.0,2595.0,6945.0,5073.0,79,35,-68,718,260,-387,-515,71.0,-78.0,45.0,-5791.0,5347.0,2093.0,38,38,-22,606,604,75,-511
-1732806864,-13.0,-13.0,55.0,-723.0,-2147.0,9677.0,73,47,-60,-846,23,-92,524,88.0,29.0,43.0,2599.0,6942.0,5066.0,84,35,-66,718,260,-387,-515,71.0,-78.0,45.0,-5788.0,5351.0,2084.0,37,42,-20,606,604,75,-511
-1732786852,-13.0,-13.0,55.0,-726.0,-2176.0,9694.0,54,49,-65,-845,23,-92,524,88.0,29.0,43.0,2603.0,6942.0,5056.0,86,31,-65,718,260,-387,-515,71.0,-78.0,45.0,-5764.0,5347.0,2078.0,38,31,-24,606,604,74,-511
-1732766836,-13.0,-13.0,55.0,-735.0,-2161.0,9722.0,42,73,-66,-845,24,-92,525,88.0,29.0,43.0,2593.0,6939.0,5054.0,83,27,-65,718,260,-387,-515,71.0,-78.0,45.0,-5758.0,5349.0,2076.0,40,28,-25,606,604,74,-511
-1732757816,-13.0,-13.0,55.0,-737.0,-2159.0,9734.0,57,50,-64,-845,24,-92,526,88.0,29.0,43.0,2572.0,6949.0,5051.0,75,36,-62,717,260,-387,-516,71.0,-78.0,45.0,-5766.0,5360.0,2083.0,41,24,-28,606,604,74,-511
-1732746388,-13.0,-13.0,55.0,-742.0,-2166.0,9736.0,55,31,-66,-844,24,-92,526,88.0,29.0,43.0,2570.0,6950.0,5053.0,78,41,-60,717,260,-387,-516,71.0,-78.0,45.0,-5778.0,5353.0,2088.0,41,27,-27,606,604,74,-511
-1732726356,-13.0,-13.0,55.0,-728.0,-2134.0,9716.0,44,64,-57,-844,24,-92,527,88.0,29.0,43.0,2577.0,6947.0,5065.0,81,42,-60,717,260,-387,-516,71.0,-78.0,45.0,-5781.0,5354.0,2083.0,32,39,-22,606,604,74,-511
-1732706348,-13.0,-13.0,55.0,-717.0,-2140.0,9691.0,71,74,-56,-843,24,-92,527,88.0,29.0,43.0,2580.0,6946.0,5066.0,85,41,-59,717,260,-387,-516,71.0,-78.0,45.0,-5776.0,5359.0,2084.0,33,41,-18,606,604,74,-510
-1732697344,-13.0,-13.0,55.0,-715.0,-2150.0,9694.0,77,69,-58,-843,24,-92,528,88.0,29.0,43.0,2579.0,6928.0,5057.0,90,31,-58,717,260,-387,-516,71.0,-78.0,45.0,-5760.0,5352.0,2079.0,35,36,-24,606,605,74,-510
-1732685908,-14.0,-13.0,55.0,-720.0,-2159.0,9695.0,76,61,-60,-843,24,-92,528,88.0,29.0,43.0,2563.0,6925.0,5057.0,85,33,-57,717,260,-387,-516,71.0,-78.0,45.0,-5757.0,5346.0,2076.0,39,40,-25,606,605,74,-510
-1732665904,-14.0,-13.0,55.0,-717.0,-2164.0,9703.0,78,52,-59,-843,24,-92,529,88.0,29.0,43.0,2552.0,6940.0,5051.0,80,49,-53,717,260,-387,-516,71.0,-78.0,45.0,-5752.0,5356.0,2072.0,44,36,-30,605,605,74,-510
-1732656880,-14.0,-13.0,55.0,-715.0,-2169.0,9691.0,75,51,-60,-842,24,-92,529,88.0,29.0,43.0,2559.0,6940.0,5065.0,85,50,-52,717,260,-387,-516,71.0,-78.0,45.0,-5758.0,5372.0,2070.0,45,26,-31,605,605,74,-510
-1732636872,-14.0,-13.0,55.0,-715.0,-2187.0,9666.0,70,54,-59,-842,24,-92,530,88.0,29.0,43.0,2579.0,6929.0,5077.0,83,46,-53,717,260,-387,-516,71.0,-78.0,45.0,-5787.0,5380.0,2076.0,45,25,-33,605,605,74,-510
-1732616868,-14.0,-13.0,55.0,-723.0,-2207.0,9653.0,61,52,-57,-842,24,-92,530,88.0,29.0,43.0,2588.0,6931.0,5095.0,77,40,-55,717,260,-387,-516,71.0,-78.0,45.0,-5797.0,5365.0,2085.0,41,32,-31,605,605,74,-510
-1732607856,-14.0,-13.0,56.0,-722.0,-2210.0,9660.0,54,54,-57,-841,24,-92,531,88.0,29.0,43.0,2603.0,6940.0,5091.0,85,40,-60,717,259,-386,-516,71.0,-78.0,45.0,-5798.0,5352.0,2080.0,38,40,-23,605,605,74,-510
-1732596420,-14.0,-13.0,56.0,-731.0,-2210.0,9683.0,48,58,-61,-841,24,-93,531,88.0,29.0,43.0,2608.0,6939.0,5092.0,91,34,-62,717,259,-386,-517,71.0,-78.0,45.0,-5796.0,5355.0,2078.0,37,37,-23,605,605,74,-510
-1732576396,-14.0,-13.0,56.0,-739.0,-2188.0,9716.0,60,59,-63,-841,25,-93,532,88.0,29.0,43.0,2591.0,6933.0,5091.0,87,13,-65,717,259,-386,-517,71.0,-78.0,45.0,-5778.0,5347.0,2079.0,37,42,-24,605,605,74,-510
-1732556376,-14.0,-13.0,56.0,-723.0,-2177.0,9730.0,86,57,-62,-840,25,-93,532,88.0,29.0,43.0,2577.0,6937.0,5086.0,87,11,-63,717,259,-387,-517,71.0,-78.0,45.0,-5768.0,5347.0,2074.0,37,42,-26,605,605,74,-510
-1732547364,-14.0,-13.0,56.0,-721.0,-2179.0,9715.0,93,63,-60,-840,24,-93,533,88.0,29.0,43.0,2543.0,6948.0,5081.0,93,40,-56,717,259,-387,-517,71.0,-78.0,45.0,-5755.0,5353.0,2066.0,35,34,-29,605,605,74,-510
-1732535928,-14.0,-13.0,56.0,-722.0,-2178.0,9707.0,95,68,-59,-840,24,-93,533,88.0,29.0,43.0,2538.0,6951.0,5076.0,93,51,-52,717,259,-386,-517,71.0,-78.0,44.0,-5765.0,5367.0,2065.0,35,37,-29,605,605,74,-510
-1732515908,-14.0,-13.0,56.0,-729.0,-2177.0,9729.0,82,70,-57,-839,24,-93,534,88.0,29.0,43.0,2561.0,6940.0,5074.0,91,56,-52,717,259,-386,-517,71.0,-78.0,44.0,-5770.0,5367.0,2065.0,35,40,-29,605,605,74,-510
-1732506892,-14.0,-13.0,56.0,-737.0,-2168.0,9716.0,95,64,-53,-839,24,-93,534,88.0,29.0,43.0,2577.0,6938.0,5073.0,91,45,-52,717,259,-386,-517,71.0,-78.0,44.0,-5772.0,5370.0,2062.0,34,32,-32,605,605,74,-510
-1732486868,-14.0,-13.0,56.0,-734.0,-2177.0,9679.0,92,65,-52,-839,24,-93,535,88.0,29.0,43.0,2583.0,6940.0,5083.0,88,17,-55,717,259,-386,-517,71.0,-78.0,44.0,-5778.0,5369.0,2071.0,41,37,-36,605,605,74,-510
-1732466876,-14.0,-13.0,56.0,-704.0,-2185.0,9680.0,86,61,-57,-838,24,-93,535,88.0,29.0,43.0,2575.0,6944.0,5080.0,89,18,-54,717,259,-386,-517,71.0,-78.0,44.0,-5776.0,5362.0,2062.0,38,49,-35,605,605,74,-510
-1732457856,-14.0,-13.0,56.0,-697.0,-2189.0,9686.0,89,57,-58,-838,24,-93,536,88.0,29.0,43.0,2558.0,6935.0,5083.0,93,38,-50,717,259,-386,-517,71.0,-78.0,44.0,-5760.0,5355.0,2042.0,33,48,-36,605,606,74,-510
-1732446428,-14.0,-13.0,56.0,-703.0,-2191.0,9685.0,90,59,-60,-838,23,-93,536,88.0,29.0,43.0,2554.0,6929.0,5086.0,96,45,-49,717,259,-386,-517,71.0,-78.0,44.0,-5760.0,5357.0,2037.0,33,36,-39,605,606,74,-510
-1732426416,-14.0,-13.0,56.0,-728.0,-2198.0,9682.0,91,64,-60,-837,23,-93,537,88.0,29.0,43.0,2564.0,6931.0,5096.0,93,35,-52,717,259,-386,-517,71.0,-78.0,44.0,-5770.0,5356.0,2046.0,32,26,-39,605,606,74,-510
-1732406408,-14.0,-13.0,56.0,-745.0,-2201.0,9666.0,91,59,-57,-837,23,-93,537,88.0,29.0,43.0,2574.0,6935.0,5091.0,90,34,-54,717,259,-386,-517,71.0,-78.0,44.0,-5782.0,5360.0,2055.0,36,33,-34,605,606,74,-510
-1732397400,-14.0,-13.0,56.0,-740.0,-2199.0,9665.0,90,61,-56,-837,23,-93,538,88.0,29.0,43.0,2571.0,6943.0,5077.0,95,38,-53,717,259,-386,-517,71.0,-78.0,45.0,-5798.0,5360.0,2055.0,35,35,-32,605,606,74,-510
-1732385968,-14.0,-13.0,56.0,-730.0,-2199.0,9659.0,91,63,-58,-837,23,-93,538,88.0,29.0,43.0,2572.0,6940.0,5082.0,99,38,-52,717,259,-386,-517,71.0,-78.0,45.0,-5798.0,5354.0,2063.0,30,38,-33,605,606,74,-510
-1732365944,-13.0,-13.0,56.0,-725.0,-2200.0,9676.0,87,69,-59,-836,23,-93,539,88.0,29.0,43.0,2582.0,6936.0,5089.0,95,36,-53,717,259,-386,-517,71.0,-78.0,45.0,-5784.0,5348.0,2064.0,29,42,-35,604,606,74,-510
-1732356924,-13.0,-13.0,57.0,-723.0,-2195.0,9691.0,84,72,-60,-836,23,-93,539,88.0,29.0,43.0,2582.0,6943.0,5082.0,95,28,-54,717,259,-386,-517,71.0,-78.0,45.0,-5773.0,5351.0,2058.0,32,36,-36,604,606,74,-510
-1732336888,-13.0,-13.0,57.0,-721.0,-2183.0,9727.0,84,65,-60,-835,23,-93,540,88.0,29.0,43.0,2567.0,6948.0,5082.0,91,19,-54,717,259,-386,-517,71.0,-78.0,45.0,-5770.0,5366.0,2061.0,35,29,-40,604,606,74,-510
-1732316868,-13.0,-13.0,57.0,-726.0,-2174.0,9737.0,90,56,-58,-835,22,-93,541,88.0,29.0,43.0,2558.0,6952.0,5079.0,93,16,-54,717,259,-387,-518,71.0,-78.0,45.0,-5775.0,5364.0,2065.0,36,34,-38,604,606,74,-510
-1732307864,-13.0,-13.0,57.0,-733.0,-2169.0,9730.0,95,54,-54,-835,22,-93,541,88.0,29.0,43.0,2541.0,6958.0,5076.0,97,36,-49,717,259,-387,-518,71.0,-78.0,45.0,-5780.0,5360.0,2065.0,29,36,-33,604,606,74,-510
-1732296424,-13.0,-13.0,57.0,-738.0,-2167.0,9721.0,100,52,-51,-835,22,-93,541,88.0,29.0,43.0,2546.0,6960.0,5068.0,103,49,-48,717,259,-387,-518,71.0,-78.0,45.0,-5784.0,5354.0,2066.0,32,35,-34,604,606,74,-510
-1732276420,-13.0,-13.0,57.0,-740.0,-2171.0,9694.0,101,54,-47,-834,22,-92,542,88.0,29.0,43.0,2565.0,6945.0,5064.0,105,48,-43,717,259,-387,-517,71.0,-78.0,45.0,-5793.0,5343.0,2068.0,31,37,-33,604,606,74,-510
-1732256392,-13.0,-13.0,57.0,-732.0,-2179.0,9678.0,96,64,-49,-834,22,-92,542,88.0,29.0,43.0,2575.0,6939.0,5071.0,99,39,-45,717,259,-387,-517,71.0,-78.0,45.0,-5792.0,5350.0,2066.0,31,39,-34,604,606,74,-510
-1732247368,-13.0,-13.0,57.0,-735.0,-2196.0,9711.0,81,55,-56,-834,22,-92,543,88.0,29.0,43.0,2564.0,6944.0,5069.0,91,24,-45,717,259,-387,-517,71.0,-78.0,45.0,-5784.0,5356.0,2056.0,31,37,-32,604,606,74,-510
-1732235940,-13.0,-13.0,57.0,-740.0,-2186.0,9713.0,75,65,-57,-833,22,-92,543,88.0,29.0,43.0,2554.0,6937.0,5076.0,93,27,-44,717,259,-387,-517,71.0,-78.0,45.0,-5781.0,5358.0,2046.0,29,35,-32,604,606,75,-510
-1732215900,-13.0,-13.0,57.0,-748.0,-2190.0,9722.0,93,35,-50,-833,22,-92,544,88.0,29.0,43.0,2543.0,6941.0,5082.0,96,38,-41,717,259,-387,-517,71.0,-78.0,45.0,-5788.0,5362.0,2042.0,28,36,-30,604,606,75,-510
-1732206900,-13.0,-13.0,57.0,-748.0,-2193.0,9709.0,78,49,-49,-833,22,-92,544,88.0,29.0,43.0,2545.0,6939.0,5078.0,95,40,-40,717,259,-387,-517,71.0,-79.0,45.0,-5792.0,5352.0,2047.0,29,39,-31,604,606,75,-510
-1732186856,-13.0,-13.0,57.0,-716.0,-2160.0,9702.0,80,74,-44,-833,21,-92,544,88.0,29.0,43.0,2563.0,6943.0,5082.0,99,52,-40,717,259,-387,-517,71.0,-79.0,45.0,-5795.0,5345.0,2054.0,30,35,-28,604,606,75,-510
-1732166864,-13.0,-13.0,57.0,-699.0,-2166.0,9685.0,105,70,-44,-832,21,-92,545,88.0,29.0,43.0,2575.0,6939.0,5082.0,106,50,-41,717,259,-387,-517,71.0,-79.0,45.0,-5794.0,5344.0,2056.0,33,34,-30,604,606,75,-510
-1732157856,-13.0,-13.0,57.0,-713.0,-2177.0,9690.0,103,64,-46,-832,21,-92,545,88.0,29.0,43.0,2582.0,6922.0,5077.0,107,23,-44,717,259,-387,-517,71.0,-79.0,45.0,-5782.0,5340.0,2055.0,30,37,-29,604,606,75,-510
-1732146408,-13.0,-13.0,57.0,-722.0,-2175.0,9690.0,99,61,-48,-832,21,-92,546,88.0,29.0,43.0,2576.0,6920.0,5082.0,98,18,-47,717,259,-387,-517,71.0,-79.0,45.0,-5777.0,5342.0,2052.0,30,39,-30,604,606,75,-510
-1732126396,-13.0,-13.0,57.0,-728.0,-2170.0,9695.0,100,55,-47,-831,21,-92,546,88.0,29.0,43.0,2542.0,6929.0,5076.0,93,36,-40,717,259,-387,-517,71.0,-79.0,45.0,-5767.0,5347.0,2051.0,28,35,-33,604,606,75,-510
-1732106392,-13.0,-13.0,57.0,-718.0,-2176.0,9697.0,98,57,-43,-831,20,-92,547,88.0,29.0,43.0,2535.0,6936.0,5079.0,95,51,-37,717,259,-387,-517,71.0,-79.0,45.0,-5776.0,5355.0,2054.0,28,29,-33,604,606,75,-510
-1732097388,-13.0,-13.0,58.0,-721.0,-2182.0,9694.0,96,56,-41,-831,20,-92,547,88.0,29.0,43.0,2555.0,6950.0,5079.0,93,63,-36,717,259,-387,-517,71.0,-79.0,45.0,-5796.0,5368.0,2057.0,34,29,-34,604,606,75,-510
-1732085956,-13.0,-13.0,58.0,-725.0,-2188.0,9685.0,92,55,-40,-831,20,-92,547,88.0,29.0,43.0,2576.0,6953.0,5079.0,96,52,-38,717,259,-387,-517,71.0,-79.0,45.0,-5802.0,5355.0,2068.0,30,27,-31,604,606,75,-511
-1732065920,-13.0,-13.0,58.0,-738.0,-2179.0,9670.0,83,55,-41,-830,20,-92,548,88.0,29.0,43.0,2598.0,6940.0,5081.0,106,26,-41,717,259,-387,-517,71.0,-79.0,45.0,-5806.0,5328.0,2062.0,28,34,-24,604,606,75,-511
-1732056900,-13.0,-13.0,58.0,-745.0,-2173.0,9673.0,83,60,-42,-830,20,-92,548,88.0,29.0,43.0,2594.0,6929.0,5075.0,105,19,-43,717,259,-387,-517,71.0,-79.0,45.0,-5796.0,5318.0,2054.0,25,37,-21,604,606,75,-511
-1732036884,-13.0,-13.0,58.0,-739.0,-2171.0,9689.0,85,62,-46,-830,20,-92,549,88.0,29.0,43.0,2571.0,6930.0,5092.0,94,43,-43,717,259,-387,-517,71.0,-79.0,45.0,-5781.0,5327.0,2034.0,25,38,-23,604,606,75,-510
-1732016860,-13.0,-13.0,58.0,-718.0,-2165.0,9700.0,95,58,-45,-829,20,-92,549,88.0,29.0,43.0,2580.0,6936.0,5088.0,95,60,-41,717,259,-387,-517,71.0,-79.0,45.0,-5780.0,5337.0,2035.0,28,33,-25,604,606,75,-510
-1732007856,-13.0,-13.0,58.0,-707.0,-2160.0,9698.0,103,61,-45,-829,20,-92,549,88.0,29.0,43.0,2597.0,6930.0,5076.0,103,36,-43,717,259,-387,-517,71.0,-79.0,45.0,-5782.0,5351.0,2045.0,30,32,-29,604,606,75,-510
-1731996436,-13.0,-13.0,58.0,-701.0,-2163.0,9690.0,103,61,-46,-829,20,-92,550,88.0,29.0,43.0,2594.0,6925.0,5077.0,95,13,-46,717,259,-387,-517,71.0,-79.0,45.0,-5780.0,5358.0,2051.0,33,38,-28,604,606,75,-510
-1731976416,-13.0,-13.0,58.0,-706.0,-2154.0,9701.0,93,70,-44,-829,19,-92,550,88.0,29.0,43.0,2569.0,6928.0,5084.0,85,22,-47,717,259,-387,-517,71.0,-79.0,45.0,-5771.0,5349.0,2046.0,29,37,-31,604,606,75,-510
-1731956400,-13.0,-13.0,58.0,-707.0,-2152.0,9701.0,94,60,-43,-828,19,-92,551,88.0,29.0,43.0,2561.0,6944.0,5076.0,90,49,-43,717,259,-387,-517,71.0,-79.0,45.0,-5774.0,5354.0,2047.0,29,31,-32,604,606,75,-510
-1731947384,-13.0,-13.0,58.0,-707.0,-2154.0,9706.0,85,61,-44,-828,19,-92,551,88.0,29.0,43.0,2588.0,6945.0,5063.0,105,54,-42,717,259,-387,-517,71.0,-79.0,45.0,-5780.0,5359.0,2050.0,31,32,-33,604,606,75,-510
-1731935948,-13.0,-13.0,58.0,-711.0,-2146.0,9712.0,83,58,-46,-828,19,-92,551,88.0,29.0,43.0,2599.0,6937.0,5071.0,103,33,-44,717,259,-387,-516,71.0,-79.0,45.0,-5788.0,5352.0,2054.0,31,34,-31,604,606,75,-510
-1731915932,-13.0,-13.0,58.0,-727.0,-2138.0,9705.0,98,57,-45,-828,19,-92,552,88.0,29.0,43.0,2591.0,6926.0,5068.0,95,15,-46,717,259,-387,-516,71.0,-79.0,45.0,-5779.0,5337.0,2058.0,31,38,-30,604,606,75,-510
