Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
441244044,-82.0,34.0,-104.0,3822.0,-6733.0,4817.0,-142,547,-394,433,-33,-450,779,33.0,106.0,39.0,7051.0,1684.0,-1416.0,121,-686,674,-16,761,309,569,74.0,-66.0,47.0,-4759.0,5407.0,4019.0,-442,-91,-435,593,547,-24,-589
441264112,-82.0,34.0,-103.0,3737.0,-6680.0,4730.0,-140,473,-378,438,-36,-450,776,31.0,107.0,39.0,6954.0,1312.0,-1367.0,-119,-762,564,-18,767,303,564,73.0,-66.0,48.0,-4640.0,5580.0,4094.0,-415,-110,-458,593,543,-20,-593
441273148,-82.0,34.0,-102.0,3653.0,-6672.0,4665.0,-159,500,-359,441,-37,-450,775,31.0,106.0,38.0,6912.0,1246.0,-1376.0,-300,-811,476,-18,770,300,561,72.0,-67.0,49.0,-4669.0,5853.0,4074.0,-346,-174,-462,593,539,-16,-596
441293204,-82.0,34.0,-101.0,3444.0,-6698.0,4605.0,-188,627,-330,446,-41,-449,771,30.0,106.0,37.0,6934.0,1410.0,-1561.0,-544,-848,318,-14,776,294,557,71.0,-67.0,49.0,-4706.0,5974.0,4113.0,-314,-153,-462,593,537,-14,-598
441302248,-82.0,34.0,-101.0,3339.0,-6696.0,4615.0,-184,662,-326,449,-43,-449,770,30.0,105.0,36.0,6935.0,1578.0,-1728.0,-601,-975,203,-11,779,291,554,70.0,-68.0,50.0,-4657.0,6193.0,4141.0,-302,-52,-443,592,535,-11,-601
441322312,-82.0,33.0,-100.0,3194.0,-6651.0,4694.0,-148,667,-277,455,-48,-448,767,31.0,103.0,35.0,6510.0,2176.0,-2169.0,-769,-1360,-137,-2,786,287,546,70.0,-68.0,50.0,-4649.0,6255.0,4145.0,-271,-104,-471,592,533,-10,-603
441333748,-82.0,33.0,-99.0,3204.0,-6634.0,4743.0,-132,681,-249,457,-51,-447,766,32.0,102.0,34.0,6107.0,2541.0,-2442.0,-817,-1454,-352,4,790,286,541,69.0,-68.0,51.0,-4714.0,6179.0,4336.0,-138,-221,-542,590,530,-8,-607
441353792,-82.0,33.0,-98.0,3396.0,-6681.0,4831.0,-120,760,-261,463,-56,-445,764,34.0,99.0,33.0,5389.0,3071.0,-2987.0,-473,-945,-453,17,795,287,533,68.0,-69.0,51.0,-4724.0,6052.0,4497.0,-121,-201,-563,589,529,-7,-610
441362824,-82.0,33.0,-98.0,3519.0,-6729.0,4873.0,-123,768,-281,466,-58,-444,762,34.0,98.0,33.0,5214.0,3130.0,-3186.0,-283,-796,-400,22,797,288,529,67.0,-69.0,52.0,-4539.0,5928.0,4672.0,-125,-145,-594,587,526,-4,-614
441382876,-82.0,32.0,-96.0,3747.0,-6832.0,4883.0,-154,723,-322,472,-63,-442,759,35.0,96.0,32.0,5440.0,2778.0,-3258.0,13,-390,-201,26,799,290,525,66.0,-69.0,52.0,-4385.0,5911.0,4653.0,-102,-173,-619,585,525,-3,-617
441394324,-82.0,32.0,-96.0,3845.0,-6870.0,4869.0,-204,693,-331,475,-65,-442,757,35.0,96.0,32.0,5474.0,2501.0,-3084.0,36,-419,-188,26,800,291,523,65.0,-70.0,53.0,-4205.0,5831.0,4519.0,-27,-295,-700,582,522,-2,-622
441414356,-82.0,32.0,-95.0,4025.0,-6850.0,4883.0,-320,670,-338,481,-70,-442,753,35.0,95.0,32.0,5294.0,2236.0,-2527.0,-215,-153,-13,29,801,291,521,65.0,-70.0,53.0,-4217.0,5718.0,4439.0,28,-381,-721,580,521,-2,-625
441423388,-82.0,32.0,-94.0,4116.0,-6801.0,4906.0,-332,658,-346,484,-72,-442,751,36.0,95.0,32.0,4848.0,2545.0,-2112.0,-550,51,20,31,800,290,522,64.0,-71.0,54.0,-4445.0,5474.0,4428.0,36,-393,-755,575,518,-1,-632
441443436,-82.0,32.0,-93.0,4295.0,-6675.0,4855.0,-275,622,-372,490,-76,-442,746,37.0,95.0,31.0,4694.0,3555.0,-2537.0,-756,-134,-35,40,800,287,524,63.0,-71.0,54.0,-4544.0,5361.0,4534.0,16,-371,-768,573,516,0,-635
441452460,-82.0,32.0,-92.0,4373.0,-6646.0,4785.0,-252,603,-392,493,-77,-442,744,37.0,95.0,31.0,5193.0,3817.0,-3191.0,-234,73,38,43,800,286,524,62.0,-72.0,55.0,-4537.0,5138.0,4769.0,-4,-273,-764,568,513,1,-642
441472480,-82.0,32.0,-91.0,4481.0,-6686.0,4657.0,-272,530,-461,499,-80,-443,739,37.0,95.0,31.0,6166.0,3214.0,-3747.0,711,35,141,38,800,288,523,61.0,-72.0,56.0,-4450.0,5048.0,4814.0,2,-246,-751,566,512,2,-645
441483936,-82.0,33.0,-91.0,4502.0,-6692.0,4656.0,-290,460,-494,502,-81,-443,737,36.0,95.0,32.0,6491.0,2491.0,-3822.0,803,86,185,34,801,289,522,60.0,-73.0,56.0,-4248.0,4882.0,4837.0,37,-318,-787,561,509,3,-651
441503968,-82.0,33.0,-90.0,4501.0,-6667.0,4724.0,-348,358,-511,508,-82,-445,732,35.0,96.0,32.0,6552.0,1248.0,-3317.0,288,143,137,25,801,289,521,59.0,-73.0,57.0,-4188.0,4774.0,4871.0,69,-393,-820,559,507,4,-655
441512988,-82.0,34.0,-89.0,4460.0,-6614.0,4774.0,-365,348,-498,510,-83,-446,729,34.0,96.0,32.0,6483.0,992.0,-3029.0,-95,130,42,24,801,288,522,58.0,-73.0,58.0,-4238.0,4518.0,5037.0,143,-563,-895,553,503,4,-663
441533036,-82.0,34.0,-88.0,4293.0,-6525.0,4844.0,-370,406,-489,516,-85,-448,724,34.0,97.0,32.0,6555.0,1111.0,-2920.0,-445,105,-69,26,800,286,525,57.0,-74.0,58.0,-4367.0,4444.0,5126.0,139,-583,-929,550,500,4,-668
441542064,-83.0,34.0,-88.0,4158.0,-6501.0,4860.0,-376,449,-476,519,-86,-449,721,35.0,97.0,32.0,6709.0,1243.0,-2931.0,-375,113,-43,27,800,284,526,56.0,-74.0,60.0,-4688.0,4472.0,5269.0,51,-500,-959,543,496,5,-677
441562132,-83.0,35.0,-86.0,3845.0,-6518.0,4828.0,-423,542,-428,524,-89,-450,716,34.0,98.0,31.0,7061.0,1233.0,-3024.0,-155,119,107,27,799,282,528,55.0,-74.0,60.0,-4794.0,4598.0,5299.0,11,-440,-940,540,494,6,-681
441573580,-83.0,35.0,-86.0,3712.0,-6560.0,4804.0,-447,581,-399,527,-92,-450,713,34.0,98.0,31.0,7209.0,1141.0,-3177.0,-70,6,223,26,800,280,529,53.0,-75.0,61.0,-4947.0,4987.0,5256.0,9,-399,-911,534,490,8,-688
441593632,-83.0,34.0,-84.0,3534.0,-6721.0,4828.0,-461,605,-330,532,-97,-451,708,33.0,98.0,31.0,7195.0,863.0,-2893.0,-249,-112,214,24,801,276,529,53.0,-75.0,61.0,-5032.0,5176.0,5245.0,40,-438,-918,531,488,8,-692
441602648,-84.0,34.0,-84.0,3502.0,-6863.0,4869.0,-488,599,-295,535,-100,-452,706,33.0,98.0,31.0,7153.0,803.0,-2794.0,-519,-216,118,25,801,274,529,51.0,-75.0,62.0,-5278.0,5412.0,5390.0,182,-592,-945,524,485,8,-699
441622672,-85.0,34.0,-82.0,3522.0,-7159.0,5001.0,-548,583,-233,539,-106,-453,701,34.0,98.0,29.0,7120.0,1148.0,-2901.0,-856,-238,237,31,803,267,530,51.0,-75.0,63.0,-5427.0,5428.0,5517.0,264,-663,-940,520,483,7,-704
441634116,-85.0,34.0,-82.0,3557.0,-7278.0,5063.0,-543,612,-193,540,-109,-454,699,34.0,99.0,29.0,6915.0,1623.0,-3071.0,-668,18,308,33,804,264,531,50.0,-75.0,64.0,-5767.0,5283.0,5758.0,410,-818,-982,511,478,5,-713
441654144,-86.0,33.0,-80.0,3631.0,-7399.0,5034.0,-520,734,-116,544,-117,-454,694,34.0,99.0,28.0,6660.0,2295.0,-2838.0,-727,-407,135,39,805,258,531,49.0,-75.0,64.0,-5955.0,5236.0,5810.0,438,-790,-1004,507,476,3,-718
441663168,-86.0,33.0,-80.0,3616.0,-7398.0,4975.0,-521,782,-85,546,-121,-454,692,34.0,98.0,27.0,6609.0,2405.0,-2822.0,-732,-224,99,42,806,256,531,48.0,-76.0,65.0,-6352.0,5174.0,5691.0,430,-627,-1047,497,473,1,-727
441683208,-87.0,32.0,-78.0,3636.0,-7286.0,4873.0,-459,802,-6,550,-129,-454,688,35.0,98.0,26.0,6597.0,2318.0,-2447.0,-932,-252,44,49,806,250,533,48.0,-76.0,65.0,-6481.0,5120.0,5559.0,421,-526,-1073,491,472,0,-731
441692220,-88.0,32.0,-77.0,3734.0,-7180.0,4845.0,-464,779,33,551,-133,-453,686,35.0,98.0,25.0,6672.0,2373.0,-2569.0,-1031,-202,128,54,806,246,533,47.0,-77.0,66.0,-6569.0,4867.0,5282.0,461,-370,-1135,480,471,0,-739
441712240,-88.0,31.0,-76.0,4029.0,-6847.0,4888.0,-472,794,32,554,-141,-453,683,36.0,98.0,23.0,6469.0,2833.0,-2667.0,-927,-411,185,62,808,239,534,46.0,-77.0,66.0,-6529.0,4649.0,5207.0,495,-311,-1173,475,471,0,-742
441723684,-89.0,31.0,-75.0,4132.0,-6663.0,4926.0,-420,795,0,556,-144,-452,681,36.0,98.0,23.0,6146.0,3075.0,-2508.0,-803,-320,92,66,808,236,533,45.0,-78.0,67.0,-6303.0,4048.0,5253.0,595,-235,-1212,462,472,1,-750
441743712,-89.0,30.0,-74.0,4064.0,-6481.0,4783.0,-264,784,-77,560,-150,-450,677,37.0,97.0,22.0,5565.0,3253.0,-2346.0,-539,19,-111,74,808,234,534,44.0,-79.0,67.0,-6152.0,3709.0,5314.0,611,-202,-1222,456,472,1,-754
441752748,-89.0,30.0,-74.0,3970.0,-6519.0,4562.0,-248,811,-93,563,-153,-449,676,38.0,97.0,22.0,5487.0,3119.0,-2305.0,-482,134,-135,76,807,233,535,42.0,-80.0,67.0,-5737.0,3145.0,5404.0,473,-119,-1248,443,472,3,-761
441772776,-90.0,29.0,-72.0,3953.0,-6613.0,4110.0,-401,854,-111,567,-160,-448,671,38.0,98.0,21.0,5656.0,2618.0,-2621.0,-441,182,78,80,806,230,538,41.0,-81.0,68.0,-5493.0,3001.0,5371.0,382,-66,-1263,437,472,4,-764
441784224,-90.0,29.0,-71.0,4051.0,-6595.0,3964.0,-503,844,-135,569,-164,-448,668,38.0,98.0,21.0,5776.0,2453.0,-2748.0,-473,173,197,81,805,228,539,40.0,-82.0,68.0,-5037.0,2929.0,5258.0,320,-27,-1272,426,472,8,-771
441804240,-91.0,29.0,-70.0,4210.0,-6397.0,3902.0,-601,728,-213,574,-171,-449,662,38.0,99.0,20.0,5959.0,2229.0,-2587.0,-639,277,324,83,804,222,543,39.0,-83.0,68.0,-4863.0,2938.0,5279.0,299,-15,-1236,420,472,9,-774
441813276,-91.0,29.0,-69.0,4232.0,-6342.0,3887.0,-675,679,-227,576,-174,-450,659,38.0,99.0,19.0,6021.0,2144.0,-2573.0,-772,150,358,84,804,219,545,37.0,-84.0,69.0,-4597.0,3048.0,5271.0,425,-20,-1199,409,472,12,-780
441833292,-92.0,29.0,-67.0,4269.0,-6460.0,3954.0,-730,527,-233,579,-180,-453,652,38.0,100.0,18.0,6139.0,2015.0,-2461.0,-969,-49,519,89,804,209,548,37.0,-84.0,69.0,-4503.0,3128.0,5262.0,584,-153,-1179,403,472,12,-783
441842304,-93.0,29.0,-66.0,4270.0,-6587.0,3973.0,-732,455,-238,581,-183,-454,649,38.0,101.0,17.0,6145.0,2040.0,-2451.0,-1129,-90,622,91,804,203,550,36.0,-85.0,69.0,-4679.0,3133.0,5254.0,823,-336,-1209,390,472,9,-790
441862332,-94.0,29.0,-65.0,4221.0,-6752.0,3983.0,-744,401,-230,583,-188,-458,642,37.0,102.0,14.0,6009.0,2237.0,-2433.0,-1402,-11,735,98,804,189,553,35.0,-85.0,69.0,-4922.0,2940.0,5241.0,800,-535,-1306,382,471,8,-794
441873792,-94.0,29.0,-64.0,4198.0,-6755.0,4037.0,-730,410,-225,584,-191,-460,639,37.0,102.0,13.0,5928.0,2424.0,-2466.0,-1447,47,739,102,804,182,555,33.0,-86.0,70.0,-5056.0,2284.0,5516.0,404,-343,-1351,368,468,8,-802
441893828,-95.0,30.0,-63.0,4175.0,-6572.0,4145.0,-589,254,-221,587,-195,-464,633,37.0,104.0,11.0,5863.0,2833.0,-2452.0,-1343,252,715,110,803,168,559,32.0,-86.0,70.0,-5094.0,1995.0,5587.0,188,-159,-1350,362,467,11,-806
441902832,-95.0,30.0,-62.0,4166.0,-6499.0,4139.0,-508,122,-209,588,-196,-465,631,37.0,104.0,9.0,5922.0,2963.0,-2381.0,-1210,384,683,114,802,162,563,29.0,-87.0,71.0,-5303.0,1602.0,5669.0,-193,-105,-1445,350,464,19,-813
441922872,-96.0,31.0,-62.0,4146.0,-6697.0,3899.0,-530,95,-182,589,-197,-470,626,37.0,106.0,8.0,6175.0,3011.0,-2290.0,-980,487,577,119,798,151,569,28.0,-88.0,72.0,-5337.0,1500.0,5737.0,-300,-139,-1413,344,462,23,-816
441934308,-96.0,31.0,-61.0,4056.0,-6931.0,3681.0,-605,224,-206,589,-199,-472,624,36.0,107.0,7.0,6398.0,2909.0,-2310.0,-905,479,511,121,797,146,572,25.0,-88.0,73.0,-5705.0,1692.0,5581.0,-270,-452,-1358,334,457,32,-823
441954336,-98.0,31.0,-59.0,3695.0,-7427.0,3282.0,-720,547,-237,591,-205,-475,617,36.0,108.0,5.0,6747.0,2739.0,-2194.0,-911,334,388,124,794,137,578,24.0,-88.0,74.0,-6148.0,1891.0,5482.0,-194,-652,-1440,329,453,35,-827
441963348,-98.0,31.0,-58.0,3477.0,-7626.0,3195.0,-731,585,-210,592,-209,-477,614,36.0,109.0,4.0,6850.0,2745.0,-2209.0,-989,224,318,127,792,133,580,21.0,-88.0,75.0,-7396.0,2141.0,5604.0,-97,-948,-1629,315,445,41,-836
441983368,-100.0,31.0,-57.0,3171.0,-7932.0,3255.0,-688,482,-52,594,-217,-479,608,36.0,109.0,3.0,6865.0,2912.0,-2153.0,-1127,61,307,135,791,124,583,19.0,-87.0,76.0,-7952.0,2039.0,5960.0,-168,-995,-1675,308,441,44,-841
441992392,-100.0,30.0,-56.0,3071.0,-8050.0,3307.0,-616,405,60,594,-221,-480,606,36.0,109.0,2.0,6813.0,3027.0,-2210.0,-1112,155,322,138,790,119,584,16.0,-87.0,78.0,-8385.0,1482.0,6809.0,-309,-593,-1480,295,432,52,-850
442012452,-102.0,30.0,-55.0,3007.0,-8141.0,3310.0,-541,256,278,592,-227,-482,603,36.0,110.0,0.0,6945.0,3006.0,-2201.0,-840,379,431,144,787,111,589,15.0,-87.0,79.0,-8311.0,1227.0,7036.0,-289,-325,-1255,290,428,56,-853
442023892,-102.0,29.0,-54.0,3055.0,-8069.0,3230.0,-553,216,365,591,-231,-483,602,36.0,111.0,0.0,7049.0,2893.0,-2123.0,-774,460,624,145,785,106,591,13.0,-87.0,80.0,-8017.0,940.0,6862.0,-175,11,-828,282,426,63,-857
442043916,-104.0,28.0,-53.0,3109.0,-7778.0,2953.0,-580,267,422,588,-238,-485,601,35.0,113.0,-1.0,7107.0,2687.0,-1904.0,-739,662,357,147,780,98,598,12.0,-87.0,80.0,-8010.0,841.0,6577.0,-114,45,-719,279,425,66,-857
442052952,-105.0,28.0,-52.0,3050.0,-7679.0,2820.0,-542,281,432,587,-242,-486,600,35.0,114.0,-2.0,7231.0,2597.0,-1886.0,-711,564,213,149,778,95,602,11.0,-88.0,80.0,-8218.0,516.0,5993.0,-166,77,-553,273,426,71,-859
442073012,-106.0,27.0,-51.0,2648.0,-7635.0,2926.0,-455,157,420,583,-249,-487,599,35.0,114.0,-3.0,7247.0,2509.0,-1501.0,-706,155,356,153,775,89,606,10.0,-88.0,80.0,-8425.0,458.0,5693.0,-206,327,-537,271,427,74,-859
442082032,-107.0,26.0,-51.0,2463.0,-7589.0,3010.0,-374,118,424,582,-251,-487,599,35.0,115.0,-4.0,6954.0,2546.0,-1102.0,-728,62,408,154,774,85,607,9.0,-90.0,79.0,-8728.0,360.0,4935.0,-213,688,-568,266,433,81,-856
442102084,-108.0,25.0,-50.0,2365.0,-7423.0,2937.0,-206,112,494,579,-256,-487,600,34.0,116.0,-5.0,6191.0,2749.0,-499.0,-733,271,308,159,771,78,610,8.0,-91.0,79.0,-8740.0,199.0,4627.0,-233,690,-563,263,437,85,-855
442113548,-108.0,25.0,-50.0,2446.0,-7364.0,2796.0,-208,54,541,577,-259,-487,601,34.0,116.0,-6.0,5987.0,2861.0,-424.0,-760,485,290,161,769,75,613,6.0,-93.0,78.0,-8966.0,-108.0,4090.0,-189,766,-572,257,444,93,-852
442133620,-109.0,24.0,-49.0,2820.0,-7166.0,2483.0,-312,138,605,573,-263,-487,602,34.0,118.0,-8.0,6016.0,3040.0,-210.0,-876,868,429,166,762,68,621,6.0,-95.0,77.0,-9040.0,-199.0,4123.0,-237,1031,-565,254,449,98,-850
442142652,-110.0,23.0,-49.0,2988.0,-7039.0,2505.0,-360,213,622,571,-266,-488,603,34.0,118.0,-9.0,6234.0,3047.0,-92.0,-827,1090,429,168,757,64,626,4.0,-98.0,75.0,-8962.0,-337.0,4166.0,-259,1643,-545,248,462,108,-844
442162696,-111.0,22.0,-48.0,2976.0,-6918.0,2544.0,-315,201,667,567,-272,-487,604,33.0,121.0,-10.0,7078.0,2656.0,310.0,-501,1302,477,169,747,59,639,3.0,-100.0,74.0,-8702.0,-401.0,4267.0,-292,1786,-544,245,469,113,-840
442174144,-112.0,22.0,-48.0,2867.0,-6995.0,2366.0,-275,129,698,565,-275,-487,604,32.0,122.0,-11.0,7546.0,2289.0,463.0,-386,1170,533,169,742,56,645,2.0,-104.0,72.0,-7876.0,-170.0,4565.0,-443,2070,-560,240,485,125,-831
442194212,-114.0,20.0,-47.0,2709.0,-7493.0,2061.0,-507,-102,686,559,-281,-489,606,31.0,124.0,-12.0,8118.0,1555.0,975.0,-543,687,500,167,734,49,655,1.0,-107.0,71.0,-7414.0,236.0,4596.0,-485,2073,-551,237,492,131,-826
442203240,-115.0,20.0,-46.0,2678.0,-7920.0,2002.0,-722,-126,674,556,-285,-491,606,31.0,125.0,-13.0,8161.0,1352.0,1241.0,-821,434,434,168,731,44,659,0.0,-110.0,69.0,-6776.0,1387.0,4488.0,-342,1721,-442,234,507,140,-817
442223292,-117.0,19.0,-44.0,2684.0,-8740.0,1772.0,-950,-54,654,548,-293,-497,604,30.0,126.0,-16.0,7992.0,1178.0,1854.0,-1398,379,352,174,725,32,665,0.0,-112.0,69.0,-6756.0,1942.0,4320.0,-161,1390,-448,232,513,142,-813
442232324,-119.0,18.0,-43.0,2635.0,-9003.0,1638.0,-957,-79,647,544,-298,-500,603,29.0,127.0,-18.0,7858.0,1226.0,2302.0,-1637,503,341,178,721,26,668,0.0,-114.0,67.0,-7253.0,2769.0,3799.0,293,1152,-500,227,524,144,-807
442252392,-121.0,17.0,-41.0,2302.0,-9272.0,1348.0,-885,-128,642,535,-306,-506,601,28.0,128.0,-22.0,7726.0,1395.0,3171.0,-1995,713,396,190,709,10,677,0.0,-116.0,66.0,-7537.0,2811.0,3562.0,384,1195,-477,224,529,144,-805
442263860,-123.0,16.0,-40.0,2040.0,-9284.0,1249.0,-845,-125,662,531,-311,-509,601,28.0,128.0,-24.0,7747.0,1516.0,3504.0,-2091,891,411,197,703,2,682,0.0,-118.0,63.0,-7845.0,2186.0,3431.0,569,1133,-336,217,541,143,-799
442283916,-125.0,15.0,-37.0,1423.0,-8979.0,1026.0,-776,-27,709,523,-319,-513,600,27.0,129.0,-29.0,7548.0,2017.0,3717.0,-2246,920,320,211,688,-14,693,0.0,-119.0,62.0,-7894.0,1696.0,3206.0,592,981,-277,213,546,142,-797
442292952,-126.0,14.0,-36.0,1146.0,-8696.0,904.0,-771,14,742,518,-324,-514,600,27.0,129.0,-31.0,7077.0,2958.0,2585.0,-2478,159,98,220,683,-23,695,0.0,-121.0,60.0,-8209.0,335.0,3285.0,654,737,-409,205,555,141,-793
442313048,-129.0,12.0,-34.0,741.0,-8099.0,793.0,-827,166,787,510,-334,-517,599,28.0,127.0,-35.0,6592.0,5579.0,1076.0,-3129,-195,-272,246,680,-40,688,0.0,-122.0,59.0,-7947.0,-872.0,4360.0,467,298,-524,200,555,142,-794
442322108,-130.0,11.0,-32.0,618.0,-7815.0,832.0,-824,259,793,507,-340,-517,598,29.0,126.0,-38.0,6431.0,6517.0,740.0,-2865,-22,-81,260,676,-48,687,-1.0,-121.0,60.0,-6149.0,-3229.0,7064.0,-250,781,69,195,552,146,-796
