Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1794815196,-90.0,15.0,-104.0,2861.0,-7537.0,5584.0,-573,-304,286,372,-102,-436,812,-28.0,40.0,-40.0,5777.0,-3914.0,7184.0,770,-2610,632,886,-49,-245,389,-32.0,-63.0,91.0,-4513.0,-2420.0,3578.0,186,928,530,-587,-136,-333,724
1794826664,-91.0,16.0,-104.0,2714.0,-7483.0,5445.0,-562,-368,309,370,-102,-439,811,-27.0,43.0,-40.0,5859.0,-4109.0,7127.0,834,-2834,521,881,-40,-258,393,-32.0,-64.0,91.0,-4281.0,-2326.0,3571.0,377,1146,610,-587,-143,-335,722
1794846732,-92.0,16.0,-104.0,2303.0,-7570.0,5196.0,-559,-423,358,365,-102,-446,810,-26.0,50.0,-42.0,5927.0,-4073.0,6984.0,1079,-3303,315,870,-20,-285,401,-30.0,-68.0,90.0,-3772.0,-2479.0,3734.0,647,1651,839,-586,-160,-340,717
1794866780,-93.0,15.0,-105.0,1709.0,-7818.0,5034.0,-568,-424,396,358,-102,-452,809,-25.0,53.0,-43.0,5901.0,-3938.0,6861.0,1251,-3510,277,863,-8,-299,404,-29.0,-70.0,90.0,-3491.0,-2595.0,3708.0,714,1824,1031,-586,-170,-342,714
1794875824,-94.0,15.0,-105.0,1417.0,-7940.0,4926.0,-556,-433,414,355,-103,-456,809,-23.0,61.0,-45.0,5706.0,-3672.0,6636.0,1935,-3723,261,849,21,-327,412,-26.0,-74.0,90.0,-3263.0,-2431.0,3556.0,892,1657,1294,-586,-192,-345,706
1794895892,-96.0,15.0,-105.0,1037.0,-8133.0,4704.0,-459,-513,465,348,-104,-462,808,-22.0,64.0,-47.0,5694.0,-3636.0,6704.0,2330,-3743,262,842,38,-339,416,-24.0,-76.0,89.0,-3365.0,-2263.0,3680.0,1055,1419,1365,-588,-203,-345,702
1794904912,-96.0,15.0,-105.0,986.0,-8183.0,4583.0,-425,-560,493,344,-104,-465,808,-18.0,71.0,-50.0,5596.0,-3761.0,7401.0,2928,-3436,383,825,76,-359,428,-21.0,-78.0,88.0,-5595.0,-2309.0,7961.0,960,613,1021,-591,-221,-338,697
1794916368,-97.0,15.0,-106.0,1018.0,-8203.0,4487.0,-389,-577,515,340,-104,-468,808,-16.0,75.0,-52.0,5127.0,-3747.0,7868.0,2753,-3707,229,816,94,-368,434,-20.0,-78.0,88.0,-8129.0,-1753.0,8455.0,-4,-1323,389,-595,-220,-333,697
1794936412,-98.0,14.0,-106.0,1010.0,-8267.0,4387.0,-369,-489,554,332,-104,-473,809,-13.0,82.0,-55.0,4700.0,-3843.0,7809.0,2559,-4006,136,797,132,-389,442,-18.0,-79.0,87.0,-9978.0,1463.0,6631.0,1012,1420,241,-597,-230,-328,693
1794956476,-100.0,13.0,-106.0,731.0,-8339.0,4353.0,-397,-270,572,324,-106,-477,809,-11.0,86.0,-56.0,4720.0,-3871.0,7525.0,2686,-3663,207,786,150,-398,446,-16.0,-82.0,87.0,-9068.0,2182.0,5740.0,1528,2236,457,-594,-246,-328,691
1794965516,-100.0,13.0,-106.0,460.0,-8367.0,4400.0,-385,-210,537,320,-108,-479,809,-9.0,92.0,-59.0,4774.0,-3922.0,7488.0,2722,-2739,220,767,183,-410,456,-12.0,-85.0,86.0,-7037.0,2216.0,5782.0,1622,1010,550,-589,-272,-322,688
1794976968,-101.0,12.0,-106.0,131.0,-8386.0,4421.0,-343,-160,487,317,-109,-481,809,-8.0,94.0,-61.0,4931.0,-3964.0,7556.0,2723,-2015,345,759,197,-412,462,-10.0,-86.0,85.0,-6744.0,2202.0,5822.0,1700,423,506,-588,-281,-315,688
1794994608,-102.0,11.0,-106.0,-706.0,-8413.0,4358.0,-151,-83,438,311,-114,-482,810,-6.0,95.0,-63.0,5191.0,-4132.0,8036.0,2759,-589,791,745,218,-407,479,-6.0,-87.0,85.0,-6809.0,1344.0,6044.0,2194,663,408,-585,-300,-301,690
1795006068,-102.0,10.0,-105.0,-1177.0,-8398.0,4313.0,-95,-6,436,309,-116,-482,810,-6.0,95.0,-64.0,4941.0,-4148.0,8618.0,2763,48,1136,740,224,-401,490,-4.0,-88.0,84.0,-6526.0,410.0,5691.0,2216,753,412,-581,-310,-295,691
1795026116,-103.0,9.0,-104.0,-1877.0,-8359.0,4198.0,-59,197,495,303,-123,-481,812,-5.0,93.0,-66.0,3396.0,-3474.0,9758.0,1951,-68,1122,730,231,-387,512,-1.0,-89.0,84.0,-6782.0,-753.0,4921.0,2040,356,205,-574,-327,-283,694
1795046168,-103.0,7.0,-103.0,-1835.0,-8312.0,4036.0,-46,337,604,299,-131,-480,813,-5.0,92.0,-67.0,2647.0,-2930.0,10049.0,1436,-594,890,726,234,-383,520,0.0,-90.0,84.0,-7340.0,-613.0,5055.0,2107,594,137,-570,-336,-278,696
1795055192,-103.0,6.0,-102.0,-1525.0,-8296.0,3977.0,-31,414,661,296,-135,-479,814,-5.0,93.0,-68.0,1815.0,-2000.0,9732.0,1015,-890,417,718,241,-380,529,2.0,-93.0,83.0,-7009.0,-362.0,5852.0,1930,1737,305,-560,-358,-269,696
1795066648,-104.0,5.0,-101.0,-1071.0,-8276.0,3954.0,-37,480,693,294,-140,-479,814,-5.0,93.0,-69.0,1808.0,-1663.0,9460.0,996,-763,216,716,245,-378,532,4.0,-94.0,82.0,-5900.0,-403.0,6279.0,1709,1871,456,-555,-370,-267,694
1795086704,-104.0,3.0,-100.0,-26.0,-8161.0,4051.0,-59,419,660,291,-147,-477,815,-4.0,93.0,-69.0,2277.0,-1378.0,9043.0,1090,-327,-45,712,252,-372,537,6.0,-96.0,81.0,-4286.0,99.0,7166.0,1069,1000,1004,-553,-386,-259,690
1795106756,-104.0,2.0,-99.0,655.0,-8040.0,4027.0,46,103,583,287,-151,-476,816,-3.0,92.0,-69.0,2663.0,-1384.0,9195.0,1074,-63,-106,712,255,-368,539,8.0,-96.0,80.0,-5247.0,731.0,5714.0,1102,-144,1051,-555,-392,-253,687
1795115784,-104.0,2.0,-99.0,757.0,-7976.0,3932.0,97,-51,544,285,-152,-476,817,-2.0,91.0,-69.0,4061.0,-1342.0,9362.0,735,-16,-110,712,259,-359,543,11.0,-96.0,79.0,-7160.0,589.0,4768.0,1447,467,435,-552,-404,-241,687
1795135852,-104.0,1.0,-99.0,595.0,-7803.0,3625.0,125,-223,473,280,-153,-475,819,-1.0,91.0,-69.0,4404.0,-1057.0,9093.0,869,384,75,712,261,-355,546,12.0,-97.0,78.0,-7310.0,277.0,4568.0,1123,1009,548,-550,-412,-239,685
1795144900,-104.0,1.0,-99.0,390.0,-7743.0,3521.0,114,-190,435,277,-153,-475,820,0.0,89.0,-69.0,4881.0,-450.0,8663.0,824,660,55,712,262,-344,551,14.0,-100.0,77.0,-6751.0,730.0,4268.0,650,1527,876,-548,-429,-239,676
1795156364,-104.0,0.0,-99.0,105.0,-7728.0,3454.0,72,-143,394,275,-153,-475,821,0.0,88.0,-69.0,5006.0,-235.0,8722.0,763,744,65,713,262,-337,555,16.0,-101.0,76.0,-6483.0,1069.0,4325.0,696,1250,935,-548,-437,-238,671
1795176440,-104.0,0.0,-98.0,-535.0,-7799.0,3406.0,40,23,305,271,-156,-474,822,0.0,86.0,-69.0,5191.0,172.0,8983.0,500,652,-36,715,261,-326,559,18.0,-102.0,74.0,-6086.0,1200.0,4582.0,774,701,869,-549,-449,-233,663
1795196484,-104.0,0.0,-97.0,-1079.0,-8032.0,3370.0,71,91,256,268,-159,-474,822,1.0,85.0,-69.0,5264.0,358.0,9035.0,438,641,-91,716,260,-321,561,19.0,-102.0,74.0,-6076.0,1111.0,4985.0,749,478,773,-550,-453,-230,661
1795205532,-104.0,-1.0,-97.0,-1251.0,-8169.0,3355.0,75,90,236,267,-161,-473,823,2.0,83.0,-69.0,5438.0,772.0,8832.0,486,696,-198,719,259,-310,564,21.0,-102.0,73.0,-6206.0,1221.0,4505.0,656,257,621,-551,-460,-223,658
1795225600,-104.0,-1.0,-96.0,-1298.0,-8391.0,3368.0,82,64,213,265,-164,-473,823,3.0,82.0,-69.0,5583.0,898.0,8622.0,610,766,-214,721,259,-304,565,22.0,-102.0,72.0,-6366.0,1460.0,4397.0,665,338,596,-551,-464,-220,656
1795234620,-104.0,-2.0,-96.0,-1159.0,-8477.0,3346.0,96,28,198,264,-165,-473,823,4.0,80.0,-68.0,5771.0,968.0,8242.0,916,689,-189,723,261,-291,568,24.0,-102.0,71.0,-6399.0,2076.0,4014.0,688,585,718,-552,-473,-215,651
1795246068,-104.0,-2.0,-95.0,-939.0,-8536.0,3325.0,108,-22,179,263,-166,-473,824,5.0,79.0,-68.0,5804.0,926.0,8078.0,1026,592,-151,723,263,-285,570,25.0,-102.0,71.0,-6310.0,2259.0,3971.0,774,611,815,-552,-479,-211,648
1795266112,-105.0,-2.0,-95.0,-378.0,-8546.0,3311.0,83,-92,119,262,-166,-473,824,7.0,78.0,-68.0,5976.0,650.0,7755.0,1155,463,-33,722,268,-273,574,28.0,-102.0,69.0,-6473.0,2439.0,4312.0,815,260,739,-553,-487,-203,644
1795286168,-105.0,-2.0,-96.0,76.0,-8397.0,3353.0,-3,-143,39,261,-165,-474,824,8.0,77.0,-68.0,6025.0,470.0,7656.0,1178,355,3,721,271,-268,577,29.0,-101.0,69.0,-6492.0,2401.0,4379.0,823,160,699,-553,-490,-199,642
1795295184,-105.0,-2.0,-96.0,163.0,-8284.0,3384.0,-39,-156,1,260,-164,-475,824,9.0,77.0,-69.0,6171.0,172.0,7486.0,1151,270,34,718,277,-259,581,31.0,-100.0,68.0,-6540.0,2251.0,4586.0,749,42,720,-554,-496,-190,639
1795306628,-105.0,-2.0,-96.0,151.0,-8164.0,3414.0,-39,-170,-21,260,-163,-476,823,10.0,76.0,-69.0,6285.0,76.0,7422.0,1101,285,17,717,280,-255,584,32.0,-100.0,67.0,-6620.0,2301.0,4759.0,661,-2,691,-555,-498,-186,638
1795326660,-105.0,-1.0,-96.0,-35.0,-7944.0,3464.0,8,-179,-35,259,-161,-477,823,11.0,76.0,-69.0,6532.0,-157.0,7416.0,959,310,-64,715,285,-247,587,34.0,-99.0,66.0,-6527.0,2371.0,4363.0,585,121,811,-557,-503,-178,635
1795346732,-105.0,-1.0,-97.0,-194.0,-7758.0,3581.0,47,-175,-46,258,-160,-477,823,12.0,75.0,-69.0,6670.0,-231.0,7379.0,925,287,-101,714,287,-243,589,35.0,-98.0,66.0,-6518.0,2365.0,4164.0,556,-11,814,-558,-506,-174,633
1795355772,-105.0,-1.0,-97.0,-215.0,-7661.0,3607.0,77,-170,-51,258,-159,-478,824,13.0,75.0,-69.0,6643.0,-341.0,7643.0,848,185,-221,712,292,-236,591,37.0,-97.0,65.0,-6581.0,2558.0,3730.0,490,-38,771,-561,-510,-166,629
1795375816,-105.0,-1.0,-98.0,-101.0,-7563.0,3695.0,61,-218,-71,258,-157,-478,824,14.0,74.0,-69.0,6466.0,-392.0,7702.0,720,122,-336,712,294,-233,592,38.0,-97.0,64.0,-6664.0,2816.0,3693.0,423,64,757,-562,-512,-163,627
1795384856,-105.0,-1.0,-98.0,33.0,-7537.0,3728.0,28,-240,-83,258,-156,-478,824,15.0,74.0,-68.0,6317.0,-444.0,7566.0,594,59,-396,713,297,-228,591,39.0,-96.0,63.0,-6893.0,3150.0,4099.0,383,194,713,-565,-516,-157,623
1795396324,-105.0,0.0,-99.0,226.0,-7474.0,3717.0,23,-197,-85,258,-154,-479,824,16.0,74.0,-68.0,6431.0,-403.0,7362.0,553,156,-289,713,299,-226,591,40.0,-96.0,63.0,-6748.0,3179.0,3994.0,326,332,712,-566,-519,-154,620
1795416388,-105.0,0.0,-100.0,520.0,-7353.0,3683.0,29,-152,-115,258,-151,-480,824,16.0,74.0,-68.0,6817.0,-267.0,7000.0,422,180,-68,712,301,-222,592,42.0,-95.0,62.0,-6546.0,3226.0,4101.0,271,232,608,-569,-523,-150,615
1795436468,-105.0,0.0,-100.0,485.0,-7300.0,3728.0,-105,-125,-203,259,-149,-481,823,16.0,73.0,-68.0,7047.0,-229.0,6862.0,371,163,22,712,302,-221,593,42.0,-95.0,61.0,-6591.0,3379.0,4092.0,264,177,494,-570,-525,-148,614
1795445488,-105.0,0.0,-100.0,396.0,-7206.0,3741.0,-174,-107,-237,260,-148,-482,822,16.0,74.0,-68.0,7333.0,-189.0,6833.0,258,123,155,710,302,-220,596,43.0,-94.0,61.0,-6212.0,3591.0,3980.0,266,381,324,-571,-528,-145,610
1795465560,-106.0,1.0,-101.0,232.0,-6969.0,3650.0,-212,-113,-254,261,-147,-485,821,16.0,74.0,-68.0,7308.0,-145.0,6871.0,152,70,172,709,302,-220,597,44.0,-94.0,61.0,-5949.0,3596.0,4023.0,236,279,252,-571,-530,-144,609
1795474612,-106.0,1.0,-101.0,169.0,-6904.0,3546.0,-217,-122,-254,262,-146,-486,820,16.0,74.0,-69.0,7055.0,-16.0,6788.0,-13,-51,114,707,301,-222,598,45.0,-94.0,60.0,-5704.0,3698.0,3616.0,249,29,70,-571,-532,-142,607
1795494688,-107.0,2.0,-101.0,99.0,-6914.0,3234.0,-250,-151,-272,263,-144,-490,818,15.0,74.0,-69.0,6918.0,85.0,6717.0,-73,-100,63,707,301,-223,598,45.0,-94.0,60.0,-5733.0,3724.0,3505.0,220,-87,-47,-570,-532,-141,608
1795506144,-107.0,2.0,-101.0,84.0,-6972.0,3066.0,-270,-149,-298,263,-143,-492,817,15.0,74.0,-69.0,6779.0,358.0,6613.0,-193,-193,-47,707,301,-226,598,45.0,-94.0,60.0,-5583.0,3729.0,2992.0,219,102,-44,-569,-534,-140,607
1795526204,-108.0,3.0,-101.0,-2.0,-7170.0,2781.0,-308,-158,-359,264,-141,-496,814,15.0,75.0,-69.0,6831.0,447.0,6547.0,-202,-225,-86,707,301,-228,597,45.0,-94.0,60.0,-5862.0,3695.0,3358.0,211,-165,-99,-568,-535,-139,608
1795535244,-108.0,3.0,-101.0,-84.0,-7289.0,2673.0,-331,-156,-385,265,-140,-498,812,15.0,75.0,-69.0,7083.0,514.0,6468.0,-135,-241,-52,707,301,-231,595,45.0,-94.0,60.0,-6459.0,3919.0,3626.0,97,-15,-255,-567,-534,-139,611
1795546716,-109.0,3.0,-101.0,-188.0,-7389.0,2561.0,-344,-129,-399,266,-140,-501,811,14.0,76.0,-69.0,7171.0,494.0,6455.0,-84,-194,-17,707,301,-233,595,44.0,-94.0,60.0,-6201.0,3911.0,3517.0,53,155,-216,-566,-534,-139,611
1795566784,-110.0,4.0,-101.0,-463.0,-7541.0,2383.0,-345,3,-427,268,-139,-506,807,14.0,76.0,-69.0,7006.0,507.0,6450.0,-91,-310,37,706,302,-236,594,44.0,-94.0,60.0,-5753.0,3443.0,3728.0,64,-186,-152,-565,-534,-139,612
1795586848,-111.0,5.0,-100.0,-782.0,-7623.0,2312.0,-352,236,-478,271,-140,-510,803,14.0,77.0,-69.0,6551.0,692.0,6155.0,-237,-826,10,705,303,-239,593,44.0,-94.0,61.0,-6076.0,3420.0,3855.0,-28,-427,-312,-565,-532,-139,614
1795595872,-111.0,5.0,-99.0,-908.0,-7699.0,2342.0,-363,357,-516,274,-142,-511,801,13.0,79.0,-69.0,5694.0,948.0,6916.0,-726,-1248,-206,705,306,-251,587,43.0,-95.0,61.0,-6505.0,3748.0,3361.0,-15,-62,-456,-562,-529,-140,618
1795615924,-112.0,5.0,-97.0,-955.0,-7927.0,2591.0,-405,559,-579,280,-146,-515,796,13.0,80.0,-69.0,5285.0,1126.0,6736.0,-693,-1056,-246,705,307,-257,583,43.0,-95.0,61.0,-6254.0,3670.0,3257.0,63,208,-393,-561,-530,-141,618
1795624940,-113.0,5.0,-96.0,-869.0,-8062.0,2782.0,-389,599,-593,283,-148,-516,794,12.0,82.0,-68.0,4570.0,1469.0,6784.0,-805,-952,-266,708,307,-266,576,42.0,-95.0,62.0,-6042.0,3683.0,4017.0,-65,-96,-408,-559,-529,-143,621
1795636392,-113.0,5.0,-95.0,-719.0,-8208.0,3008.0,-351,617,-602,287,-150,-517,791,12.0,82.0,-68.0,4164.0,1670.0,7002.0,-916,-814,-291,709,307,-270,573,42.0,-95.0,62.0,-6155.0,3958.0,4080.0,-3,-241,-475,-558,-527,-143,623
1795656420,-113.0,6.0,-94.0,-271.0,-8413.0,3510.0,-252,675,-611,295,-153,-518,787,11.0,82.0,-68.0,3587.0,2050.0,7502.0,-1114,-337,-420,715,301,-275,566,41.0,-95.0,62.0,-6499.0,4225.0,4268.0,336,-545,-659,-554,-524,-141,629
1795676484,-113.0,7.0,-93.0,271.0,-8365.0,3986.0,-88,717,-627,304,-156,-518,783,11.0,82.0,-67.0,3431.0,2227.0,7777.0,-1176,-335,-403,719,298,-278,562,41.0,-95.0,63.0,-6370.0,4087.0,4145.0,415,-579,-764,-551,-523,-140,633
1795685512,-113.0,7.0,-92.0,555.0,-8313.0,4125.0,11,726,-644,308,-157,-517,782,11.0,82.0,-67.0,3148.0,2647.0,8281.0,-1045,-432,-361,725,291,-282,555,40.0,-95.0,63.0,-5601.0,3283.0,4308.0,458,-665,-697,-545,-520,-137,642
1795705536,-113.0,8.0,-92.0,995.0,-8341.0,4038.0,141,739,-698,319,-158,-515,779,10.0,82.0,-66.0,3173.0,2840.0,8458.0,-961,-676,-300,728,289,-284,551,39.0,-95.0,64.0,-5615.0,2952.0,4469.0,312,-822,-629,-543,-516,-135,647
1795714552,-112.0,8.0,-91.0,1104.0,-8438.0,3833.0,145,735,-723,324,-159,-514,777,10.0,83.0,-66.0,2984.0,3190.0,8530.0,-478,-697,-235,731,289,-290,545,38.0,-95.0,65.0,-6688.0,3033.0,4285.0,167,-674,-590,-539,-511,-133,655
1795734592,-112.0,9.0,-90.0,1152.0,-8707.0,3237.0,56,737,-733,334,-160,-513,773,11.0,82.0,-65.0,2635.0,3253.0,8449.0,77,224,-433,733,289,-287,543,38.0,-95.0,65.0,-7223.0,3203.0,4175.0,164,-453,-573,-536,-509,-133,658
1795746028,-112.0,9.0,-90.0,1123.0,-8827.0,2938.0,-9,739,-716,339,-162,-513,771,12.0,81.0,-65.0,2558.0,2897.0,9185.0,290,-400,-755,738,291,-278,540,37.0,-95.0,66.0,-7456.0,3146.0,4178.0,63,-119,-498,-532,-508,-134,663
1795766060,-112.0,10.0,-88.0,991.0,-8840.0,2456.0,-184,744,-653,348,-165,-514,765,13.0,81.0,-64.0,2952.0,2464.0,9223.0,159,-1289,-829,739,295,-279,536,36.0,-96.0,66.0,-6985.0,3028.0,3842.0,14,133,-408,-531,-508,-135,664
1795775096,-112.0,10.0,-87.0,884.0,-8740.0,2395.0,-262,724,-598,352,-167,-515,763,16.0,81.0,-63.0,4658.0,1223.0,8619.0,873,-335,-1084,742,304,-274,529,36.0,-96.0,66.0,-6228.0,2579.0,4082.0,19,-157,-205,-529,-507,-136,665
1795786544,-113.0,10.0,-86.0,811.0,-8631.0,2495.0,-399,676,-584,356,-169,-516,760,17.0,81.0,-63.0,6673.0,-2.0,7532.0,1097,696,-680,742,308,-271,528,36.0,-96.0,66.0,-6223.0,2537.0,4236.0,-34,-330,-251,-528,-505,-136,667
1795806600,-114.0,11.0,-84.0,678.0,-8252.0,2944.0,-608,607,-561,362,-174,-519,753,17.0,80.0,-63.0,7879.0,-956.0,6740.0,908,1137,17,741,308,-262,534,35.0,-95.0,67.0,-6542.0,2729.0,4385.0,47,-490,-357,-527,-501,-135,672
1795826652,-114.0,11.0,-82.0,583.0,-7530.0,3378.0,-481,626,-477,369,-178,-521,747,18.0,78.0,-63.0,7986.0,-646.0,6685.0,1413,1529,-32,741,308,-254,538,35.0,-95.0,67.0,-6733.0,2817.0,4422.0,97,-500,-388,-526,-499,-135,674
1795835688,-115.0,11.0,-81.0,562.0,-7107.0,3581.0,-328,612,-424,372,-180,-521,745,21.0,75.0,-64.0,7679.0,-524.0,6764.0,2379,1868,275,738,313,-229,551,34.0,-95.0,68.0,-6843.0,2929.0,4527.0,43,-331,-417,-523,-495,-134,679
1795855712,-114.0,12.0,-80.0,584.0,-6378.0,3790.0,-140,606,-310,378,-183,-520,742,22.0,73.0,-64.0,7438.0,-917.0,6709.0,2605,1673,633,734,316,-217,560,33.0,-95.0,68.0,-6824.0,2998.0,4546.0,-10,-279,-414,-522,-494,-134,681
1795864748,-114.0,12.0,-80.0,682.0,-6072.0,3792.0,-84,625,-253,381,-185,-519,741,24.0,71.0,-65.0,7091.0,-1922.0,6286.0,2627,1641,1181,721,322,-195,580,33.0,-95.0,69.0,-6756.0,3169.0,4347.0,-97,-152,-476,-520,-491,-135,684
1795884784,-114.0,12.0,-79.0,1027.0,-5718.0,3722.0,33,658,-150,387,-188,-516,740,24.0,70.0,-66.0,6969.0,-2358.0,5990.0,2574,1786,1248,714,324,-184,591,32.0,-95.0,69.0,-6565.0,3251.0,4057.0,-83,-30,-512,-518,-491,-136,686
1795896232,-114.0,11.0,-79.0,1226.0,-5723.0,3658.0,61,679,-116,389,-190,-514,739,25.0,67.0,-68.0,6752.0,-2993.0,5598.0,2537,1992,1138,700,326,-162,614,32.0,-96.0,69.0,-5974.0,3168.0,3913.0,19,20,-510,-515,-491,-139,688
1795916240,-113.0,11.0,-78.0,1624.0,-6026.0,3519.0,46,659,-94,395,-194,-511,737,26.0,66.0,-68.0,6800.0,-3256.0,5541.0,2431,1928,879,693,326,-151,623,31.0,-96.0,69.0,-5764.0,3031.0,4106.0,-12,-158,-542,-513,-489,-139,690
