Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1203249480,-99.0,37.0,40.0,3233.0,-7489.0,2915.0,-441,328,383,-538,490,-240,641,-25.0,114.0,-63.0,7780.0,-2392.0,1974.0,-184,368,543,-699,-153,558,-417,96.0,-58.0,22.0,-6280.0,7162.0,-160.0,4,-733,21,441,611,-229,-614
1203269508,-100.0,36.0,39.0,3070.0,-7574.0,2858.0,-471,362,413,-538,490,-248,638,-26.0,113.0,-63.0,7745.0,-2429.0,1967.0,-186,359,526,-699,-150,558,-419,96.0,-58.0,22.0,-6458.0,7131.0,-91.0,68,-716,-83,439,610,-231,-617
1203278532,-101.0,36.0,39.0,2991.0,-7595.0,2838.0,-474,379,428,-537,490,-252,637,-27.0,112.0,-63.0,7644.0,-2486.0,1952.0,-209,296,479,-699,-144,558,-422,96.0,-58.0,22.0,-6612.0,7070.0,-2.0,114,-660,-187,437,608,-232,-619
1203298588,-102.0,34.0,38.0,2827.0,-7609.0,2773.0,-473,414,457,-537,489,-260,635,-27.0,112.0,-63.0,7570.0,-2506.0,1966.0,-209,277,460,-698,-141,558,-423,95.0,-59.0,22.0,-6850.0,6926.0,165.0,153,-581,-412,431,607,-232,-624
1203318616,-104.0,33.0,37.0,2704.0,-7614.0,2708.0,-495,447,488,-536,487,-269,633,-29.0,111.0,-63.0,7416.0,-2576.0,2033.0,-192,320,484,-698,-135,558,-426,93.0,-60.0,22.0,-6901.0,6754.0,423.0,172,-510,-629,423,607,-231,-630
1203327636,-105.0,32.0,37.0,2671.0,-7616.0,2668.0,-500,452,499,-536,487,-274,632,-29.0,110.0,-63.0,7352.0,-2636.0,2078.0,-174,347,501,-698,-132,558,-428,93.0,-61.0,22.0,-6882.0,6641.0,599.0,157,-521,-739,419,607,-230,-634
1203339084,-106.0,32.0,36.0,2643.0,-7633.0,2635.0,-512,459,507,-535,486,-278,631,-30.0,109.0,-63.0,7255.0,-2765.0,2100.0,-169,371,513,-697,-126,557,-431,90.0,-63.0,23.0,-6951.0,6521.0,821.0,106,-573,-978,410,606,-226,-641
1203359144,-107.0,30.0,36.0,2630.0,-7699.0,2612.0,-540,472,521,-534,485,-288,628,-31.0,108.0,-63.0,7203.0,-2842.0,2115.0,-171,367,512,-697,-123,557,-433,89.0,-64.0,23.0,-7044.0,6529.0,882.0,104,-557,-1104,405,606,-224,-645
1203368176,-108.0,29.0,35.0,2637.0,-7740.0,2613.0,-542,473,523,-534,484,-292,627,-32.0,107.0,-63.0,7064.0,-3034.0,2216.0,-171,361,479,-697,-117,556,-436,88.0,-65.0,23.0,-7155.0,6548.0,965.0,124,-520,-1210,399,607,-221,-650
1203388236,-110.0,28.0,34.0,2626.0,-7821.0,2610.0,-526,466,525,-533,483,-301,625,-33.0,106.0,-63.0,7049.0,-3164.0,2328.0,-158,419,487,-697,-113,555,-438,85.0,-68.0,23.0,-7420.0,6555.0,1120.0,175,-384,-1410,387,608,-214,-658
1203399696,-111.0,27.0,34.0,2603.0,-7852.0,2599.0,-511,469,524,-533,482,-306,623,-34.0,104.0,-63.0,7159.0,-3485.0,2558.0,-176,518,536,-697,-106,554,-441,82.0,-72.0,23.0,-7641.0,6483.0,1329.0,214,-197,-1600,373,611,-205,-666
1203419732,-112.0,26.0,33.0,2509.0,-7915.0,2575.0,-481,476,524,-532,480,-315,621,-35.0,104.0,-63.0,7244.0,-3599.0,2660.0,-199,536,556,-697,-102,553,-443,80.0,-74.0,23.0,-7657.0,6386.0,1471.0,214,-147,-1676,366,613,-201,-670
1203428768,-113.0,25.0,33.0,2450.0,-7939.0,2544.0,-467,468,524,-531,479,-319,620,-36.0,102.0,-63.0,7358.0,-3790.0,2821.0,-269,487,559,-697,-94,551,-447,76.0,-77.0,23.0,-7468.0,6105.0,1723.0,177,-107,-1809,351,616,-190,-677
1203448844,-115.0,24.0,32.0,2301.0,-7997.0,2447.0,-451,441,533,-531,477,-327,617,-37.0,101.0,-63.0,7373.0,-3824.0,2850.0,-253,462,539,-697,-90,550,-448,74.0,-79.0,23.0,-7390.0,5966.0,1863.0,165,-181,-1878,343,618,-184,-682
1203457864,-115.0,23.0,32.0,2211.0,-8041.0,2393.0,-448,441,541,-531,476,-332,616,-38.0,100.0,-63.0,7296.0,-3884.0,2909.0,-226,426,488,-697,-83,549,-451,70.0,-83.0,23.0,-7390.0,5772.0,2074.0,157,-382,-2022,327,619,-173,-691
1203477920,-117.0,22.0,31.0,2083.0,-8113.0,2295.0,-422,433,541,-530,474,-340,613,-39.0,99.0,-63.0,7274.0,-3945.0,2966.0,-254,428,466,-697,-79,548,-453,68.0,-85.0,23.0,-7469.0,5681.0,2197.0,165,-389,-2104,318,620,-167,-696
1203489376,-118.0,21.0,30.0,2037.0,-8108.0,2235.0,-396,424,520,-530,473,-344,612,-40.0,97.0,-62.0,7277.0,-4070.0,3136.0,-269,451,476,-698,-72,547,-455,63.0,-90.0,23.0,-7591.0,5473.0,2433.0,141,-371,-2288,300,621,-154,-706
1203509448,-119.0,20.0,30.0,1897.0,-7997.0,2101.0,-378,378,516,-530,471,-352,609,-41.0,97.0,-62.0,7269.0,-4117.0,3187.0,-256,461,499,-698,-68,546,-457,60.0,-92.0,24.0,-7526.0,5320.0,2540.0,102,-338,-2355,290,621,-147,-712
1203518492,-120.0,19.0,29.0,1819.0,-7929.0,2027.0,-362,350,534,-530,471,-355,608,-42.0,95.0,-62.0,7267.0,-4274.0,3242.0,-252,500,569,-698,-60,544,-460,58.0,-94.0,24.0,-7402.0,5137.0,2680.0,44,-321,-2401,281,622,-140,-717
1203538572,-121.0,18.0,29.0,1800.0,-7826.0,1915.0,-337,319,534,-530,469,-362,605,-43.0,94.0,-62.0,7272.0,-4346.0,3224.0,-240,516,621,-698,-56,544,-462,53.0,-99.0,24.0,-7140.0,4737.0,2900.0,-115,-389,-2476,262,621,-124,-727
1203558640,-122.0,17.0,28.0,1777.0,-7760.0,1783.0,-306,306,546,-530,467,-369,602,-45.0,92.0,-62.0,7174.0,-4403.0,3038.0,-231,488,612,-697,-48,542,-465,47.0,-104.0,25.0,-7081.0,4305.0,3155.0,-262,-451,-2513,244,619,-106,-738
1203567664,-123.0,16.0,28.0,1749.0,-7755.0,1739.0,-277,282,550,-531,466,-372,601,-46.0,92.0,-62.0,7132.0,-4447.0,2981.0,-232,393,576,-697,-44,541,-467,45.0,-106.0,25.0,-7161.0,4096.0,3252.0,-340,-432,-2537,235,618,-97,-743
1203579112,-123.0,16.0,27.0,1797.0,-7787.0,1648.0,-280,271,508,-531,465,-375,599,-47.0,90.0,-62.0,6903.0,-4559.0,2957.0,-212,252,495,-695,-37,541,-470,39.0,-110.0,26.0,-7408.0,3737.0,3354.0,-507,-301,-2612,217,615,-77,-753
1203599172,-125.0,15.0,27.0,1774.0,-7862.0,1529.0,-309,235,437,-531,464,-381,596,-48.0,90.0,-62.0,6778.0,-4652.0,3037.0,-228,270,474,-695,-34,541,-471,36.0,-112.0,27.0,-7503.0,3617.0,3336.0,-592,-243,-2633,208,614,-66,-758
1203608204,-125.0,14.0,26.0,1724.0,-7884.0,1463.0,-326,267,424,-530,464,-384,595,-49.0,88.0,-61.0,6640.0,-4914.0,3231.0,-244,401,493,-694,-27,540,-474,33.0,-114.0,27.0,-7560.0,3534.0,3298.0,-681,-208,-2648,200,613,-55,-762
1203628264,-126.0,13.0,26.0,1654.0,-7918.0,1360.0,-289,268,379,-530,463,-390,593,-50.0,88.0,-61.0,6675.0,-5073.0,3294.0,-277,480,518,-694,-23,539,-475,27.0,-118.0,29.0,-7487.0,3334.0,3295.0,-837,-165,-2696,183,610,-32,-769
1203639728,-127.0,13.0,25.0,1632.0,-7941.0,1288.0,-259,281,352,-529,463,-392,591,-51.0,86.0,-61.0,6873.0,-5273.0,3215.0,-383,533,535,-694,-14,538,-477,22.0,-122.0,30.0,-7068.0,2972.0,3353.0,-947,-123,-2643,168,607,-8,-776
1203659820,-128.0,12.0,25.0,1536.0,-8005.0,1201.0,-247,255,290,-528,462,-397,590,-52.0,85.0,-61.0,6953.0,-5259.0,3114.0,-426,406,462,-693,-10,538,-478,19.0,-123.0,31.0,-6854.0,2715.0,3431.0,-975,-194,-2592,161,605,3,-779
1203668856,-128.0,12.0,25.0,1459.0,-8040.0,1176.0,-245,243,263,-528,462,-399,589,-53.0,85.0,-60.0,7103.0,-5294.0,3105.0,-459,63,251,-692,-3,539,-478,13.0,-125.0,33.0,-6460.0,2191.0,3534.0,-1038,-375,-2511,146,598,26,-786
1203688920,-129.0,11.0,24.0,1279.0,-8067.0,1117.0,-219,194,233,-527,461,-404,587,-54.0,84.0,-60.0,7110.0,-5331.0,3065.0,-465,-62,175,-691,-1,541,-477,10.0,-125.0,34.0,-6299.0,1948.0,3543.0,-1082,-470,-2449,140,595,38,-790
1203697964,-129.0,11.0,24.0,1195.0,-8054.0,1064.0,-188,189,227,-526,461,-406,586,-55.0,84.0,-60.0,6916.0,-5370.0,3075.0,-434,-30,177,-690,3,545,-476,5.0,-125.0,36.0,-6011.0,1520.0,3513.0,-1191,-676,-2333,128,585,61,-797
1203718056,-130.0,10.0,23.0,1065.0,-8021.0,892.0,-146,175,215,-526,460,-409,585,-55.0,84.0,-59.0,6808.0,-5398.0,3125.0,-402,151,265,-689,5,546,-475,2.0,-124.0,38.0,-5851.0,1316.0,3496.0,-1233,-715,-2262,122,580,73,-801
1203729508,-130.0,10.0,23.0,1009.0,-8010.0,784.0,-150,167,206,-525,460,-411,584,-56.0,83.0,-59.0,6772.0,-5574.0,3170.0,-328,498,470,-689,13,545,-476,-2.0,-123.0,40.0,-5552.0,882.0,3437.0,-1276,-833,-2051,113,569,95,-808
1203749564,-131.0,10.0,23.0,935.0,-8004.0,664.0,-186,139,192,-525,460,-415,582,-57.0,82.0,-59.0,6874.0,-5665.0,3129.0,-320,585,542,-689,17,544,-477,-4.0,-121.0,42.0,-5448.0,678.0,3410.0,-1284,-945,-1937,109,563,106,-812
1203758600,-131.0,9.0,22.0,932.0,-8006.0,629.0,-197,112,185,-524,460,-416,581,-59.0,80.0,-58.0,7152.0,-5838.0,2980.0,-380,440,553,-688,26,543,-479,-9.0,-118.0,45.0,-5330.0,344.0,3305.0,-1282,-1138,-1723,103,549,126,-819
1203778684,-132.0,9.0,22.0,968.0,-8058.0,565.0,-209,25,178,-523,461,-420,579,-59.0,80.0,-58.0,7215.0,-5916.0,2921.0,-421,227,458,-687,30,543,-479,-11.0,-116.0,47.0,-5288.0,209.0,3306.0,-1282,-1217,-1638,100,541,136,-823
1203798732,-133.0,9.0,21.0,1010.0,-8157.0,509.0,-219,-73,176,-523,462,-422,577,-61.0,79.0,-58.0,7029.0,-6042.0,2842.0,-511,-142,166,-685,35,547,-479,-15.0,-112.0,51.0,-5187.0,-45.0,3202.0,-1255,-1415,-1466,96,525,154,-830
1203807776,-133.0,9.0,21.0,1037.0,-8200.0,501.0,-211,-111,165,-523,463,-423,575,-61.0,79.0,-57.0,6788.0,-6149.0,2915.0,-524,-150,41,-684,37,549,-477,-17.0,-110.0,53.0,-5112.0,-191.0,3134.0,-1237,-1498,-1347,95,517,162,-834
1203819248,-134.0,8.0,20.0,1042.0,-8228.0,505.0,-193,-153,151,-523,464,-424,574,-62.0,79.0,-57.0,6199.0,-6351.0,3215.0,-669,-77,-24,-682,42,553,-474,-20.0,-106.0,57.0,-4993.0,-516.0,3050.0,-1166,-1597,-1082,94,499,177,-842
1203839324,-134.0,8.0,20.0,946.0,-8286.0,473.0,-136,-224,131,-523,467,-425,571,-62.0,79.0,-56.0,5932.0,-6376.0,3345.0,-754,-68,13,-682,45,555,-473,-22.0,-104.0,59.0,-4943.0,-664.0,3014.0,-1117,-1689,-952,94,490,184,-846
1203848372,-135.0,8.0,19.0,874.0,-8334.0,449.0,-122,-243,118,-524,468,-425,569,-64.0,79.0,-55.0,5734.0,-6371.0,3422.0,-904,-31,70,-681,53,559,-469,-24.0,-100.0,64.0,-4851.0,-1055.0,3063.0,-1040,-1745,-586,96,471,195,-854
1203868444,-135.0,8.0,19.0,685.0,-8434.0,361.0,-112,-251,113,-524,470,-426,566,-64.0,79.0,-54.0,5877.0,-6354.0,3360.0,-968,-9,55,-680,57,562,-466,-25.0,-98.0,67.0,-4963.0,-1153.0,3113.0,-928,-1645,-240,99,462,200,-857
1203879892,-136.0,8.0,18.0,565.0,-8461.0,296.0,-102,-260,124,-525,471,-426,565,-65.0,79.0,-53.0,6540.0,-6248.0,3055.0,-1088,-228,5,-678,64,568,-460,-26.0,-95.0,71.0,-5288.0,-1215.0,3124.0,-979,-1476,-68,106,447,207,-863
1203897536,-136.0,8.0,18.0,322.0,-8423.0,167.0,-99,-268,141,-526,473,-427,561,-66.0,79.0,-52.0,6864.0,-6096.0,2959.0,-1089,-523,-93,-676,67,573,-456,-27.0,-94.0,74.0,-5281.0,-1288.0,2895.0,-1072,-1379,-33,110,440,211,-865
1203909004,-137.0,8.0,18.0,226.0,-8339.0,127.0,-95,-253,145,-527,474,-428,559,-66.0,81.0,-51.0,7103.0,-5898.0,2514.0,-1326,-1239,-143,-670,69,587,-448,-28.0,-91.0,78.0,-5161.0,-998.0,2299.0,-716,-1592,139,118,427,217,-869
1203929076,-137.0,7.0,17.0,94.0,-8135.0,60.0,-67,-239,148,-528,476,-429,556,-67.0,81.0,-51.0,6927.0,-5706.0,2207.0,-1182,-1031,-227,-666,70,594,-443,-28.0,-90.0,80.0,-5175.0,-857.0,2219.0,-466,-1790,246,123,419,217,-872
1203949124,-138.0,7.0,17.0,26.0,-8020.0,-23.0,6,-254,153,-529,477,-429,553,-67.0,83.0,-50.0,6340.0,-5273.0,1990.0,-1115,-1195,-306,-660,71,607,-435,-27.0,-89.0,82.0,-5361.0,-833.0,2337.0,-335,-1898,343,127,411,217,-875
1203958176,-138.0,7.0,16.0,-16.0,-8025.0,-103.0,8,-253,160,-530,478,-430,551,-67.0,84.0,-50.0,6063.0,-5026.0,1681.0,-894,-878,-299,-657,71,614,-431,-27.0,-85.0,86.0,-6008.0,-791.0,2875.0,-270,-1976,455,138,395,214,-882
1203969632,-138.0,6.0,16.0,-57.0,-8051.0,-173.0,0,-263,163,-531,479,-430,550,-67.0,85.0,-49.0,5640.0,-4594.0,1137.0,-610,-726,-331,-652,71,623,-424,-26.0,-82.0,90.0,-6816.0,-562.0,3489.0,-186,-1774,426,148,380,211,-888
1203989696,-139.0,6.0,16.0,-167.0,-8063.0,-238.0,-38,-251,149,-533,480,-431,546,-66.0,85.0,-49.0,5581.0,-4533.0,809.0,-463,-600,-356,-650,70,627,-421,-26.0,-81.0,92.0,-7032.0,-440.0,3685.0,-140,-1644,388,152,373,208,-890
1203998744,-139.0,6.0,16.0,-209.0,-8038.0,-257.0,-58,-236,133,-533,481,-431,545,-66.0,86.0,-49.0,5970.0,-4761.0,752.0,-204,-322,-355,-649,68,632,-417,-25.0,-79.0,94.0,-7002.0,-322.0,3931.0,-1,-1547,393,161,361,204,-895
1204018792,-139.0,6.0,15.0,-231.0,-8043.0,-328.0,-87,-234,86,-534,482,-432,541,-66.0,87.0,-49.0,6287.0,-4867.0,748.0,-152,-228,-306,-648,66,634,-415,-24.0,-78.0,96.0,-7147.0,-83.0,3738.0,92,-1608,363,164,355,201,-897
1204038844,-140.0,5.0,14.0,-312.0,-7988.0,-400.0,-125,-273,47,-535,485,-433,538,-65.0,88.0,-48.0,6567.0,-4848.0,875.0,-272,-385,-207,-647,65,637,-412,-22.0,-76.0,97.0,-7630.0,508.0,3896.0,635,-888,463,171,345,191,-902
1204047892,-140.0,5.0,14.0,-368.0,-7909.0,-401.0,-116,-285,37,-535,486,-433,536,-65.0,88.0,-48.0,6523.0,-4697.0,986.0,-250,-383,-207,-646,64,639,-410,-21.0,-76.0,97.0,-7187.0,1198.0,2609.0,697,-171,674,173,347,185,-902
1204059336,-141.0,5.0,14.0,-409.0,-7835.0,-404.0,-98,-277,42,-536,487,-433,535,-64.0,89.0,-48.0,6347.0,-4287.0,1053.0,-80,-349,-213,-645,61,643,-408,-17.0,-77.0,95.0,-5272.0,2286.0,1848.0,1597,220,913,179,354,169,-902
1204079416,-141.0,5.0,13.0,-361.0,-7752.0,-403.0,-57,-273,57,-536,489,-434,532,-64.0,89.0,-49.0,6345.0,-4181.0,905.0,40,-246,-161,-644,60,644,-407,-15.0,-77.0,94.0,-5424.0,1880.0,3372.0,1740,-1013,795,181,353,157,-904
1204088452,-141.0,5.0,13.0,-291.0,-7733.0,-433.0,-34,-295,68,-537,490,-434,530,-64.0,90.0,-49.0,6487.0,-4048.0,588.0,283,-105,1,-643,57,645,-407,-13.0,-75.0,95.0,-5925.0,1231.0,5082.0,1483,-1739,469,182,347,146,-908
1204108528,-142.0,5.0,13.0,-205.0,-7710.0,-463.0,-41,-311,78,-538,493,-433,527,-64.0,90.0,-49.0,6585.0,-3958.0,432.0,418,-100,51,-643,55,645,-408,-11.0,-72.0,96.0,-7555.0,388.0,7306.0,1109,-912,238,183,336,130,-914
1204128588,-142.0,5.0,12.0,-163.0,-7700.0,-510.0,3,-284,43,-539,495,-433,524,-63.0,90.0,-51.0,6748.0,-3769.0,228.0,758,-147,27,-642,50,644,-412,-9.0,-72.0,95.0,-7952.0,159.0,7800.0,933,256,170,182,338,118,-915
1204137632,-142.0,5.0,12.0,-158.0,-7727.0,-559.0,36,-256,13,-540,496,-433,523,-63.0,90.0,-51.0,6807.0,-3749.0,178.0,877,-224,-32,-641,46,643,-414,-8.0,-72.0,94.0,-7614.0,252.0,7629.0,832,404,128,181,341,114,-915
1204149100,-142.0,5.0,12.0,-168.0,-7785.0,-576.0,53,-249,-15,-540,497,-433,522,-62.0,91.0,-53.0,6877.0,-3735.0,146.0,1040,-438,-213,-640,36,642,-419,-6.0,-73.0,92.0,-7134.0,277.0,7347.0,1037,-5,-32,178,345,104,-915
1204169176,-143.0,5.0,12.0,-232.0,-7931.0,-462.0,31,-291,-68,-541,499,-432,520,-61.0,92.0,-54.0,6879.0,-3724.0,198.0,1110,-519,-293,-639,29,642,-421,-5.0,-73.0,91.0,-7063.0,68.0,7281.0,1108,19,-136,176,346,98,-916
1204189232,-143.0,5.0,11.0,-310.0,-7941.0,-291.0,54,-343,-78,-542,501,-430,518,-60.0,93.0,-57.0,6806.0,-3741.0,422.0,1243,-608,-431,-637,15,641,-426,-4.0,-73.0,88.0,-6894.0,-393.0,7105.0,1076,196,-261,169,350,89,-916
1204198256,-143.0,5.0,11.0,-321.0,-7935.0,-238.0,77,-346,-76,-543,502,-429,517,-59.0,94.0,-58.0,6745.0,-3761.0,529.0,1297,-622,-489,-636,8,641,-429,-3.0,-73.0,87.0,-6800.0,-527.0,7006.0,1068,209,-289,165,352,85,-917
1204209712,-143.0,5.0,11.0,-316.0,-7929.0,-220.0,95,-342,-73,-544,503,-428,516,-57.0,95.0,-60.0,6585.0,-3828.0,731.0,1389,-623,-611,-634,-7,639,-434,-2.0,-74.0,84.0,-6738.0,-697.0,6736.0,1042,253,-332,158,356,77,-917
1204229768,-143.0,5.0,11.0,-271.0,-7904.0,-200.0,119,-321,-69,-545,505,-426,515,-56.0,96.0,-62.0,6510.0,-3898.0,833.0,1440,-609,-683,-633,-16,638,-436,-2.0,-74.0,83.0,-6715.0,-711.0,6500.0,1073,377,-330,154,358,73,-917
1204238796,-143.0,5.0,11.0,-223.0,-7886.0,-172.0,127,-308,-71,-546,505,-425,514,-54.0,98.0,-64.0,6407.0,-4073.0,993.0,1527,-535,-819,-632,-34,635,-441,-1.0,-76.0,79.0,-6441.0,-670.0,5986.0,1180,635,-272,146,366,64,-916
1204258856,-143.0,5.0,11.0,-105.0,-7852.0,-106.0,148,-287,-91,-547,507,-423,513,-53.0,99.0,-65.0,6403.0,-4179.0,1057.0,1559,-478,-869,-632,-43,633,-443,0.0,-76.0,76.0,-6184.0,-681.0,5908.0,1219,666,-239,142,370,60,-915
1204278888,-142.0,5.0,11.0,-18.0,-7814.0,-55.0,172,-271,-114,-548,508,-420,512,-50.0,101.0,-67.0,6530.0,-4402.0,1181.0,1586,-390,-934,-633,-61,628,-448,0.0,-78.0,72.0,-5875.0,-735.0,6129.0,1196,458,-196,135,377,50,-914
1204287920,-142.0,6.0,11.0,-2.0,-7795.0,-43.0,191,-262,-121,-549,509,-419,512,-49.0,102.0,-68.0,6651.0,-4494.0,1208.0,1583,-382,-966,-633,-71,625,-450,1.0,-78.0,70.0,-5870.0,-749.0,6315.0,1148,416,-176,131,379,45,-914
1204299372,-142.0,6.0,12.0,-6.0,-7777.0,-51.0,211,-253,-126,-550,510,-418,511,-46.0,104.0,-69.0,6915.0,-4627.0,1265.0,1591,-434,-1011,-633,-89,620,-454,2.0,-79.0,66.0,-5880.0,-667.0,6475.0,1065,525,-111,125,385,37,-913
1204319424,-142.0,6.0,12.0,-49.0,-7750.0,-81.0,234,-236,-126,-551,510,-415,511,-45.0,106.0,-70.0,7036.0,-4697.0,1297.0,1578,-485,-1067,-633,-99,617,-455,3.0,-79.0,64.0,-5811.0,-633.0,6526.0,1047,615,-54,122,388,32,-912
1204328460,-142.0,6.0,12.0,-61.0,-7749.0,-90.0,255,-229,-125,-552,511,-414,511,-42.0,108.0,-71.0,7190.0,-4823.0,1312.0,1541,-643,-1147,-632,-119,613,-457,4.0,-81.0,60.0,-5656.0,-564.0,6523.0,982,596,48,118,394,24,-910
1204348508,-141.0,6.0,12.0,-85.0,-7793.0,-62.0,295,-236,-128,-553,511,-411,511,-40.0,109.0,-72.0,7223.0,-4860.0,1303.0,1518,-680,-1166,-631,-129,611,-458,5.0,-81.0,58.0,-5613.0,-505.0,6560.0,969,603,83,116,397,20,-909
1204368576,-141.0,6.0,13.0,-84.0,-7846.0,2.0,309,-240,-135,-555,512,-408,511,-37.0,112.0,-73.0,7255.0,-4921.0,1369.0,1462,-720,-1212,-629,-149,607,-459,6.0,-82.0,54.0,-5585.0,-433.0,6913.0,927,522,95,112,403,12,-908
1204377636,-141.0,7.0,13.0,-68.0,-7859.0,40.0,321,-252,-141,-556,512,-407,511,-36.0,114.0,-74.0,7264.0,-4925.0,1414.0,1442,-748,-1235,-628,-159,605,-460,7.0,-82.0,53.0,-5626.0,-379.0,7114.0,850,441,81,111,404,8,-907
1204389080,-140.0,7.0,13.0,-48.0,-7861.0,72.0,337,-267,-146,-557,512,-405,511,-33.0,116.0,-75.0,7300.0,-4933.0,1502.0,1417,-771,-1266,-626,-179,602,-460,8.0,-83.0,50.0,-5717.0,-246.0,7276.0,727,452,76,108,408,1,-906
1204409132,-140.0,7.0,13.0,-22.0,-7882.0,118.0,362,-278,-161,-559,512,-401,512,-32.0,118.0,-75.0,7326.0,-4932.0,1559.0,1399,-775,-1268,-625,-189,600,-460,9.0,-83.0,49.0,-5728.0,-222.0,7271.0,692,494,86,107,410,-1,-905
1204429192,-139.0,7.0,14.0,-76.0,-7875.0,170.0,380,-264,-173,-561,513,-398,512,-29.0,121.0,-76.0,7420.0,-4932.0,1675.0,1337,-750,-1248,-623,-208,596,-460,9.0,-84.0,46.0,-5443.0,-209.0,7112.0,587,592,168,105,414,-6,-903
1204438236,-139.0,8.0,14.0,-117.0,-7849.0,182.0,408,-264,-169,-562,513,-396,512,-28.0,122.0,-76.0,7473.0,-4920.0,1720.0,1292,-741,-1218,-621,-217,595,-460,10.0,-84.0,45.0,-5296.0,-188.0,7001.0,551,501,190,105,416,-9,-902
1204449704,-138.0,8.0,14.0,-144.0,-7834.0,168.0,442,-262,-165,-564,512,-394,512,-25.0,124.0,-76.0,7536.0,-4836.0,1761.0,1210,-729,-1160,-619,-235,591,-459,11.0,-85.0,44.0,-5241.0,-97.0,6881.0,483,281,216,104,419,-13,-901
1204469776,-138.0,8.0,15.0,-141.0,-7871.0,109.0,469,-279,-154,-566,512,-390,513,-24.0,126.0,-76.0,7564.0,-4779.0,1747.0,1173,-716,-1130,-617,-243,589,-459,11.0,-85.0,43.0,-5319.0,-42.0,6872.0,442,304,235,104,420,-15,-901
