Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
-278725356,-119.0,25.0,26.0,2283.0,-7401.0,2540.0,-149,-236,358,513,-499,344,-606,-5.0,15.0,13.0,2457.0,-702.0,8939.0,-80,121,610,-988,37,71,127,31.0,-94.0,33.0,-6638.0,3953.0,3167.0,-979,293,-1012,-844,-273,-421,184
-278713896,-120.0,25.0,26.0,2364.0,-7501.0,2532.0,-160,-230,347,514,-500,345,-604,-5.0,15.0,12.0,2325.0,-762.0,8957.0,-75,73,591,-989,39,71,123,28.0,-96.0,33.0,-7007.0,3729.0,3312.0,-881,410,-997,-843,-261,-429,187
-278693820,-121.0,24.0,25.0,2540.0,-7730.0,2528.0,-198,-202,306,515,-502,347,-600,-6.0,14.0,12.0,1962.0,-926.0,9111.0,-96,182,530,-989,41,69,117,27.0,-97.0,33.0,-7157.0,3615.0,3400.0,-844,483,-990,-842,-256,-433,189
-278676156,-121.0,24.0,24.0,2716.0,-7893.0,2482.0,-164,-147,273,517,-504,348,-596,-6.0,14.0,11.0,1851.0,-979.0,9185.0,-97,273,494,-990,43,68,114,24.0,-99.0,33.0,-7257.0,3294.0,3602.0,-824,578,-995,-840,-246,-443,191
-278664688,-122.0,24.0,24.0,2796.0,-7950.0,2403.0,-135,-122,255,517,-505,349,-595,-7.0,13.0,11.0,1742.0,-1044.0,9431.0,-50,415,436,-990,45,64,109,23.0,-100.0,34.0,-7296.0,3128.0,3703.0,-831,508,-1024,-839,-240,-447,193
-278644628,-122.0,23.0,24.0,2866.0,-7991.0,2206.0,-102,-75,226,518,-506,351,-592,-7.0,13.0,11.0,1777.0,-1052.0,9436.0,4,359,395,-991,46,62,107,20.0,-102.0,34.0,-7391.0,2861.0,3785.0,-806,390,-1067,-837,-229,-455,197
-278635592,-123.0,23.0,23.0,2842.0,-7994.0,2114.0,-111,-53,213,519,-507,351,-591,-7.0,13.0,10.0,1838.0,-1144.0,9552.0,112,203,223,-991,46,60,104,19.0,-102.0,34.0,-7508.0,2731.0,3824.0,-773,411,-1108,-836,-224,-459,199
-278624148,-123.0,23.0,23.0,2793.0,-7992.0,2026.0,-140,-40,201,519,-507,352,-589,-8.0,12.0,10.0,1889.0,-1239.0,9606.0,92,156,157,-991,46,60,102,16.0,-104.0,34.0,-7679.0,2421.0,3895.0,-720,595,-1168,-833,-213,-467,204
-278604100,-124.0,23.0,23.0,2637.0,-7970.0,1923.0,-226,-21,188,519,-509,355,-587,-8.0,12.0,10.0,1910.0,-1448.0,9681.0,33,191,30,-991,48,59,101,15.0,-105.0,35.0,-7689.0,2234.0,3922.0,-688,724,-1175,-830,-208,-472,206
-278584036,-124.0,22.0,22.0,2427.0,-7892.0,1871.0,-282,22,197,518,-510,358,-584,-8.0,12.0,10.0,1927.0,-1582.0,9715.0,-7,259,-8,-991,48,58,101,12.0,-108.0,35.0,-7728.0,1736.0,4097.0,-706,840,-1231,-826,-197,-483,211
-278575016,-125.0,22.0,21.0,2306.0,-7826.0,1853.0,-287,63,211,518,-511,359,-583,-9.0,12.0,10.0,2043.0,-1878.0,9664.0,-76,289,-102,-991,51,56,101,10.0,-109.0,36.0,-7718.0,1466.0,4209.0,-766,897,-1285,-823,-191,-489,214
-278554948,-126.0,21.0,21.0,2013.0,-7723.0,1787.0,-268,185,241,518,-511,363,-580,-9.0,12.0,10.0,2122.0,-2030.0,9596.0,-113,194,-162,-991,53,55,102,7.0,-111.0,36.0,-7610.0,925.0,4425.0,-927,863,-1375,-817,-178,-501,219
-278545908,-126.0,21.0,20.0,1868.0,-7744.0,1755.0,-274,257,248,517,-511,366,-579,-10.0,12.0,10.0,2253.0,-2322.0,9538.0,-138,-103,-292,-991,57,57,104,5.0,-112.0,36.0,-7545.0,672.0,4568.0,-998,809,-1406,-815,-171,-506,222
-278534428,-127.0,21.0,20.0,1745.0,-7797.0,1718.0,-296,328,247,517,-511,369,-578,-10.0,13.0,10.0,2314.0,-2479.0,9680.0,-173,-361,-349,-990,59,59,106,1.0,-114.0,37.0,-7372.0,109.0,4687.0,-1090,816,-1442,-810,-154,-517,227
-278514344,-128.0,20.0,19.0,1634.0,-7974.0,1687.0,-334,467,214,515,-510,375,-577,-11.0,14.0,11.0,2231.0,-2789.0,9675.0,-346,-845,-514,-989,65,67,109,0.0,-114.0,37.0,-7300.0,-177.0,4767.0,-1134,788,-1432,-807,-146,-523,230
-278494272,-129.0,19.0,19.0,1717.0,-8120.0,1707.0,-398,530,149,512,-508,381,-576,-12.0,15.0,11.0,1980.0,-2876.0,9503.0,-415,-812,-610,-988,69,71,112,-4.0,-115.0,37.0,-7237.0,-617.0,4765.0,-1222,650,-1451,-802,-128,-532,235
-278485216,-129.0,19.0,18.0,1814.0,-8154.0,1738.0,-423,515,117,510,-508,384,-576,-13.0,17.0,12.0,1422.0,-2955.0,9428.0,-396,-315,-602,-987,76,76,118,-6.0,-116.0,37.0,-7174.0,-767.0,4682.0,-1236,592,-1445,-800,-119,-537,237
-278465140,-130.0,19.0,17.0,2024.0,-8178.0,1824.0,-443,459,54,507,-508,390,-576,-13.0,17.0,12.0,1268.0,-3049.0,9472.0,-401,-96,-628,-986,80,77,121,-10.0,-116.0,36.0,-6942.0,-1105.0,4553.0,-1258,614,-1413,-795,-101,-546,241
-278456088,-131.0,18.0,17.0,2118.0,-8163.0,1858.0,-431,435,34,505,-508,393,-576,-15.0,17.0,13.0,1337.0,-3318.0,9773.0,-526,50,-745,-984,87,76,128,-12.0,-116.0,36.0,-6741.0,-1310.0,4512.0,-1268,621,-1385,-793,-91,-550,243
-278436020,-131.0,18.0,16.0,2246.0,-8101.0,1872.0,-349,437,27,501,-508,397,-576,-16.0,17.0,13.0,1539.0,-3391.0,9887.0,-603,-64,-820,-984,91,76,132,-16.0,-115.0,36.0,-6195.0,-1747.0,4432.0,-1337,517,-1328,-788,-73,-558,247
-278424560,-131.0,18.0,16.0,2297.0,-8093.0,1840.0,-301,454,27,499,-507,399,-576,-17.0,18.0,15.0,1796.0,-3341.0,9915.0,-800,-385,-988,-981,101,79,141,-18.0,-115.0,35.0,-5883.0,-1917.0,4338.0,-1381,429,-1282,-786,-63,-561,249
-278404504,-132.0,18.0,16.0,2453.0,-8117.0,1767.0,-246,457,18,495,-507,403,-577,-18.0,19.0,15.0,1763.0,-3241.0,9948.0,-867,-414,-1044,-979,107,81,146,-21.0,-114.0,34.0,-5312.0,-2163.0,4131.0,-1437,241,-1145,-783,-43,-567,250
-278395456,-132.0,18.0,15.0,2555.0,-8111.0,1742.0,-238,426,6,494,-507,405,-578,-20.0,20.0,16.0,1603.0,-3046.0,10156.0,-919,-362,-1112,-976,117,84,158,-23.0,-113.0,33.0,-5093.0,-2264.0,4045.0,-1451,127,-1062,-781,-33,-569,251
-278383984,-132.0,18.0,15.0,2648.0,-8067.0,1725.0,-237,377,-8,492,-506,407,-578,-21.0,21.0,17.0,1595.0,-2971.0,10288.0,-961,-318,-1155,-974,123,86,163,-26.0,-112.0,32.0,-4912.0,-2350.0,4207.0,-1430,-116,-882,-781,-15,-571,251
-278363888,-132.0,18.0,15.0,2744.0,-7901.0,1684.0,-220,256,-19,489,-507,409,-578,-23.0,22.0,18.0,1682.0,-2781.0,10657.0,-1057,-454,-1242,-971,134,89,176,-28.0,-111.0,31.0,-4881.0,-2382.0,4304.0,-1401,-260,-802,-781,-5,-571,250
-278343840,-133.0,18.0,14.0,2723.0,-7715.0,1595.0,-198,158,-12,487,-508,411,-578,-24.0,23.0,19.0,1747.0,-2636.0,10728.0,-1124,-714,-1323,-968,140,92,182,-30.0,-109.0,29.0,-4836.0,-2394.0,4009.0,-1320,-42,-558,-781,10,-572,248
-278334804,-133.0,18.0,14.0,2667.0,-7656.0,1538.0,-194,126,0,486,-508,412,-578,-25.0,25.0,21.0,1808.0,-2189.0,10571.0,-1235,-1061,-1477,-962,153,101,196,-31.0,-109.0,28.0,-4710.0,-2354.0,3666.0,-1306,168,-458,-780,17,-573,246
-278314728,-133.0,18.0,13.0,2458.0,-7617.0,1391.0,-244,72,24,484,-510,413,-577,-26.0,27.0,22.0,1770.0,-1942.0,10410.0,-1266,-1146,-1522,-959,160,106,204,-33.0,-108.0,27.0,-4303.0,-2216.0,2969.0,-1212,92,-315,-778,30,-578,241
-278305696,-133.0,18.0,13.0,2340.0,-7661.0,1309.0,-260,61,44,483,-511,415,-576,-28.0,30.0,23.0,1625.0,-1503.0,10080.0,-1268,-1014,-1573,-952,173,117,219,-34.0,-108.0,26.0,-4248.0,-2169.0,2774.0,-1137,-256,-303,-779,36,-578,239
-278294232,-134.0,18.0,13.0,2217.0,-7725.0,1210.0,-272,101,69,482,-511,416,-575,-28.0,31.0,24.0,1656.0,-1369.0,10060.0,-1268,-881,-1563,-949,179,121,227,-35.0,-106.0,24.0,-4420.0,-1880.0,2059.0,-908,-817,-393,-781,49,-575,235
-278274148,-134.0,18.0,12.0,2062.0,-7901.0,1035.0,-301,198,124,481,-512,419,-574,-30.0,33.0,26.0,2045.0,-1014.0,9995.0,-1335,-585,-1458,-942,190,127,242,-36.0,-105.0,24.0,-4617.0,-1716.0,2004.0,-748,-901,-385,-783,54,-572,233
-278254100,-135.0,18.0,11.0,1969.0,-8003.0,884.0,-364,227,133,478,-513,424,-572,-30.0,34.0,27.0,2314.0,-758.0,9707.0,-1230,-514,-1419,-939,196,129,250,-37.0,-104.0,23.0,-5181.0,-1416.0,2051.0,-437,-1109,-351,-789,63,-564,231
-278245048,-135.0,17.0,10.0,1928.0,-8007.0,813.0,-392,235,137,477,-513,426,-571,-31.0,36.0,29.0,2760.0,-405.0,9513.0,-1001,-577,-1313,-932,204,135,264,-37.0,-103.0,22.0,-5204.0,-1313.0,2168.0,-369,-1054,-332,-792,66,-560,231
-278224972,-136.0,17.0,9.0,1865.0,-7976.0,654.0,-389,272,153,475,-514,431,-568,-31.0,38.0,30.0,2860.0,-395.0,9622.0,-1011,-680,-1273,-929,208,139,270,-37.0,-101.0,21.0,-5023.0,-179.0,2570.0,-354,-1683,-328,-799,72,-550,228
-278215940,-137.0,17.0,9.0,1857.0,-7944.0,558.0,-355,277,160,473,-514,434,-567,-32.0,40.0,31.0,3257.0,-304.0,9818.0,-1215,-841,-1349,-922,218,146,283,-37.0,-98.0,21.0,-5086.0,939.0,1697.0,-386,-2897,-666,-807,77,-538,227
-278195880,-137.0,17.0,8.0,1885.0,-7894.0,412.0,-267,243,140,471,-514,438,-566,-32.0,41.0,32.0,3815.0,162.0,9235.0,-1247,-797,-1318,-917,223,151,290,-38.0,-92.0,21.0,-6329.0,1864.0,1682.0,797,-3993,-1592,-825,85,-507,232
-278184404,-138.0,16.0,8.0,1892.0,-7913.0,398.0,-212,211,113,470,-514,440,-565,-32.0,44.0,33.0,5039.0,1726.0,7451.0,-639,-264,-763,-911,230,159,302,-39.0,-88.0,22.0,-6961.0,1389.0,2325.0,1358,-3641,-1812,-834,87,-488,240
-278164328,-138.0,16.0,7.0,1787.0,-8010.0,508.0,-109,151,44,469,-514,442,-564,-32.0,45.0,34.0,5208.0,2036.0,7392.0,-120,-137,-355,-909,230,162,305,-38.0,-82.0,24.0,-7969.0,447.0,3723.0,1822,-1669,-1289,-844,82,-462,258
-278155292,-138.0,16.0,7.0,1679.0,-8013.0,619.0,-78,120,16,468,-514,443,-564,-31.0,45.0,34.0,5411.0,1344.0,8098.0,281,-84,78,-909,225,166,305,-38.0,-81.0,25.0,-8093.0,383.0,4012.0,1814,-1470,-1245,-847,78,-452,266
-278135232,-138.0,16.0,7.0,1479.0,-7789.0,838.0,-33,17,-5,468,-515,444,-563,-31.0,45.0,34.0,5409.0,748.0,8447.0,104,-126,95,-909,224,168,305,-36.0,-79.0,28.0,-7391.0,612.0,4177.0,2074,-397,-532,-851,63,-438,280
-278126188,-139.0,16.0,7.0,1418.0,-7606.0,923.0,-4,-40,-1,468,-515,444,-563,-31.0,46.0,34.0,5093.0,-101.0,8892.0,-208,-396,14,-909,226,171,304,-34.0,-78.0,29.0,-7063.0,385.0,4495.0,2197,-91,-285,-852,53,-434,286
-278106108,-139.0,16.0,7.0,1347.0,-7301.0,1020.0,81,-109,18,469,-515,443,-562,-31.0,47.0,34.0,4859.0,-409.0,8877.0,-177,-549,37,-908,227,173,304,-31.0,-78.0,31.0,-6077.0,-565.0,5455.0,2099,-343,-141,-854,34,-424,297
-278094656,-139.0,16.0,7.0,1331.0,-7257.0,1052.0,143,-113,29,470,-515,443,-561,-31.0,48.0,34.0,4284.0,-981.0,8500.0,-35,-588,16,-907,230,178,302,-30.0,-77.0,32.0,-5581.0,-1020.0,5721.0,1862,-709,-100,-856,27,-417,302
-278074588,-139.0,16.0,7.0,1284.0,-7364.0,1066.0,264,-64,58,473,-515,441,-561,-31.0,48.0,34.0,4078.0,-1180.0,8121.0,11,-453,-32,-907,231,181,301,-27.0,-75.0,33.0,-5184.0,-1459.0,6177.0,1580,-1130,-69,-861,15,-401,309
-278065552,-139.0,16.0,7.0,1253.0,-7452.0,1063.0,319,-29,64,474,-514,441,-561,-31.0,49.0,34.0,3900.0,-1340.0,7325.0,208,-70,-17,-906,230,184,301,-26.0,-73.0,34.0,-5161.0,-1721.0,6189.0,1385,-1231,-26,-864,11,-393,312
-278054100,-139.0,15.0,8.0,1218.0,-7526.0,1053.0,354,-7,66,475,-513,440,-561,-31.0,49.0,34.0,3831.0,-1359.0,7026.0,313,57,-6,-907,229,184,300,-24.0,-71.0,34.0,-5183.0,-2072.0,6504.0,1250,-1023,218,-870,3,-378,316
-278034012,-138.0,15.0,9.0,1185.0,-7586.0,1075.0,415,28,32,478,-511,438,-562,-30.0,49.0,34.0,3642.0,-1254.0,6870.0,483,127,-145,-907,225,185,300,-23.0,-70.0,34.0,-5216.0,-2003.0,6457.0,1278,-1213,313,-873,-1,-370,317
-278013936,-138.0,15.0,9.0,1154.0,-7596.0,1104.0,494,-18,-13,481,-509,436,-564,-29.0,49.0,34.0,3685.0,-1055.0,6921.0,612,129,-197,-908,221,185,301,-20.0,-68.0,35.0,-5805.0,-1701.0,6308.0,1413,-1219,482,-879,-11,-354,317
-278004908,-138.0,15.0,10.0,1138.0,-7595.0,1099.0,513,-45,-34,482,-508,434,-564,-27.0,49.0,34.0,4066.0,-628.0,7062.0,859,211,-96,-909,213,187,302,-19.0,-67.0,35.0,-6139.0,-1523.0,6249.0,1486,-1122,457,-882,-17,-346,318
-277984840,-137.0,15.0,11.0,1171.0,-7586.0,1098.0,563,-81,-52,486,-506,431,-566,-26.0,48.0,34.0,4235.0,-506.0,7133.0,935,343,10,-911,207,188,301,-15.0,-65.0,35.0,-6451.0,-994.0,6007.0,1728,-954,342,-886,-32,-332,319
-277975784,-137.0,15.0,11.0,1194.0,-7598.0,1093.0,609,-87,-49,487,-505,429,-567,-24.0,47.0,34.0,4521.0,-323.0,7343.0,1105,605,241,-914,195,187,299,-13.0,-64.0,36.0,-6531.0,-812.0,5943.0,1872,-966,207,-888,-40,-325,321
-277955716,-136.0,15.0,13.0,1174.0,-7654.0,1077.0,715,-69,-47,491,-503,425,-569,-23.0,47.0,33.0,4680.0,-217.0,7482.0,1200,668,378,-916,189,186,297,-10.0,-63.0,37.0,-6534.0,-717.0,6088.0,2029,-882,-64,-890,-56,-310,327
-277944256,-136.0,15.0,13.0,1128.0,-7673.0,1071.0,768,-45,-48,493,-502,422,-570,-21.0,45.0,32.0,4936.0,-11.0,7814.0,1378,602,663,-922,174,184,290,-8.0,-62.0,37.0,-6495.0,-644.0,6139.0,2037,-837,-146,-891,-64,-303,331
-277924164,-135.0,15.0,15.0,1066.0,-7681.0,1092.0,863,12,-54,498,-498,418,-573,-20.0,45.0,32.0,5003.0,87.0,7949.0,1479,490,785,-925,167,184,286,-5.0,-60.0,38.0,-6356.0,-351.0,6223.0,2169,-731,-206,-891,-81,-289,339
-277915120,-134.0,15.0,16.0,1089.0,-7674.0,1127.0,899,30,-62,500,-496,415,-574,-18.0,44.0,30.0,4984.0,295.0,8073.0,1718,215,978,-931,151,186,274,-3.0,-60.0,39.0,-6233.0,-185.0,6253.0,2252,-629,-224,-890,-91,-282,344
-277895024,-133.0,15.0,18.0,1185.0,-7592.0,1298.0,960,47,-89,504,-492,409,-578,-16.0,44.0,30.0,4881.0,395.0,8094.0,1856,79,1050,-933,142,188,268,0.0,-59.0,40.0,-5829.0,56.0,6390.0,2402,-515,-223,-888,-111,-269,353
-277885988,-132.0,15.0,18.0,1233.0,-7528.0,1426.0,988,54,-105,507,-489,406,-580,-13.0,44.0,28.0,4476.0,487.0,8160.0,2128,-171,1136,-939,124,194,252,2.0,-58.0,41.0,-5617.0,106.0,6502.0,2446,-503,-226,-887,-121,-262,357
-277865908,-130.0,15.0,20.0,1275.0,-7336.0,1667.0,1075,95,-114,511,-484,400,-585,-11.0,44.0,27.0,4220.0,467.0,8234.0,2239,-255,1140,-942,114,197,244,6.0,-57.0,42.0,-5278.0,156.0,6798.0,2441,-529,-238,-885,-141,-248,367
