Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1350896936,-139.0,0.0,-26.0,399.0,-8123.0,832.0,-47,11,-179,-410,345,543,-645,8.0,118.0,-38.0,8196.0,1648.0,-2317.0,196,-128,665,-194,-796,214,-529,99.0,-57.0,-113.0,-3018.0,6824.0,297.0,-41,-5,62,-55,336,-614,-711
1350917036,-140.0,0.0,-26.0,431.0,-8043.0,735.0,-36,-23,-171,-411,344,544,-644,7.0,118.0,-38.0,7872.0,1636.0,-2198.0,176,-340,608,-190,-797,219,-529,99.0,-57.0,-113.0,-3030.0,6739.0,298.0,-41,26,161,-54,335,-615,-711
1350928484,-140.0,0.0,-26.0,453.0,-8021.0,686.0,-32,-35,-166,-411,343,545,-643,6.0,118.0,-38.0,7587.0,1566.0,-2125.0,153,-353,541,-187,-797,221,-529,100.0,-56.0,-113.0,-3054.0,6639.0,278.0,-45,88,338,-51,333,-615,-711
1350948584,-140.0,1.0,-26.0,530.0,-8017.0,606.0,-15,-70,-154,-412,342,547,-642,5.0,118.0,-39.0,7027.0,1425.0,-1888.0,61,-254,514,-184,-797,225,-528,101.0,-55.0,-113.0,-3047.0,6620.0,267.0,-25,127,496,-46,331,-617,-711
1350957640,-140.0,1.0,-26.0,550.0,-8041.0,588.0,-10,-86,-150,-412,341,548,-641,5.0,118.0,-39.0,6805.0,1396.0,-1754.0,-23,-117,552,-182,-797,227,-528,101.0,-55.0,-113.0,-3030.0,6632.0,272.0,-10,129,567,-43,329,-618,-711
1350977748,-140.0,1.0,-26.0,551.0,-8091.0,604.0,13,-99,-152,-413,340,549,-641,4.0,118.0,-39.0,6531.0,1355.0,-1532.0,-132,41,571,-181,-795,231,-529,103.0,-53.0,-113.0,-2991.0,6694.0,314.0,21,104,701,-37,325,-621,-711
1350986800,-140.0,2.0,-26.0,533.0,-8109.0,615.0,27,-91,-154,-413,339,550,-640,3.0,118.0,-40.0,6432.0,1292.0,-1452.0,-183,89,558,-181,-794,234,-530,104.0,-52.0,-113.0,-2969.0,6742.0,339.0,42,82,766,-34,322,-622,-711
1351006896,-140.0,2.0,-26.0,465.0,-8143.0,611.0,43,-78,-153,-414,337,551,-640,3.0,119.0,-40.0,6253.0,1085.0,-1429.0,-318,190,457,-181,-791,239,-532,105.0,-51.0,-113.0,-2961.0,6808.0,369.0,63,58,828,-30,320,-624,-711
1351018372,-140.0,2.0,-26.0,430.0,-8156.0,614.0,51,-73,-149,-414,337,552,-639,3.0,119.0,-41.0,6205.0,980.0,-1460.0,-379,279,410,-182,-789,241,-534,107.0,-49.0,-113.0,-2966.0,6982.0,421.0,108,-1,947,-23,313,-628,-711
1351038456,-140.0,2.0,-27.0,365.0,-8185.0,655.0,38,-107,-135,-414,335,553,-639,2.0,120.0,-42.0,6087.0,880.0,-1604.0,-524,424,308,-186,-785,246,-536,109.0,-47.0,-114.0,-3010.0,7197.0,467.0,160,-75,1043,-16,305,-632,-711
1351047500,-140.0,3.0,-27.0,344.0,-8164.0,680.0,49,-86,-122,-415,335,553,-639,2.0,121.0,-42.0,6005.0,865.0,-1647.0,-580,493,239,-188,-782,248,-538,110.0,-46.0,-114.0,-3039.0,7307.0,487.0,184,-113,1076,-12,301,-634,-711
1351067588,-140.0,3.0,-27.0,358.0,-8145.0,725.0,65,-85,-114,-415,333,554,-639,3.0,122.0,-43.0,5873.0,905.0,-1742.0,-670,633,87,-195,-777,251,-541,112.0,-44.0,-114.0,-3073.0,7405.0,504.0,206,-150,1098,-8,297,-637,-710
1351076648,-140.0,3.0,-27.0,375.0,-8119.0,735.0,73,-75,-117,-415,333,554,-639,3.0,123.0,-44.0,5831.0,935.0,-1768.0,-707,707,17,-199,-775,252,-543,114.0,-42.0,-115.0,-3130.0,7556.0,552.0,235,-211,1106,-2,287,-642,-710
1351096744,-140.0,3.0,-28.0,373.0,-8085.0,740.0,76,-89,-131,-416,331,555,-638,4.0,124.0,-45.0,5667.0,1027.0,-1906.0,-748,792,-173,-208,-769,254,-547,115.0,-41.0,-115.0,-3159.0,7617.0,569.0,240,-233,1090,0,282,-644,-710
1351108228,-140.0,4.0,-28.0,359.0,-8084.0,753.0,72,-111,-134,-416,330,555,-638,4.0,125.0,-45.0,5558.0,1052.0,-1945.0,-759,806,-292,-213,-766,254,-549,118.0,-38.0,-116.0,-3200.0,7698.0,624.0,233,-252,1032,6,273,-649,-709
1351128308,-140.0,4.0,-28.0,328.0,-8084.0,763.0,73,-158,-130,-416,328,556,-639,6.0,126.0,-46.0,5440.0,1050.0,-2119.0,-806,759,-501,-225,-762,253,-550,120.0,-36.0,-116.0,-3256.0,7773.0,694.0,195,-231,954,11,264,-653,-709
1351137332,-140.0,4.0,-28.0,326.0,-8084.0,754.0,77,-162,-127,-416,327,557,-639,7.0,127.0,-46.0,5389.0,1056.0,-2148.0,-758,972,-597,-231,-759,252,-552,121.0,-35.0,-117.0,-3274.0,7811.0,726.0,173,-210,911,13,260,-655,-709
1351157400,-139.0,4.0,-29.0,346.0,-8086.0,702.0,93,-153,-123,-416,325,558,-639,9.0,129.0,-47.0,5269.0,1115.0,-2131.0,-793,1134,-795,-245,-753,248,-556,122.0,-35.0,-117.0,-3295.0,7839.0,751.0,152,-180,868,16,257,-656,-708
1351166432,-139.0,4.0,-29.0,350.0,-8112.0,669.0,92,-149,-128,-416,325,558,-639,10.0,129.0,-47.0,5176.0,1178.0,-2108.0,-805,1186,-921,-253,-750,245,-558,123.0,-33.0,-117.0,-3333.0,7862.0,778.0,106,-109,763,20,250,-659,-708
1351186508,-139.0,5.0,-29.0,358.0,-8189.0,631.0,73,-147,-146,-416,323,559,-639,13.0,131.0,-48.0,4991.0,1305.0,-2004.0,-791,1364,-1181,-269,-744,237,-563,125.0,-32.0,-117.0,-3351.0,7821.0,791.0,55,-23,648,24,245,-660,-708
1351197972,-139.0,5.0,-29.0,355.0,-8219.0,623.0,59,-151,-156,-416,322,560,-639,14.0,131.0,-48.0,4903.0,1408.0,-1926.0,-789,1510,-1274,-278,-740,232,-565,125.0,-31.0,-117.0,-3357.0,7785.0,801.0,26,18,588,26,243,-661,-708
1351218016,-139.0,5.0,-30.0,329.0,-8239.0,613.0,28,-151,-169,-416,320,561,-638,18.0,132.0,-48.0,4816.0,1691.0,-1768.0,-761,1901,-1428,-297,-731,220,-572,126.0,-30.0,-116.0,-3341.0,7690.0,824.0,-32,96,467,30,240,-661,-709
1351227044,-139.0,6.0,-30.0,302.0,-8236.0,609.0,17,-150,-171,-416,319,562,-638,20.0,132.0,-49.0,4841.0,1892.0,-1686.0,-721,2118,-1475,-307,-725,213,-577,126.0,-30.0,-116.0,-3334.0,7649.0,828.0,-58,130,410,32,239,-661,-709
1351247084,-139.0,6.0,-30.0,270.0,-8216.0,587.0,13,-129,-169,-416,317,564,-638,23.0,131.0,-49.0,5246.0,2346.0,-1460.0,-563,2541,-1468,-327,-712,197,-588,127.0,-29.0,-115.0,-3329.0,7628.0,824.0,-81,161,356,34,239,-661,-709
1351258540,-139.0,6.0,-30.0,258.0,-8201.0,579.0,26,-126,-166,-416,317,564,-638,25.0,130.0,-49.0,5640.0,2593.0,-1284.0,-466,2733,-1402,-337,-705,188,-594,127.0,-29.0,-115.0,-3326.0,7649.0,800.0,-107,199,239,37,239,-660,-710
1351278604,-139.0,6.0,-30.0,232.0,-8170.0,512.0,32,-91,-162,-416,315,565,-637,28.0,128.0,-50.0,6371.0,3152.0,-924.0,-284,2887,-1300,-354,-688,168,-609,127.0,-29.0,-114.0,-3308.0,7683.0,772.0,-113,192,112,39,239,-659,-710
1351287628,-139.0,7.0,-30.0,229.0,-8161.0,487.0,37,-80,-156,-416,315,566,-637,30.0,126.0,-50.0,6572.0,3376.0,-700.0,-201,2793,-1349,-362,-680,158,-616,127.0,-29.0,-114.0,-3282.0,7699.0,755.0,-117,176,45,40,240,-659,-711
1351307692,-139.0,7.0,-30.0,230.0,-8164.0,487.0,25,-65,-146,-416,314,567,-636,33.0,122.0,-51.0,6737.0,3736.0,-142.0,-75,2505,-1570,-378,-665,137,-628,127.0,-29.0,-113.0,-3216.0,7717.0,732.0,-117,118,-87,40,242,-657,-712
1351316736,-139.0,7.0,-30.0,256.0,-8174.0,491.0,27,-56,-139,-417,313,567,-636,35.0,119.0,-51.0,6798.0,3899.0,191.0,-8,2451,-1718,-386,-657,126,-633,127.0,-29.0,-113.0,-3179.0,7717.0,724.0,-116,88,-149,40,243,-656,-712
1351336804,-139.0,7.0,-31.0,348.0,-8177.0,507.0,35,-22,-128,-417,313,568,-635,39.0,114.0,-51.0,7221.0,4201.0,907.0,137,2472,-1934,-402,-643,101,-643,126.0,-30.0,-113.0,-3146.0,7708.0,718.0,-112,56,-205,40,244,-655,-713
1351348264,-139.0,7.0,-31.0,390.0,-8156.0,515.0,35,-12,-126,-417,312,569,-635,42.0,111.0,-51.0,7432.0,4404.0,1202.0,201,2382,-2026,-410,-636,88,-646,126.0,-30.0,-113.0,-3110.0,7685.0,703.0,-114,4,-311,38,246,-653,-714
1351368324,-139.0,8.0,-31.0,403.0,-8097.0,512.0,36,11,-125,-418,312,569,-634,47.0,104.0,-50.0,7982.0,4533.0,1426.0,-14,1914,-2462,-427,-624,62,-650,125.0,-31.0,-113.0,-3114.0,7651.0,689.0,-110,-20,-402,35,249,-651,-715
1351377368,-139.0,8.0,-31.0,405.0,-8079.0,515.0,37,22,-124,-418,312,569,-634,49.0,101.0,-50.0,8134.0,4696.0,1508.0,-137,1741,-2686,-437,-618,49,-650,124.0,-32.0,-113.0,-3130.0,7623.0,694.0,-112,-17,-441,33,250,-650,-716
1351397428,-139.0,8.0,-31.0,399.0,-8050.0,517.0,20,44,-107,-419,312,570,-633,55.0,94.0,-48.0,7989.0,5479.0,2004.0,271,1473,-3006,-458,-609,21,-646,123.0,-33.0,-114.0,-3157.0,7591.0,718.0,-128,14,-501,29,254,-647,-717
1351406460,-139.0,8.0,-31.0,407.0,-8036.0,539.0,24,52,-103,-419,312,570,-633,59.0,90.0,-47.0,7838.0,5818.0,2114.0,473,1382,-3014,-467,-606,6,-643,122.0,-33.0,-114.0,-3165.0,7605.0,720.0,-137,39,-526,27,256,-645,-718
1351426512,-139.0,8.0,-31.0,394.0,-8016.0,546.0,53,82,-88,-420,312,570,-632,65.0,83.0,-46.0,7403.0,5965.0,1869.0,295,1931,-2436,-483,-597,-22,-639,122.0,-34.0,-114.0,-3171.0,7630.0,716.0,-137,62,-550,25,258,-644,-719
1351437976,-139.0,8.0,-31.0,409.0,-8041.0,535.0,58,91,-84,-421,312,570,-632,67.0,80.0,-46.0,6990.0,6194.0,2057.0,315,2510,-2111,-489,-590,-36,-640,121.0,-35.0,-114.0,-3152.0,7692.0,716.0,-133,87,-593,22,263,-641,-720
1351458056,-139.0,8.0,-30.0,483.0,-8113.0,494.0,49,92,-83,-421,312,570,-631,71.0,73.0,-45.0,6647.0,6840.0,2759.0,802,3105,-1698,-497,-571,-69,-648,119.0,-37.0,-114.0,-3118.0,7744.0,736.0,-143,107,-630,18,268,-638,-721
1351467084,-139.0,8.0,-30.0,511.0,-8145.0,472.0,50,82,-82,-422,312,570,-631,73.0,70.0,-45.0,6743.0,7000.0,2916.0,903,3230,-1448,-499,-562,-85,-653,118.0,-37.0,-114.0,-3096.0,7764.0,744.0,-144,113,-650,16,270,-636,-721
1351487164,-139.0,8.0,-30.0,539.0,-8192.0,445.0,23,78,-74,-423,312,570,-630,76.0,65.0,-45.0,6978.0,7071.0,3089.0,973,3294,-998,-497,-543,-116,-665,117.0,-39.0,-113.0,-3036.0,7806.0,737.0,-131,100,-674,12,275,-633,-722
1351498628,-139.0,8.0,-30.0,567.0,-8200.0,461.0,26,64,-83,-423,313,570,-630,78.0,62.0,-45.0,7155.0,7105.0,3238.0,948,3021,-1040,-496,-535,-130,-671,116.0,-39.0,-113.0,-3012.0,7812.0,735.0,-122,88,-679,10,278,-632,-723
1351518688,-139.0,9.0,-30.0,572.0,-8191.0,460.0,14,70,-74,-424,313,570,-629,81.0,58.0,-46.0,7641.0,6993.0,3217.0,605,2235,-1309,-495,-520,-154,-678,116.0,-40.0,-113.0,-2995.0,7799.0,735.0,-123,87,-686,8,280,-630,-723
1351527732,-139.0,9.0,-30.0,577.0,-8172.0,461.0,9,73,-70,-424,313,571,-628,82.0,56.0,-45.0,7825.0,6977.0,3208.0,515,1774,-1463,-497,-514,-164,-679,114.0,-42.0,-113.0,-2973.0,7760.0,753.0,-140,100,-700,4,285,-627,-724
1351547804,-139.0,9.0,-30.0,594.0,-8117.0,474.0,16,82,-64,-425,313,571,-627,85.0,52.0,-45.0,7863.0,7102.0,3311.0,505,846,-1777,-502,-506,-182,-676,113.0,-43.0,-113.0,-2944.0,7740.0,750.0,-133,101,-692,0,290,-623,-725
1351556840,-139.0,9.0,-30.0,604.0,-8092.0,465.0,27,89,-57,-425,314,571,-627,87.0,50.0,-44.0,7741.0,7114.0,3338.0,495,473,-1856,-506,-505,-189,-672,112.0,-44.0,-113.0,-2938.0,7731.0,747.0,-123,100,-679,-1,293,-622,-725
1351576928,-139.0,9.0,-30.0,646.0,-8080.0,468.0,44,99,-44,-426,314,571,-626,90.0,47.0,-43.0,7257.0,6940.0,3312.0,354,-3,-1802,-516,-503,-201,-662,111.0,-45.0,-112.0,-2953.0,7677.0,752.0,-116,130,-649,-4,297,-619,-726
1351588412,-139.0,9.0,-30.0,671.0,-8090.0,471.0,50,93,-43,-426,314,571,-626,92.0,46.0,-42.0,6946.0,6820.0,3278.0,241,-173,-1720,-521,-503,-206,-657,110.0,-46.0,-112.0,-2956.0,7636.0,761.0,-118,161,-634,-6,300,-617,-726
1351608488,-139.0,9.0,-30.0,708.0,-8130.0,496.0,18,25,-51,-427,315,571,-626,94.0,44.0,-41.0,6295.0,6647.0,3208.0,-10,-465,-1477,-531,-504,-212,-646,110.0,-46.0,-112.0,-2949.0,7600.0,774.0,-121,188,-617,-7,302,-616,-726
1351617516,-139.0,9.0,-30.0,710.0,-8120.0,490.0,10,20,-54,-427,315,571,-625,95.0,43.0,-41.0,5956.0,6642.0,3175.0,-83,-527,-1337,-536,-504,-213,-641,108.0,-47.0,-112.0,-2902.0,7552.0,791.0,-113,207,-572,-10,307,-613,-727
1351637580,-139.0,9.0,-29.0,712.0,-8073.0,499.0,10,-3,-44,-427,315,572,-625,96.0,41.0,-40.0,5331.0,6774.0,3153.0,-104,-540,-1071,-545,-505,-215,-632,107.0,-48.0,-111.0,-2831.0,7532.0,794.0,-89,185,-513,-12,311,-611,-727
1351646636,-139.0,9.0,-29.0,720.0,-8043.0,478.0,24,5,-42,-427,315,572,-625,97.0,41.0,-40.0,5074.0,6850.0,3132.0,-86,-481,-924,-549,-506,-215,-628,107.0,-49.0,-111.0,-2809.0,7504.0,795.0,-79,169,-481,-12,313,-610,-727
1351666732,-139.0,9.0,-29.0,738.0,-8029.0,460.0,52,-5,-44,-427,314,572,-624,98.0,40.0,-39.0,4687.0,6940.0,3088.0,-16,-267,-632,-555,-507,-216,-622,106.0,-49.0,-111.0,-2794.0,7413.0,793.0,-75,159,-409,-14,317,-608,-727
1351678184,-139.0,9.0,-29.0,742.0,-8044.0,460.0,46,-23,-49,-427,314,572,-624,98.0,39.0,-39.0,4573.0,6958.0,3074.0,21,-140,-502,-556,-507,-217,-620,106.0,-50.0,-110.0,-2801.0,7365.0,793.0,-77,165,-370,-14,318,-607,-727
1351698252,-139.0,9.0,-29.0,734.0,-8056.0,474.0,29,-58,-55,-427,314,573,-624,99.0,39.0,-38.0,4500.0,6930.0,3018.0,19,10,-407,-558,-507,-219,-618,105.0,-50.0,-110.0,-2824.0,7310.0,806.0,-77,180,-283,-15,321,-605,-727
1351707296,-139.0,9.0,-29.0,732.0,-8053.0,480.0,31,-72,-55,-427,313,573,-624,99.0,39.0,-38.0,4490.0,6922.0,3054.0,195,26,-178,-558,-508,-220,-617,105.0,-50.0,-110.0,-2834.0,7301.0,814.0,-75,190,-233,-15,322,-605,-727
1351727392,-139.0,9.0,-30.0,725.0,-8060.0,478.0,60,-88,-47,-427,313,574,-624,100.0,38.0,-38.0,4374.0,6937.0,3158.0,332,399,-82,-556,-508,-223,-617,105.0,-51.0,-109.0,-2858.0,7289.0,824.0,-63,216,-125,-14,324,-604,-727
1351736424,-139.0,10.0,-30.0,714.0,-8080.0,481.0,81,-99,-43,-426,312,574,-624,100.0,38.0,-38.0,4495.0,6808.0,3132.0,332,412,-51,-554,-508,-225,-618,105.0,-51.0,-109.0,-2867.0,7283.0,824.0,-56,228,-72,-13,325,-604,-727
1351756516,-139.0,10.0,-30.0,675.0,-8136.0,471.0,101,-111,-53,-426,311,574,-624,100.0,39.0,-38.0,4600.0,6659.0,3177.0,367,372,171,-550,-509,-228,-620,105.0,-51.0,-109.0,-2873.0,7279.0,831.0,-47,236,-17,-12,325,-603,-727
1351767992,-139.0,10.0,-30.0,643.0,-8147.0,455.0,100,-113,-61,-426,310,575,-625,100.0,39.0,-38.0,4644.0,6583.0,3186.0,306,427,208,-548,-509,-229,-622,105.0,-50.0,-108.0,-2881.0,7265.0,832.0,-42,242,69,-9,326,-603,-727
1351788076,-139.0,10.0,-30.0,577.0,-8141.0,421.0,96,-116,-71,-425,309,575,-625,100.0,39.0,-38.0,4771.0,6545.0,3198.0,321,406,283,-543,-509,-231,-626,106.0,-50.0,-108.0,-2866.0,7260.0,820.0,-31,227,142,-6,327,-604,-726
1351797128,-139.0,10.0,-30.0,545.0,-8131.0,406.0,94,-120,-72,-425,309,575,-625,100.0,39.0,-38.0,4839.0,6544.0,3207.0,341,365,290,-540,-509,-232,-627,106.0,-50.0,-108.0,-2860.0,7258.0,814.0,-26,212,175,-4,326,-604,-726
1351817212,-139.0,10.0,-31.0,499.0,-8089.0,399.0,91,-131,-69,-425,308,576,-626,99.0,40.0,-37.0,4945.0,6478.0,3175.0,342,226,279,-535,-511,-233,-630,107.0,-49.0,-107.0,-2862.0,7263.0,810.0,-22,194,234,0,326,-604,-726
1351828676,-139.0,10.0,-31.0,490.0,-8070.0,398.0,91,-132,-67,-424,307,576,-626,99.0,41.0,-37.0,4973.0,6442.0,3150.0,312,144,267,-532,-512,-233,-632,107.0,-49.0,-107.0,-2876.0,7285.0,809.0,-22,193,258,1,325,-605,-726
1351846320,-138.0,10.0,-31.0,481.0,-8043.0,395.0,96,-128,-69,-424,306,577,-626,99.0,41.0,-37.0,4946.0,6443.0,3111.0,246,-30,256,-528,-514,-232,-633,107.0,-48.0,-107.0,-2893.0,7305.0,806.0,-21,193,279,3,325,-605,-726
1351857796,-138.0,10.0,-31.0,477.0,-8044.0,396.0,99,-125,-70,-424,305,577,-626,99.0,42.0,-37.0,4895.0,6468.0,3108.0,226,-87,264,-527,-516,-232,-634,108.0,-48.0,-106.0,-2931.0,7358.0,819.0,-11,193,317,7,324,-606,-725
1351877876,-138.0,10.0,-31.0,457.0,-8077.0,398.0,105,-121,-77,-423,304,578,-627,99.0,43.0,-37.0,4757.0,6566.0,3119.0,198,-142,302,-523,-519,-230,-635,109.0,-47.0,-106.0,-2965.0,7426.0,823.0,1,194,347,11,323,-607,-725
1351886912,-138.0,10.0,-32.0,438.0,-8099.0,400.0,109,-117,-82,-423,303,578,-627,98.0,43.0,-37.0,4696.0,6606.0,3127.0,186,-147,323,-522,-520,-229,-635,109.0,-46.0,-106.0,-2982.0,7452.0,811.0,8,195,356,13,322,-608,-725
1351907004,-138.0,10.0,-32.0,400.0,-8120.0,389.0,105,-93,-86,-423,302,578,-627,98.0,44.0,-37.0,4606.0,6679.0,3124.0,166,-158,363,-518,-523,-226,-636,110.0,-45.0,-105.0,-2989.0,7496.0,797.0,19,181,359,18,321,-609,-724
1351918476,-138.0,11.0,-32.0,398.0,-8124.0,378.0,102,-84,-87,-423,302,578,-628,98.0,45.0,-37.0,4576.0,6701.0,3130.0,156,-163,377,-517,-525,-225,-637,111.0,-45.0,-105.0,-2984.0,7513.0,776.0,24,166,353,20,320,-610,-724
1351938560,-138.0,11.0,-32.0,413.0,-8120.0,366.0,92,-81,-87,-423,301,579,-628,97.0,46.0,-36.0,4535.0,6729.0,3150.0,140,-179,395,-513,-528,-222,-638,111.0,-45.0,-105.0,-2978.0,7526.0,765.0,29,146,344,22,319,-611,-723
1351947600,-138.0,11.0,-32.0,421.0,-8114.0,360.0,91,-77,-85,-423,300,579,-628,97.0,46.0,-36.0,4513.0,6732.0,3147.0,131,-189,399,-512,-529,-221,-638,112.0,-44.0,-104.0,-2975.0,7549.0,764.0,43,99,319,25,317,-612,-723
1351967684,-138.0,11.0,-32.0,425.0,-8104.0,345.0,99,-60,-75,-422,300,579,-628,96.0,47.0,-36.0,4480.0,6730.0,3148.0,102,-209,410,-509,-532,-218,-639,113.0,-43.0,-104.0,-2995.0,7554.0,771.0,57,67,295,28,315,-613,-722
1351976728,-138.0,11.0,-32.0,425.0,-8106.0,343.0,102,-49,-73,-422,299,579,-628,96.0,48.0,-36.0,4468.0,6729.0,3139.0,90,-214,412,-507,-534,-216,-640,113.0,-43.0,-104.0,-3007.0,7547.0,777.0,60,61,285,30,315,-614,-722
1351996808,-138.0,11.0,-33.0,410.0,-8115.0,334.0,99,-26,-73,-422,299,579,-628,95.0,49.0,-36.0,4443.0,6735.0,3122.0,85,-224,404,-504,-537,-213,-641,114.0,-42.0,-104.0,-3036.0,7554.0,770.0,64,56,260,32,313,-615,-722
1352008284,-138.0,11.0,-33.0,404.0,-8114.0,329.0,95,-15,-73,-422,299,579,-628,95.0,49.0,-36.0,4428.0,6729.0,3115.0,84,-225,395,-503,-538,-211,-641,114.0,-42.0,-103.0,-3047.0,7566.0,762.0,65,50,246,33,312,-616,-722
