Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
980636860,-93.0,41.0,33.0,3803.0,-7214.0,3301.0,-410,361,418,-739,529,-26,413,-35.0,117.0,55.0,7420.0,-2548.0,154.0,50,986,363,-420,634,144,631,82.0,-73.0,37.0,-7077.0,6363.0,185.0,-232,-836,420,-686,-628,-222,290
980656892,-95.0,39.0,33.0,3633.0,-7326.0,3193.0,-431,367,435,-738,532,-33,411,-36.0,117.0,55.0,7585.0,-2581.0,256.0,103,997,404,-422,631,141,633,82.0,-73.0,37.0,-7295.0,6339.0,214.0,-188,-771,370,-688,-627,-219,291
980665928,-95.0,39.0,32.0,3548.0,-7395.0,3159.0,-471,366,451,-738,533,-37,411,-37.0,115.0,55.0,7800.0,-2768.0,450.0,103,887,417,-427,626,135,637,82.0,-72.0,37.0,-7455.0,6303.0,225.0,-147,-699,316,-689,-625,-216,292
980685960,-97.0,38.0,32.0,3460.0,-7542.0,3130.0,-551,401,499,-737,536,-45,408,-37.0,114.0,55.0,7874.0,-2889.0,529.0,83,822,406,-429,623,132,639,82.0,-72.0,37.0,-7641.0,6226.0,156.0,-70,-643,172,-691,-624,-212,295
980697400,-98.0,37.0,31.0,3442.0,-7607.0,3115.0,-594,408,516,-736,537,-50,407,-38.0,113.0,55.0,7955.0,-3084.0,712.0,50,701,415,-433,619,127,641,82.0,-72.0,37.0,-7681.0,6090.0,140.0,17,-643,31,-692,-622,-208,300
980717432,-100.0,35.0,30.0,3432.0,-7685.0,3104.0,-599,443,542,-734,540,-59,405,-38.0,112.0,55.0,7995.0,-3169.0,816.0,36,697,427,-435,617,124,642,82.0,-72.0,37.0,-7694.0,5998.0,223.0,34,-657,-48,-692,-621,-206,302
980726448,-101.0,35.0,30.0,3422.0,-7727.0,3088.0,-593,442,542,-733,542,-63,404,-39.0,111.0,55.0,8064.0,-3289.0,926.0,30,635,469,-439,614,118,644,82.0,-72.0,37.0,-7739.0,5938.0,288.0,34,-673,-136,-692,-620,-205,306
980746504,-102.0,33.0,29.0,3355.0,-7819.0,3018.0,-588,415,553,-731,545,-72,402,-40.0,110.0,55.0,8029.0,-3294.0,936.0,53,608,481,-441,612,115,645,81.0,-73.0,37.0,-7912.0,5914.0,320.0,47,-614,-337,-691,-618,-203,313
980755516,-103.0,33.0,29.0,3300.0,-7844.0,2969.0,-591,392,564,-731,546,-77,400,-41.0,108.0,55.0,7835.0,-3382.0,1007.0,47,563,525,-445,609,110,646,80.0,-73.0,38.0,-7980.0,5902.0,329.0,56,-560,-429,-690,-617,-203,317
980775548,-105.0,31.0,28.0,3167.0,-7869.0,2843.0,-577,366,587,-729,549,-85,397,-41.0,108.0,55.0,7745.0,-3444.0,1062.0,57,627,541,-447,607,107,646,79.0,-75.0,38.0,-8016.0,5764.0,459.0,65,-415,-585,-688,-615,-205,325
980787000,-106.0,31.0,27.0,3090.0,-7891.0,2767.0,-565,367,596,-728,551,-90,396,-42.0,106.0,55.0,7677.0,-3518.0,1061.0,39,666,537,-452,604,101,647,77.0,-76.0,39.0,-8016.0,5496.0,626.0,10,-296,-715,-685,-613,-208,333
980807048,-108.0,29.0,26.0,2886.0,-7935.0,2636.0,-561,359,602,-727,554,-99,393,-43.0,105.0,55.0,7703.0,-3541.0,1092.0,25,613,532,-454,602,97,648,76.0,-77.0,40.0,-8036.0,5381.0,627.0,-21,-228,-790,-683,-611,-210,337
980816088,-109.0,28.0,26.0,2774.0,-7942.0,2575.0,-590,358,605,-726,555,-103,391,-44.0,104.0,55.0,7692.0,-3594.0,1173.0,50,462,512,-458,600,92,648,75.0,-78.0,40.0,-8057.0,5283.0,586.0,-31,-157,-870,-682,-610,-213,341
980827560,-110.0,28.0,25.0,2667.0,-7932.0,2527.0,-625,349,607,-725,557,-108,389,-45.0,103.0,55.0,7663.0,-3675.0,1252.0,55,409,520,-460,599,90,648,73.0,-81.0,42.0,-8009.0,5034.0,617.0,-8,1,-1034,-677,-607,-221,349
980847632,-112.0,26.0,24.0,2493.0,-7853.0,2444.0,-680,334,604,-723,560,-117,385,-46.0,102.0,55.0,7608.0,-3910.0,1437.0,90,484,609,-465,596,84,648,70.0,-83.0,43.0,-7903.0,4765.0,782.0,-24,61,-1200,-672,-605,-230,358
980867672,-114.0,25.0,23.0,2366.0,-7739.0,2344.0,-699,339,602,-720,564,-126,382,-46.0,101.0,55.0,7589.0,-4038.0,1520.0,89,495,630,-467,595,81,647,69.0,-85.0,44.0,-7835.0,4671.0,852.0,-41,90,-1277,-669,-603,-235,362
980876712,-115.0,24.0,23.0,2316.0,-7696.0,2261.0,-700,344,599,-719,565,-130,380,-48.0,99.0,54.0,7462.0,-4173.0,1602.0,20,292,525,-472,593,76,646,67.0,-86.0,45.0,-7750.0,4595.0,918.0,-55,120,-1345,-666,-601,-241,367
980896780,-117.0,23.0,22.0,2258.0,-7682.0,2125.0,-675,341,585,-716,569,-139,377,-48.0,99.0,54.0,7333.0,-4170.0,1599.0,-10,187,434,-474,593,74,646,64.0,-90.0,46.0,-7611.0,4448.0,1105.0,-56,195,-1431,-660,-598,-252,376
980905804,-118.0,22.0,21.0,2231.0,-7702.0,2047.0,-664,334,576,-715,571,-144,375,-49.0,98.0,54.0,7010.0,-4127.0,1665.0,-6,89,325,-476,593,71,644,62.0,-91.0,47.0,-7602.0,4414.0,1163.0,-67,225,-1465,-657,-596,-258,381
980925868,-120.0,21.0,20.0,2191.0,-7720.0,1877.0,-616,326,552,-712,574,-152,371,-49.0,98.0,54.0,6852.0,-4187.0,1733.0,36,161,344,-477,593,69,643,59.0,-95.0,49.0,-7645.0,4429.0,1205.0,-37,421,-1550,-650,-592,-270,390
980937340,-121.0,20.0,20.0,2185.0,-7705.0,1794.0,-614,309,537,-711,576,-156,370,-50.0,97.0,53.0,6684.0,-4402.0,1893.0,31,379,395,-480,591,65,643,55.0,-99.0,50.0,-7529.0,4389.0,1288.0,7,649,-1632,-641,-590,-285,398
980957404,-122.0,19.0,19.0,2179.0,-7607.0,1619.0,-567,287,499,-708,579,-164,367,-51.0,96.0,53.0,6725.0,-4520.0,2026.0,21,474,446,-482,590,63,643,54.0,-100.0,51.0,-7394.0,4348.0,1355.0,29,703,-1665,-637,-589,-292,401
980966448,-123.0,18.0,19.0,2167.0,-7563.0,1558.0,-519,279,484,-707,580,-167,365,-52.0,94.0,53.0,6961.0,-4681.0,2212.0,21,564,491,-486,587,57,644,52.0,-102.0,52.0,-7227.0,4314.0,1438.0,48,697,-1691,-632,-587,-300,405
980986512,-124.0,17.0,18.0,2116.0,-7532.0,1484.0,-384,240,465,-705,582,-173,363,-52.0,94.0,53.0,7039.0,-4750.0,2156.0,-25,477,430,-488,585,54,644,48.0,-106.0,54.0,-6871.0,4258.0,1524.0,98,625,-1702,-622,-585,-314,412
980995552,-125.0,17.0,17.0,2087.0,-7573.0,1441.0,-316,219,457,-705,583,-176,362,-53.0,93.0,53.0,7038.0,-4777.0,2125.0,-67,251,287,-490,584,49,644,47.0,-108.0,55.0,-6742.0,4208.0,1564.0,141,566,-1696,-618,-584,-321,416
981015616,-126.0,16.0,17.0,2005.0,-7725.0,1318.0,-219,192,429,-704,584,-181,359,-53.0,92.0,53.0,6922.0,-4707.0,2168.0,-23,265,242,-491,584,48,644,43.0,-111.0,56.0,-6638.0,4049.0,1706.0,222,470,-1678,-608,-581,-333,425
981027080,-127.0,16.0,17.0,1932.0,-7785.0,1243.0,-188,178,413,-704,584,-183,358,-54.0,91.0,53.0,6731.0,-4783.0,2267.0,7,376,199,-492,582,44,645,40.0,-115.0,58.0,-6656.0,3862.0,1885.0,222,431,-1678,-598,-578,-344,434
981047136,-127.0,15.0,16.0,1703.0,-7829.0,1069.0,-131,158,396,-703,585,-188,355,-54.0,91.0,53.0,6690.0,-4855.0,2348.0,21,472,211,-493,580,42,645,38.0,-117.0,59.0,-6683.0,3786.0,1942.0,203,402,-1691,-593,-576,-350,438
981056168,-128.0,14.0,16.0,1547.0,-7814.0,980.0,-103,152,401,-703,585,-190,354,-55.0,90.0,53.0,6756.0,-5002.0,2367.0,-33,616,229,-495,577,37,647,36.0,-119.0,60.0,-6718.0,3716.0,1992.0,185,346,-1711,-588,-574,-355,443
981076220,-129.0,13.0,15.0,1263.0,-7782.0,777.0,-62,140,412,-703,585,-194,351,-55.0,89.0,53.0,6806.0,-5023.0,2320.0,-64,530,182,-496,575,35,648,33.0,-122.0,61.0,-6732.0,3521.0,2005.0,151,244,-1733,-579,-569,-366,453
981087680,-129.0,13.0,15.0,1148.0,-7785.0,662.0,-43,127,420,-703,585,-196,350,-55.0,89.0,53.0,6768.0,-5021.0,2288.0,-18,319,85,-496,574,31,649,29.0,-126.0,63.0,-6764.0,3193.0,1927.0,112,89,-1758,-570,-563,-376,463
981105340,-130.0,12.0,15.0,973.0,-7895.0,437.0,-50,132,415,-704,585,-201,347,-55.0,88.0,53.0,6720.0,-5076.0,2280.0,10,276,61,-497,573,30,650,28.0,-127.0,64.0,-6797.0,3017.0,1861.0,81,-13,-1783,-566,-560,-380,469
981116800,-130.0,11.0,14.0,931.0,-7987.0,323.0,-65,133,394,-704,585,-203,345,-56.0,88.0,53.0,6583.0,-5246.0,2306.0,80,284,95,-498,571,28,651,24.0,-131.0,66.0,-6972.0,2731.0,1835.0,0,-230,-1816,-558,-551,-389,481
981136860,-131.0,11.0,14.0,903.0,-8199.0,166.0,-91,103,340,-703,586,-207,343,-56.0,88.0,53.0,6504.0,-5348.0,2315.0,132,315,110,-499,570,27,651,22.0,-132.0,67.0,-7147.0,2640.0,1905.0,-49,-351,-1849,-554,-546,-393,488
981145916,-132.0,10.0,13.0,885.0,-8298.0,113.0,-124,93,328,-703,587,-209,341,-56.0,87.0,53.0,6448.0,-5644.0,2367.0,208,415,167,-501,567,25,652,20.0,-134.0,68.0,-7318.0,2563.0,2009.0,-92,-424,-1892,-551,-541,-397,494
981165992,-133.0,10.0,13.0,919.0,-8423.0,54.0,-220,75,263,-702,588,-212,339,-56.0,86.0,53.0,6488.0,-5834.0,2371.0,192,429,180,-503,566,23,652,16.0,-137.0,70.0,-7466.0,2298.0,2222.0,-157,-462,-1911,-544,-529,-405,508
981177444,-133.0,9.0,13.0,908.0,-8425.0,78.0,-226,41,243,-701,589,-214,338,-57.0,85.0,53.0,6547.0,-6071.0,2311.0,130,269,121,-505,563,20,652,12.0,-139.0,72.0,-7501.0,1825.0,2231.0,-225,-644,-1910,-538,-515,-413,522
981197488,-134.0,9.0,12.0,815.0,-8463.0,138.0,-217,-15,216,-699,592,-217,335,-57.0,85.0,53.0,6564.0,-6140.0,2289.0,110,146,75,-505,563,19,652,10.0,-139.0,73.0,-7546.0,1545.0,2181.0,-263,-731,-1917,-536,-508,-417,529
981206520,-134.0,9.0,12.0,762.0,-8515.0,128.0,-228,-19,205,-699,593,-218,334,-57.0,85.0,53.0,6425.0,-6236.0,2266.0,77,-19,17,-506,563,19,651,8.0,-140.0,74.0,-7623.0,1255.0,2131.0,-310,-816,-1920,-533,-500,-420,536
981226564,-135.0,8.0,11.0,639.0,-8591.0,92.0,-233,-47,174,-697,595,-220,331,-58.0,85.0,53.0,6291.0,-6287.0,2301.0,86,-13,19,-507,564,18,651,4.0,-140.0,76.0,-7794.0,683.0,2015.0,-418,-880,-1913,-528,-484,-427,550
981235572,-136.0,8.0,11.0,560.0,-8587.0,91.0,-249,-66,168,-696,597,-221,329,-58.0,84.0,53.0,6117.0,-6440.0,2420.0,112,231,157,-509,563,16,650,1.0,-139.0,78.0,-7862.0,419.0,1923.0,-468,-863,-1899,-525,-476,-431,557
981255604,-137.0,8.0,10.0,455.0,-8478.0,126.0,-294,-48,150,-694,599,-223,327,-58.0,84.0,53.0,6113.0,-6524.0,2430.0,105,345,239,-510,562,14,650,-2.0,-137.0,80.0,-7896.0,-131.0,1785.0,-605,-840,-1873,-520,-458,-439,569
981267056,-137.0,7.0,10.0,436.0,-8390.0,139.0,-296,-61,140,-693,601,-224,325,-59.0,83.0,53.0,6242.0,-6726.0,2454.0,35,377,324,-513,560,10,649,-6.0,-135.0,82.0,-7666.0,-786.0,1772.0,-726,-738,-1762,-516,-441,-448,580
981287096,-138.0,7.0,10.0,415.0,-8179.0,59.0,-256,-39,149,-692,604,-227,323,-60.0,82.0,52.0,6377.0,-6873.0,2501.0,-15,315,341,-514,559,7,649,-8.0,-133.0,83.0,-7525.0,-1099.0,1840.0,-821,-742,-1709,-514,-432,-453,585
981296116,-139.0,7.0,9.0,393.0,-8100.0,-8.0,-244,-51,150,-691,605,-228,322,-61.0,81.0,52.0,6470.0,-7041.0,2372.0,-197,-11,255,-516,560,2,647,-10.0,-132.0,84.0,-7406.0,-1391.0,1903.0,-921,-724,-1647,-512,-422,-458,589
981316160,-139.0,7.0,9.0,324.0,-8012.0,-100.0,-250,-73,154,-689,607,-229,319,-61.0,81.0,52.0,6367.0,-7037.0,2273.0,-294,-245,157,-516,562,1,645,-14.0,-129.0,86.0,-7282.0,-1874.0,1908.0,-1087,-723,-1526,-510,-404,-468,597
981327612,-140.0,6.0,9.0,289.0,-7976.0,-119.0,-256,-68,159,-688,609,-230,317,-62.0,81.0,51.0,5722.0,-6855.0,2103.0,-331,-416,-23,-514,567,0,642,-18.0,-125.0,87.0,-7306.0,-2205.0,1884.0,-1222,-676,-1454,-508,-384,-479,602
981347652,-141.0,6.0,8.0,191.0,-7873.0,-119.0,-217,-8,167,-687,611,-233,315,-62.0,81.0,50.0,5390.0,-6785.0,2162.0,-294,-228,10,-514,570,-1,640,-20.0,-124.0,88.0,-7318.0,-2315.0,1927.0,-1284,-614,-1405,-508,-375,-484,604
981356676,-141.0,6.0,8.0,112.0,-7812.0,-114.0,-170,36,170,-686,612,-234,314,-63.0,80.0,50.0,5111.0,-6840.0,2412.0,-252,400,301,-514,570,-7,639,-24.0,-121.0,90.0,-7340.0,-2495.0,2148.0,-1393,-532,-1295,-507,-356,-495,607
981376700,-142.0,5.0,8.0,-60.0,-7750.0,-168.0,-63,132,181,-685,612,-237,312,-64.0,79.0,50.0,5216.0,-6922.0,2497.0,-276,644,436,-515,569,-11,640,-26.0,-119.0,90.0,-7303.0,-2568.0,2278.0,-1442,-518,-1258,-507,-347,-501,608
981385712,-142.0,5.0,7.0,-138.0,-7770.0,-231.0,-30,161,188,-685,612,-239,312,-66.0,77.0,49.0,5851.0,-7090.0,2619.0,-387,710,566,-517,566,-22,640,-27.0,-118.0,91.0,-7236.0,-2625.0,2382.0,-1485,-502,-1212,-507,-338,-507,609
981405756,-143.0,4.0,7.0,-257.0,-7880.0,-413.0,-45,206,175,-684,612,-242,310,-67.0,77.0,49.0,6165.0,-7067.0,2600.0,-476,507,536,-518,566,-27,640,-31.0,-115.0,92.0,-7028.0,-2652.0,2436.0,-1550,-470,-1091,-507,-320,-518,609
981417204,-143.0,4.0,7.0,-298.0,-7942.0,-510.0,-82,229,148,-684,612,-244,310,-68.0,76.0,48.0,6427.0,-6846.0,2586.0,-608,-109,304,-517,569,-35,638,-34.0,-113.0,92.0,-6862.0,-2554.0,2466.0,-1542,-457,-986,-509,-302,-528,607
981437232,-144.0,4.0,7.0,-260.0,-8023.0,-607.0,-128,236,112,-682,613,-248,310,-69.0,76.0,47.0,6314.0,-6697.0,2612.0,-611,-339,184,-516,572,-37,636,-35.0,-112.0,93.0,-6792.0,-2487.0,2475.0,-1531,-440,-936,-509,-294,-533,606
981446260,-144.0,3.0,6.0,-170.0,-8050.0,-603.0,-142,221,97,-681,614,-250,309,-70.0,76.0,46.0,5700.0,-6447.0,2683.0,-485,-305,99,-513,577,-40,632,-38.0,-110.0,93.0,-6672.0,-2393.0,2504.0,-1436,-453,-813,-511,-278,-543,604
981466308,-145.0,3.0,6.0,107.0,-8079.0,-515.0,-177,175,70,-679,615,-253,309,-70.0,75.0,46.0,5365.0,-6388.0,2782.0,-377,-27,151,-513,578,-42,632,-39.0,-109.0,93.0,-6604.0,-2406.0,2562.0,-1406,-474,-766,-512,-270,-547,603
981475348,-145.0,3.0,6.0,275.0,-8070.0,-473.0,-196,168,52,-677,616,-254,309,-71.0,74.0,46.0,5082.0,-6485.0,2935.0,-283,539,275,-513,577,-48,632,-40.0,-108.0,93.0,-6501.0,-2322.0,2503.0,-1309,-462,-700,-514,-263,-551,602
981495396,-145.0,3.0,6.0,550.0,-8002.0,-437.0,-143,151,8,-675,617,-256,310,-72.0,74.0,45.0,5216.0,-6585.0,2982.0,-310,757,323,-514,576,-53,633,-42.0,-106.0,93.0,-6131.0,-2263.0,2445.0,-1359,-523,-574,-517,-249,-557,599
981506852,-146.0,3.0,6.0,595.0,-7950.0,-451.0,-108,137,-19,-674,618,-256,310,-73.0,72.0,45.0,5729.0,-6622.0,2986.0,-505,781,327,-513,572,-62,635,-43.0,-105.0,93.0,-5743.0,-2158.0,1972.0,-1202,-753,-406,-521,-235,-563,596
981526920,-146.0,3.0,5.0,561.0,-7841.0,-529.0,-52,115,-44,-672,619,-257,311,-73.0,72.0,45.0,5934.0,-6530.0,2996.0,-613,556,207,-512,572,-67,636,-44.0,-104.0,93.0,-5616.0,-2037.0,1795.0,-1062,-886,-331,-524,-229,-564,594
981535956,-146.0,3.0,5.0,540.0,-7832.0,-573.0,-66,101,-53,-671,620,-258,311,-74.0,71.0,44.0,6115.0,-6340.0,3041.0,-871,-32,-37,-507,575,-73,637,-45.0,-103.0,92.0,-5543.0,-1971.0,1732.0,-923,-901,-276,-527,-223,-565,593
981556024,-146.0,4.0,5.0,587.0,-7791.0,-600.0,-132,36,-74,-669,622,-258,312,-74.0,72.0,43.0,6078.0,-6183.0,2927.0,-926,-17,-84,-504,578,-76,636,-45.0,-102.0,92.0,-5490.0,-2079.0,1875.0,-814,-1156,-171,-534,-211,-565,591
981567472,-147.0,4.0,5.0,613.0,-7732.0,-561.0,-120,-31,-60,-668,622,-258,312,-75.0,72.0,43.0,5919.0,-5804.0,3073.0,-801,294,-111,-498,580,-82,638,-46.0,-101.0,91.0,-5432.0,-2158.0,1949.0,-804,-1236,-99,-539,-204,-563,591
981587524,-147.0,4.0,5.0,759.0,-7595.0,-385.0,-31,-133,-59,-667,624,-258,311,-75.0,72.0,42.0,6004.0,-5709.0,3015.0,-903,327,-81,-495,582,-85,639,-46.0,-100.0,90.0,-5170.0,-2176.0,1961.0,-743,-1087,104,-547,-193,-561,588
981596556,-147.0,4.0,5.0,796.0,-7540.0,-269.0,45,-175,-83,-667,625,-257,311,-76.0,71.0,41.0,6405.0,-5524.0,2731.0,-1070,348,39,-487,585,-93,640,-46.0,-99.0,89.0,-4747.0,-2153.0,1891.0,-611,-1313,359,-558,-183,-558,585
981616612,-147.0,4.0,5.0,665.0,-7499.0,-201.0,123,-206,-95,-668,626,-254,311,-76.0,71.0,41.0,6592.0,-5397.0,2506.0,-1200,206,62,-483,587,-97,641,-46.0,-98.0,88.0,-4638.0,-2089.0,1872.0,-565,-1520,441,-564,-178,-554,584
981625632,-147.0,5.0,5.0,547.0,-7525.0,-229.0,127,-219,-79,-668,626,-253,310,-77.0,72.0,39.0,6634.0,-4992.0,1973.0,-1350,-69,35,-474,594,-105,639,-45.0,-98.0,87.0,-4644.0,-2017.0,1942.0,-497,-1760,497,-571,-173,-550,582
981645660,-146.0,5.0,5.0,342.0,-7622.0,-358.0,110,-248,-50,-669,627,-251,309,-77.0,72.0,38.0,6477.0,-4756.0,1743.0,-1400,-305,-80,-470,599,-109,638,-45.0,-96.0,85.0,-4877.0,-1944.0,2285.0,-383,-2118,579,-588,-161,-539,580
981657124,-146.0,5.0,5.0,260.0,-7667.0,-442.0,99,-247,-41,-669,627,-250,308,-77.0,73.0,36.0,6690.0,-4172.0,932.0,-995,-353,-537,-458,609,-111,636,-43.0,-94.0,83.0,-5331.0,-1857.0,2510.0,-297,-2078,668,-604,-151,-526,577
981677188,-147.0,5.0,5.0,212.0,-7744.0,-598.0,105,-222,-39,-669,628,-249,306,-77.0,75.0,36.0,6900.0,-3978.0,607.0,-822,-615,-597,-453,614,-110,636,-43.0,-93.0,82.0,-5610.0,-1815.0,2657.0,-227,-2075,667,-613,-146,-519,576
981686208,-147.0,5.0,5.0,202.0,-7747.0,-616.0,138,-225,-43,-669,629,-248,306,-76.0,77.0,35.0,6944.0,-3965.0,103.0,-527,-662,-456,-444,624,-106,633,-41.0,-91.0,80.0,-5932.0,-1764.0,3064.0,-98,-2042,652,-629,-137,-505,573
981706248,-146.0,5.0,5.0,112.0,-7696.0,-624.0,155,-193,-55,-670,629,-246,305,-75.0,77.0,34.0,6722.0,-3974.0,87.0,-455,-512,-329,-440,628,-104,631,-41.0,-90.0,79.0,-6027.0,-1765.0,3347.0,-51,-2042,657,-637,-133,-498,572
981715276,-146.0,5.0,5.0,58.0,-7643.0,-607.0,146,-176,-61,-671,629,-245,304,-75.0,78.0,34.0,6201.0,-3709.0,13.0,-251,-40,-116,-436,633,-103,630,-40.0,-89.0,78.0,-6286.0,-1755.0,3611.0,-13,-2178,606,-645,-128,-489,572
981735332,-146.0,5.0,5.0,-4.0,-7494.0,-536.0,198,-171,-59,-671,629,-244,303,-75.0,78.0,34.0,5987.0,-3474.0,-6.0,-27,275,-64,-434,633,-103,631,-38.0,-86.0,76.0,-6806.0,-1160.0,3643.0,121,-1921,647,-660,-120,-473,570
981746772,-146.0,5.0,6.0,2.0,-7451.0,-511.0,231,-166,-62,-672,629,-243,303,-74.0,79.0,34.0,6075.0,-3217.0,-55.0,309,484,-194,-433,630,-102,635,-36.0,-86.0,75.0,-6620.0,120.0,1928.0,314,-1095,969,-671,-124,-462,565
981766804,-146.0,5.0,6.0,47.0,-7485.0,-544.0,284,-132,-68,-673,629,-241,303,-73.0,79.0,35.0,6313.0,-3134.0,-140.0,453,479,-173,-433,629,-100,637,-35.0,-86.0,74.0,-6132.0,1022.0,514.0,605,-2408,507,-677,-124,-455,563
981775832,-146.0,5.0,6.0,57.0,-7556.0,-587.0,302,-113,-67,-674,628,-240,303,-72.0,80.0,36.0,6579.0,-3193.0,-207.0,717,173,-271,-433,625,-94,641,-32.0,-83.0,73.0,-5595.0,878.0,2670.0,1619,-2023,454,-689,-126,-431,568
981795880,-145.0,5.0,6.0,83.0,-7731.0,-667.0,298,-152,-66,-676,627,-238,302,-71.0,81.0,36.0,6654.0,-3315.0,-212.0,869,41,-357,-434,624,-90,642,-30.0,-80.0,73.0,-5846.0,52.0,4488.0,1554,-2206,410,-695,-126,-416,571
981807316,-145.0,5.0,6.0,122.0,-7797.0,-684.0,277,-159,-66,-676,627,-237,302,-70.0,82.0,38.0,6758.0,-3573.0,-214.0,1088,-42,-398,-436,621,-79,645,-28.0,-76.0,72.0,-6931.0,-1453.0,7307.0,904,-1906,282,-705,-123,-390,578
