Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
1503892416,-36.0,39.0,84.0,4187.0,-4556.0,7708.0,-164,207,-32,550,-270,40,-789,127.0,-6.0,-51.0,-282.0,7689.0,-1102.0,94,70,1,79,52,799,593,92.0,-42.0,-75.0,-2807.0,6869.0,-2263.0,-237,185,57,-116,-543,650,517
1503912400,-37.0,38.0,84.0,4170.0,-4601.0,7708.0,-182,257,-30,549,-270,44,-789,127.0,-6.0,-45.0,-151.0,7655.0,-1138.0,93,154,69,78,52,799,593,93.0,-42.0,-75.0,-2548.0,7006.0,-2162.0,-251,164,75,-118,-543,650,517
1503921400,-37.0,38.0,84.0,4159.0,-4606.0,7680.0,-187,260,-29,548,-270,45,-789,127.0,-6.0,-40.0,-74.0,7618.0,-1193.0,75,119,78,77,52,799,593,93.0,-41.0,-75.0,-2137.0,7475.0,-2036.0,-208,-263,-51,-121,-541,648,520
1503932828,-38.0,38.0,84.0,4163.0,-4610.0,7642.0,-190,252,-29,548,-270,47,-790,127.0,-5.0,-27.0,5.0,7645.0,-1289.0,33,-23,52,75,53,799,593,94.0,-42.0,-75.0,-1826.0,7719.0,-1754.0,-95,-917,-304,-118,-537,647,526
1503952820,-38.0,38.0,84.0,4206.0,-4641.0,7633.0,-213,225,-13,547,-270,51,-790,127.0,-5.0,-24.0,-36.0,7683.0,-1326.0,34,-85,25,76,53,799,593,94.0,-43.0,-76.0,-1725.0,7707.0,-1493.0,-95,-1321,-445,-114,-534,647,531
1503972784,-39.0,37.0,84.0,4259.0,-4729.0,7581.0,-226,199,-1,546,-271,54,-790,127.0,-5.0,-21.0,-252.0,7692.0,-1338.0,70,-63,24,76,54,798,594,94.0,-44.0,-76.0,-1697.0,7682.0,-1148.0,-126,-1630,-579,-108,-530,646,537
1503981788,-39.0,37.0,84.0,4271.0,-4780.0,7541.0,-218,186,0,545,-271,56,-790,127.0,-5.0,-20.0,-358.0,7700.0,-1322.0,81,-9,29,76,54,798,593,94.0,-47.0,-78.0,-1809.0,7868.0,-474.0,-210,-1949,-822,-95,-522,642,552
1504001764,-40.0,37.0,83.0,4264.0,-4893.0,7444.0,-220,137,10,544,-273,59,-790,127.0,-5.0,-13.0,-403.0,7770.0,-1231.0,119,161,102,75,54,798,594,93.0,-48.0,-79.0,-2008.0,8128.0,-221.0,-234,-2094,-973,-87,-518,639,560
1504010760,-40.0,37.0,83.0,4266.0,-4948.0,7426.0,-235,106,16,544,-273,61,-790,127.0,-5.0,-5.0,-346.0,7768.0,-1187.0,159,205,119,74,54,799,594,92.0,-52.0,-81.0,-2466.0,8510.0,381.0,-167,-2316,-1296,-67,-510,632,577
1504030736,-41.0,37.0,83.0,4275.0,-5029.0,7444.0,-268,71,23,543,-276,64,-789,127.0,-4.0,24.0,-75.0,7691.0,-1131.0,170,290,202,70,54,799,593,91.0,-57.0,-84.0,-3056.0,8634.0,789.0,-289,-2354,-1522,-46,-503,623,595
1504042164,-41.0,37.0,83.0,4251.0,-5047.0,7457.0,-276,68,24,543,-277,66,-789,127.0,-4.0,42.0,62.0,7619.0,-1113.0,167,288,229,68,55,799,593,90.0,-59.0,-85.0,-3343.0,8710.0,888.0,-354,-2313,-1579,-34,-499,618,605
1504062124,-42.0,37.0,83.0,4123.0,-5073.0,7474.0,-281,101,36,542,-279,70,-789,127.0,-3.0,76.0,315.0,7553.0,-1105.0,142,217,251,64,56,800,593,88.0,-61.0,-86.0,-3612.0,8777.0,920.0,-413,-2158,-1586,-24,-496,612,613
1504071108,-43.0,37.0,83.0,4033.0,-5090.0,7450.0,-282,121,50,542,-280,71,-788,127.0,-3.0,89.0,380.0,7554.0,-1113.0,139,178,268,62,56,800,593,86.0,-65.0,-87.0,-3902.0,8899.0,969.0,-517,-1838,-1462,-5,-491,601,629
1504091084,-43.0,36.0,82.0,3914.0,-5129.0,7364.0,-289,154,80,541,-281,76,-788,127.0,-2.0,104.0,299.0,7581.0,-1182.0,158,80,231,59,58,800,593,85.0,-67.0,-88.0,-3884.0,8915.0,965.0,-567,-1728,-1341,2,-488,595,637
1504102492,-44.0,36.0,82.0,3906.0,-5130.0,7330.0,-302,158,89,541,-282,78,-788,127.0,-2.0,109.0,197.0,7592.0,-1204.0,150,83,203,57,59,800,593,84.0,-70.0,-89.0,-3904.0,8644.0,1018.0,-701,-1726,-1052,15,-482,584,651
1504122452,-45.0,36.0,82.0,3960.0,-5109.0,7318.0,-327,143,89,541,-283,82,-787,127.0,-1.0,114.0,-29.0,7624.0,-1211.0,141,147,137,55,60,800,592,83.0,-72.0,-90.0,-4384.0,8162.0,1086.0,-874,-1580,-815,26,-474,573,666
1504131456,-45.0,36.0,82.0,3972.0,-5089.0,7312.0,-333,135,84,540,-284,84,-787,127.0,-1.0,116.0,-109.0,7645.0,-1197.0,139,193,116,54,60,801,592,82.0,-73.0,-91.0,-4652.0,7969.0,1121.0,-939,-1385,-682,31,-471,568,674
1504142884,-46.0,36.0,82.0,3956.0,-5078.0,7299.0,-337,127,79,540,-285,86,-786,127.0,-1.0,121.0,-125.0,7660.0,-1213.0,136,287,107,52,59,801,592,82.0,-74.0,-91.0,-4819.0,7825.0,1134.0,-1006,-1178,-526,34,-467,562,680
1504162872,-47.0,36.0,81.0,3833.0,-5106.0,7247.0,-348,141,75,539,-287,91,-786,127.0,-1.0,123.0,-62.0,7661.0,-1242.0,137,327,133,50,58,801,592,82.0,-74.0,-91.0,-4877.0,7729.0,1082.0,-1127,-1049,-194,36,-461,552,693
1504182844,-47.0,35.0,81.0,3716.0,-5170.0,7162.0,-361,177,84,539,-288,95,-785,127.0,0.0,129.0,183.0,7622.0,-1273.0,156,330,154,46,58,802,592,82.0,-74.0,-92.0,-5018.0,7654.0,1052.0,-1194,-1320,93,36,-451,543,707
1504191836,-48.0,35.0,81.0,3717.0,-5190.0,7124.0,-372,164,88,538,-289,98,-785,127.0,0.0,131.0,345.0,7606.0,-1326.0,140,328,173,44,58,802,592,82.0,-74.0,-92.0,-5136.0,7489.0,1030.0,-1214,-1404,209,36,-445,538,714
1504211792,-49.0,35.0,80.0,3750.0,-5214.0,7109.0,-398,106,92,538,-291,102,-784,127.0,0.0,136.0,571.0,7609.0,-1456.0,135,282,183,39,58,802,592,83.0,-73.0,-93.0,-5402.0,7071.0,982.0,-1340,-1510,422,36,-432,529,729
1504220788,-50.0,35.0,80.0,3736.0,-5222.0,7120.0,-411,105,104,537,-292,105,-783,126.0,0.0,137.0,605.0,7645.0,-1511.0,139,237,165,37,58,802,591,83.0,-72.0,-94.0,-5549.0,6935.0,946.0,-1372,-1487,535,35,-424,525,736
1504240764,-51.0,34.0,80.0,3659.0,-5228.0,7125.0,-409,107,140,537,-294,110,-782,126.0,1.0,139.0,301.0,7623.0,-1501.0,187,154,38,35,58,803,591,84.0,-71.0,-94.0,-5724.0,6884.0,970.0,-1398,-1433,633,34,-417,520,743
1504252188,-51.0,34.0,80.0,3618.0,-5239.0,7084.0,-393,142,161,537,-295,112,-782,126.0,1.0,139.0,133.0,7612.0,-1467.0,172,189,-27,34,57,803,590,85.0,-69.0,-95.0,-6107.0,6909.0,867.0,-1385,-1281,871,29,-403,512,757
1504272156,-52.0,34.0,79.0,3617.0,-5308.0,7033.0,-396,166,166,536,-296,117,-780,126.0,1.0,141.0,161.0,7626.0,-1335.0,155,547,114,30,55,804,590,86.0,-67.0,-95.0,-6528.0,6919.0,623.0,-1298,-1051,1010,22,-390,505,768
1504281144,-53.0,34.0,79.0,3639.0,-5356.0,7040.0,-419,168,151,536,-297,120,-780,126.0,1.0,143.0,320.0,7638.0,-1292.0,170,615,183,27,54,804,590,86.0,-66.0,-95.0,-6688.0,6900.0,467.0,-1251,-957,1020,18,-384,502,773
1504301104,-54.0,33.0,78.0,3650.0,-5443.0,7084.0,-477,138,119,535,-299,125,-779,126.0,2.0,146.0,743.0,7592.0,-1299.0,155,487,218,20,53,805,590,87.0,-64.0,-94.0,-6760.0,6867.0,342.0,-1202,-901,1006,14,-378,500,778
1504312508,-54.0,33.0,78.0,3612.0,-5454.0,7098.0,-489,135,109,535,-300,128,-778,126.0,3.0,147.0,929.0,7549.0,-1291.0,104,363,214,17,53,805,590,88.0,-62.0,-94.0,-6558.0,6740.0,220.0,-1082,-947,1008,7,-367,495,787
1504332452,-56.0,33.0,78.0,3406.0,-5442.0,7047.0,-471,157,118,534,-302,133,-777,126.0,4.0,148.0,1095.0,7520.0,-1266.0,-9,87,177,14,54,804,591,89.0,-61.0,-94.0,-6469.0,6735.0,162.0,-1008,-1104,996,4,-361,493,791
1504341428,-56.0,33.0,78.0,3298.0,-5448.0,6983.0,-456,176,130,534,-303,136,-777,126.0,4.0,148.0,1063.0,7522.0,-1244.0,-48,-50,151,13,55,804,591,90.0,-58.0,-95.0,-6640.0,6817.0,121.0,-731,-1466,867,0,-347,490,799
1504361396,-57.0,32.0,77.0,3213.0,-5510.0,6853.0,-444,202,139,533,-304,142,-776,126.0,4.0,147.0,808.0,7575.0,-1235.0,-73,-148,82,13,56,802,593,90.0,-56.0,-98.0,-7419.0,6856.0,444.0,-386,-1829,541,3,-331,488,806
1504372788,-58.0,32.0,77.0,3232.0,-5547.0,6810.0,-446,201,133,533,-304,145,-775,126.0,4.0,147.0,660.0,7596.0,-1198.0,-68,-111,68,14,57,802,593,90.0,-56.0,-100.0,-7794.0,6842.0,560.0,-261,-1837,343,7,-324,488,810
1504392724,-59.0,31.0,77.0,3281.0,-5593.0,6744.0,-461,209,115,532,-306,150,-774,127.0,4.0,147.0,503.0,7663.0,-1164.0,-8,-23,97,14,58,801,594,90.0,-55.0,-102.0,-8040.0,6787.0,626.0,-165,-1772,163,11,-317,487,812
1504401708,-59.0,31.0,76.0,3290.0,-5612.0,6710.0,-469,215,106,531,-307,153,-774,127.0,4.0,147.0,496.0,7700.0,-1109.0,31,22,129,13,59,801,595,89.0,-54.0,-105.0,-8159.0,6572.0,671.0,10,-1785,-130,22,-305,487,817
1504421656,-61.0,31.0,76.0,3239.0,-5673.0,6608.0,-473,233,94,530,-308,159,-773,127.0,5.0,147.0,551.0,7762.0,-1082.0,107,57,176,12,60,800,595,89.0,-54.0,-110.0,-7894.0,6112.0,907.0,138,-1784,-283,36,-294,486,821
1504430640,-61.0,31.0,76.0,3188.0,-5715.0,6539.0,-474,252,90,529,-308,162,-773,127.0,5.0,147.0,574.0,7722.0,-1037.0,130,69,191,11,60,800,595,88.0,-54.0,-112.0,-7746.0,5875.0,1052.0,140,-1795,-344,43,-288,486,823
1504450596,-62.0,30.0,75.0,3073.0,-5866.0,6465.0,-508,309,81,528,-309,168,-772,127.0,5.0,148.0,643.0,7586.0,-988.0,141,86,199,9,62,800,595,87.0,-54.0,-115.0,-7515.0,5471.0,1253.0,172,-1652,-485,58,-278,485,826
1504462008,-63.0,30.0,75.0,3035.0,-5952.0,6443.0,-536,337,77,527,-310,171,-772,126.0,6.0,148.0,690.0,7504.0,-966.0,129,91,195,7,62,800,595,87.0,-54.0,-116.0,-7440.0,5267.0,1389.0,206,-1510,-539,65,-274,485,827
1504481964,-64.0,29.0,75.0,3013.0,-6111.0,6432.0,-585,377,83,525,-310,179,-771,126.0,6.0,148.0,819.0,7415.0,-926.0,86,86,204,5,64,800,595,86.0,-54.0,-118.0,-7398.0,5070.0,1508.0,226,-1342,-573,72,-271,484,828
1504490940,-65.0,29.0,75.0,3009.0,-6190.0,6452.0,-619,397,91,524,-311,183,-771,126.0,7.0,148.0,888.0,7416.0,-922.0,67,60,217,4,64,800,596,85.0,-55.0,-119.0,-7383.0,4749.0,1773.0,212,-944,-655,86,-267,483,829
1504510908,-66.0,28.0,74.0,3046.0,-6333.0,6527.0,-671,403,122,521,-311,191,-770,126.0,7.0,148.0,1004.0,7455.0,-956.0,42,-3,219,2,66,799,596,84.0,-56.0,-120.0,-7475.0,4688.0,2213.0,70,-601,-758,98,-267,480,829
1504522308,-67.0,28.0,74.0,3099.0,-6392.0,6577.0,-692,401,134,520,-312,195,-769,126.0,7.0,148.0,1040.0,7509.0,-1023.0,21,-84,207,1,68,799,596,83.0,-57.0,-120.0,-7499.0,4764.0,2418.0,-21,-474,-838,104,-268,479,829
1504542252,-69.0,27.0,73.0,3201.0,-6361.0,6650.0,-727,416,126,518,-313,204,-768,126.0,8.0,148.0,1051.0,7624.0,-1143.0,7,-138,162,1,70,798,597,80.0,-59.0,-119.0,-7253.0,4999.0,2693.0,-184,-178,-998,115,-273,474,828
1504551236,-70.0,26.0,73.0,3221.0,-6248.0,6648.0,-733,423,115,516,-313,208,-768,126.0,8.0,147.0,999.0,7661.0,-1202.0,12,-163,129,1,71,798,597,79.0,-60.0,-119.0,-7030.0,5100.0,2832.0,-239,-101,-1074,120,-276,471,828
1504571192,-71.0,26.0,73.0,3222.0,-6036.0,6522.0,-686,408,104,514,-314,216,-767,126.0,8.0,147.0,845.0,7711.0,-1237.0,33,-200,101,2,73,797,598,78.0,-61.0,-119.0,-6807.0,5171.0,2975.0,-267,-124,-1163,125,-279,468,828
1504582592,-72.0,26.0,73.0,3228.0,-6007.0,6422.0,-657,389,99,512,-315,220,-767,126.0,8.0,147.0,803.0,7736.0,-1256.0,59,-159,128,2,74,797,598,75.0,-64.0,-118.0,-6402.0,5197.0,3330.0,-254,-238,-1328,137,-284,461,828
1504602544,-73.0,25.0,72.0,3257.0,-6063.0,6218.0,-631,349,91,510,-316,227,-766,126.0,8.0,147.0,823.0,7704.0,-1279.0,141,19,208,1,76,797,597,72.0,-66.0,-117.0,-6178.0,5039.0,3861.0,-250,-184,-1417,150,-290,453,828
1504611528,-74.0,25.0,72.0,3256.0,-6121.0,6137.0,-633,325,89,508,-316,230,-766,126.0,9.0,147.0,904.0,7700.0,-1290.0,155,62,248,0,77,797,597,71.0,-67.0,-117.0,-6212.0,4977.0,4060.0,-287,-164,-1477,157,-293,449,828
1504631484,-75.0,24.0,71.0,3209.0,-6200.0,6038.0,-648,294,91,506,-318,237,-765,126.0,9.0,147.0,1054.0,7686.0,-1272.0,195,18,282,-1,79,798,596,69.0,-69.0,-116.0,-6224.0,4975.0,4139.0,-325,-110,-1543,164,-297,444,828
1504642880,-76.0,24.0,71.0,3172.0,-6193.0,5997.0,-636,287,95,505,-319,241,-764,126.0,10.0,147.0,1097.0,7674.0,-1268.0,213,-30,274,-2,81,798,596,65.0,-72.0,-115.0,-6190.0,4993.0,4429.0,-384,53,-1639,177,-305,435,827
1504662828,-77.0,24.0,70.0,3094.0,-6151.0,5894.0,-562,265,114,502,-320,247,-763,125.0,10.0,146.0,1156.0,7608.0,-1277.0,225,-60,314,-4,84,799,595,62.0,-75.0,-113.0,-5920.0,4926.0,4692.0,-443,-48,-1800,191,-314,425,826
1504671796,-78.0,24.0,70.0,3062.0,-6159.0,5842.0,-525,259,127,502,-321,250,-763,125.0,11.0,146.0,1158.0,7586.0,-1273.0,213,-81,337,-5,85,799,594,60.0,-76.0,-112.0,-5699.0,4800.0,4869.0,-482,-126,-1837,199,-317,419,826
1504691756,-79.0,23.0,70.0,3015.0,-6242.0,5717.0,-469,239,154,500,-321,255,-761,124.0,11.0,146.0,1074.0,7540.0,-1208.0,203,-153,342,-7,89,799,593,58.0,-77.0,-112.0,-5494.0,4636.0,5044.0,-536,-162,-1848,207,-321,413,826
1504700760,-79.0,23.0,69.0,2973.0,-6295.0,5657.0,-464,227,170,499,-322,258,-761,124.0,12.0,146.0,1016.0,7534.0,-1183.0,197,-172,343,-7,91,799,593,54.0,-80.0,-110.0,-5238.0,4248.0,5226.0,-602,-202,-1817,222,-327,400,826
1504720792,-80.0,22.0,69.0,2843.0,-6353.0,5590.0,-470,256,212,498,-323,263,-759,124.0,12.0,145.0,891.0,7592.0,-1129.0,215,-150,382,-8,95,800,592,50.0,-82.0,-109.0,-5085.0,3829.0,5253.0,-620,110,-1660,235,-335,387,825
1504732220,-81.0,22.0,69.0,2726.0,-6330.0,5569.0,-464,281,230,498,-323,266,-758,123.0,13.0,145.0,813.0,7626.0,-1095.0,232,-138,390,-9,97,800,591,48.0,-84.0,-108.0,-5231.0,3608.0,5281.0,-611,271,-1542,241,-339,381,824
1504752224,-82.0,21.0,68.0,2455.0,-6200.0,5447.0,-402,423,285,497,-321,272,-757,123.0,13.0,145.0,779.0,7617.0,-1016.0,285,-39,474,-11,101,800,590,44.0,-86.0,-106.0,-5669.0,3241.0,5390.0,-633,806,-1443,250,-351,371,822
1504761248,-82.0,21.0,68.0,2337.0,-6159.0,5384.0,-365,489,313,497,-320,276,-757,122.0,14.0,145.0,800.0,7573.0,-990.0,324,1,541,-13,103,801,589,43.0,-88.0,-105.0,-5643.0,3074.0,5376.0,-706,1222,-1358,253,-359,366,819
1504781280,-83.0,19.0,68.0,2155.0,-6148.0,5331.0,-328,548,359,497,-317,282,-756,121.0,15.0,144.0,864.0,7450.0,-967.0,361,33,644,-17,108,801,587,41.0,-90.0,-103.0,-5475.0,2896.0,5297.0,-768,1550,-1259,254,-369,361,817
1504792708,-84.0,19.0,68.0,2114.0,-6173.0,5353.0,-334,554,376,497,-315,286,-755,121.0,16.0,144.0,918.0,7404.0,-951.0,352,30,705,-19,110,802,586,38.0,-94.0,-100.0,-4873.0,2557.0,4851.0,-809,1847,-1059,254,-390,354,810
1504812716,-85.0,18.0,68.0,2139.0,-6194.0,5473.0,-344,534,400,497,-312,292,-754,119.0,17.0,143.0,1065.0,7380.0,-976.0,381,33,873,-25,117,802,584,35.0,-99.0,-97.0,-4491.0,2054.0,4529.0,-802,1912,-838,252,-411,347,804
1504821728,-85.0,17.0,68.0,2157.0,-6183.0,5541.0,-344,530,408,498,-310,295,-753,119.0,18.0,143.0,1131.0,7366.0,-1008.0,415,46,953,-28,121,802,582,34.0,-101.0,-96.0,-4509.0,1777.0,4566.0,-796,1667,-854,251,-420,343,800
1504841756,-86.0,16.0,68.0,2136.0,-6176.0,5604.0,-340,547,428,498,-306,302,-752,117.0,20.0,142.0,1286.0,7351.0,-1121.0,437,-49,1093,-35,129,803,579,31.0,-104.0,-93.0,-4508.0,1320.0,4527.0,-981,1584,-880,249,-438,334,795
1504850764,-86.0,15.0,68.0,2109.0,-6186.0,5569.0,-339,548,431,498,-304,305,-751,116.0,22.0,142.0,1369.0,7384.0,-1209.0,479,-135,1145,-38,134,803,578,30.0,-106.0,-92.0,-4747.0,1250.0,4471.0,-1092,1511,-903,248,-447,329,793
1504870792,-87.0,14.0,68.0,2223.0,-6236.0,5423.0,-374,478,409,498,-301,311,-750,114.0,24.0,140.0,1547.0,7480.0,-1458.0,626,-227,1185,-45,145,805,573,28.0,-108.0,-90.0,-5078.0,1392.0,4152.0,-1195,1277,-1016,247,-456,323,791
1504882240,-88.0,13.0,68.0,2357.0,-6256.0,5320.0,-389,396,382,498,-301,314,-749,113.0,25.0,140.0,1701.0,7501.0,-1561.0,679,-250,1228,-48,151,805,570,25.0,-111.0,-87.0,-5232.0,1926.0,3685.0,-1171,1356,-1115,246,-473,311,786
1504902300,-89.0,13.0,68.0,2783.0,-6303.0,5057.0,-442,127,327,498,-301,319,-747,110.0,27.0,139.0,1989.0,7374.0,-1790.0,782,-213,1208,-54,162,808,563,23.0,-114.0,-84.0,-4573.0,2170.0,3669.0,-950,1332,-533,242,-488,302,781
1504911324,-89.0,13.0,67.0,3023.0,-6368.0,4934.0,-499,-29,302,498,-303,321,-745,108.0,28.0,138.0,2089.0,7192.0,-1907.0,758,-183,1165,-58,168,809,559,23.0,-115.0,-83.0,-4474.0,2155.0,3747.0,-864,1149,-337,239,-494,299,780
1504931368,-90.0,13.0,66.0,3431.0,-6713.0,4786.0,-549,-310,250,498,-309,324,-742,106.0,30.0,137.0,2176.0,6872.0,-2293.0,725,-114,1107,-65,178,811,552,22.0,-116.0,-82.0,-4600.0,2182.0,3714.0,-845,852,-256,237,-498,295,779
1504942820,-91.0,13.0,65.0,3564.0,-6986.0,4712.0,-533,-395,252,498,-312,325,-739,104.0,31.0,136.0,2189.0,6852.0,-2458.0,828,70,1112,-69,182,812,548,21.0,-117.0,-81.0,-5075.0,2306.0,3553.0,-932,555,-252,232,-505,289,778
1504962872,-92.0,14.0,64.0,3648.0,-7722.0,4524.0,-450,-559,322,499,-320,327,-735,101.0,34.0,135.0,2441.0,7033.0,-2493.0,1054,725,1331,-83,189,815,540,20.0,-117.0,-79.0,-5327.0,2334.0,3282.0,-965,157,-136,227,-510,280,780
1504971908,-93.0,14.0,63.0,3592.0,-8103.0,4481.0,-458,-625,367,501,-324,327,-732,99.0,36.0,135.0,2610.0,7132.0,-2481.0,1029,844,1438,-91,193,816,536,20.0,-117.0,-79.0,-5405.0,2303.0,3125.0,-879,42,2,224,-511,277,781
1504991948,-95.0,15.0,61.0,3377.0,-8734.0,4584.0,-521,-608,446,503,-332,330,-725,96.0,39.0,134.0,2894.0,7047.0,-2526.0,862,593,1304,-107,200,817,529,20.0,-117.0,-78.0,-5378.0,2110.0,2654.0,-591,191,450,218,-512,273,784
