Time, Roll1,Pitch1,Yaw1,Acc1x,Acc1y,Acc1z,Gyro1x,Gyro1y,Gyro1z,Q1w,Q1x,Q1y,Q1z, Roll2,Pitch2,Yaw2,Acc2x,Acc2y,Acc2z,Gyro2x,Gyro2y,Gyro2z,Q2w,Q2x,Q2y,Q2z, Roll3,Pitch3,Yaw3,Acc3x,Acc3y,Acc3z,Gyro3x,Gyro3y,Gyro3z,Q3w,Q3x,Q3y,Q3z
2023027296,-46.0,50.0,83.0,4533.0,-4910.0,6287.0,-564,142,361,408,-338,102,-841,41.0,103.0,-38.0,7324.0,3159.0,2747.0,107,-252,477,-788,-359,468,-171,22.0,-128.0,-90.0,-6818.0,4323.0,3652.0,-45,-1397,819,-441,428,-473,-630
2023047268,-48.0,49.0,82.0,4524.0,-4978.0,6218.0,-592,201,380,409,-339,110,-839,40.0,105.0,-39.0,7389.0,2982.0,2973.0,178,-254,520,-785,-358,472,-176,23.0,-126.0,-91.0,-6736.0,4486.0,3533.0,-83,-1196,814,-440,421,-472,-636
2023056240,-49.0,49.0,82.0,4530.0,-5061.0,6168.0,-607,224,380,410,-339,115,-838,40.0,105.0,-39.0,7439.0,2904.0,2987.0,210,-250,533,-784,-357,473,-178,25.0,-122.0,-92.0,-6763.0,4618.0,2984.0,-212,-1012,809,-438,407,-470,-648
2023076208,-50.0,48.0,81.0,4493.0,-5242.0,6040.0,-626,249,368,410,-340,123,-836,39.0,107.0,-40.0,7525.0,2726.0,2995.0,209,-264,558,-781,-356,477,-183,26.0,-121.0,-93.0,-6830.0,4528.0,2765.0,-188,-743,769,-437,402,-470,-652
2023087628,-51.0,48.0,80.0,4453.0,-5335.0,5992.0,-628,269,362,411,-341,128,-835,38.0,107.0,-40.0,7570.0,2654.0,2923.0,224,-254,558,-779,-356,479,-186,28.0,-118.0,-94.0,-6801.0,4307.0,2840.0,-256,-724,869,-432,393,-469,-661
2023107604,-53.0,47.0,80.0,4391.0,-5459.0,5947.0,-617,321,354,411,-341,137,-833,37.0,109.0,-41.0,7667.0,2531.0,2818.0,254,-174,609,-776,-354,483,-192,29.0,-117.0,-94.0,-6754.0,4261.0,2955.0,-261,-818,821,-431,387,-468,-666
2023116592,-54.0,46.0,79.0,4379.0,-5466.0,5937.0,-590,348,356,411,-341,141,-832,36.0,109.0,-41.0,7716.0,2465.0,2777.0,263,-144,624,-775,-354,484,-195,31.0,-114.0,-95.0,-6706.0,3967.0,2928.0,-148,-689,721,-428,378,-467,-674
2023136556,-55.0,45.0,79.0,4367.0,-5426.0,5887.0,-508,323,353,412,-340,149,-831,35.0,111.0,-42.0,7818.0,2253.0,2803.0,274,-87,615,-772,-352,487,-202,31.0,-113.0,-96.0,-6818.0,3753.0,2902.0,-123,-702,721,-426,373,-466,-678
2023147952,-56.0,45.0,79.0,4387.0,-5413.0,5852.0,-483,293,348,412,-340,153,-830,34.0,111.0,-43.0,7864.0,2164.0,2710.0,267,-47,615,-771,-351,489,-205,33.0,-110.0,-97.0,-6988.0,3447.0,2655.0,-19,-933,732,-424,363,-465,-685
2023167916,-58.0,44.0,78.0,4421.0,-5515.0,5952.0,-518,244,332,413,-340,160,-828,33.0,112.0,-43.0,7971.0,2078.0,2438.0,313,122,605,-768,-350,490,-213,34.0,-109.0,-97.0,-6984.0,3305.0,2581.0,39,-1006,706,-424,358,-464,-689
2023176884,-58.0,44.0,78.0,4433.0,-5559.0,5965.0,-537,239,328,413,-341,164,-828,32.0,113.0,-44.0,8062.0,1962.0,2363.0,276,164,608,-767,-349,491,-216,35.0,-106.0,-98.0,-7107.0,3049.0,2524.0,127,-1153,683,-425,346,-463,-696
2023196820,-60.0,43.0,77.0,4481.0,-5573.0,5865.0,-444,306,333,414,-340,171,-826,31.0,114.0,-45.0,8275.0,1814.0,2188.0,189,155,569,-766,-347,492,-224,36.0,-105.0,-99.0,-7282.0,2928.0,2572.0,167,-1278,653,-426,339,-462,-699
2023205792,-60.0,43.0,77.0,4479.0,-5603.0,5837.0,-407,288,321,414,-340,174,-825,31.0,114.0,-45.0,8363.0,1775.0,2153.0,161,84,523,-765,-346,492,-227,37.0,-102.0,-100.0,-7684.0,2786.0,2788.0,153,-1378,610,-429,326,-459,-706
2023225736,-61.0,42.0,77.0,4402.0,-5710.0,5837.0,-435,228,287,414,-340,180,-824,29.0,115.0,-46.0,8410.0,1711.0,2073.0,65,-37,435,-763,-343,495,-232,38.0,-101.0,-100.0,-7789.0,2774.0,2922.0,132,-1267,647,-430,319,-457,-709
2023237156,-62.0,42.0,76.0,4347.0,-5710.0,5799.0,-454,225,277,414,-340,183,-823,29.0,116.0,-46.0,8399.0,1701.0,2098.0,18,-64,412,-762,-342,496,-234,39.0,-98.0,-101.0,-7765.0,2792.0,3322.0,72,-1255,640,-432,307,-454,-715
2023257116,-63.0,41.0,76.0,4234.0,-5679.0,5617.0,-383,246,272,415,-340,189,-821,28.0,116.0,-46.0,8275.0,1715.0,2158.0,-47,-57,371,-761,-340,498,-237,40.0,-96.0,-101.0,-7642.0,2802.0,3606.0,16,-1407,587,-433,300,-452,-719
2023266092,-64.0,41.0,76.0,4184.0,-5712.0,5508.0,-331,247,274,415,-340,192,-821,28.0,117.0,-46.0,8193.0,1719.0,2137.0,-63,-17,358,-760,-338,499,-238,40.0,-93.0,-102.0,-7442.0,2856.0,4433.0,-199,-1915,395,-438,285,-443,-727
2023286016,-65.0,40.0,75.0,4117.0,-5884.0,5350.0,-288,211,288,415,-340,197,-819,27.0,117.0,-47.0,8144.0,1660.0,2213.0,-29,89,366,-759,-336,501,-242,40.0,-91.0,-102.0,-7359.0,2946.0,4781.0,-339,-2114,290,-441,277,-437,-732
2023297416,-65.0,40.0,75.0,4115.0,-5987.0,5283.0,-299,197,297,416,-340,200,-818,26.0,118.0,-47.0,8149.0,1583.0,2252.0,-45,100,357,-759,-334,501,-243,40.0,-87.0,-102.0,-7363.0,3266.0,5209.0,-572,-2352,81,-449,260,-422,-742
2023317328,-66.0,39.0,75.0,4104.0,-6164.0,5169.0,-315,186,308,417,-340,205,-817,25.0,118.0,-47.0,8190.0,1424.0,2307.0,-106,120,368,-759,-330,502,-247,40.0,-85.0,-102.0,-7338.0,3434.0,5486.0,-688,-2197,26,-453,252,-414,-747
2023326304,-67.0,39.0,74.0,4062.0,-6242.0,5131.0,-318,187,296,417,-340,208,-816,25.0,118.0,-47.0,8214.0,1342.0,2322.0,-122,136,378,-759,-328,503,-248,39.0,-81.0,-102.0,-7350.0,3775.0,5665.0,-785,-1823,30,-460,240,-398,-756
2023346248,-68.0,38.0,74.0,3952.0,-6326.0,5055.0,-312,153,245,418,-341,213,-814,24.0,119.0,-48.0,8246.0,1185.0,2289.0,-131,151,389,-759,-324,504,-252,38.0,-80.0,-102.0,-7472.0,3840.0,5886.0,-853,-1687,8,-462,235,-390,-760
2023357640,-69.0,38.0,74.0,3875.0,-6346.0,4997.0,-284,133,228,418,-341,215,-813,23.0,119.0,-48.0,8301.0,1129.0,2282.0,-145,167,397,-759,-322,504,-254,37.0,-78.0,-102.0,-7698.0,3701.0,6659.0,-1156,-949,-62,-465,230,-375,-767
2023377584,-69.0,38.0,73.0,3751.0,-6368.0,4888.0,-268,125,203,418,-342,220,-811,22.0,120.0,-48.0,8378.0,1186.0,2273.0,-180,131,382,-759,-318,505,-257,35.0,-77.0,-102.0,-7536.0,3642.0,7010.0,-1374,-533,-36,-465,230,-368,-770
2023386556,-70.0,37.0,73.0,3696.0,-6332.0,4832.0,-253,130,190,418,-342,222,-811,21.0,120.0,-48.0,8370.0,1262.0,2271.0,-171,87,339,-759,-316,506,-258,33.0,-76.0,-102.0,-6752.0,3640.0,7627.0,-1767,-172,101,-462,235,-352,-778
2023406516,-71.0,37.0,72.0,3562.0,-6232.0,4673.0,-178,172,183,418,-342,226,-809,21.0,120.0,-48.0,8319.0,1347.0,2394.0,-154,31,263,-759,-313,507,-260,32.0,-75.0,-102.0,-6353.0,3694.0,7782.0,-1901,-389,109,-460,237,-343,-783
2023417908,-71.0,37.0,72.0,3480.0,-6215.0,4582.0,-135,196,185,419,-342,227,-809,20.0,120.0,-48.0,8270.0,1368.0,2433.0,-135,30,231,-759,-311,508,-261,29.0,-73.0,-102.0,-5822.0,3852.0,7835.0,-2051,-1171,61,-457,237,-321,-794
2023437840,-72.0,36.0,72.0,3339.0,-6279.0,4478.0,-92,226,187,419,-341,231,-808,20.0,120.0,-48.0,8139.0,1379.0,2459.0,-83,29,160,-759,-309,508,-262,28.0,-72.0,-102.0,-5713.0,3863.0,7709.0,-2039,-1411,48,-456,236,-309,-799
2023446832,-72.0,36.0,72.0,3288.0,-6351.0,4469.0,-102,241,183,419,-340,232,-808,20.0,120.0,-48.0,8137.0,1285.0,2503.0,-77,70,182,-759,-308,509,-263,25.0,-68.0,-103.0,-5522.0,3607.0,7429.0,-1934,-1509,101,-455,231,-286,-810
2023466772,-73.0,35.0,72.0,3249.0,-6506.0,4555.0,-154,277,177,420,-339,236,-807,19.0,121.0,-48.0,8186.0,1165.0,2440.0,-134,110,216,-759,-305,509,-265,24.0,-67.0,-103.0,-5394.0,3302.0,7456.0,-1898,-1393,184,-454,229,-274,-815
2023475744,-73.0,35.0,72.0,3245.0,-6567.0,4638.0,-179,307,177,420,-338,238,-807,19.0,121.0,-49.0,8225.0,1134.0,2401.0,-164,94,223,-759,-304,510,-265,21.0,-64.0,-103.0,-5381.0,2649.0,7456.0,-1928,-1241,273,-451,226,-251,-825
2023498124,-74.0,34.0,72.0,3262.0,-6608.0,4840.0,-188,360,186,419,-336,243,-806,18.0,121.0,-49.0,8244.0,1122.0,2269.0,-195,6,224,-759,-301,511,-266,19.0,-63.0,-103.0,-5441.0,2349.0,7458.0,-1954,-1188,253,-449,225,-240,-830
2023507116,-74.0,34.0,72.0,3282.0,-6600.0,4914.0,-157,368,194,419,-335,245,-806,18.0,121.0,-49.0,8203.0,1085.0,2261.0,-192,-6,238,-759,-299,512,-267,16.0,-60.0,-103.0,-5559.0,1767.0,7620.0,-1974,-873,268,-445,225,-218,-838
2023527052,-75.0,33.0,72.0,3310.0,-6641.0,4999.0,-82,356,220,420,-333,249,-806,17.0,122.0,-49.0,8136.0,911.0,2338.0,-216,10,283,-758,-296,514,-268,15.0,-60.0,-103.0,-5640.0,1506.0,7696.0,-1979,-856,263,-442,226,-207,-842
2023536028,-75.0,33.0,72.0,3339.0,-6675.0,5061.0,-54,347,242,420,-332,250,-806,16.0,122.0,-49.0,8077.0,881.0,2327.0,-209,41,320,-758,-294,515,-269,11.0,-58.0,-103.0,-5832.0,998.0,7789.0,-1917,-965,194,-438,227,-186,-849
2023555980,-75.0,32.0,72.0,3401.0,-6754.0,5280.0,-112,336,281,421,-329,254,-805,16.0,122.0,-49.0,7972.0,758.0,2470.0,-188,84,317,-758,-290,516,-271,10.0,-57.0,-103.0,-6024.0,739.0,7869.0,-1908,-1144,132,-436,227,-174,-852
2023567376,-76.0,31.0,72.0,3472.0,-6744.0,5337.0,-139,354,293,421,-328,256,-805,15.0,122.0,-49.0,7944.0,703.0,2546.0,-178,166,369,-758,-287,516,-273,6.0,-54.0,-103.0,-6417.0,275.0,8044.0,-1912,-1409,-51,-434,225,-151,-859
2023587328,-76.0,31.0,73.0,3710.0,-6619.0,5353.0,-33,319,313,422,-325,259,-804,14.0,122.0,-49.0,7972.0,779.0,2740.0,-76,420,431,-759,-283,515,-277,4.0,-53.0,-103.0,-6519.0,97.0,8060.0,-1900,-1525,-119,-433,224,-138,-861
2023596320,-76.0,30.0,73.0,3813.0,-6618.0,5370.0,4,259,312,423,-324,260,-804,14.0,122.0,-49.0,7981.0,787.0,2702.0,12,520,432,-760,-281,514,-279,0.0,-50.0,-103.0,-6480.0,-201.0,7869.0,-1790,-1643,-145,-432,219,-114,-866
2023616276,-77.0,30.0,73.0,3925.0,-6717.0,5443.0,-23,89,306,424,-323,262,-803,13.0,121.0,-50.0,8114.0,630.0,2809.0,80,568,421,-761,-277,510,-285,-1.0,-48.0,-103.0,-6428.0,-369.0,7777.0,-1723,-1605,-136,-432,217,-102,-869
2023627672,-77.0,30.0,73.0,3930.0,-6737.0,5449.0,-16,19,307,425,-323,262,-802,12.0,121.0,-50.0,8109.0,556.0,2822.0,-19,497,452,-762,-275,509,-288,-4.0,-45.0,-103.0,-6110.0,-650.0,7429.0,-1656,-1368,-95,-430,213,-79,-873
2023647628,-77.0,29.0,72.0,3822.0,-6719.0,5342.0,66,-58,329,428,-324,263,-801,11.0,120.0,-50.0,8057.0,470.0,2974.0,-100,464,411,-764,-270,507,-293,-6.0,-44.0,-103.0,-5828.0,-765.0,7303.0,-1630,-1197,-32,-429,212,-69,-874
2023656628,-77.0,29.0,72.0,3749.0,-6738.0,5272.0,105,-90,341,429,-324,263,-800,11.0,120.0,-50.0,8147.0,372.0,2929.0,-158,390,423,-764,-267,506,-295,-9.0,-42.0,-103.0,-5174.0,-944.0,6890.0,-1602,-973,99,-425,211,-49,-878
2023676592,-77.0,29.0,72.0,3589.0,-6795.0,5126.0,106,-157,348,433,-325,263,-798,10.0,119.0,-50.0,8218.0,357.0,2946.0,-120,315,325,-765,-262,505,-299,-10.0,-41.0,-103.0,-4883.0,-1033.0,6669.0,-1562,-1005,168,-423,211,-40,-879
2023687992,-77.0,29.0,72.0,3525.0,-6785.0,5076.0,92,-191,351,434,-325,263,-797,9.0,119.0,-50.0,8318.0,317.0,2928.0,-69,197,253,-765,-261,505,-300,-13.0,-39.0,-104.0,-4616.0,-1247.0,6778.0,-1474,-954,359,-418,209,-22,-883
2023707960,-78.0,29.0,71.0,3446.0,-6734.0,5040.0,67,-224,348,438,-327,263,-794,8.0,119.0,-50.0,8226.0,163.0,2985.0,-174,14,276,-765,-258,506,-302,-15.0,-39.0,-104.0,-4663.0,-1376.0,6785.0,-1691,-1055,371,-414,209,-12,-885
2023716956,-78.0,29.0,71.0,3426.0,-6714.0,5065.0,60,-218,341,440,-328,263,-793,8.0,119.0,-50.0,8107.0,138.0,3124.0,-169,15,224,-765,-256,506,-303,-18.0,-36.0,-104.0,-4620.0,-1331.0,6291.0,-1643,-1327,361,-407,206,7,-889
2023736892,-78.0,29.0,71.0,3410.0,-6692.0,5113.0,53,-226,327,443,-329,262,-791,7.0,119.0,-50.0,8080.0,64.0,3212.0,-99,115,217,-765,-253,507,-304,-19.0,-35.0,-104.0,-4535.0,-1221.0,6028.0,-1484,-1127,492,-403,204,16,-891
2023745920,-78.0,29.0,71.0,3401.0,-6685.0,5122.0,74,-232,326,444,-330,262,-789,7.0,119.0,-50.0,8071.0,73.0,3130.0,-120,168,233,-765,-251,507,-305,-21.0,-35.0,-105.0,-4258.0,-1039.0,5765.0,-1232,-523,744,-393,204,29,-895
2023765952,-78.0,29.0,70.0,3326.0,-6741.0,5084.0,104,-225,335,448,-332,261,-787,6.0,119.0,-50.0,7937.0,27.0,3212.0,-296,251,236,-766,-247,506,-307,-22.0,-35.0,-105.0,-3873.0,-1046.0,5624.0,-1134,-130,841,-388,206,34,-897
2023777380,-79.0,29.0,70.0,3258.0,-6787.0,5065.0,107,-211,339,450,-332,261,-786,6.0,118.0,-50.0,7811.0,115.0,3240.0,-338,313,194,-767,-245,506,-307,-23.0,-35.0,-105.0,-2871.0,-1180.0,5514.0,-980,141,1078,-376,212,41,-901
2023797396,-79.0,28.0,70.0,3076.0,-6852.0,5090.0,110,-188,361,453,-333,261,-783,5.0,118.0,-50.0,7708.0,323.0,3161.0,-311,426,127,-769,-240,504,-308,-24.0,-36.0,-105.0,-2457.0,-1289.0,5866.0,-1019,69,1088,-369,214,44,-902
2023806404,-79.0,28.0,70.0,3019.0,-6861.0,5112.0,120,-193,379,455,-333,261,-782,5.0,117.0,-50.0,7780.0,255.0,3153.0,-237,553,146,-771,-238,503,-308,-25.0,-35.0,-106.0,-2229.0,-1187.0,5832.0,-1212,-695,1080,-356,215,54,-907
2023826448,-79.0,28.0,69.0,2990.0,-6803.0,5166.0,176,-201,415,459,-334,260,-780,4.0,116.0,-49.0,7962.0,-125.0,3144.0,-280,669,231,-774,-232,499,-311,-26.0,-35.0,-106.0,-2466.0,-965.0,5297.0,-1078,-1316,991,-350,212,60,-910
2023837880,-79.0,28.0,69.0,2985.0,-6750.0,5168.0,214,-192,428,462,-334,260,-779,4.0,115.0,-49.0,8015.0,-242.0,3087.0,-321,666,217,-775,-228,498,-312,-26.0,-33.0,-108.0,-3373.0,-953.0,5136.0,-539,-1155,780,-338,204,69,-915
2023857904,-79.0,28.0,69.0,2920.0,-6667.0,5147.0,258,-178,442,466,-333,259,-776,3.0,114.0,-49.0,8119.0,-340.0,2992.0,-360,659,269,-778,-222,495,-314,-27.0,-33.0,-108.0,-3747.0,-1166.0,5571.0,-353,-562,770,-334,203,71,-917
2023866936,-79.0,27.0,69.0,2858.0,-6655.0,5122.0,280,-204,454,469,-333,258,-775,2.0,113.0,-49.0,8060.0,-370.0,3008.0,-351,667,307,-780,-218,493,-315,-26.0,-34.0,-108.0,-3601.0,-1616.0,6537.0,-131,815,939,-325,209,69,-919
2023886964,-79.0,27.0,69.0,2711.0,-6690.0,5016.0,334,-214,480,474,-333,256,-773,1.0,112.0,-49.0,7874.0,-475.0,3237.0,-336,831,317,-783,-211,489,-318,-26.0,-35.0,-108.0,-3228.0,-1847.0,7058.0,-98,1035,1041,-320,214,67,-920
2023895972,-79.0,27.0,69.0,2624.0,-6744.0,4953.0,343,-182,487,477,-332,256,-771,1.0,111.0,-49.0,7915.0,-555.0,3351.0,-337,1020,414,-785,-206,486,-320,-26.0,-37.0,-107.0,-2349.0,-2253.0,7519.0,-197,353,1044,-310,221,64,-922
2023915976,-79.0,26.0,69.0,2444.0,-6848.0,4908.0,273,-128,479,482,-331,255,-769,0.0,109.0,-48.0,8091.0,-786.0,3522.0,-357,1119,552,-790,-196,480,-325,-25.0,-37.0,-108.0,-1844.0,-2358.0,7370.0,-180,-106,979,-305,221,65,-923
2023927428,-79.0,26.0,69.0,2397.0,-6837.0,4949.0,244,-107,479,485,-331,255,-767,-1.0,108.0,-48.0,8196.0,-853.0,3415.0,-416,1001,550,-792,-191,477,-328,-25.0,-36.0,-109.0,-807.0,-2411.0,7260.0,49,-547,931,-296,215,66,-927
